159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSCL8K5WW:17AQvIW|86.17.246.81|United Kingdom|England|Nottingham|NG8|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7L9U0xM:ruYWLmG|73.236.135.19|United States|West Virginia|Wheeling|26003|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvaNdEYS:2APQvim|82.0.94.128|United Kingdom|England|Newcastle upon Tyne|NE5|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOwlB1yy:wlXNQHQ|45.49.37.151|United States|California|Los Angeles|90002|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShZruMJT:r9EVAMA|172.59.145.249|United States|California|Stockton|95210|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSRFv3j9h:PwUYiZc|91.201.134.16|Spain|Andalusia|Maracena|18200|Granacable S.L|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSYydnakE:PxABRKJ|88.97.182.235|United Kingdom|England|Manchester|M20|BRSK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS24i6hpV:vv7FwR0|79.116.235.133|Spain|Catalonia|Lleida|25003|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVBROSlI:A9XdPCA|78.121.48.230|France|Occitanie|Perpignan|66000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI7hbPoC:dABK5ds|135.135.68.189|United States|Montana|Butte|59701|TDS TELECOM|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWjTENUv:qlQIH2m|73.87.169.25|United States|Maryland|Prince Frederick|20678|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVShMrUgGp:pXl2B2B|108.239.41.86|United States|Kentucky|Louisville|40272|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS95ynEON:MJ4rPpZ|88.97.221.3|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfVWr584:QlKttBb|35.148.64.185|United States|Minnesota|Owatonna|55060|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZRDEqYk:pFMcFZh|81.65.68.171|France|Grand Est|Bischheim|67800|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|89.242.245.55|United Kingdom|England|Milton Keynes|MK14|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBuJEQhN:R62XZNn|98.28.13.192|United States|Ohio|Columbus|43213|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmVu859H:HmdHweP|76.168.82.201|United States|California|Los Angeles|90001|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxQEZPmd:BLUqmxt|149.19.106.145|United States|Nebraska|Tilden|68781|Stealth Broadband|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSIeWFAZI:tyIbHxR|47.45.132.20|United States|Montana|Anaconda|59711|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|2.102.35.229|United Kingdom|England|Woking|GU21|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|80.2.124.226|United Kingdom|England|Dunstable|LU6|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUH7CdN7:1uQ9dTy|97.224.103.23|United States|Wisconsin|Milwaukee|53218|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|77.101.203.152|United Kingdom|England|Birmingham|B17|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZOrmfhq:oeTo9Uv|147.160.142.121|United States|California|San Jose|95141|WhiteSky Communications, LLC.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSp7B7fue:0Z1Zdqf|68.0.171.177|United States|Arizona|Goodyear|85338|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4lYR1k8:MBLlVxf|47.156.56.150|United States|California|San Jacinto|92582|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYorbM8G:xNysOFu|76.34.106.161|United States|Ohio|Findlay|45840|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVuCwhgG:jWElDwp|99.249.214.207|Canada|Ontario|Midland|L4R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEw2Uuw1:qpZJn3b|73.14.95.235|United States|Colorado|Pueblo|81005|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|35.149.17.163|United States|California|Long Beach|90804|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSukcPp4N:M87nur4|75.115.30.38|United States|Florida|Lakeland|33810|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|68.58.45.82|United States|Indiana|Indianapolis|46260|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4HEHMgm:z0kPKbq|169.197.72.225|United States|Missouri|Freeburg|65035|RadioWire.net|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|99.255.113.176|Canada|Ontario|Cambridge|N3C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|24.226.140.65|Canada|Quebec|Trois-Rivières|G9B|Cogeco Connexion inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|129.222.96.190|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|162.157.29.225|Canada|Alberta|Edmonton|T5K|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEzG79cJ:TuKVK5s|184.179.230.131|United States|Arizona|Casa Grande|85122|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXlCPQg:SXUJm6B|92.149.8.33|France|Normandy|Claville|27180|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|24.150.212.130|Canada|Ontario|Smiths Falls|K7A|Cogeco Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQSriWV3:yMUExQD|94.6.173.141|United Kingdom|England|Southwark|SE1|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGSaErMX:UUiN2Hs|24.57.205.247|Canada|Ontario|Windsor|N8T|Cogeco Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS7km4FPm:KkRNjl6|188.26.220.198|Spain|Catalonia|Barcelona|08028|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSVnZheh5:0sH0ze3|86.158.184.176|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsH6DPwC:TK9kIEX|98.217.203.177|United States|Massachusetts|Hyannis|02601|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTKFh8rZ:yuVfzqB|99.234.200.63|Canada|Ontario|Brampton|L6X|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8H8JN7o:lecn2WS|137.186.96.33|Canada|Alberta|Wainwright|T9W|TELUS Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSDXUN8sl:l0yR4by|73.230.99.77|United States|Pennsylvania|Scranton|18505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFd8Xlqi:LHFWXLr|97.245.165.102|United States|Colorado|Denver|80208|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6vvPyEl:Dq6fHKp|176.188.129.152|France|Centre-Val de Loire|Montargis|45200|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6JyhnRc:PwMrXRV|45.51.228.29|United States|California|Bellflower|90706|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZImja6J:zaTSaag|116.204.144.133|Australia|New South Wales|Sydney|2205|B2B Wholesale Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCERkuCk:D6hZjVA|174.93.245.11|Canada|Quebec|Hull|J8T|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSiNsmsyW:NSR91M6|73.61.30.244|United States|Massachusetts|Salem|01970|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOjqvBIb:1rKP3yy|73.213.34.74|United States|Maryland|Princess Anne|21853|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMYuzrsB:84q8lq4|47.54.57.106|Canada|Nova Scotia|Dartmouth|B2W|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwSaBe43:FRMcsod|81.155.207.23|United Kingdom|England|Rochdale|OL11|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMelFmwh:vCFPvpL|86.19.242.63|United Kingdom|England|Leeds|LS7|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRXJ3nMu:HwsgfPy|96.231.190.77|United States|Maryland|Gaithersburg|20878|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx8IokzX:48iTJlA|76.35.238.71|United States|Kentucky|Louisville|40291|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3kQwsBU:Fhgd1g0|75.36.13.58|United States|Georgia|Buford|30519|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjVyLFUg:wzWrAjS|159.112.65.230|United States|Idaho|Nampa|83687|TDS TELECOM|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS83U1rEK:Kh1OAva|176.190.225.176|France|Île-de-France|Paris|75000|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr6jXgQP:V4t69d5|94.239.97.244|France|Île-de-France|Villejuif|94800|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRNBQZKG:v0WNIjY|37.66.214.122|France|Occitanie|Toulouse|31300|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiwhfPbh:DmVfiLS|104.159.135.192|United States|Wisconsin|Slinger|53086|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSe3jTMPz:gixsCza|104.230.11.37|United States|Ohio|Brunswick|44212|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfTEOthD:gMELikc|47.149.147.64|United States|California|Torrance|90503|Frontier Communications Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxwvgkQh:2BerpB8|76.18.92.3|United States|New Mexico|Santa Fe|87507|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSX0sQdOQ:63LyERi|180.181.248.85|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSPhyuKLv:ZDrFWXC|79.240.200.163|Germany|North Rhine-Westphalia|Münster|48163|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVS1qPSDQo:c1eqquI|84.164.56.4|Germany|State of Berlin|Berlin|14199|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSLIOXFT4:NpHng1U|77.25.45.216|Germany|Lower Saxony|Hanover|30161|Vodafone D2 GmbH|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSf8hrCxV:6GVE5HQ|83.135.241.110|Germany|North Rhine-Westphalia|Bielefeld|33602|VT-POOL Customer West|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSVwdx7iY:afk3zI0|207.244.209.174|Germany|Hesse|Frankfurt am Main|60313|OVH SAS|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSkAoW7w1:cvaXSux|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSRd7y1mA:2qjJrNm|178.86.183.99|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSh28yMNU:5sDYtCP|188.48.213.3|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSgxehdiV:l883wGW|37.107.54.120|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSrTqOPUY:DwRkRYa|51.235.108.255|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSpiqBHff:bbkkKLo|5.246.160.252|Saudi Arabia|Eastern Province|Dammam||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSYnkyOfv:xduV1YG|188.249.35.126|Saudi Arabia|Mecca Region|Jeddah||Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSStpRwLg:ntyeUeG|169.148.83.239|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSQMOhrrW:ynFXQDd|79.247.96.43|Germany|Rheinland-Pfalz|Mainz|55118|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS3rAaO8b:d5j8hY6|188.48.39.92|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSb3KP7h1:7Pm7jRY|143.92.140.38|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSjYGMhoB:EJ9Fp6f|168.149.15.230|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS7BRKrgI:2TK4xhS|37.105.241.82|Saudi Arabia|'Asir Region|Abha||Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSytPVa4n:Z20j1ql|141.179.96.12|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSGVvkPek:gsSAjJi|51.211.36.215|Saudi Arabia|Mecca Region|Jeddah||STC FBB|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSdLEHUeZ:Qj7EZXN|82.167.54.23|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSZfY1pvo:T1eU5WT|46.184.92.116|Saudi Arabia|Mecca Region|Jeddah||Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSXvkFoDT:u5LBAw4|188.53.117.213|Saudi Arabia|Eastern Province|Dammam||Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSpAwqcBg:QkQ0nz8|51.39.229.148|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSWOULfqK:R3I6xB6|176.45.57.247|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS3aIpIhT:QlsjY2t|51.36.233.224|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVS5VP4qhi:1kKpqLY|82.167.151.110|Saudi Arabia|Mecca Region|Jeddah||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSCWD2za8:qib73Z5|188.53.211.67|Saudi Arabia|Medina Region|Medina||Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSa4O3wTp:Sue4G6T|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSMdlX8z1:nRyeDLX|191.8.209.224|Brazil|São Paulo|São Vicente||Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSv5pbD4p:sBXwdqt|190.115.70.238|Brazil|Rio de Janeiro|Maricá|24900|AGI TELECOM LTDA|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSeIMkjiM:Vh0oBeq|152.244.252.117|Brazil|Minas Gerais|Guaxupé|37800|Vivo|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSXfcMhx0:lvyqFEx|51.36.232.184|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.194.5:36973:DVSvQEV1Lx:AYE5KJV|187.94.194.155|Brazil|Minas Gerais|São João del Rei|36300|Conecta Ltda.|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSyYtGYSX:WZTX2Zh|177.84.56.184|Brazil|Pernambuco|Surubim|55750|w de c canto junior|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS5RFsVZC:SAHy0xW|187.121.155.80|Brazil|São Paulo|Diadema|09991|Cross Connect Provedor|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSFJZd443:J0dNdTA|191.8.95.238|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS6Kh6COD:OzriGNG|191.7.192.178|Brazil|Ceará|Varjota|62265|HTM Serviços de Telecomunicações EIRELI|Black List: No|Use Type: Residential
91.99.138.89:15100:DVS8oQalW8:3OcRsSF|179.160.106.68|Brazil|São Paulo|São Caetano do Sul|09500|Vivo|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS58fz08t:sTkUPKY|138.94.127.220|Brazil|São Paulo|São José dos Campos|12200|NipTelecom Telecomunicacoes LTDA|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSvxe8qdH:HMVIzF5|177.23.134.104|Brazil|Ceará|Tururu|62655|Mnet Telecom Provedoria em Internet Ltda|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSBIle5zm:u1DbaAh|191.22.230.122|Brazil|São Paulo|Embu das Artes|06800|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSHV6C96D:5Hx3kbL|152.245.55.148|Brazil|São Paulo|Espírito Santo do Pinhal|13990|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS3J0mTCD:U2ChzO9|191.205.115.188|Brazil|São Paulo|Mogi das Cruzes|08773|Vivo|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSKHYDLOM:TTeUe3h|142.90.242.67|Canada|Ontario|Brampton|L6W|Altima Telecom|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSLZIYysp:kdCk21Z|177.39.125.195|Brazil|Minas Gerais|Belo Horizonte|30000|Maxxnet Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFc23Sxq:GcA4JPj|179.175.254.152|Brazil|São Paulo|Sorocaba|18000|Vivo|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSYOX2328:1yyhMSB|177.105.231.106|Brazil|Minas Gerais|Patos de Minas|38700|Internet Pinheirense Ltda - ME|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS0xXrMgr:fzbH2io|184.145.134.211|Canada|Ontario|Ottawa|K1G|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSnrAwHIl:HvVV81r|191.13.194.219|Brazil|São Paulo|Caçapava|12280|Vivo|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmc2a8lF:uSqTBxY|108.173.155.108|Canada|Alberta|Edmonton|T6C|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSksZbRQH:idyJkfU|142.179.21.220|Canada|British Columbia|Richmond|V6Y|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS12N71Q0:QYZyUIp|142.118.175.197|Canada|Quebec|Montreal|H3T|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSY4tKAtt:GCy5F9Y|65.93.201.128|Canada|Ontario|Ajax|L1T|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS8VpfokF:tDrw4WS|99.234.26.121|Canada|Ontario|Brampton|L6Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.138.89:31153:DVSyb4d6wi:SGLEwL0|203.221.224.110|Australia|Victoria|Cobblebank|3338|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS39HnGLS:W119OhI|99.234.95.158|Canada|Ontario|Brampton|L7A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.138.89:27650:DVS7LU6jVD:bt0ixO9|124.170.26.169|Australia|Victoria|Melbourne|3127|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSbsBLfI7:79kSujq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSf3EBE1J:4N3Q0zm|110.175.96.57|Australia|New South Wales|Sydney|2041|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSy0VqOxM:H2457Y2|1.145.163.241|Australia|Victoria|Melbourne|3004|Telstra Limited|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSUYMEEIM:GqvsT0u|118.102.70.68|Australia|Western Australia|Perth|6112|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSkR3F73B:vUMuS7M|115.64.94.9|Australia|New South Wales|Sydney|2127|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSW42J6k0:SytzPAz|115.128.210.123|Australia|New South Wales|Sydney|2046|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSqz8lB6k:foVfxwn|220.233.91.231|Australia|New South Wales|Sydney|2155|Exetel Pty Ltd|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSC7LyvoX:cr8vWaT|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSGyhyCtp:e8J5xWD|149.167.25.141|Australia|South Australia|Adelaide|5000|Telstra Corporation (Belong)|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSFIxIqUa:dH6kzrQ|220.245.203.99|Australia|Victoria|Melbourne|3016|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSqoXgF4m:5z4SgqB|193.82.240.227|Australia|New South Wales|Sydney|2141|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSvsQJQ5I:hueN14V|27.33.29.173|Australia|New South Wales|Sydney|2010|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
195.201.126.41:43267:DVS8OXVqiU:5kHRNff|125.253.50.31|Australia|Western Australia|Perth|6005|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:39841:DVS5KlwF0h:RUDKQ4Z|211.27.184.163|Australia|Queensland|Brisbane|4060|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSjPn0Xue:TO87MfV|60.226.161.247|Australia|Queensland|Brisbane|4109|Telstra Limited|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSwA9ewLI:HNxQ1ed|115.186.230.36|Australia|Queensland|Brisbane|4000|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSBEAN36L:a1JTe4T|118.208.29.251|Australia|Queensland|Brisbane|4012|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZ2wQEDu:rK1RFhZ|50.102.30.75|United States|Indiana|Valparaiso|46385|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNAKkZ02:tV8HS35|96.39.162.42|United States|Washington|Kennewick|99336|Charter Communications|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSLxj64YK:7iJC7xq|213.186.152.15|Türkiye|Hatay|Antakya|31001|Vodafone Net ADSL - ADANA|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSEyKbKzV:qYdcewX|96.234.109.129|United States|New Jersey|Hawthorne|07506|Verizon Business|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSiWYfpe8:sjCraBv|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:17723|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQjDKBSr:PrfE87G|76.157.254.73|United States|Illinois|Evanston|60201|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSJDtvQqM:34Q8Rsw|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSweoses8:qSxS9mm|76.33.149.161|United States|California|Los Angeles|90001|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSn9KVmDJ:TFHIupr|23.120.90.221|United States|California|San Pedro|90731|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSn9KHvk5:HO3IWo0|73.225.174.48|United States|Washington|Kent|98042|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSaoA3WaU:fvydIwo|173.175.215.77|United States|Texas|Dallas|75211|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSBHnFbD3:EAr1Nh6|172.117.140.241|United States|California|Woodland Hills|91367|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSzT8ZpXL:1kuxrXs|35.149.17.2|United States|California|Long Beach|90804|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSRKqFKTR:jpNw0UL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSpSrN6Ok:F9Kn5HC|24.128.139.141|United States|Michigan|Port Huron|48060|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyKVQG0O:bZaEPiV|108.28.243.162|United States|Virginia|Woodbridge|22193|Verizon Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSVnKYquB:MHJQiRO|98.46.3.2|United States|Illinois|Chicago|60657|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSVqhMmrp:yo8kgmK|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSQW92FRj:uJWUcBk|108.31.106.207|United States|Maryland|Temple Hills|20748|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSt7OxKg0:UCm22BB|73.14.195.105|United States|Colorado|Colorado Springs|80921|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSslnFdu7:RkQziWq|57.138.130.185|United States|Oklahoma|McAlester|74501|Dobson Technologies - Transport and Telecom Solutions, LLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSoXhpROn:xfLhDKB|99.233.68.103|Canada|Ontario|Barrie|L4M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
