104.219.238.233:32771:DVSu9l6m0b:zRcCzef|United States|Idaho|Eagle|CenturyLink Communications, LLC|Residential
104.219.238.238:46671:DVSml98iq0:eAmn8fP|Canada|Ontario|North Bay|Cogeco Communications Inc.|Residential
104.219.238.238:46671:DVS2zq38yi:Kx8VjbD|Canada|Alberta|Calgary|TELUS Communications Inc|Residential
172.93.103.132:43143:DVSzdoj7rn:eBPH5YB|Canada|Ontario|Toronto|Space Exploration Technologies Corporation|Residential
104.219.238.238:46671:DVSgqhtamo:RLakoUi|Canada|Ontario|London|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVS31zgggh:aFQ5cOb|Canada|Nova Scotia|Middle Sackville|Altima Telecom|Residential
172.93.103.132:43143:DVSei7x06b:UEh51r8|Canada|Ontario|Windsor|Cogeco Communications Inc.|Residential
172.93.103.121:45877:DVS0mz4llk:C7hBMsA|Canada|Ontario|Ottawa|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSakek223:y7LR0Si|Canada|Ontario|Markham|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSiyow9uu:qBoNGQe|Canada|Ontario|London|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVS49c58qy:24A6KX4|Canada|Ontario|Markham|CIK Telecom INC|Residential
104.219.238.238:46671:DVSpw70sie:kF2zHqQ|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSd957hc4:s9oRVbx|Canada|Ontario|Brampton|Bell Canada|Residential
172.93.103.132:43143:DVSpgyxb4c:o5KY5KT|Canada|Alberta|Calgary|Shaw Communications|Residential
172.93.103.121:45877:DVSdt3l80j:cUM1Nvv|Canada|Ontario|Cambridge|Bell Canada|Residential
104.219.238.238:46671:DVSluw102p:BcF9Ida|Canada|Quebec|Sherbrooke|Le Groupe Videotron Ltee|Cellular
104.219.238.238:46671:DVSnrf9vj9:FwMOn51|Canada|Quebec|Vaudreuil-Dorion|Le Groupe Videotron Ltee|Cellular
104.219.238.238:46671:DVSuoni8d6:doB2BrW|Canada|British Columbia|Richmond|TELUS Communications Inc|Residential
172.93.104.126:35747:DVSu8c8tn7:oWK2RHH|Canada|Ontario|Scarborough|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVS0l0bv87:rOmAtDg|Canada|British Columbia|New Westminster|TELUS Communications Inc.|Residential
172.93.103.132:43143:DVS0my5yrc:ddWFaWR|Canada|Alberta|Calgary|Shaw Communications|Residential
172.93.103.121:45877:DVS1tzz212:Hu18hIz|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.132:43143:DVStp4gvfa:Q9oBYeO|Canada|Ontario|Toronto|EBOX|Residential
172.93.103.132:43143:DVSe3r1z53:ain8zRV|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVShmng31y:bYae9D1|United Kingdom|England|Lincoln|Virgin Media Limited|Residential
172.93.103.132:43143:DVSb98yqzg:kADRgrp|Canada|British Columbia|Vernon|TELUS Communications Inc|Residential
104.219.238.238:46671:DVSq6et81d:I39sguu|United Kingdom|Scotland|Motherwell|Virgin Media Limited|Residential
172.93.103.132:43143:DVSskb51vd:lFFBFub|Canada|Ontario|Toronto|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSbtnp6la:bS7Xjby|United Kingdom|England|Basingstoke|Virgin Media Limited|Residential
104.219.238.238:46671:DVS46f2tv8:0RhLgXn|United Kingdom|England|Northampton|Virgin Media|Residential
172.93.103.132:43143:DVSyhrpudw:pIrGlZN|Canada|Ontario|Midland|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSizi6ay3:BDUran0|Canada|New Brunswick|Fredericton|Space Exploration Technologies Corporation|Residential
104.219.238.238:46671:DVSun8t2m2:9oCwC5g|Canada|Newfoundland and Labrador|Stephenville|Bell Canada|Residential
104.219.238.238:46671:DVSmrpyckb:pOAf2os|United Kingdom|England|Middlesbrough|Virgin Media Limited|Residential
172.93.103.132:43143:DVSjzpmes1:wZLcjIM|United Kingdom|England|Bristol|Virgin Media|Residential
104.219.238.238:46671:DVS574xtgg:O64Vhpq|United Kingdom|England|Coventry|Virgin Media Limited|Residential
104.219.238.238:46671:DVSbnuelek:6yeQiw3|United Kingdom|England|Burnley|Virgin Media Limited|Residential
172.93.103.132:43143:DVSkeeokfe:nDZfks2|United Kingdom|England|Gravesend|EE Limited|Residential
172.93.103.132:43143:DVSxgxh8xp:2RCoF2h|United Kingdom|England|Otley|PlusNet plc.|Residential
104.219.238.238:46671:DVShlbkxqp:lRFPE6C|United Kingdom|England|Oldham|Virgin Media Limited|Residential
104.219.238.238:46671:DVSqg1a8aw:P8PfZTg|United Kingdom|England|Saltburn-by-the-Sea|Virgin Media|Residential
172.93.103.132:43143:DVSd1lg2g8:rdXr00z|Canada|British Columbia|Vancouver|Space Exploration Technologies Corporation|Residential
104.219.238.238:46671:DVSwc2d6fh:wMercme|United Kingdom|England|Hartlepool|Virgin Media Limited|Residential
172.93.103.132:43143:DVS3dqs3jd:N2vGwgu|United Kingdom|England|Workington|Fibrus Networks LTD|Residential
172.93.103.132:43143:DVS4p0333s:HwC4DPv|United Kingdom|England|Enfield|Virgin Media|Residential
104.219.238.238:46671:DVShskpcpk:Kkrn6JC|United Kingdom|England|Lewisham|Virgin Media Limited|Residential
172.93.103.132:43143:DVSjifme9o:TuuvVNA|United Kingdom|England|Burnley|Virgin Media Limited|Residential
172.93.103.132:43143:DVSf6koij4:0ivVkqC|United Kingdom|England|Harlow|Virgin Media Limited|Residential
172.93.103.132:43143:DVSt217cxh:QMzwzlR|United Kingdom|England|Cambridge|Virgin Media Limited|Residential
104.219.238.238:46671:DVS4fa1dqe:cjCshPK|United States|Pennsylvania|Pittsburgh|Comcast Cable Communications|Residential
172.93.103.132:43143:DVSl54bvxf:KGw8e4i|United Kingdom|England|Tower Hamlets|Virgin Media Limited|Residential
104.219.238.238:46671:DVSbbd1522:DyaNw4u|United Kingdom|England|Aylesford|Sky UK Limited|Residential
104.219.238.238:46671:DVS63vkv0n:UfK5o6l|United Kingdom|England|Widnes|BT Public Internet Service|Residential
104.219.238.238:46671:DVSlx9v3fk:wCWoSnE|United Kingdom|England|Nottingham|Virgin Media Limited|Residential
172.93.103.132:43143:DVSf3vljl6:dvcAsob|United Kingdom|Scotland|Edinburgh|Virgin Media|Residential
104.219.238.238:46671:DVStqf534b:Z9JifY6|United States|Kentucky|Louisville|Charter Communications|Residential
172.93.103.132:43143:DVS61cpdfg:8xQ2WbQ|United Kingdom|England|Manchester|Virgin Media|Residential
104.219.238.238:46671:DVSo5prybs:OX3JYnO|United States|South Carolina|Mullins|Charter Communications|Residential
172.93.103.132:43143:DVSn6ldekh:e2Dpjzc|United Kingdom|England|Wolverhampton|Virgin Media Limited|Residential
104.219.238.238:46671:DVScxtbq4m:YSCWT9c|United States|North Carolina|Clayton|Charter Communications Inc|Residential
104.219.238.238:46671:DVSkgiqzlf:2dcNEiF|United States|District of Columbia|Washington|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVS81wr5ib:Cz1v5ul|United States|Texas|McAllen|Charter Communications|Residential
104.219.238.238:46671:DVSkt5snpq:EXvBNug|United States|North Carolina|Wake Forest|Charter Communications|Residential
172.93.104.126:35747:DVSac7emvl:ZSkfKDo|United States|Texas|North Richland Hills|Charter Communications|Residential
172.93.103.132:43143:DVShzb8u7h:AHFOLWZ|United States|Georgia|Jackson|Conexon Connect|Residential
104.219.238.227:37039:DVS2crhmb5:an8GHNJ|United States|New York|Staten Island|Verizon Communications|Residential
104.219.238.238:46671:DVSn2sttl9:fOMCVkT|United States|Oregon|Gresham|Wholesail networks LLC|Residential
104.219.238.238:46671:DVS2s3m2ux:GaDMhen|United States|North Carolina|Gastonia|Charter Communications Inc|Residential
104.219.238.238:46671:DVS4y55il4:lQmdXGY|United States|Virginia|Charlottesville|Comcast Cable Communications|Residential
172.93.106.93:46369:DVSniep65g:Djh4Jpv|United States|Illinois|Arlington Heights|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSzy1jqpl:GVsFlvZ|United States|Florida|Zephyrhills|Charter Communications|Residential
172.93.103.135:35669:DVS3d2uu11:HvHB0U2|Indonesia|East Java|Malang|PT. TELKOM INDONESIA|Residential
178.104.94.136:35069:DVSjip10sp:wRP36C0|India|Haryana|Gurugram|Bharti Airtel|Residential
172.93.105.207:34173:DVSx6nno49:pREalD8|Russia|Moscow|Moscow|PJSC MegaFon|Residential
178.104.94.136:35069:DVSicb6qt2:nAXkNDi|Japan|Tokyo|Tokyo|Zouter Limited|Residential
172.93.103.135:35669:DVScblmn25:WfaLiPP|Czechia|Prague|Prague|T-Mobile Czech Republic|Cellular
178.104.94.136:35069:DVSmwpfr6s:JLgpi4e|New Zealand|Wellington Region|Wellington|Two Degrees Mobile Limited|Cellular
104.219.238.228:37337:DVS7lolxui:PXZ01Eu|New Zealand|Auckland|Auckland|Vodafone New Zealand|Residential
172.93.103.135:35669:DVSdkuoun9:HZdEk8m|Saudi Arabia|Mecca Region|Makkah|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Cellular
172.93.103.135:35669:DVStbulloy:DKbiF4y|Saudi Arabia|Mecca Region|Jeddah|Etihad Etisalat|Residential
104.219.238.238:46671:DVSn9n64tg:VSbe1Sk|United Kingdom|England|Dewsbury|Vision Fibre Media LTD|Residential
104.219.238.228:37337:DVSb3rg47i:MIfC5NQ|New Zealand|Auckland|Auckland|Two Degrees Mobile Limited|Cellular
104.219.238.233:32771:DVSvo5k9e7:3KGF0v8|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.135:35669:DVSapql2n8:B6SQiYL|Saudi Arabia|Eastern Province|Dammam|Etihad Etisalat|Residential
104.219.238.234:38457:DVSbrrog6s:cNlqdb7|Georgia|||Advertised to Internet|Residential
172.93.103.135:35669:DVS0j4r63j:VHkXlX5|Saudi Arabia|'Asir Region|Abha|Internet Broadband|Residential
104.219.238.233:32771:DVSzyywg58:NrQOvn2|United States|California|La Verne|Charter Communications|Residential
104.219.238.238:46671:DVS53is9nj:v8fXNyc|United Kingdom|England|London|BT Public Internet Service|Residential
172.93.106.93:46369:DVS6fx0m7p:y2zdFx4|United States|California|Milpitas|Santa Clara County Office of Education|Residential
104.219.238.233:32771:DVSoyf9yfu:PmiqNBV|United States|California|French Camp|Charter Communications Inc|Residential
172.93.104.126:35747:DVSrku0ze3:j6G192a|United States|Missouri|California|Co-Mo Comm Inc|Residential
104.219.238.234:38457:DVSsg66q5c:dRKRyQ2|Saudi Arabia|Riyadh Region|Riyadh|Etihad Etisalat|Residential
104.219.238.233:32771:DVSly5dqdq:LEH62ZT|United Kingdom|England|Chatteris|Sky UK Limited|Residential
172.93.104.126:35747:DVSjp07hn5:WInuydO|United States|Ohio|Batavia|Spectrum|Residential
104.219.238.233:32771:DVSdcnjv6e:YsEICJg|France|Île-de-France|Châtenay-Malabry|Bouygues Telecom ISP|Residential
104.219.238.234:38457:DVSmksd8c7:KfBQv9m|Georgia|Tbilisi|Tbilisi|JSC "Silknet"|Residential
104.219.238.233:32771:DVSaffgq9v:HJqJHBK|United States|California|Los Angeles|Charter Communications|Residential
172.93.106.93:46369:DVSdyzjuj4:djOZMbb|United States|California|Bakersfield|Charter Communications|Residential
172.93.103.135:35669:DVSevqe6bc:sohehRg|Egypt|Giza|Giza|TE Data|Residential
104.219.238.234:38457:DVSkx8ievd:5ZU3QvQ|Türkiye|Istanbul|Istanbul|TurkNet Iletisim Hizmetleri A.S.|Residential
172.93.103.121:45877:DVSp9crcwq:HZnKdCr|Australia|Victoria|Melbourne|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.106.93:46369:DVSth1b76l:1eQNkdg|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.135:35669:DVSda3a6d4:iGaqahL|Togo|Maritime|Lomé|TogoTelecom|Residential
104.219.238.234:38457:DVS4m12h8k:IrTjtLA|Hong Kong|Yuen Long District|Yuen Long|Hong Kong Broadband Network Limited|Residential
104.219.238.227:37039:DVSplh9lb0:gZklkPb|United States|New Jersey|Passaic|Cablevision Systems Corp.|Residential
104.219.238.234:38457:DVS56g6vmh:oT8luVj|Nicaragua|Managua Department|Managua|CASAVISION, S.A.|Residential
172.93.106.93:46369:DVSnp9j47w:9w6RD6R|Canada|New Brunswick|Riverview|Bell Canada|Residential
104.219.238.234:38457:DVS7w5onib:pFOLTx2|Georgia|Imereti|Kutaisi|Magticom Ltd.|Residential
104.219.238.234:38457:DVS2jtt87q:uAKWm8b|Philippines|Calabarzon|City of Muntinlupa|Philippine Long Distance Telephone Co.|Residential
104.219.238.234:38457:DVSekd6n52:YdNdZ6K|Indonesia|Bali|Legian|PT Blip Integrator Provider|Residential
104.219.238.227:37039:DVS7agmadp:WEnroHo|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.238:46671:DVSbrg8qod:tjPiCkW|Australia|Victoria|Melbourne|Aussie Broadband|Residential
172.93.103.135:35669:DVSdihr72j:7oJ8Yov|Qatar|Baladiyat ad Dawhah|Doha|Ooredoo Q.S.C.|Residential
104.219.238.234:38457:DVSluotvt2:uuJCyUR|Colombia|Bogota D.C.|Bogotá|TV AZTECA SUCURSAL COLOMBIA|Business
172.93.106.93:46369:DVSkc3n1f3:naEwnsp|United States|Maryland|Columbia|Verizon Business|Residential
104.219.238.234:38457:DVS1wy66qy:gynpmDg|Peru|Lima Province|Lima|America Movil Peru S.A.C.|Residential
104.219.238.234:38457:DVSq6a489o:ACOon6v|Nicaragua|Managua Department|Villa El Carmen|Ufinet Panama S.A.|Residential
172.93.103.121:45877:DVSm5omhwo:WZihHlH|Spain|Andalusia|Seville|VODAFONE-NETWORK|Residential
172.93.103.135:35669:DVSsm9wnua:CNEoHis|Argentina|Chubut|Esquel|Red Intercable Digital S.A.|Residential
104.219.238.234:38457:DVSnuphfoy:y7QW8ed|Lebanon|Beirut|Beirut|Ogero|Residential
172.93.103.135:35669:DVS79gc955:PtaprUm|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.233:32771:DVSl6zocd0:oRbVq5k|Pakistan|Islamabad|Islamabad|Cyber Internet Services (Private) Limited|Residential
172.93.103.121:45877:DVS99rs1fi:6zUy1M3|United States|California|Visalia|Unwired Broadband, LLC|Residential
104.219.238.234:38457:DVSqhgiwhh:Lo6GCUV|Bulgaria|Plovdiv|Plovdiv|BTC-BROADBAND|Residential
104.219.238.234:38457:DVS9d2b6oz:JuWt5gd|Egypt|Giza|Giza|Vodafone Data|Residential
104.219.238.234:38457:DVSps196cv:ibWEdf8|Uruguay|Montevideo Department|Montevideo|Administracion Nacional de Telecomunicaciones|Residential
104.219.238.227:37039:DVSt503m0q:HAKducI|United States|Illinois|Schaumburg|AT&T Enterprises, LLC|Residential
104.219.238.233:32771:DVS13y2dsi:oq6r2lE|United States|South Carolina|Lancaster|Comporium, Inc|Residential
104.219.238.234:38457:DVSziel7cd:zIGGhBD|Brazil|Rio de Janeiro|São Fidélis|INNOVANET Telecom LTDA.|Residential
104.219.238.234:38457:DVSdzv1438:ClC5ig6|South Africa|Mpumalanga|Nelspruit|Afrihost SP|Residential
172.93.104.126:35747:DVS5q16ljo:E6AAyCM|Canada|Ontario|Brampton|Rogers Communications Canada Inc.|Residential
104.219.238.234:38457:DVSkz5148s:0Dazu01|Indonesia|Jakarta|Jakarta|PT. Telekomunikasi Indonesia|Residential
172.93.105.207:34173:DVS7dc51s7:NsJGFnp|Japan|Osaka|Osaka|NTT Communications Corporation|Residential
178.104.94.136:35069:DVS7fm1w7e:CCoSn2i|Japan|Tokyo|Tokyo|Microsoft Corporation|Residential
172.93.104.126:35747:DVSo2v5g30:AkAh9ng|United States|New York|Sayville|Verizon Communications|Residential
172.93.104.126:35747:DVSvkgkh61:h8tpfh6|Germany|Hesse|Frankfurt am Main|Clouvider Limited|Residential
178.104.94.136:35069:DVS1q1oj24:oPg8Y1s|South Korea|Gwangju|Gwangju|Korea Telecom|Residential
172.93.105.207:34173:DVSs9ym1tn:H9nekGC|South Korea|Gyeonggi-do|Suwon|Korea Telecom|Residential
104.219.238.234:38457:DVSjte2i4k:BYzWbk9|Unknown|Unknown|Unknown|Unknown|Residential
178.104.94.136:35069:DVSv9kr8f5:ItyqrMC|Norway|Agder|Spangereid|Telia Norge AS|Residential
178.104.94.136:35069:DVS3x4om3i:4bbekZC|Singapore|South East|Singapore|M1 LIMITED|Residential
178.104.94.136:35069:DVSjssklg0:ODFLUQf|Norway|Oslo|Oslo|Telenor Business Solutions|Residential
172.93.103.135:35669:DVSw28z2gt:mjW2onq|The Netherlands|North Brabant|Roosendaal|Odido Netherlands B.V.|Residential
172.93.103.135:35669:DVShj3l35o:1OljRXw|The Netherlands|Limburg|Brunssum|Vodafone Ziggo|Residential
104.219.238.234:38457:DVSrxybe9z:AlFgPFR|Mexico|Mexico City|Puebla|Total Play Telecomunicaciones SA De CV|Residential
104.219.238.234:38457:DVSigs5cpn:QBbghvl|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.227:37039:DVStnfsbic:eykpE7Y|Australia|Western Australia|Perth|Anycast Holdings PTY LTD|Residential
172.93.105.207:34173:DVS3w0l00a:c9LWdis|Brazil|São Paulo|Guaratinguetá|Intervale Informatica Ltda. - Epp.|Residential
172.93.103.135:35669:DVSzno7n5k:jcj6v0X|Mexico|Mexico City|Miguel Hidalgo|Cablevisión, S.A. de C.V.|Residential
172.93.103.135:35669:DVSu4avvhg:r13VRPr|Colombia|Antioquia|Medellín|Colombia Telecomunicaciones S.a. ESP BIC|Business
104.219.238.227:37039:DVSm4t0ng8:cZJuwTK|United States|Ohio|Columbus|T-Mobile USA, Inc.|Cellular
172.93.103.132:43143:DVSbs7nexj:b3YRqua|United States|Washington|Seattle|Verizon Business|Residential
104.219.238.234:38457:DVSi40jx9k:9WycJOz|Tunisia|Tunis Governorate|Tunis|Orange Tunisie|Residential
172.93.103.135:35669:DVSx77bt1i:5NiSbT6|Saudi Arabia|Medina Region|Medina|Saudinet DSL|Residential
172.93.103.135:35669:DVSn91wn3h:DDB4yHP|Bahrain|Manama|Manama|Beyon B.S.C|Residential
172.93.104.126:35747:DVSmeg5hcb:XdtxLKc|Germany|Saxony|Leipzig|Vodafone Kabel Deutschland|Residential
172.93.103.135:35669:DVSlg8e3x3:OR1CWYA|Kyrgyzstan|Bishkek|Bishkek|Megaline LLC|Residential
172.93.103.135:35669:DVS5cwvdbt:65bSuS0|Saudi Arabia|Mecca Region|Jeddah|Etihad Salam Telecom CJSC|Residential
68.71.241.33:4145|United States|California|Santa Ana|Total Server Solutions L.L.C.|Business
68.71.249.158:4145|United States|California|Los Angeles|Performive LLC|Residential
199.66.183.226:4145|United States|Georgia|Stockbridge|NET2ATLANTA.COM LLC|Residential
68.71.251.134:4145|United States|California|Los Angeles|Performive LLC|Residential
72.223.188.92:4145|United States|Illinois|Chicago|Cox Communications Inc.|Residential
98.175.31.222:4145|United States|Virginia|Norfolk|Cox Communications Inc.|Residential
72.207.33.64:4145|United States|California|San Diego|Cox Communications Inc.|Residential
67.201.58.190:4145|United States|Oklahoma|Tulsa|PacketExchange|Residential
74.119.144.60:4145|United States|Georgia|Atlanta|Total Server Solutions L.L.C.|Business
72.205.0.93:4145|United States|Virginia|Herndon|Cox Communications Inc.|Residential
98.170.57.241:4145|United States|Georgia|Atlanta|Cox Communications Inc.|Residential
72.223.188.67:4145|United States|Illinois|Chicago|Cox Communications Inc.|Residential
68.71.240.210:4145|United States|California|Beverly Hills|Total Server Solutions L.L.C.|Business
67.201.35.145:4145|United States|California|El Segundo|PacketExchange|Residential
184.181.178.33:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
98.191.0.47:4145|United States|Virginia|Roanoke|Cox Communications Inc.|Residential
98.190.239.3:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
68.71.242.118:4145|United States|California|Beverly Hills|Performive LLC|Residential
68.71.243.14:4145|United States|California|Beverly Hills|Performive LLC|Residential
67.201.39.14:4145|United States|California|El Segundo|PacketExchange|Residential
72.207.109.5:4145|United States|Texas|Dallas|Cox Communications Inc.|Residential
72.214.108.67:4145|United States|California|East Irvine|Cox Communications Inc|Residential
98.182.147.97:4145|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
72.207.113.97:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
98.178.72.30:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
98.182.171.161:4145|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
98.191.0.37:4145|United States|Virginia|Roanoke|Cox Communications Inc.|Residential
72.195.101.99:4145|United States|California|Irvine|Cox Communications Inc.|Residential
212.77.75.25:1088|Italy|Tuscany|Empoli|Leonet srl Empoli|Residential
43.164.3.124:1080|Thailand|Bangkok|Bangkok|Shenzhen Tencent Computer Systems Company Limited|Residential
5.255.123.162:1080|Unknown|Unknown|Unknown|Unknown|Residential
72.206.74.126:4145|United States|Virginia|Fairfax|Cox Communications Inc.|Residential
68.71.245.206:4145|United States|California|Santa Ana|Total Server Solutions L.L.C.|Business
47.238.134.126:888|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.211.194.85:3129|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.74.46.81:1081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.238.60.156:8081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.210.17.35:14|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.212.151.166:80|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.212.168.170:45|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.197.208:8080|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.107.41:443|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.251.87.199:1080|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.251.74.38:79|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.250.159.65:6969|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.2.245:80|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.215.187:30000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.76.144.139:9443|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.238.128.246:8004|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.220.204.215:43|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
43.164.136.189:1080|South Korea|Seoul|Seoul|Shenzhen Tencent Computer Systems Company Limited|Residential
112.28.149.152:8443|Japan|Tokyo|Tokyo|Akari Networks|Residential
8.213.222.157:10000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
144.22.165.206:1088|Brazil|Sao Paulo|São Paulo|Oracle Corporation|Residential
47.252.11.233:91|Unknown|Unknown|Unknown|Unknown|Residential
47.91.109.17:8000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.212.168.170:5060|Unknown|Unknown|Unknown|Unknown|Residential
8.221.139.222:8081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.90.149.238:1036|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.113.119:8123|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.91.110.148:8888|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.238.130.212:9050|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.250.51.110:138|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.219.229.53:111|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.211.42.167:8005|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.221.138.111:19|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
