159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSbFbzmRu:vQNeaIj|47.202.22.19|United States|Florida|Sarasota|34231|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSDqDBXgy:kg0p7SI|165.166.242.135|United States|South Carolina|Gilbert|29054|Comporium, Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7L9U0xM:ruYWLmG|172.59.37.125|United States|Ohio|West Chester|45069|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSOwlB1yy:wlXNQHQ|45.49.37.151|United States|California|Los Angeles|90002|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCL8K5WW:17AQvIW|81.108.197.97|United Kingdom|Scotland|Glasgow|G76|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvaNdEYS:2APQvim|82.0.94.128|United Kingdom|England|Newcastle upon Tyne|NE5|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShZruMJT:r9EVAMA|75.86.117.171|United States|Wisconsin|Racine|53406|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRFv3j9h:PwUYiZc|91.201.134.16|Spain|Andalusia|Maracena|18200|Granacable S.L|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS24i6hpV:vv7FwR0|79.116.235.133|Spain|Catalonia|Lleida|25003|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSYydnakE:PxABRKJ|88.97.182.235|United Kingdom|England|Manchester|M20|BRSK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI7hbPoC:dABK5ds|135.135.68.189|United States|Montana|Butte|59701|TDS TELECOM|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVBROSlI:A9XdPCA|88.187.183.53|France|Rhône-Alpes|Villeurbanne|69100|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWjTENUv:qlQIH2m|73.87.169.25|United States|Maryland|Prince Frederick|20678|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVShMrUgGp:pXl2B2B|108.239.41.86|United States|Kentucky|Louisville|40272|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS95ynEON:MJ4rPpZ|88.97.221.3|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfVWr584:QlKttBb|73.210.132.244|United States|Illinois|South Holland|60473|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkEJN8L5:9Ve4rdL|109.155.79.218|United Kingdom|England|Birmingham|B23|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBuJEQhN:R62XZNn|172.113.118.11|United States|California|Hawthorne|90250|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|89.242.245.55|United Kingdom|England|Milton Keynes|MK14|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZRDEqYk:pFMcFZh|81.65.68.171|France|Grand Est|Bischheim|67800|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSIeWFAZI:tyIbHxR|174.170.212.22|United States|Texas|Lake Jackson|77566|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmVu859H:HmdHweP|76.168.82.201|United States|California|Los Angeles|90001|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxQEZPmd:BLUqmxt|64.5.167.70|United States|Ohio|Bellefontaine|43311|Watch Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|2.102.35.229|United Kingdom|England|Woking|GU21|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|86.138.31.184|United Kingdom|England|Liverpool|L6|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|81.97.27.4|United Kingdom|England|Wimbledon|SW19|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZOrmfhq:oeTo9Uv|147.160.142.121|United States|California|San Jose|95141|WhiteSky Communications, LLC.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYorbM8G:xNysOFu|68.36.72.80|United States|Michigan|Canton|48187|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSp7B7fue:0Z1Zdqf|71.229.196.202|United States|Colorado|Castle Rock|80109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUH7CdN7:1uQ9dTy|70.187.193.212|United States|California|Rancho Palos Verdes|90275|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4lYR1k8:MBLlVxf|47.156.56.150|United States|California|San Jacinto|92582|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEw2Uuw1:qpZJn3b|99.146.32.16|United States|California|San Diego|92111|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVuCwhgG:jWElDwp|99.249.214.207|Canada|Ontario|Midland|L4R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEzG79cJ:TuKVK5s|96.40.121.70|United States|California|Long Beach|90802|Charter Communications LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|35.149.17.163|United States|California|Long Beach|90804|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSukcPp4N:M87nur4|75.115.30.38|United States|Florida|Lakeland|33810|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4HEHMgm:z0kPKbq|169.197.72.225|United States|Missouri|Freeburg|65035|RadioWire.net|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|24.78.120.166|Canada|Manitoba|Niverville|R0A|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|24.78.210.144|Canada|Manitoba|Winnipeg|R2E|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|24.226.140.65|Canada|Quebec|Trois-Rivières|G9B|Cogeco Connexion inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|99.248.244.15|Canada|Ontario|Bowmanville|L1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|72.234.128.137|United States|Hawaii|Makawao|96768|Hawaiian Telcom Services Company|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXlCPQg:SXUJm6B|92.149.8.33|France|Normandy|Claville|27180|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|99.253.36.232|Canada|Ontario|North York|M3H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQSriWV3:yMUExQD|109.159.73.231|United Kingdom|Wales|Carmarthen|SA31|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS7km4FPm:KkRNjl6|188.26.220.198|Spain|Catalonia|Barcelona|08028|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGSaErMX:UUiN2Hs|24.57.205.247|Canada|Ontario|Windsor|N8T|Cogeco Communications Inc.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSxDUaQ5n:Rf1lySW|45.226.105.30|Brazil|Bahia|Camaçari|42800|Internet Solution Provider Telecom. Ltda ME|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSVnZheh5:0sH0ze3|86.158.184.176|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTKFh8rZ:yuVfzqB|99.234.200.63|Canada|Ontario|Brampton|L6X|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8H8JN7o:lecn2WS|137.186.96.33|Canada|Alberta|Wainwright|T9W|TELUS Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJRM0RfC:Fg4BOOH|101.190.73.190|Australia|New South Wales|Sydney|2770|Telstra Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsH6DPwC:TK9kIEX|98.217.203.177|United States|Massachusetts|Hyannis|02601|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZImja6J:zaTSaag|101.190.22.129|Australia|New South Wales|Sydney|2232|Telstra Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSDXUN8sl:l0yR4by|73.187.149.91|United States|Pennsylvania|Gettysburg|17325|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6vvPyEl:Dq6fHKp|37.67.196.80|France|Île-de-France|Paris|75017|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6JyhnRc:PwMrXRV|47.201.13.174|United States|Florida|Clearwater|33755|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFd8Xlqi:LHFWXLr|97.245.165.102|United States|Colorado|Denver|80208|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCERkuCk:D6hZjVA|57.134.152.158|Canada|Ontario|Leamington|N8H|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOjqvBIb:1rKP3yy|73.213.34.74|United States|Maryland|Princess Anne|21853|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSiNsmsyW:NSR91M6|64.147.46.197|United States|Nebraska|Arapahoe|68922|ATC COMMUNICATIONS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMYuzrsB:84q8lq4|47.54.57.106|Canada|Nova Scotia|Dartmouth|B2W|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx8IokzX:48iTJlA|76.35.238.71|United States|Kentucky|Louisville|40291|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjVyLFUg:wzWrAjS|97.221.142.129|United States|Florida|Miami|33147|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwSaBe43:FRMcsod|94.7.56.39|United Kingdom|England|Ashton-under-Lyne|OL7|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMelFmwh:vCFPvpL|86.19.242.63|United Kingdom|England|Leeds|LS7|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS83U1rEK:Kh1OAva|176.190.225.176|France|Île-de-France|Paris|75000|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr6jXgQP:V4t69d5|94.239.97.244|France|Île-de-France|Villejuif|94800|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRNBQZKG:v0WNIjY|78.119.8.77|France|Nouvelle-Aquitaine|Jarnac|16200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3kQwsBU:Fhgd1g0|174.23.229.187|United States|Utah|South Jordan|84009|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRXJ3nMu:HwsgfPy|96.231.190.77|United States|Maryland|Gaithersburg|20878|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiwhfPbh:DmVfiLS|72.159.151.17|United States|California|Oakland|94604|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSe3jTMPz:gixsCza|104.230.11.37|United States|Ohio|Brunswick|44212|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfTEOthD:gMELikc|75.86.188.32|United States|Wisconsin|Milwaukee|53208|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxwvgkQh:2BerpB8|76.18.92.3|United States|New Mexico|Santa Fe|87507|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSX0sQdOQ:63LyERi|159.196.168.239|Australia|New South Wales|Sydney|2141|Aussie Broadband|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSbIN6dMK:aYW9GV2|91.46.249.102|Germany|Bavaria|Neuburg an der Donau|86633|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSPhyuKLv:ZDrFWXC|84.171.247.124|Germany|Lower Saxony|Bassum|27211|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSLIOXFT4:NpHng1U|93.238.92.132|Germany|North Rhine-Westphalia|Gronau|48599|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSf8hrCxV:6GVE5HQ|93.233.8.217|Germany|Bavaria|Ochsenfurt|97199|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSVwdx7iY:afk3zI0|79.249.82.231|Germany|Baden-Wurttemberg|Karlsruhe|76185|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSelHsnRI:VCk3xOF|188.193.1.165|Germany|Bavaria|Bad Wörishofen|86825|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSkAoW7w1:cvaXSux|80.138.182.31|Germany|Bavaria|Mühldorf|84453|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSrTqOPUY:DwRkRYa|46.184.0.49|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSh28yMNU:5sDYtCP|188.48.213.3|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSgxehdiV:l883wGW|37.107.54.120|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS3rAaO8b:d5j8hY6|46.153.209.153|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSRd7y1mA:2qjJrNm|82.167.19.227|Saudi Arabia|Mecca Region|Jeddah||ORBITNET-Corporate|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSStpRwLg:ntyeUeG|37.106.70.17|Saudi Arabia|Eastern Province|Dammam||Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSpiqBHff:bbkkKLo|168.149.91.180|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSa4O3wTp:Sue4G6T|167.100.150.95|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSXvkFoDT:u5LBAw4|188.53.117.213|Saudi Arabia|Eastern Province|Dammam||Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS7BRKrgI:2TK4xhS|168.149.63.189|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSb3KP7h1:7Pm7jRY|143.92.140.38|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSjYGMhoB:EJ9Fp6f|159.0.46.164|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSYnkyOfv:xduV1YG|5.163.89.149|Saudi Arabia|Medina Region|Medina||STC MBB|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSZfY1pvo:T1eU5WT|31.166.86.72|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSGVvkPek:gsSAjJi|188.49.83.148|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSytPVa4n:Z20j1ql|176.224.42.30|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
91.99.218.143:46781:DVScx4hwRt:m12aUgS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSXfcMhx0:lvyqFEx|66.118.133.243|Saudi Arabia|Mecca Region|Ta'if||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSWOULfqK:R3I6xB6|168.149.22.187|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSDglyLQh:LxzFTMu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSpAwqcBg:QkQ0nz8|46.153.181.54|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS3aIpIhT:QlsjY2t|51.253.221.22|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSMdlX8z1:nRyeDLX|191.8.209.224|Brazil|São Paulo|São Vicente||Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSeIMkjiM:Vh0oBeq|152.244.252.117|Brazil|Minas Gerais|Guaxupé|37800|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSv5pbD4p:sBXwdqt|181.232.179.118|Brazil|Minas Gerais|Unaí|38610|Unafiber Telecom Ltda|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSCWD2za8:qib73Z5|176.44.22.117|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSEllXMS:MMpxWDv|138.0.64.97|Brazil|Minas Gerais|Patos de Minas|38700|OnNet Telecomunicações LTDA|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSyYtGYSX:WZTX2Zh|45.235.124.87|Brazil|Ceará|Fortaleza|60410|LinkNet Solucoes|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS5RFsVZC:SAHy0xW|177.172.55.100|Brazil|São Paulo|Sumaré|13170|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSvQEV1Lx:AYE5KJV|138.59.217.62|Brazil|Minas Gerais|Ubá|36500|UBA CONECT TELECOM LTDA - ME|Black List: No|Use Type: Residential
91.99.138.89:15100:DVS8oQalW8:3OcRsSF|179.160.106.68|Brazil|São Paulo|São Caetano do Sul|09500|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSvxe8qdH:HMVIzF5|179.127.139.48|Brazil|Rio Grande do Sul|Santa Cruz do Sul|96800|Mhnet Telecom|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS3J0mTCD:U2ChzO9|191.205.115.188|Brazil|São Paulo|Mogi das Cruzes|08773|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS6Kh6COD:OzriGNG|177.84.11.103|Brazil|Santa Catarina|Agrolândia|88420|Alto Vale Net Ltda|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSqioHK9b:UwIOwBS|187.19.197.190|Brazil|Rio Grande do Norte|Tenente Ananias|59955|Brisanet Servicos De Telecomunicacoes S.A|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSFJZd443:J0dNdTA|191.8.95.238|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSnrAwHIl:HvVV81r|191.13.194.219|Brazil|São Paulo|Caçapava|12280|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSHV6C96D:5Hx3kbL|152.245.55.148|Brazil|São Paulo|Espírito Santo do Pinhal|13990|Vivo|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFc23Sxq:GcA4JPj|179.175.254.152|Brazil|São Paulo|Sorocaba|18000|Vivo|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSBIle5zm:u1DbaAh|187.57.10.2|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmc2a8lF:uSqTBxY|108.173.155.108|Canada|Alberta|Edmonton|T6C|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSKHYDLOM:TTeUe3h|142.90.242.67|Canada|Ontario|Brampton|L6W|Altima Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSYOX2328:1yyhMSB|177.172.28.156|Brazil|São Paulo|Paulínia|13140|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSLZIYysp:kdCk21Z|170.246.69.66|Brazil|São Paulo|Registro|11900|AZZA TELECOM SERVIÇOS EM TELECOMUNICAÇÕES LTDA|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS0xXrMgr:fzbH2io|99.224.234.11|Canada|Ontario|Toronto|M6S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSksZbRQH:idyJkfU|142.179.21.220|Canada|British Columbia|Richmond|V6Y|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS12N71Q0:QYZyUIp|66.183.233.201|Canada|British Columbia|Surrey|V3S|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSY4tKAtt:GCy5F9Y|142.161.54.83|Canada|Manitoba|Winnipeg|R2N|Bell Canada|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSbsBLfI7:79kSujq|142.181.47.254|Canada|Ontario|Scarborough|M1V|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS8VpfokF:tDrw4WS|99.234.26.121|Canada|Ontario|Brampton|L6Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS39HnGLS:W119OhI|67.71.70.183|Canada|Quebec|Saint-Lambert|J4P|Bell Canada|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSU5ojX3n:JGN7uqL|174.114.35.2|Canada|Ontario|Ottawa|K2P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSmIru14Q:HMck2L1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:31153:DVSyb4d6wi:SGLEwL0|203.221.224.110|Australia|Victoria|Cobblebank|3338|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.138.89:27650:DVS7LU6jVD:bt0ixO9|124.170.26.169|Australia|Victoria|Melbourne|3127|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSwNhBoRc:HFTuRyA|50.100.225.49|Canada|Ontario|Thornhill|L3T|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSf3EBE1J:4N3Q0zm|220.245.203.78|Australia|Victoria|Melbourne|3016|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSUYMEEIM:GqvsT0u|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSy0VqOxM:H2457Y2|194.193.133.162|Australia|Victoria|Melbourne|3066|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSkR3F73B:vUMuS7M|115.64.94.9|Australia|New South Wales|Sydney|2127|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSp6UG709:fNntrs7|120.88.156.52|Australia|Victoria|Melbourne|3071|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSW42J6k0:SytzPAz|115.128.210.123|Australia|New South Wales|Sydney|2046|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSqz8lB6k:foVfxwn|193.82.250.144|Australia|New South Wales|Sydney|2046|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSFIxIqUa:dH6kzrQ|220.245.203.99|Australia|Victoria|Melbourne|3016|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
195.201.126.41:43267:DVS8OXVqiU:5kHRNff|125.253.50.31|Australia|Western Australia|Perth|6005|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSGyhyCtp:e8J5xWD|149.167.25.141|Australia|South Australia|Adelaide|5000|Telstra Corporation (Belong)|Black List: No|Use Type: Residential
91.98.228.96:39841:DVS5KlwF0h:RUDKQ4Z|211.27.184.163|Australia|Queensland|Brisbane|4060|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSvsQJQ5I:hueN14V|115.129.184.220|Australia|Victoria|Melbourne|3000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSqoXgF4m:5z4SgqB|193.82.240.227|Australia|New South Wales|Sydney|2141|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSwA9ewLI:HNxQ1ed|115.129.170.248|Australia|Victoria|Melbourne|3149|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZ2wQEDu:rK1RFhZ|50.102.30.75|United States|Indiana|Valparaiso|46385|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSBEAN36L:a1JTe4T|118.208.29.251|Australia|Queensland|Brisbane|4012|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSiWYfpe8:sjCraBv|109.43.113.150|Germany|Hesse|Frankfurt am Main|60325|D2VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSjPn0Xue:TO87MfV|194.193.133.162|Australia|Victoria|Melbourne|3066|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNAKkZ02:tV8HS35|96.39.162.42|United States|Washington|Kennewick|99336|Charter Communications|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSLxj64YK:7iJC7xq|213.186.152.15|Türkiye|Hatay|Antakya|31001|Vodafone Net ADSL - ADANA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQjDKBSr:PrfE87G|76.157.254.73|United States|Illinois|Evanston|60201|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSvEDT8KZ:hCY8AQQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSDd9D7Vw:kRp0xZy|108.48.153.193|United States|Maryland|Gaithersburg|20878|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSn9KVmDJ:TFHIupr|108.49.177.168|United States|Massachusetts|Boston|02124|Verizon Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSJDtvQqM:34Q8Rsw|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSn9KHvk5:HO3IWo0|172.89.98.155|United States|California|Lancaster|93535|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSaoA3WaU:fvydIwo|173.175.215.77|United States|Texas|Dallas|75211|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSweoses8:qSxS9mm|76.33.149.161|United States|California|Los Angeles|90001|Charter Communications|Black List: No|Use Type: Residential
