91.99.174.236:14318:DVShvHGoQ2:9NQVGaA|82.60.46.45|Italy|Tuscany|Lucca|55100|Telecom Italia S.p.A|Black List: No|Use Type: Residential
139.99.27.16:7919:user65526703-1758748343:1aaa58c225|91.49.122.102|Germany|Baden-Wurttemberg|Stuttgart|70188|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.180.243:5858:user1241374667-1758748242:17b24a6620|87.181.9.120|Germany|Baden-Wurttemberg|Heilbronn|74078|Deutsche Telekom AG|Black List: No|Use Type: Residential
139.99.27.16:7919:user13732017-1758748344:ca1f6730c4|92.210.205.228|Germany|North Rhine-Westphalia|Essen|45327|Vodafone GmbH|Black List: No|Use Type: Residential
51.79.188.28:7988:user93367401-1758748372:887e15e660|79.244.45.204|Germany|Bavaria|Kulmbach|95326|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.214.115:2538:user12088496-1758748402:c9649cc15d|88.130.219.51|Germany|Baden-Wurttemberg|Stuttgart|70180|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
51.79.180.209:8989:user85849334-1758748348:12c4b4a016|93.238.232.216|Germany|Lower Saxony|Delmenhorst|27753|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.172.165:1235:user29365606-1758748356:97068df384|109.41.50.230|Germany|North Rhine-Westphalia|Dortmund|44149|D2VODAFONE|Black List: No|Use Type: Residential
139.99.4.134:2222:user77183922-1758748360:ff5e75865b|217.235.17.221|Germany|Saxony-Anhalt|Stendal|39576|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.175.219:3838:user61975352-1758748400:1a4e24e157|92.72.35.49|Germany|State of Berlin|Berlin|10405|ARCOR-IP|Black List: No|Use Type: Residential
51.79.170.206:9999:user89466642-1758748556:e8d4353f58|37.138.5.236|Germany|Lower Saxony|Garrel|49681|EWE TEL GmbH|Black List: No|Use Type: Residential
15.235.175.185:3689:user68076849-1758748519:666764cc0b|79.218.78.158|Germany|Baden-Wurttemberg|Gerlingen|70839|Deutsche Telekom AG|Black List: No|Use Type: Residential
139.99.84.205:1991:user97100395-1758748546:a75d8d90b1|79.203.156.110|Germany|North Rhine-Westphalia|Bielefeld|33607|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.214.115:2538:user55136758-1758748555:1f397c3a8b|82.212.26.148|Germany|Baden-Wurttemberg|Essingen|73457|Vodafone|Black List: No|Use Type: Residential
51.79.138.25:1258:user94880705-1758748537:99bc71be2a|94.134.225.228|Germany|Schleswig-Holstein|Kiel|24106|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
15.235.175.229:8991:user14169526-1758748748:3ebaad64f7|156.67.138.34|Germany|Rheinland-Pfalz|Göllheim|67307|inexio Informationstechnologie und Telekommunikation KGaA|Black List: No|Use Type: Residential
51.79.180.243:5858:user1279429985-1758748749:36f9364524|80.187.84.251|Germany|Bavaria|Munich|80469|Telekom Deutschland GmbH|Black List: No|Use Type: Residential
51.79.180.243:5858:user40456196-1758748738:a2badfc5a0|2.206.118.241|Germany|Brandenburg|Eberswalde|16225|Vodafone D2 GmbH|Black List: No|Use Type: Residential
51.79.130.232:6789:user1231129942-1758748704:048c1fcebd|93.210.48.150|Germany|Baden-Wurttemberg|Stuttgart|70499|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.138.84:2799:user58707403-1758748706:174b4ad2f2|93.197.29.232|Germany|Baden-Wurttemberg|Wertheim am Main|97877|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.152.85:1159:user21997698-1758748718:79f4d3564e|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
139.99.84.205:1991:user77519161-1758742418:ea41489aff|120.16.199.124|Australia|Western Australia|Perth|6107|Vodafone|Black List: No|Use Type: Residential
139.99.84.205:1991:user84938650-1758743315:f9c3de2e7e|43.245.155.59|Australia|Victoria|Melbourne|3000|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
51.79.170.206:9999:user62882987-1758743367:852af5cb56|175.38.93.27|Australia|Victoria|Melbourne|3136|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
139.99.83.17:2868:user23877409-1758743534:50df4b0a17|125.254.16.136|Australia|Victoria|Melbourne|3072|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
51.79.130.232:6789:user37828136-1758743883:e145b4be66|1.43.41.92|Australia|Victoria|Melbourne|3150|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
139.99.83.17:2868:user36745101-1758744428:299529ee5d|101.167.53.227|Australia|Queensland|Townsville City Center|4810|Telstra Limited|Black List: No|Use Type: Residential
139.99.84.204:3333:user65164002-1758744621:d623d153de|203.219.207.73|Australia|New South Wales|Sydney|2197|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
51.79.188.28:7988:user24268382-1758744591:f8ddd2dab4|101.166.77.95|Australia|New South Wales|Sydney|2145|Telstra Limited|Black List: No|Use Type: Residential
15.235.152.85:1159:user42342606-1758744749:712bbc77f4|49.186.210.177|Australia|New South Wales|Sydney|2047|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
51.79.138.25:1258:user1241341148-1758745127:f2c39e84ba|1.145.236.236|Australia|Victoria|Melbourne|3121|Telstra Limited|Black List: No|Use Type: Residential
51.79.138.84:2799:user29015942-1758744966:2550c29a1e|103.224.52.128|Australia|Victoria|Melbourne|3121|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
15.235.172.165:1235:user78066403-1758744976:1008d64446|123.208.97.162|Australia|Queensland|Brisbane|4132|Telstra Internet|Black List: No|Use Type: Residential
15.235.175.185:3689:user47444361-1758744939:a21c55c055|119.15.74.27|Australia|South Australia|Adelaide|5085|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
51.79.188.28:7988:user1252023944-1758745122:f7b2db47f9|58.84.158.210|Australia|Western Australia|Perth|6036|FUZENET|Black List: No|Use Type: Residential
139.99.27.16:7919:user20827335-1758745820:b6d594136d|116.255.53.71|Australia|Victoria|Melbourne|3121|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
15.235.175.185:3689:user42063051-1758745479:2bd5fbfa4f|1.42.116.44|Australia|New South Wales|Sydney|2122|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
139.99.83.17:2868:user66420351-1758746020:7c1c5162b7|49.182.89.164|Australia|Queensland|Brisbane|4170|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
51.79.214.115:2538:user93687909-1758746262:5e767d24cf|149.167.15.12|Australia|Victoria|Melbourne|3004|Telstra Corporation (Belong)|Black List: No|Use Type: Residential
51.79.138.84:2799:user23782763-1758746774:1573ee29bb|110.32.70.131|Australia|Queensland|Brisbane|4207|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
15.235.175.219:3838:user57644010-1758746553:4a3127cf20|163.53.146.26|Australia|New South Wales|Sydney|2141|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
15.235.172.165:1235:user92936336-1758747095:2a01491640|220.235.34.201|Australia|Western Australia|Perth|6153|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
51.79.215.40:3159:user88147292-1758747077:b6f4be9d95|121.200.5.64|Australia|Victoria|Melbourne|3065|Aussie Broadband|Black List: No|Use Type: Residential
15.235.172.165:1235:user16594117-1758747281:ca30a1649f|49.179.42.51|Australia|New South Wales|Sydney|2200|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
51.79.138.84:2799:user1266643433-1758747497:633cf524cd|147.10.72.65|Australia|Victoria|Melbourne|3000|Telstra Limited|Black List: No|Use Type: Residential
51.79.180.209:8989:user23141759-1758747507:8b0e2abea3|203.18.242.50|Australia|Victoria|Melbourne|3006|Lightning Broadband Pty Ltd|Black List: No|Use Type: Residential
51.79.180.209:8989:user40166059-1758747466:1c15e8018e|43.245.155.59|Australia|Victoria|Melbourne|3000|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
15.235.175.219:3838:user79523592-1758747506:88eb815ad0|120.154.176.33|Australia|Queensland|Brisbane|4055|Telstra Internet|Black List: No|Use Type: Residential
51.79.180.243:5858:user94943684-1758747799:9d4d26c8eb|125.253.110.20|Australia|Victoria|Melbourne|3108|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
139.99.27.16:7919:user77635083-1758748166:5ab45d1ab6|122.150.163.160|Australia|Victoria|Melbourne|3023|Vocus PTY LTD|Black List: No|Use Type: Residential
15.235.172.165:1235:user24157299-1758748010:c66d78650c|1.157.210.159|Australia|New South Wales|Sydney|2148|Telstra Limited|Black List: No|Use Type: Residential
15.235.175.219:3838:user61550719-1758748522:f094cd80a5|120.154.176.33|Australia|Queensland|Brisbane|4055|Telstra Internet|Black List: No|Use Type: Residential
51.79.170.206:9999:user11779317-1758747861:68b578ab02|101.115.24.47|Australia|New South Wales|Sydney|2203|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
51.79.170.206:9999:user85328216-1758748577:31c0426558|220.235.251.108|Australia|Victoria|Melbourne|3003|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
15.235.175.219:3838:user53821453-1758746415:891af1bdfc|86.14.19.129|United Kingdom|England|Bristol|BS4|Virgin Media Limited|Black List: No|Use Type: Residential
51.79.190.163:9138:user33901670-1758748530:8f2159b898|49.187.225.168|Australia|New South Wales|Sydney|2166|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
51.79.130.232:6789:user28900630-1758746558:4c29bb603e|51.7.11.216|United Kingdom|England|Stansted Mountfitchet|CM24|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.175.185:3689:user82991436-1758746724:0397019626|46.208.131.25|United Kingdom|Wales|Cardiff|CF24|PlusNet plc.|Black List: No|Use Type: Residential
15.235.175.185:3689:user54590872-1758746919:b8af31ebfa|90.202.48.133|United Kingdom|England|Manchester|M40|Sky UK Limited|Black List: No|Use Type: Residential
15.235.175.219:3838:user22565884-1758747081:8c1949da1f|82.4.132.219|United Kingdom|England|Nottingham|NG1|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.175.229:8991:user98665819-1758747107:45bc7a55f7|86.170.36.194|United Kingdom|England|Oxford|OX44|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.130.232:6789:user54434572-1758747093:698e70c6ff|217.43.67.106|United Kingdom|Scotland|Inverurie|AB51|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.138.84:2799:user1273102741-1758747320:dfdf9538d2|86.165.138.177|United Kingdom|England|Gateshead|NE9|BT Public Internet Service|Black List: No|Use Type: Residential
15.235.175.185:3689:user30600386-1758747275:b3286dde9c|90.249.128.128|United Kingdom|England|Wandsworth|SW18|Vodafone|Black List: No|Use Type: Residential
51.79.215.40:3159:user57043486-1758747267:b65b4c717d|109.149.56.121|United Kingdom|England|Derby|DE1|BT Public Internet Service|Black List: No|Use Type: Residential
139.99.84.205:1991:user32011758-1758747278:719228c61f|86.31.34.109|United Kingdom|England|Birmingham|B19|Virgin Media Limited|Black List: No|Use Type: Residential
51.79.170.206:9999:user97912083-1758747265:c55bd54b72|213.121.1.13|United Kingdom|England|Greenwich|SE18|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.138.84:2799:user56591135-1758747475:79df8ee868|31.52.158.208|United Kingdom|England|Romford|RM5|BT Public Internet Service|Black List: No|Use Type: Residential
15.235.175.219:3838:user96271730-1758747452:cc4d0bbf82|188.29.111.29|United Kingdom|England|Birmingham|B7|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
139.99.84.205:1991:user87729023-1758747457:171b5fe6fc|92.40.196.34|United Kingdom|Scotland|Glasgow|G3|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
15.235.175.229:8991:user99944188-1758747473:aaf4136583|92.28.154.26|United Kingdom|England|Northampton|NN1|TalkTalk|Black List: No|Use Type: Residential
51.79.130.232:6789:user1228697090-1758747577:4fa9766bc0|212.229.65.3|United Kingdom|Scotland|Thornliebank|G46|Vodafone Limited|Black List: No|Use Type: Residential
15.235.172.165:1235:user78562744-1758747669:726862b24a|95.146.19.178|United Kingdom|England|Keighley|BD21|EE Limited|Black List: No|Use Type: Residential
139.99.84.204:3333:user43948668-1758747800:15074cd9fe|90.217.99.174|United Kingdom|England|Middlesbrough|TS5|Sky UK Limited|Black List: No|Use Type: Residential
139.99.84.204:3333:user24089323-1758747632:db00db8d01|81.129.153.201|United Kingdom|England|Ipswich|IP1|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.188.28:7988:user1229035635-1758747771:8d1a86d6d5|82.3.37.224|United Kingdom|England|Crawley|RH10|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.175.229:8991:user89716999-1758748000:b8dda5e789|81.97.57.31|United Kingdom|England|Lewisham|SE13|Virgin Media|Black List: No|Use Type: Residential
139.99.83.17:2868:user14325588-1758748040:9baff95f47|31.94.6.86|United Kingdom|Wales|Newport|NP10|British Telecommunications PLC|Black List: No|Use Type: Residential
51.79.188.28:7988:user14173734-1758748030:043d8cd5f0|81.78.201.68|United Kingdom|England|Barnet|NW7|Energis UK|Black List: No|Use Type: Residential
15.235.172.165:1235:user65375560-1758748015:2cdd6649c8|31.205.127.202|United Kingdom|England|Wembley|HA9|ASK4 Limited|Black List: No|Use Type: Residential
51.79.188.28:7988:user1286614808-1758748064:44e2d5b7e3|188.31.71.164|United Kingdom|England|Wolverhampton|WV1|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
139.99.84.204:3333:user43273900-1758748164:63190092ce|109.154.203.198|United Kingdom|England|Basildon|SS15|BT Public Internet Service|Black List: No|Use Type: Residential
139.99.84.205:1991:user14842477-1758747997:e2ab5faf63|81.78.196.136|United Kingdom|England|Barnet|NW7|Energis UK|Black List: No|Use Type: Residential
139.99.84.204:3333:user65308399-1758748162:6c9847506c|137.220.84.200|United Kingdom|England|London|W6 7NL|Hyperoptic Ltd.|Black List: No|Use Type: Residential
15.235.175.185:3689:user89326474-1758747624:899f96efd0|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
139.99.27.16:7919:user87947621-1758748166:ba99d975f3|81.108.226.6|United Kingdom|England|Sunderland|SR3|Virgin Media|Black List: No|Use Type: Residential
139.99.84.205:1991:user99673614-1758748167:a8cd127bab|82.16.73.212|United Kingdom|England|Birmingham|B42|Virgin Media Limited|Black List: No|Use Type: Residential
51.79.180.243:5858:user1232117514-1758748185:c99e9244cc|82.7.95.206|United Kingdom|England|Salford|M6|Virgin Media|Black List: No|Use Type: Residential
51.79.170.206:9999:user81381050-1758748165:976ddd0a2e|81.98.67.226|United Kingdom|England|Mansfield|NG19|Virgin Media|Black List: No|Use Type: Residential
15.235.152.85:1159:user79500270-1758748173:6f68d9fbb8|2.216.220.49|United Kingdom|England|Mitcham|CR4|Sky UK Limited|Black List: No|Use Type: Residential
139.99.84.204:3333:user87690986-1758748388:fb71a38c57|51.7.130.38|United Kingdom|England|Bingley|BD16|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.175.219:3838:user30691508-1758748342:6c3a83ca40|81.135.227.153|United Kingdom|England|Northampton|NN5|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.180.209:8989:user61245792-1758748348:23b45cad3c|188.31.175.174|United Kingdom|England|Manchester|M61|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
139.99.83.17:2868:user45411342-1758748393:9ac36cc50c|86.18.91.71|United Kingdom|England|Bath|BA2|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.175.229:8991:user32286790-1758748347:7c5f76fa1d|77.97.245.3|United Kingdom|Scotland|Edinburgh|EH5|Virgin Media|Black List: No|Use Type: Residential
15.235.175.229:8991:user23057588-1758748207:98ff58c246|82.30.98.72|United Kingdom|England|Dunstable|LU5|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.175.229:8991:user59944143-1758748176:688c42db0f|82.32.240.121|United Kingdom|England|Bristol|BS14|Virgin Media|Black List: No|Use Type: Residential
139.99.4.134:2222:user61594817-1758748524:b0d5e62736|5.133.46.178|United Kingdom|England|Oldham|OL4|Grain Communications Limited|Black List: No|Use Type: Residential
51.79.214.115:2538:user17308419-1758748534:6b3bf06732|5.69.135.238|United Kingdom|England|Rotherham|S63|BSkyB Broadband|Black List: No|Use Type: Residential
51.79.138.25:1258:user26522066-1758748537:953b23424f|88.97.233.115|United Kingdom|England|Barrow in Furness|LA14|YouFibre Limited|Black List: No|Use Type: Residential
51.79.190.163:9138:user22294912-1758748531:a7ec7c758f|90.192.93.188|United Kingdom|England|Bromley|SE20|Sky UK Limited|Black List: No|Use Type: Residential
139.99.4.134:2222:user43657934-1758748526:54f0413fe8|109.148.196.222|United Kingdom|England|Lewisham|SE6|BT Public Internet Service|Black List: No|Use Type: Residential
15.235.175.185:3689:user74807495-1758748704:bbfca47d82|82.8.90.51|United Kingdom|England|Huddersfield|HD1|Virgin Media Limited|Black List: No|Use Type: Residential
51.79.188.28:7988:user85383637-1758748561:117db65fbe|95.146.201.189|United Kingdom|England|Stratford|E15|EE Limited|Black List: No|Use Type: Residential
51.79.180.209:8989:user37206685-1758748589:20cfb50acd|148.252.144.129|United Kingdom|England|Sheffield|S4|Vodafone Limited|Black List: No|Use Type: Residential
51.79.180.209:8989:user58878998-1758748774:d1825ff434|81.104.25.97|United Kingdom|England|Birmingham|B34|Virgin Media Limited|Black List: No|Use Type: Residential
139.99.84.205:1991:user58242801-1758743321:60aed3c2bc|73.176.4.71|United States|Illinois|Orland Park|60462|Comcast Cable Communications|Black List: No|Use Type: Residential
15.235.175.219:3838:user67344398-1758743497:b03d0938b6|75.65.58.62|United States|Mississippi|Jackson|39213|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.138.84:2799:user1229593638-1758743354:087c0fe6b0|73.161.230.218|United States|Michigan|Lansing|48912|Comcast Cable Communications|Black List: No|Use Type: Residential
139.99.83.17:2868:user51552283-1758743529:1ea142bef8|73.38.192.50|United States|Connecticut|Ellington|06029|Comcast Cable Communications|Black List: No|Use Type: Residential
139.99.4.134:2222:user77372198-1758743496:c86234a6df|50.224.172.90|United States|Minnesota|Minneapolis|55428|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
139.99.84.204:3333:user83344220-1758743690:58563fc686|174.174.33.117|United States|Oregon|Eugene|97404|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.175.219:3838:user48783757-1758743678:8294da89ca|73.205.106.238|United States|Florida|Miami|33142|Comcast Cable Communications|Black List: No|Use Type: Residential
15.235.175.185:3689:user17272414-1758743664:2a360aac01|73.33.208.32|United States|New Jersey|Whiting|08759|Comcast Cable Communications|Black List: No|Use Type: Residential
15.235.175.229:8991:user1284267080-1758743722:5d3af338fa|73.108.121.223|United States|Georgia|Savannah|31405|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.188.28:7988:user75456577-1758743751:58845a4829|73.59.209.95|United States|Tennessee|Memphis|38106|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.188.28:7988:user32471115-1758743695:721eafb2e2|67.165.202.135|United States|Colorado|Colorado Springs|80910|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.214.115:2538:user21236341-1758743874:f59c24060a|73.169.82.136|United States|Colorado|Fort Collins|80526|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.215.40:3159:user74767329-1758743664:f7cdc014a5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.180.209:8989:user32051892-1758744393:b82f5844d5|69.181.132.233|United States|California|Sonoma|95476|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.130.232:6789:user43190460-1758744395:c34d41b802|69.143.21.228|United States|Maryland|Silver Spring|20901|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.152.85:1159:user87783917-1758744400:80b9da7b07|67.182.5.39|United States|California|Dinuba|93618|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.138.84:2799:user68457531-1758744609:c470ed1362|75.68.60.148|United States|New Hampshire|Milford|03055|Comcast Cable Communications|Black List: No|Use Type: Residential
15.235.175.185:3689:user64179462-1758744395:4210b8d2d5|73.142.142.23|United States|Connecticut|Wolcott|06716|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.170.206:9999:user67769671-1758744778:ad3ef9994b|96.70.94.81|United States|Michigan|Warren|48092|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.138.25:1258:user93239499-1758744760:0a0748c0ef|24.8.214.154|United States|Colorado|Aurora|80013|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.180.243:5858:user46298797-1758744757:db836c58c4|67.187.123.148|United States|Kentucky|Paducah|42003|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.175.229:8991:user79500762-1758744941:635f1ba81a|24.128.234.8|United States|Michigan|Grand Rapids|49506|Comcast Cable Communications|Black List: No|Use Type: Residential
139.99.4.134:2222:user16085120-1758744917:21aafac099|65.34.246.18|United States|Florida|Miami|33186|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.170.206:9999:user89707601-1758745179:26de057c45|73.214.18.226|United States|Pennsylvania|Canonsburg|15317|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.180.243:5858:user25800095-1758745142:e5a3bc8ba4|67.169.5.147|United States|California|Antioch|94509|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.180.209:8989:user24708455-1758745122:62c065d754|67.169.186.168|United States|California|Palo Alto|94303|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.214.115:2538:user62654278-1758745160:ccd4f8afd5|96.70.94.81|United States|Michigan|Warren|48092|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.180.209:8989:user20426524-1758745117:4fd3f537ec|71.235.218.198|United States|Massachusetts|Saugus|01906|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.188.28:7988:user1282255796-1758745053:c8ca8521fd|73.151.39.124|United States|California|Citrus Heights|95621|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.180.243:5858:user99833091-1758745349:c12e9f683e|174.48.136.223|United States|Florida|Miami|33172|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.215.40:3159:user49297476-1758745300:a9c2b7f7aa|73.99.143.113|United States|Virginia|Fredericksburg|22407|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.138.84:2799:user55415069-1758745323:248c74af0e|76.16.126.82|United States|Illinois|Chicago|60616|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
139.99.4.134:2222:user92843854-1758745479:391e62a784|68.45.111.219|United States|Indiana|Indianapolis|46235|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.180.243:5858:user1273947234-1758745324:38e4e3c495|73.52.54.198|United States|Pennsylvania|Lebanon|17046|Comcast Cable Communications|Black List: No|Use Type: Residential
15.235.175.185:3689:user64453820-1758745284:fc71bcac83|73.14.125.19|United States|Colorado|Steamboat Springs|80487|Comcast Cable Communications|Black List: No|Use Type: Residential
139.99.84.205:1991:user50852980-1758745476:e89f3ef7fe|98.57.33.80|United States|Texas|Katy|77494|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.175.219:3838:user44544895-1758745666:b954703710|73.216.24.177|United States|Virginia|Waynesboro|22980|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.175.229:8991:user23252606-1758745830:e11e7f9e87|76.16.126.82|United States|Illinois|Chicago|60616|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.175.185:3689:user87834918-1758745649:1576fcc62d|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.180.243:5858:user51576311-1758745676:1105b80643|73.110.221.101|United States|Illinois|Decatur|62521|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.170.206:9999:user82877164-1758745822:47b0eca04c|69.143.194.111|United States|Virginia|Arlington|22204|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
139.99.27.16:7919:user48376122-1758745841:4e5f4f82fe|73.3.24.115|United States|Missouri|Independence|64057|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
139.99.4.134:2222:user22859477-1758746006:a8baf0a260|76.123.19.173|United States|Virginia|Mechanicsville|23116|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.138.84:2799:user63500258-1758746019:61096a9658|73.118.241.204|United States|Washington|Bellingham|98226|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.175.219:3838:user1274730949-1758746043:04ecd8943a|50.240.137.220|United States|Illinois|Chicago|60632|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.130.232:6789:user81539100-1758746239:310fb99e8f|68.46.218.105|United States|Indiana|Indianapolis|46250|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.138.25:1258:user1299918680-1758746083:45dca77071|73.65.58.172|United States|Minnesota|Minneapolis|55416|Comcast Cable Communications|Black List: No|Use Type: Residential
139.99.4.134:2222:user52794832-1758746553:c7350b0bbd|73.120.199.207|United States|Illinois|Berwyn|60402|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.180.243:5858:user1258598419-1758746343:7f4660f6b7|73.151.254.225|United States|California|Madera|93636|Comcast Cable Communications|Black List: No|Use Type: Residential
15.235.172.165:1235:user92535469-1758746585:e0cf1f0cb2|174.162.31.211|United States|Michigan|Warren|48093|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.180.243:5858:user84510760-1758746757:999e799266|68.52.64.201|United States|Tennessee|Nashville|37211|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.188.28:7988:user75394002-1758746813:b577e00b84|73.28.210.140|United States|Florida|Port Charlotte|33952|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.180.209:8989:user98811370-1758746905:d668a3a583|73.14.125.19|United States|Colorado|Steamboat Springs|80487|Comcast Cable Communications|Black List: No|Use Type: Residential
139.99.84.204:3333:user41136931-1758746738:2b12d6af21|98.41.164.17|United States|California|Stockton|95206|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.214.115:2538:user12406877-1758746991:ee0787a1d7|50.175.214.6|United States|California|Pinole|94564|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.152.85:1159:user72029167-1758746927:1507605724|173.164.31.58|United States|Tennessee|Nashville|37214|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.130.232:6789:user50442618-1758747102:66bba2bdc4|76.116.235.63|United States|New Jersey|Hillsborough|08844|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
139.99.84.205:1991:user88175366-1758747083:396ce43bf3|73.131.248.70|United States|Utah|South Jordan|84009|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.180.209:8989:user37520226-1758747120:41aca46da5|67.166.4.177|United States|Colorado|Highlands Ranch|80130|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.138.84:2799:user48863337-1758747284:dc633bf2b4|98.228.164.3|United States|Indiana|Highland|46322|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
139.99.4.134:2222:user83535230-1758747265:7ac4071d57|98.39.211.134|United States|Texas|Houston|77091|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.180.243:5858:user34214760-1758747276:286cc952e1|98.245.114.3|United States|Colorado|Greeley|80634|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
139.99.84.205:1991:user67910623-1758747278:9ac3963e65|50.145.45.61|United States|California|San Francisco|94103|Comcast Cable Communications|Black List: No|Use Type: Residential
