159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVShMrUgGp:pXl2B2B|108.239.41.86|United States|Kentucky|Louisville|40272|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRFv3j9h:PwUYiZc|83.213.192.10|Spain|Basque Country|Oñati|20569|Euskaltel S.A.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSfVWr584:QlKttBb|35.148.64.185|United States|Minnesota|Owatonna|55060|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWjTENUv:qlQIH2m|73.87.169.25|United States|Maryland|Prince Frederick|20678|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS95ynEON:MJ4rPpZ|88.97.221.3|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZRDEqYk:pFMcFZh|81.65.68.171|France|Grand Est|Bischheim|67800|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|89.242.245.55|United Kingdom|England|Milton Keynes|MK14|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBuJEQhN:R62XZNn|98.28.13.192|United States|Ohio|Columbus|43213|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmVu859H:HmdHweP|76.168.82.201|United States|California|Los Angeles|90001|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxQEZPmd:BLUqmxt|149.19.106.145|United States|Nebraska|Tilden|68781|Stealth Broadband|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSIeWFAZI:tyIbHxR|184.179.230.131|United States|Arizona|Casa Grande|85122|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|45.150.146.145|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUH7CdN7:1uQ9dTy|70.127.130.197|United States|Florida|Pinellas Park|33781|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZOrmfhq:oeTo9Uv|173.174.83.195|United States|Texas|Austin|78758|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|80.2.124.226|United Kingdom|England|Dunstable|LU6|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|77.101.203.152|United Kingdom|England|Birmingham|B17|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSp7B7fue:0Z1Zdqf|68.0.171.177|United States|Arizona|Goodyear|85338|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVuCwhgG:jWElDwp|99.249.214.207|Canada|Ontario|Midland|L4R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYorbM8G:xNysOFu|76.34.106.161|United States|Ohio|Findlay|45840|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEw2Uuw1:qpZJn3b|73.14.95.235|United States|Colorado|Pueblo|81005|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEzG79cJ:TuKVK5s|184.179.230.131|United States|Arizona|Casa Grande|85122|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4lYR1k8:MBLlVxf|47.156.56.150|United States|California|San Jacinto|92582|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|65.75.248.15|United States|Kentucky|Henderson|42420|Henderson Municipal Power & Light|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|68.58.45.82|United States|Indiana|Indianapolis|46260|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSukcPp4N:M87nur4|75.115.30.38|United States|Florida|Lakeland|33810|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4HEHMgm:z0kPKbq|169.197.72.225|United States|Missouri|Freeburg|65035|RadioWire.net|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|184.147.172.58|Canada|Ontario|Thornhill|L4J|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXlCPQg:SXUJm6B|89.92.76.237|France|Île-de-France|Meudon|92360|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|99.255.113.176|Canada|Ontario|Cambridge|N3C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|24.226.140.65|Canada|Quebec|Trois-Rivières|G9B|Cogeco Connexion inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQSriWV3:yMUExQD|94.6.173.141|United Kingdom|England|Southwark|SE1|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGSaErMX:UUiN2Hs|70.54.128.151|Canada|Ontario|Waterdown|L8B|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS7km4FPm:KkRNjl6|188.26.220.198|Spain|Catalonia|Barcelona|08028|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8H8JN7o:lecn2WS|99.240.138.86|Canada|Ontario|North York|M2K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTKFh8rZ:yuVfzqB|99.234.200.63|Canada|Ontario|Brampton|L6X|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSVnZheh5:0sH0ze3|86.158.184.176|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsH6DPwC:TK9kIEX|98.217.203.177|United States|Massachusetts|Hyannis|02601|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFd8Xlqi:LHFWXLr|47.13.196.106|United States|Alabama|Fort Payne|35967|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZImja6J:zaTSaag|116.204.144.133|Australia|New South Wales|Sydney|2205|B2B Wholesale Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCERkuCk:D6hZjVA|174.93.245.11|Canada|Quebec|Hull|J8T|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSDXUN8sl:l0yR4by|73.230.99.77|United States|Pennsylvania|Scranton|18505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6JyhnRc:PwMrXRV|45.51.228.29|United States|California|Bellflower|90706|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSxDUaQ5n:Rf1lySW|45.233.86.92|Brazil|Rio Grande do Norte|Açu|59650|G & N SERVICOS DE COMUNICACAO E MULTIMIDIA LTDA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSiNsmsyW:NSR91M6|74.213.243.74|United States|Idaho|Meridian|83646|Consolidated Smart Systems LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOjqvBIb:1rKP3yy|73.213.34.74|United States|Maryland|Princess Anne|21853|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6vvPyEl:Dq6fHKp|176.188.129.152|France|Centre-Val de Loire|Montargis|45200|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMYuzrsB:84q8lq4|50.99.169.104|Canada|Alberta|Hinton|T7V|TELUS Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjVyLFUg:wzWrAjS|98.62.153.182|United States|Georgia|Atlanta|30318|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx8IokzX:48iTJlA|76.35.238.71|United States|Kentucky|Louisville|40291|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwSaBe43:FRMcsod|86.31.142.88|United Kingdom|England|Bristol|BS7|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMelFmwh:vCFPvpL|86.19.242.63|United Kingdom|England|Leeds|LS7|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRXJ3nMu:HwsgfPy|96.231.190.77|United States|Maryland|Gaithersburg|20878|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3kQwsBU:Fhgd1g0|172.10.165.33|United States|California|Vallejo|94590|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS83U1rEK:Kh1OAva|176.190.225.176|France|Île-de-France|Paris|75000|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr6jXgQP:V4t69d5|94.239.97.244|France|Île-de-France|Villejuif|94800|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRNBQZKG:v0WNIjY|88.120.163.124|France|Rhône-Alpes|La Voulte-sur-Rhône|07800|Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiwhfPbh:DmVfiLS|104.159.135.192|United States|Wisconsin|Slinger|53086|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfTEOthD:gMELikc|174.102.237.170|United States|Wisconsin|Milwaukee|53218|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSe3jTMPz:gixsCza|104.230.11.37|United States|Ohio|Brunswick|44212|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxwvgkQh:2BerpB8|76.18.92.3|United States|New Mexico|Santa Fe|87507|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSPhyuKLv:ZDrFWXC|93.245.221.142|Germany|North Rhine-Westphalia|Ibbenbueren|49479|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSkAoW7w1:cvaXSux|94.134.177.233|Germany|Hesse|Frankfurt am Main|60439|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS3rAaO8b:d5j8hY6|93.178.23.44|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSh28yMNU:5sDYtCP|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSpiqBHff:bbkkKLo|51.223.139.140|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSrTqOPUY:DwRkRYa|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSStpRwLg:ntyeUeG|46.184.92.165|Saudi Arabia|Mecca Region|Jeddah||Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSRd7y1mA:2qjJrNm|77.223.245.5|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSgxehdiV:l883wGW|188.53.221.150|Saudi Arabia|Medina Region|Medina||Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSYnkyOfv:xduV1YG|37.106.143.186|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSa4O3wTp:Sue4G6T|46.152.83.72|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSXvkFoDT:u5LBAw4|5.163.178.33|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS7BRKrgI:2TK4xhS|176.45.42.185|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSZfY1pvo:T1eU5WT|139.64.6.121|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSXfcMhx0:lvyqFEx|51.36.93.152|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSb3KP7h1:7Pm7jRY|51.36.183.104|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSGVvkPek:gsSAjJi|168.149.14.83|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSdLEHUeZ:Qj7EZXN|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSpAwqcBg:QkQ0nz8|46.52.111.184|Saudi Arabia|Medina Region|Medina||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSjYGMhoB:EJ9Fp6f|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS3aIpIhT:QlsjY2t|149.109.122.184|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSWOULfqK:R3I6xB6|5.246.9.89|Saudi Arabia|Eastern Province|Dammam||Internet Broadband|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSv5pbD4p:sBXwdqt|179.48.125.161|Brazil|Ceará|São Benedito|62370|4CJ SERVICOS E TELECOMUNICACOES LTDA|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSeIMkjiM:Vh0oBeq|152.244.252.117|Brazil|Minas Gerais|Guaxupé|37800|Vivo|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSCWD2za8:qib73Z5|142.154.110.8|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSytPVa4n:Z20j1ql|141.179.96.12|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSMdlX8z1:nRyeDLX|191.8.209.224|Brazil|São Paulo|São Vicente||Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSvQEV1Lx:AYE5KJV|138.59.217.62|Brazil|Minas Gerais|Ubá|36500|UBA CONECT TELECOM LTDA - ME|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSEllXMS:MMpxWDv|170.244.67.140|Brazil|São Paulo|São Paulo|01000|Flash Servicos EM Fibra Optica Ltda - ME|Black List: No|Use Type: Residential
91.99.138.89:15100:DVS8oQalW8:3OcRsSF|179.160.106.68|Brazil|São Paulo|São Caetano do Sul|09500|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSFJZd443:J0dNdTA|179.222.237.171|Brazil|Santa Catarina|Joinville|89227|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSvxe8qdH:HMVIzF5|177.54.91.79|Brazil|Mato Grosso|Cáceres|78210|Polli Telecom|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS6Kh6COD:OzriGNG|45.183.119.135|Brazil|São Paulo|Cajamar|07750|Multiplic Comunicacao E Tecnologia Ltda -ME|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS58fz08t:sTkUPKY|138.94.127.220|Brazil|São Paulo|São José dos Campos|12200|NipTelecom Telecomunicacoes LTDA|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS3J0mTCD:U2ChzO9|191.205.115.188|Brazil|São Paulo|Mogi das Cruzes|08773|Vivo|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSqioHK9b:UwIOwBS|187.19.197.190|Brazil|Rio Grande do Norte|Tenente Ananias|59955|Brisanet Servicos De Telecomunicacoes S.A|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFc23Sxq:GcA4JPj|179.189.34.192|Brazil|Rio Grande do Sul|Lajeado|95900|Conection Servicos De Valor Adicionado Ltda|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSnrAwHIl:HvVV81r|189.89.185.130|Brazil|Bahia|Salvador|40000|ITS TELECOMUNICACOES LTDA|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSLZIYysp:kdCk21Z|177.75.104.156|Brazil|Santa Catarina|Chapecó|89800|Mhnet Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSYOX2328:1yyhMSB|187.49.186.223|Brazil|São Paulo|São Paulo|01000|Nw3 telecomunicações Ltda|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSHV6C96D:5Hx3kbL|152.245.55.148|Brazil|São Paulo|Espírito Santo do Pinhal|13990|Vivo|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmc2a8lF:uSqTBxY|108.173.155.108|Canada|Alberta|Edmonton|T6C|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSksZbRQH:idyJkfU|142.179.21.220|Canada|British Columbia|Richmond|V6Y|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSKHYDLOM:TTeUe3h|207.194.251.196|Canada|British Columbia|Kamloops|V2C|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS12N71Q0:QYZyUIp|142.118.175.197|Canada|Quebec|Montreal|H3T|Bell Canada|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSC7LyvoX:cr8vWaT|99.236.22.19|Canada|Ontario|Hamilton|L8K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS0xXrMgr:fzbH2io|38.15.70.120|Canada|Ontario|Etobicoke|M9C|Altima Telecom|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSbsBLfI7:79kSujq|173.183.32.200|Canada|British Columbia|Richmond|V6Y|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSY4tKAtt:GCy5F9Y|68.144.232.47|Canada|Alberta|Calgary|T2E|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS8VpfokF:tDrw4WS|99.234.26.121|Canada|Ontario|Brampton|L6Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.138.89:31153:DVSyb4d6wi:SGLEwL0|203.221.224.110|Australia|Victoria|Cobblebank|3338|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.138.89:27650:DVS7LU6jVD:bt0ixO9|124.170.26.169|Australia|Victoria|Melbourne|3127|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS39HnGLS:W119OhI|142.118.239.231|Canada|Quebec|Montreal|H2E|Bell Canada|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSmIru14Q:HMck2L1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSf3EBE1J:4N3Q0zm|110.175.96.57|Australia|New South Wales|Sydney|2041|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSp6UG709:fNntrs7|120.88.156.52|Australia|Victoria|Melbourne|3071|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSkR3F73B:vUMuS7M|149.167.32.235|Australia|New South Wales|Sydney|2037|Telstra Corporation (Belong)|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSN2x8Q5G:l9fgMnY|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSy0VqOxM:H2457Y2|61.69.173.235|Australia|New South Wales|Sydney|2131|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSW42J6k0:SytzPAz|115.128.210.123|Australia|New South Wales|Sydney|2046|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSU5ojX3n:JGN7uqL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:43267:DVS8OXVqiU:5kHRNff|101.115.83.209|Australia|New South Wales|Sydney|2127|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSqz8lB6k:foVfxwn|220.233.91.231|Australia|New South Wales|Sydney|2155|Exetel Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSFIxIqUa:dH6kzrQ|115.129.73.212|Australia|Victoria|Melbourne|3103|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSqoXgF4m:5z4SgqB|193.82.240.227|Australia|New South Wales|Sydney|2141|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVS5KlwF0h:RUDKQ4Z|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSiWYfpe8:sjCraBv|109.43.113.150|Germany|Hesse|Frankfurt am Main|60325|D2VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSjPn0Xue:TO87MfV|60.226.161.247|Australia|Queensland|Brisbane|4109|Telstra Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZ2wQEDu:rK1RFhZ|50.102.30.75|United States|Indiana|Valparaiso|46385|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSwA9ewLI:HNxQ1ed|1.41.43.246|Australia|New South Wales|Sydney|2759|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSLxj64YK:7iJC7xq|213.186.152.15|Türkiye|Hatay|Antakya|31001|Vodafone Net ADSL - ADANA|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSvsQJQ5I:hueN14V|163.53.146.6|Australia|New South Wales|Sydney|2113|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNAKkZ02:tV8HS35|96.39.162.42|United States|Washington|Kennewick|99336|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSBEAN36L:a1JTe4T|118.208.29.251|Australia|Queensland|Brisbane|4012|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQjDKBSr:PrfE87G|76.157.254.73|United States|Illinois|Evanston|60201|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSvEDT8KZ:hCY8AQQ|90.248.136.224|United Kingdom|England|Aldershot|GU12|Vodafone|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSv0GhMzQ:zxacfW5|71.168.168.150|United States|New Jersey|Bordentown|08505|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSn9KVmDJ:TFHIupr|23.120.90.221|United States|California|San Pedro|90731|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSaoA3WaU:fvydIwo|173.175.215.77|United States|Texas|Dallas|75211|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSn9KHvk5:HO3IWo0|73.241.234.77|United States|California|Hayward|94544|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSweoses8:qSxS9mm|76.33.149.161|United States|California|Los Angeles|90001|Charter Communications|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSpSrN6Ok:F9Kn5HC|24.128.139.141|United States|Michigan|Port Huron|48060|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSBHnFbD3:EAr1Nh6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyKVQG0O:bZaEPiV|76.33.238.67|United States|California|San Bernardino|92410|Spectrum|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSzT8ZpXL:1kuxrXs|35.149.17.2|United States|California|Long Beach|90804|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSPrHeGi3:zQVLDgG|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSt7OxKg0:UCm22BB|107.191.197.87|United States|Missouri|New London|63459|Ralls Technologies, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSc92EOpN:xsW6dlx|72.65.253.54|United States|Pennsylvania|Pittsburgh|15203|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSQW92FRj:uJWUcBk|108.31.106.207|United States|Maryland|Temple Hills|20748|Verizon Business|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSuiL4wyG:ERssifW|185.66.193.51|Germany|North Rhine-Westphalia|Solingen|42651|Freifunk Rheinland e.V.|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSgsOJ3C8:oP89eQ1|143.107.191.197|Brazil|São Paulo|São Paulo|01000|Universidade De SAO Paulo|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS55AJOmp:hesPDSb|45.15.151.241|Armenia|Shirak|Gyumri||Deltatelecom|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSoXhpROn:xfLhDKB|99.233.68.103|Canada|Ontario|Barrie|L4M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSTlXCheV:joJoq32|93.23.17.172|France|Rhône-Alpes|Grenoble|38000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVShBV9dFH:Tst2tcp|62.217.147.202|Azerbaijan|Baku City|Baku|1122|AZERONLINE-CLASS|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSkiLb1lt:XjxSfxJ|38.13.184.222|United States|North Carolina|Charlotte|28202|FiberPower LLC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSniR5Okq:dW9RPaL|168.197.244.58|Brazil|Rio de Janeiro|Belford Roxo|26100|Nova Net Telecomunicações Ltda|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSRl63tyM:ki9EwvB|209.234.253.9|Canada|British Columbia|Vancouver|V6B 4N6|Netprotect|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSA1SePTA:pUTWNmQ|27.147.190.182|Bangladesh|Dhaka Division|Dhaka|1217|Link3 Technologies Limited|Black List: No|Use Type: Residential
91.99.138.89:44445:DVS74soL5j:q73VazW|222.101.200.21|South Korea|Gyeonggi-do|Gyeonggi-do|10133|Korea Telecom|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSQtnWwSH:gzISKmO|198.210.89.255|United States|Kansas|Hays|67601|Rural Telephone Service Company|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSKFp8ZXZ:I5QcHtV|201.182.242.162|Ecuador|Loja|Saraguro||Gualan Japon Luis Joaquin|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI9H8F4r:ziVKnIs|176.150.217.213|France|Provence-Alpes-Côte d'Azur|Toulon|83200|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSJYhlom3:AdeJKKT|195.62.36.14|Ukraine|Odessa|Bilyayivka|67601|Limanet LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSROFjyuf:AAGsCjM|202.77.138.193|Pakistan|Punjab|Lahore|54000|GULF CABLE NETWORK (SMC-PVT.) LIMITED|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS6a6sY7I:k0ZzNbl|190.130.131.145|Ecuador|Pichincha|Quito||Ecuadortelecom S.A.|Black List: No|Use Type: Residential
