138.199.148.78:30983|31.19.52.18|Germany|Hesse|Frankfurt am Main|60313|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSgbHlRUt:0SfSeWQ|108.220.124.161|United States|Georgia|Lawrenceville|30046|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSoIY0Vhy:nFpsNSa|92.238.71.160|United Kingdom|England|St Helens|WA9|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEPe2oLH:uE1fEo4|104.185.149.195|United States|California|Los Angeles|90047|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2qhpmB9:8uINjLW|91.22.183.168|Germany|Lower Saxony|Hanover|30161|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvkrT7ZF:Bs2s2qr|86.26.127.8|United Kingdom|England|Nottingham|NG5|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStS9ozFM:8fmjfdk|172.59.78.104|United States|Florida|Jacksonville|32209|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSZRDEqYk:pFMcFZh|92.151.55.145|France|Île-de-France|Sannois|95110|France Telecom Orange|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSms7QdsZ:HrVNFf7|92.40.58.27|United Kingdom|England|Leicester|LE1|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0ox6kjp:P5f1bhe|176.169.18.213|France|Île-de-France|Cergy|95800|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyWSdnVt:5ifC6JB|64.178.184.245|United States|Tennessee|Millington|38053|Ritter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXu2j9wo:H9YsZgq|23.91.232.231|Canada|Quebec|Cabano|G0L|Distributel Communications Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2oUg4uV:PpSdu84|104.32.50.43|United States|California|Lawndale|90260|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVkGJwqz:MmbA1Re|98.228.11.11|United States|Illinois|Chicago|60615|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSigkXrL1:VIpsnNn|205.206.26.11|Canada|Alberta|Leduc|T9E|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjmkHj0a:nvaUFmZ|88.174.94.87|France|Pays de la Loire|Notre-Dame-de-Monts|85690|Proxad / Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVBROSlI:A9XdPCA|88.160.12.116|France|Pays de la Loire|Les Sorinières|44840|Proxad / Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOwlB1yy:wlXNQHQ|70.235.128.251|United States|Indiana|Whiting|46394|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGmxnU0g:mTdOvDe|68.109.94.164|United States|California|Irvine|92620|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7L9U0xM:ruYWLmG|174.83.217.107|United States|Nevada|Gardnerville|89460|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbFbzmRu:vQNeaIj|75.115.112.40|United States|Florida|Dunnellon|34434|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr8ZgApM:cIQPwsk|66.214.51.33|United States|California|Hesperia|92345|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSDqDBXgy:kg0p7SI|73.23.219.30|United States|Florida|Bonita Springs|34135|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNZPg604:yvJdDg1|88.178.58.175|France|Île-de-France|Étréchy|91580|ProXad network / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSo9TFJfN:UlmlTC9|82.225.31.107|France|Provence-Alpes-Côte d'Azur|Nice|06000|Proxad / Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1uLh5HB:JxmGFzS|86.213.127.78|France|Nouvelle-Aquitaine|Cenon|33150|Orange|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuZV9IBc:em2gw4b|78.136.106.183|Spain|Andalusia|Seville|41012|ServiHosting Networks S.L|Black List: No|Use Type: Business
116.203.55.251:38935:DVS2lI72lp:hHMgXFR|73.220.93.195|United States|California|Modesto|95350|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvaNdEYS:2APQvim|217.39.105.130|United Kingdom|England|City of London|EC4N|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSN6tHApY:tiYuSrS|2.201.28.55|Germany|Lower Saxony|Braunschweig|38120|Vodafone D2 GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCL8K5WW:17AQvIW|86.28.171.68|United Kingdom|Scotland|Irvine|KA11|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8H8JN7o:lecn2WS|99.236.207.127|Canada|Ontario|Orillia|L3V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWjTENUv:qlQIH2m|104.175.50.106|United States|California|Los Angeles|90036|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmbWHYrt:VtGRmYF|76.32.247.140|United States|California|South Gate|90280|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHXAeM5K:RNZSE01|69.253.125.70|United States|Pennsylvania|Levittown|19056|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShZruMJT:r9EVAMA|73.162.219.168|United States|California|San Jose|95124|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfVWr584:QlKttBb|76.32.100.121|United States|California|Reseda|91335|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRFv3j9h:PwUYiZc|185.193.175.116|Spain|Andalusia|Montellano|41770|FIBERPLUS-FTTH3|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAvkHUyy:MIqBJQf|85.60.200.165|Spain|Andalusia|El Ejido|04700|UNI2|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI7hbPoC:dABK5ds|162.205.223.47|United States|California|Marina|93933|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSpUJy4bp:vWaIZ4d|67.163.143.129|United States|Pennsylvania|Greensburg|15601|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS24i6hpV:vv7FwR0|185.196.66.248|Spain|Andalusia|La Roda de Andalucía|41590|Telecomunicaciones Publicas Andaluzas S.L.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSYydnakE:PxABRKJ|94.175.78.135|United Kingdom|Scotland|Clydebank|G81|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4HEHMgm:z0kPKbq|35.133.184.197|United States|South Carolina|Fountain Inn|29644|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVShMrUgGp:pXl2B2B|172.59.230.165|United States|Colorado|Denver|80252|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSxQEZPmd:BLUqmxt|108.35.97.19|United States|New Jersey|West Orange|07052|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmVu859H:HmdHweP|47.199.118.246|United States|Florida|Riverview|33569|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXlCPQg:SXUJm6B|88.187.122.112|France|Normandy|Montivilliers|76290|ProXad network / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBuJEQhN:R62XZNn|72.230.196.87|United States|New York|Oneonta|13820|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZOrmfhq:oeTo9Uv|73.6.23.160|United States|Texas|Katy|77449|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVuCwhgG:jWElDwp|173.238.140.137|Canada|Ontario|St. Catharines|L2S|Cogeco Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|178.142.196.31|Germany|Lower Saxony|Wilhelmshaven|26386|EWE TEL GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS95ynEON:MJ4rPpZ|143.58.231.117|United Kingdom|England|Manchester|M3|Hyperoptic Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEw2Uuw1:qpZJn3b|162.33.252.125|United States|California|Modesto|95350|AYERA TECHNOLOGIES, INC.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4lYR1k8:MBLlVxf|135.131.177.19|United States|Wisconsin|Appleton|54914|TDS TELECOM|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUH7CdN7:1uQ9dTy|76.115.93.1|United States|Washington|Camas|98607|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkEJN8L5:9Ve4rdL|147.148.148.25|United Kingdom|England|Enfield|EN1|British Telecommunications PLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSukcPp4N:M87nur4|69.243.111.219|United States|Virginia|Woodbridge|22192|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTTXJT2O:3k12FXG|68.72.103.210|United States|California|San Diego|92107|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|77.96.169.100|United Kingdom|England|Smethwick|B67|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBHHwstJ:Op7jJc4|99.249.68.23|Canada|Ontario|Midland|L4R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEzG79cJ:TuKVK5s|73.224.159.22|United States|Florida|Jacksonville|32246|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|66.229.218.69|United States|Florida|Boynton Beach|33435|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|86.19.41.247|United Kingdom|England|Harrow|HA3|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|86.21.114.200|United Kingdom|England|Manchester|M20|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|82.2.72.116|United Kingdom|England|Stockton-on-Tees|TS17|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|167.100.72.83|Canada|Ontario|Walkerton|N0G|Wightman Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSIeWFAZI:tyIbHxR|73.24.201.135|United States|Arizona|Tucson|85742|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYorbM8G:xNysOFu|136.228.81.174|United States|Indiana|Martinsville|46151|SCI REMC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|23.155.130.80|Canada|Ontario|Exeter|N0M|Hay Communications Co-operative Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSp7B7fue:0Z1Zdqf|162.205.223.47|United States|California|Marina|93933|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|174.61.31.159|United States|Florida|Miami|33196|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|38.158.153.232|United States|Texas|Burkburnett|76354|Vexus Fiber|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS64pxFkM:NKXy1oF|89.22.198.5|United Kingdom|England|Chesterfield|S42|Full Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|209.202.218.201|Canada|Ontario|Barrie|L4N|Carrytel|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|24.150.144.178|Canada|Ontario|Blenheim|N0P|Cogeco Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnXYaapP:zF27UuK|73.116.107.62|United States|California|Fresno|93727|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSalzXVgL:5urz57P|71.120.178.173|United States|Virginia|Hampton|23666|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS08jUug7:ogVFt8D|50.72.142.191|Canada|Manitoba|Winnipeg|R2G|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSS9OJLi8:qWeFZTn|96.8.164.238|United States|Texas|Boerne|78006|Guadalupe Valley Telephone Cooperative, Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|216.234.195.100|Canada|British Columbia|Vancouver||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNGFqo7Z:6LU2G9X|1.145.166.3|Australia|Victoria|Melbourne|3000|Telstra Limited|Black List: No|Use Type: Residential
