172.93.105.207:34173:DVSi5zlpw3:aLKpdKj|Slovakia|Žilina Region|Žilina|Slovak Telecom AS6855|Residential
104.219.238.227:37039:DVSt0dbdml:Aq7P6C9|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.126:35747:DVSrhcvso3:8B6lu3G|France|Île-de-France|Paris|France Telecom|Residential
172.93.103.121:45877:DVS70dqmoy:aQZ88yF|Germany|North Rhine-Westphalia|Cologne|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVSec7cavn:xltLOOu|France|Occitanie|Sète|Orange|Residential
104.219.238.233:32771:DVS8q5r6bo:xJNKP5w|France|Grand Est|Strasbourg|Societe Francaise Du Radiotelephone - SFR SA|Residential
104.219.238.230:33281:DVSdg286a0:It0xxmI|Germany|North Rhine-Westphalia|Beckum|Deutsche Telekom AG|Residential
104.219.238.230:33281:DVSglw9v0w:FqkPSSp|Germany|North Rhine-Westphalia|Herzogenrath|VT-POOL Customer West|Residential
104.219.238.227:37039:DVS3qu7265:JWYH5RA|Germany|Free and Hanseatic City of Hamburg|Hamburg|wilhelm.tel GmbH|Residential
104.219.238.233:32771:DVSgt8up49:kRN4StA|Germany|Free and Hanseatic City of Hamburg|Hamburg|Telefonica Deutschland GmbH|Residential
104.219.238.230:33281:DVSfks5npd:M4TeFMV|Germany|Free and Hanseatic City of Hamburg|Hamburg|1&1 Versatel GmbH|Residential
104.219.238.233:32771:DVSdadiu32:NXlgkxM|Germany|Baden-Wurttemberg|Mannheim|Vodafone GmbH|Residential
104.219.238.230:33281:DVS7dhwjek:WyVwr95|Germany|North Rhine-Westphalia|Waldbröl|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSa6pbp0e:2JwptNH|Germany|Baden-Wurttemberg|Freiburg im Breisgau|Deutsche Telekom AG|Residential
172.93.106.93:46369:DVSdi18y4a:xlv66Fr|Germany|Lower Saxony|Wildeshausen|EWE TEL GmbH|Residential
172.93.106.93:46369:DVS0v5qg9n:iL12utN|Germany|Free and Hanseatic City of Hamburg|Hamburg|PacketHub S.A.|Residential
172.93.104.126:35747:DVSd7fmwi0:FAI1AeL|Germany|North Rhine-Westphalia|Erkelenz|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSboycvvp:qzpfYGo|Germany|Bavaria|Waldkirchen|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVSwmfllyv:98HrmGf|Germany|Baden-Wurttemberg|Stuttgart|Telefonica Germany GmbH & Co.OHG|Residential
172.93.104.126:35747:DVSubgpfuh:qW2ZqTS|Germany|Bavaria|Neumarkt in der Oberpfalz|Brandl Services GmbH|Residential
104.219.238.227:37039:DVSbi79in8:C0Jwso2|Germany|Rheinland-Pfalz|Montabaur|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVS2nfzedv:X9F8XkA|Germany|North Rhine-Westphalia|Düsseldorf|Telefonica Germany GmbH & Co. OHG|Residential
172.93.103.121:45877:DVSe6tuntd:ajpPqwQ|Germany|Lower Saxony|Bad Zwischenahn|ARCOR-IP|Residential
172.93.104.126:35747:DVSmyg10cl:0tO9igQ|Germany|Lower Saxony|Wolfsburg|WobCom GmbH|Residential
104.219.238.238:46671:DVSki6ou74:7v7TBuS|United States|New York|Brooklyn|Charter Communications Inc|Residential
104.219.238.233:32771:DVS05wiphq:Mqru6ug|Germany|Lower Saxony|Suddendorf|net services GmbH & Co. KG|Residential
172.93.103.132:43143:DVSexzr8tm:pyAHaBi|Germany|Bavaria|Roth|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVS9rxz890:GAyK0kP|Germany|Bavaria|Ergoldsbach|Deutsche Telekom AG|Residential
104.219.238.230:33281:DVSn9r9wyj:g0TwxFG|Germany|Free and Hanseatic City of Hamburg|Hamburg|wilhelm.tel GmbH|Residential
104.219.238.227:37039:DVSpy72wye:LKttzTv|Germany|North Rhine-Westphalia|Versmold|1&1 Versatel GmbH|Residential
104.219.238.233:32771:DVSy2t6wd0:0KSURP1|Germany|Bavaria|Schweinfurt|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVSxe242ov:GCVIWbm|Germany|Free and Hanseatic City of Hamburg|Hamburg|Telefonica Germany GmbH & Co. OHG|Residential
172.93.103.121:45877:DVSumdekbc:xo26ZvI|Germany|North Rhine-Westphalia|Moers|Deutsche Telekom AG|Residential
104.219.238.230:33281:DVSl8olhsm:fJULvU7|Germany|North Rhine-Westphalia|Waldbröl|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVSzp45y48:hNUuk6C|Germany|Schleswig-Holstein|Bad Segeberg|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVSe49bn0a:S60fcmi|Germany|North Rhine-Westphalia|Cologne|NetCologne Gesellschaft fur Telekommunikation mbH|Business
172.93.104.126:35747:DVSuxhwfc7:XV4Zmrz|Germany|North Rhine-Westphalia|Kerpen|Vodafone|Residential
104.219.238.227:37039:DVSkb5rjx8:F0sGWr4|Germany|Free and Hanseatic City of Hamburg|Hamburg|Vodafone Kabel Deutschland|Residential
104.219.238.230:33281:DVSr0zgv32:SrcjgLC|Germany|Hesse|Limburg an der Lahn|Deutsche Telekom AG|Residential
104.219.238.230:33281:DVSv7onkbt:WnwdORa|Germany|Bavaria|Hersbruck|Deutsche Telekom AG|Residential
172.93.103.132:43143:DVSqu12atz:HP6LYUo|Germany|Hesse|Frankfurt am Main|Vodafone GmbH|Residential
172.93.103.121:45877:DVSk8u3d3h:7pAK54Z|Germany|North Rhine-Westphalia|Essen|Vodafone GmbH|Residential
104.219.238.230:33281:DVSnju5of7:qpDhseI|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.230:33281:DVSg5i1165:ZqS44WY|Germany|Bavaria|Nuremberg|Vodafone D2 GmbH|Residential
172.93.103.121:45877:DVSeg1a6q5:xcSZS9I|Germany|Lower Saxony|Stuhr|1&1 Versatel GmbH|Residential
104.219.238.233:32771:DVS0r1k04a:unrsgxq|Germany|North Rhine-Westphalia|Ibbenbueren|geo|Residential
104.219.238.233:32771:DVS8dp4798:QiciQVi|Australia|Victoria|Melbourne|TPG Internet Pty Ltd|Residential
172.93.103.132:43143:DVSmu2rhy8:B1Gsx2L|United States|Wyoming|Laramie|Charter Communications LLC|Residential
104.219.238.227:37039:DVSe9pcbdf:shu1pBb|Australia|Queensland|Brisbane|Telstra Limited|Residential
104.219.238.233:32771:DVSyd44nco:uullojE|Australia|South Australia|Adelaide|Internode|Residential
104.219.238.230:33281:DVSa1uz8h7:HeUwoK5|Australia|New South Wales|Sydney|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
104.219.238.230:33281:DVSyqzu4ue:ejh8t1H|Australia|South Australia|Adelaide|Vocus PTY LTD|Residential
172.93.103.121:45877:DVS85g79qm:iO8AgJ7|Australia|Victoria|Melbourne|Telstra Limited|Residential
172.93.103.121:45877:DVSj9x08kz:JTeKVZp|Australia|Victoria|Melbourne|Telstra Limited|Residential
104.219.238.227:37039:DVShkugpmf:LzKKuL2|Australia|Western Australia|Perth|Telstra Limited|Residential
104.219.238.230:33281:DVSldqpcu2:wfk23eV|Australia|Victoria|Melbourne|Southern Phone Company Ltd|Residential
104.219.238.233:32771:DVSgrizlo5:yQ04JVq|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.227:37039:DVSb89i85g:EXgvwRZ|Australia|Queensland|Brisbane|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.103.121:45877:DVSi693kxx:JDhLTVV|Australia|Victoria|Melbourne|Telstra Limited|Residential
172.93.106.93:46369:DVSdofwkx3:3z1VEX9|Australia|Victoria|Melbourne|TPG Internet Pty Ltd|Residential
104.219.238.227:37039:DVS784sowu:pWAMp2F|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.230:33281:DVS99oum1t:JzrHWQf|Australia|Western Australia|Perth|Telstra Internet|Residential
104.219.238.233:32771:DVShivzc82:y02eCYk|Australia|Western Australia|Perth|Telstra Limited|Residential
104.219.238.230:33281:DVSb1d985g:vbVc5GN|Australia|Queensland|Brisbane|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.106.93:46369:DVSh3nrlft:ttKGAMD|Australia|New South Wales|Sydney|Telstra Limited|Residential
172.93.106.93:46369:DVS3j6se11:1stRlRL|Australia|Victoria|Melbourne|Telstra Limited|Residential
172.93.106.93:46369:DVSxwn2zys:BoJKVFX|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.230:33281:DVSsy0ve5m:udPox65|Australia|New South Wales|Sydney|Spintel Pty Ltd|Residential
104.219.238.230:33281:DVSn1zb6aq:bBv3mhg|Australia|Queensland|Brisbane|TPG Internet Pty Ltd|Residential
104.219.238.230:33281:DVS71a127v:ce4K95f|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSlcat5op:41Pf96P|United States|Maryland|Catonsville|Verizon Business|Residential
104.219.238.233:32771:DVS2ebmv0m:EquGG5N|United States|New York|Floral Park|Verizon Communications|Residential
104.219.238.230:33281:DVSe3wkath:uZseFia|United States|New Jersey|Bridgeton|Verizon Business|Residential
104.219.238.230:33281:DVS1ilpn7k:kwLjLeP|United States|Maryland|Silver Spring|Verizon Business|Residential
172.93.103.132:43143:DVSvzo62gz:HAcjjQw|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
104.219.238.238:46671:DVSsc8ehbr:go4aKlx|Australia|New South Wales|Sydney|Telstra Limited|Residential
172.93.105.207:34173:DVSvy1oy28:CrTfsaP|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
172.93.105.207:34173:DVShaqm3bk:1fpERax|Saudi Arabia|Eastern Province|Hofuf|Saudinet|Residential
172.93.105.207:34173:DVSc37nd5r:wDlcSCh|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.105.207:34173:DVStws9sif:CZExSEj|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
104.219.238.227:37039:DVS0ild5va:W1kJWX7|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.233:32771:DVS8n2qs3p:ie5WoHz|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.233:32771:DVSu2nk9a4:Gbx2Csg|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.227:37039:DVS8klxg6s:oM6qeDO|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.233:32771:DVSrp37e7h:1mlpqGn|Australia|Western Australia|Perth|SingTel Optus Pty Ltd|Residential
172.93.105.207:34173:DVSnft9gk8:tmfPrhV|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.105.207:34173:DVS0fz4s0t:0exQYon|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.105.207:34173:DVSocfi7w0:jFCw0a8|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
178.104.94.136:35069:DVScf6pedn:dfc2i6K|Saudi Arabia|Riyadh Region|Riyadh|Saudi Arabia Backbone and Local Registry|Residential
172.93.106.93:46369:DVS0kpjxp0:J9Atj3h|United States|Virginia|Arlington|Comcast Cable Communications|Residential
172.93.106.93:46369:DVShqodkfn:zF6tisS|United States|Pennsylvania|Richeyville|Windstream Communications LLC|Residential
172.93.103.121:45877:DVSwcy28a0:2kivXDb|United Kingdom|England|Manor Park|Community Fibre Limited|Residential
172.93.106.93:46369:DVS25bg80c:N7HvWyr|United States|Virginia|Virginia Beach|Verizon Business|Residential
104.219.238.227:37039:DVSan1r35w:8yMH0Bg|United States|New York|Massena|Charter Communications|Residential
104.219.238.230:33281:DVSqc397ze:TIdwZIa|United Kingdom|Northern Ireland|Belfast|Sky UK Limited|Residential
172.93.105.207:34173:DVSxlt80pb:5f7LBKx|Saudi Arabia|Eastern Province|Dammam|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Cellular
172.93.103.132:43143:DVSt3bj757:rzZoVCw|United States|Ohio|Jackson|Charter Communications Inc|Residential
172.93.106.93:46369:DVSx41burq:5BXLoO7|United States|Virginia|Richmond|Comcast Cable Communications|Residential
172.93.103.132:43143:DVSkdpnfsl:nQsKoAY|United Kingdom|England|Bristol|Sky UK Limited|Residential
172.93.103.121:45877:DVSkuy4htg:JSveycy|United Kingdom|Wales|Newport|Energis UK|Residential
172.93.103.132:43143:DVSuok75qe:iW2gAXc|United Kingdom|England|Washington|TalkTalk|Residential
172.93.103.132:43143:DVS1kcvqa1:Jl9ZoYw|United Kingdom|England|Camberwell|TalkTalk|Residential
104.219.238.238:46671:DVSgy3gbqp:mWQtmdN|United States|Pennsylvania|Bensalem|Comcast Cable Communications, LLC|Residential
104.219.238.227:37039:DVS5fiq17a:wnlCLLM|Morocco|Casablanca-Settat|Casablanca|Orange Morocco|Residential
172.93.104.126:35747:DVSi23amw4:HO26iuH|United Kingdom|England|Preston|BT Public Internet Service|Residential
104.219.238.238:46671:DVS7pgcyn1:azhMfrW|United Kingdom|England|Newbury|BT Public Internet Service|Residential
104.219.238.227:37039:DVSbgpy5u5:6neMX0f|United States|Virginia|Falls Church|Cox Communications Inc.|Residential
172.93.103.121:45877:DVS6oh0fdp:Vy8anU5|United Kingdom|England|Chislehurst|BT Public Internet Service|Residential
172.93.106.93:46369:DVSipvq7z1:nzxIIl3|United Kingdom|England|Belvedere|TalkTalk|Residential
172.93.106.93:46369:DVS6kjqsce:kDJWO1X|United States|North Carolina|Raleigh|WhiteSky Communications, LLC.|Residential
104.219.238.230:33281:DVS5ianrig:BlcdijO|United Kingdom|Northern Ireland|Belfast|Sky UK Limited|Residential
172.93.104.126:35747:DVS09kfqk4:J40XRgn|United Kingdom|England|New Basford|TalkTalk|Residential
104.219.238.230:33281:DVSa1ywipu:V7GGunH|United Kingdom|England|Ipswich|BT Public Internet Service|Residential
104.219.238.233:32771:DVSx95qhzv:A1tSGBA|United Kingdom|England|Watchet|BT Public Internet Service|Residential
172.93.103.132:43143:DVSh45obbq:b6jsPgz|United Kingdom|Northern Ireland|Newry|BT Public Internet Service|Residential
172.93.103.121:45877:DVSm3rtf4w:Lkvxlr1|United Kingdom|England|Manchester|Zen Internet Ltd|Residential
104.219.238.238:46671:DVS27ss37d:ylHGY1T|United Kingdom|England|Durham|BT Public Internet Service|Residential
104.219.238.238:46671:DVSeoo0x9f:w6NKMci|United Kingdom|England|Thamesmead|Virgin Media|Residential
104.219.238.230:33281:DVS00sz4jr:hdRipLR|United Kingdom|Scotland|Auchterarder|BT Public Internet Service|Residential
172.93.103.132:43143:DVS3pz2jju:fUkYhAe|United Kingdom|England|Leeds|Sky UK Limited|Residential
172.93.103.121:45877:DVS2gdaxpu:LXrlLQX|United Kingdom|England|Harrow|Sky UK Limited|Residential
172.93.104.126:35747:DVS5rebpgb:EKXJJc2|Canada|Ontario|Stittsville|Bell Canada|Residential
172.93.103.121:45877:DVSpgnbogx:XDZUMeL|Canada|Ontario|Cambridge|Rogers Communications Canada Inc.|Residential
104.219.238.227:37039:DVSwxql227:OBFfkRO|Canada|Ontario|Greater Sudbury|Eastlink-HSI|Residential
104.219.238.233:32771:DVSeso1ekn:hPmdC51|Canada|Ontario|Baden|TekSavvy Solutions, Inc.|Residential
104.219.238.227:37039:DVS7crdwuu:eCn1Yjr|Canada|Ontario|Toronto|TekSavvy Solutions, Inc.|Residential
104.219.238.238:46671:DVSgxaxzac:P1i2YvS|United Kingdom|Scotland|Glasgow|Sky UK Limited|Residential
104.219.238.238:46671:DVSs7cddt3:ntn5DJx|United Kingdom|Wales|Cardiff|TalkTalk|Residential
172.93.103.132:43143:DVSwpbookd:iOF4qwi|United Kingdom|England|Bridlington|Vodafone Limited|Residential
172.93.103.121:45877:DVS8m98kdr:ND5A8f1|Canada|Ontario|Ajax|Bell Canada|Residential
172.93.103.121:45877:DVSlxldqek:MYYEiT7|Canada|Ontario|Mississauga|Bell Canada|Residential
172.93.103.121:45877:DVSmzr100u:5nTZzbf|Canada|Ontario|Ottawa|Bell Canada|Residential
172.93.103.121:45877:DVSs3ak7bu:tB0Hl7K|Canada|Ontario|Aurora|TelMAX Inc.|Residential
172.93.106.93:46369:DVSk5fvj38:xnvik1Q|Canada|Ontario|Mississauga|Bell Canada|Residential
172.93.103.121:45877:DVSjipaa05:Frwtukf|Canada|Ontario|Ottawa|Bell Canada|Residential
104.219.238.238:46671:DVSkf32soc:hvGw3GU|Canada|Ontario|Alliston|Rogers Communications Canada Inc.|Residential
172.93.103.121:45877:DVS4ukooub:2CAUFQo|Canada|Ontario|London|Videotron Ltee|Cellular
104.219.238.238:46671:DVS0vt2yqa:hZVL9Cm|United Kingdom|England|Kettering|Virgin Media Limited|Residential
172.93.106.93:46369:DVSdmni17d:qxLAofi|Canada|Ontario|Scarborough|Bell Canada|Residential
104.219.238.227:37039:DVSx59d6au:islHQqy|Canada|Ontario|Greater Sudbury|Persona Communications Inc.|Residential
172.93.103.121:45877:DVSa44c3pn:9drjZPr|Canada|Ontario|North York|Bell Canada|Residential
172.93.104.126:35747:DVSbku36vj:cL3Y0Gu|Canada|Ontario|Toronto|Bell Canada|Residential
172.93.104.126:35747:DVS4k8mrg7:YwUtVUZ|Canada|Ontario|Kitchener|Rogers Communications Canada Inc.|Residential
172.93.103.121:45877:DVSca5ssyj:zLPdwHx|Canada|Ontario|St. Thomas|Rogers Communications Canada Inc.|Residential
172.93.103.121:45877:DVSkfq1l4u:UidD8jN|Canada|Ontario|Whitby|Bell Canada|Residential
104.219.238.227:37039:DVS5xn4ext:hwQPrxa|Canada|Ontario|Toronto|TELUS Communications Inc|Residential
172.93.106.93:46369:DVSwch82qq:moGgFEo|Canada|Ontario|Milton|Bell Canada|Residential
104.219.238.233:32771:DVSjo6vc3z:t4jBqy0|Canada|Ontario|Etobicoke|Rogers Communications Canada Inc.|Residential
172.93.106.93:46369:DVS3qsk5gl:jCbcgNn|Canada|Ontario|Barrie|Rogers Communications Canada Inc.|Residential
172.93.104.126:35747:DVSl42s08d:oZGGEhL|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.233:32771:DVSbiozwnn:FsIRIps|Canada|Ontario|Milton|Cogeco Communications Inc.|Residential
104.219.238.233:32771:DVSafxe7ud:49OieDa|Canada|Ontario|Burlington|Cogeco Connexion Inc.|Residential
104.219.238.227:37039:DVSaf6zoib:M9UKe9t|Germany|Bavaria|Nuremberg|Deutsche Telekom AG|Residential
172.93.106.93:46369:DVSryapmdz:Gm688sI|Germany|Schleswig-Holstein|Hochdonn|SWN Stadtwerke Neumuenster GmbH|Residential
104.219.238.230:33281:DVS7viskb2:bxsCoM3|Germany|Hesse|Frankfurt am Main|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVS99zkboy:qJZI1os|Germany|North Rhine-Westphalia|Dorsten|ARCOR-IP|Residential
104.219.238.238:46671:DVSblrhcqu:iBtnNrV|Canada|Nova Scotia|Sydney|Bell Canada|Residential
104.219.238.227:37039:DVS3x34li8:7IwBOb0|Germany|Hesse|Frankfurt am Main|Vodafone GmbH|Residential
104.219.238.230:33281:DVSq35yj9s:wTUP8Ux|Germany|Free and Hanseatic City of Hamburg|Hamburg|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVSkeckrao:fto70Gh|Germany|North Rhine-Westphalia|Siegen|Deutsche Telekom AG|Residential
172.93.103.132:43143:DVSq3boa5v:6GunhnV|Canada|Ontario|Barrie|Rogers Communications Canada Inc.|Residential
172.93.103.121:45877:DVSldelocs:goL0ewM|Germany|North Rhine-Westphalia|Monheim am Rhein|Vodafone|Residential
104.219.238.230:33281:DVS0drl0bh:Symx3gh|Germany|Hesse|Frankfurt|GTHost|Residential
172.93.103.121:45877:DVSpzrkesc:H7GSI0p|Germany|Schleswig-Holstein|Friedrichstadt|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVS98xz8f7:UpvGjfx|Germany|Hesse|Frankfurt am Main|Vodafone GmbH|Residential
104.219.238.233:32771:DVSz4bup83:ppvTyQb|Germany|Lower Saxony|Osnabrück|EWE TEL GmbH|Residential
172.93.104.126:35747:DVSiwnjxbg:3MCOGmu|Germany|Baden-Wurttemberg|Villingen-Schwenningen|Stiegeler Internet Service GmbH|Residential
104.219.238.230:33281:DVSo5f18ik:0hiq4ol|Australia|Victoria|Melbourne|Telstra Limited|Residential
172.93.106.93:46369:DVS08jym9d:iC46ir6|Australia|Queensland|Brisbane|TPG Internet Pty Ltd|Residential
172.93.106.93:46369:DVSjhbt7j0:XuJzvJC|Australia|Queensland|Brisbane|Aussie Broadband|Residential
104.219.238.230:33281:DVSyazfbas:k3ljCEN|Australia|Victoria|Melbourne|Aussie Fibre Pty Ltd|Residential
104.219.238.227:37039:DVSrb4k56r:o3e9lHC|Australia|South Australia|Adelaide|TPG Internet Pty Ltd|Residential
104.219.238.233:32771:DVSxowvn99:OZFdu2o|Australia|Queensland|Brisbane|Spintel Pty Ltd|Residential
172.93.105.207:34173:DVS8svam58:unHJmBY|Saudi Arabia|Eastern Province|Dammam|Saudi Telecom Company JSC|Residential
172.93.103.121:45877:DVS9qcjgfv:BXaRZhc|Australia|Western Australia|Perth|Telstra Limited|Residential
104.219.238.230:33281:DVSbd85bf2:GULHPRL|Australia|Queensland|Brisbane|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
104.219.238.234:38457:DVSd537ci2:NFGfu1M|Saudi Arabia|Mecca Region|Jeddah|Saudinet DSL|Residential
172.93.103.135:35669:DVSdu6sup1:ygMQZyd|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.103.135:35669:DVS8kydyh7:BKeVMss|Saudi Arabia|Eastern Province|Dammam|STC FBB|Residential
172.93.103.135:35669:DVSmjd15yn:tQ57IU9|Saudi Arabia|Eastern Province|Dammam|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSmxqvkhn:scrUKxc|Saudi Arabia|Eastern Province|Dammam|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVStcqrdyi:8OWrjjX|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.103.135:35669:DVSg0fcq0f:QN2QBtJ|Saudi Arabia|Mecca Region|Jeddah|Saudinet|Residential
104.219.238.234:38457:DVS2mfa3yz:HTduSTH|Saudi Arabia|Eastern Province|Dammam|STC MBB|Residential
178.104.94.136:35069:DVSnczr21s:A6XzFvx|Saudi Arabia|Mecca Region|Jeddah|Saudi Arabia backbone and local registry / SPS|Residential
172.93.103.135:35669:DVSvnvjwha:SJKctca|Saudi Arabia|Eastern Province|Khobar|Etihad Etisalat|Residential
172.93.103.135:35669:DVS3uc9jzf:S3dVx63|Saudi Arabia|Mecca Region|Jeddah|Etihad Etisalat|Residential
172.93.103.135:35669:DVSdh168lg:SZN0YeT|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSkyccteh:mHKy18w|Saudi Arabia|Medina Region|Medina|Saudi Telecom Company JSC|Residential
172.93.103.121:45877:DVSs5e89ir:Lkf5nrC|United States|Rhode Island|West Warwick|Verizon Communications|Residential
172.93.104.126:35747:DVSzrknja7:Ed5wnQd|United States|Massachusetts|Boston|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSuibeawa:K8OeQ1G|United Kingdom|England|Newcastle upon Tyne|Virgin Media|Residential
172.93.104.126:35747:DVSk8yw9j9:8ym5bcf|United Kingdom|England|Swindon|BT Public Internet Service|Residential
104.219.238.234:38457:DVSh0g6bbn:b8yyQPc|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSzmth5ct:tjtCFNN|Saudi Arabia|Mecca Region|Jeddah|Internet Broadband|Residential
104.219.238.238:46671:DVSh49yn9s:icnbiBf|United States|North Carolina|Charlotte|Charter Communications Inc|Residential
172.93.103.132:43143:DVS78cyf1h:4swDZ84|United States|Maryland|Frederick|Shenandoah Cable Television LLC|Residential
104.219.238.238:46671:DVSzwn5ctp:BK05QKo|United States|New Jersey|Paterson|Verizon Business|Residential
104.219.238.238:46671:DVSdhelcxl:YjBsVF4|United States|Florida|Casselberry|Metronet|Residential
172.93.103.132:43143:DVScoiobix:OWXaosU|United States|New York|Queens|Verizon Business|Residential
104.219.238.238:46671:DVS99pthbp:FLkkdBa|United States|New Jersey|Newark|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVSzpzmccx:A3uTOHW|United States|California|Los Angeles|Charter Communications|Residential
104.219.238.234:38457:DVSu93aeli:WOM25AU|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.132:43143:DVSen5d2a5:Y6eEld1|United States|North Carolina|Greenville|Brightspeed|Residential
104.219.238.233:32771:DVSsfh104d:t5KVbnE|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVS3ueo05r:eAnMzbv|United States|Georgia|La Grange|Charter Communications|Residential
104.219.238.238:46671:DVSwvrbh6h:iWp2XCU|United States|Massachusetts|Taunton|Verizon Business|Residential
104.219.238.238:46671:DVSla89mc0:tPosHDL|United States|Kentucky|Louisville|Charter Communications Inc|Residential
104.219.238.238:46671:DVS72ll5l2:yNw0Sta|United States|Pennsylvania|Wilkes-Barre|Verizon Online LLC|Residential
172.93.106.93:46369:DVS2uso046:0jHCPoe|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.126:35747:DVSnviqism:VotKNCi|United States|Massachusetts|Walpole|Verizon Business|Residential
104.219.238.233:32771:DVSzl5mmzj:eK4G0VY|United States|Texas|Houston|AT&T Enterprises, LLC|Residential
104.219.238.233:32771:DVSzby4giq:H8YazjX|Cabo Verde|Praia|Praia|Space Exploration Technologies Corporation|Residential
104.219.238.227:37039:DVSdolyys0:WQf5EW8|United States|California|Encinitas|AT&T Enterprises, LLC|Residential
172.93.103.121:45877:DVSciv9om0:mCCWlMq|United States|Illinois|Chicago|Comcast Cable Communications|Residential
172.93.106.93:46369:DVSydioukz:Orw968a|United States|Virginia|Virginia Beach|Verizon Business|Residential
104.219.238.238:46671:DVS5g29cat:gEnXTs1|United States|Delaware|Wilmington|Verizon Business|Residential
104.219.238.233:32771:DVS5mx38yv:RcY3AkZ|United States|Illinois|Chicago|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVSyfozzk8:rD3VuCh|United Kingdom|England|Portsmouth|Sky UK Limited|Residential
104.219.238.227:37039:DVSx8v8rwk:t3glRhh|United Kingdom|England|Chichester|British Telecommunications PLC|Residential
172.93.103.121:45877:DVSwrny5b3:GeNaxp7|United Kingdom|England|Colchester|BT Public Internet Service|Residential
172.93.103.132:43143:DVSyz0srhf:sbFizvK|United Kingdom|Wales|Llanelli|BT Public Internet Service|Residential
172.93.103.132:43143:DVS54oddfi:1F3XcE8|United Kingdom|England|Sunderland|Grain Communications Limited|Residential
104.219.238.238:46671:DVSphtzqv1:nYnTBsr|United Kingdom|England|Rotherham|BT Public Internet Service|Residential
172.93.103.132:43143:DVS75wedm6:x3MUg5d|United Kingdom|England|Stockton-on-Tees|YouFibre Limited|Residential
104.219.238.238:46671:DVSwlwc880:I4c6VEk|United Kingdom|England|Manchester|Hyperoptic Ltd|Residential
172.93.103.132:43143:DVScdge2wx:7Y8gyUu|United Kingdom|England|Castleford|YouFibre Limited|Residential
172.93.103.132:43143:DVSq7ukzju:9vDJp06|United Kingdom|England|Coventry|TalkTalk|Residential
172.93.103.132:43143:DVSe7knwud:C4ql8hu|United Kingdom|England|Abingdon|Gigaclear Limited|Residential
172.93.103.132:43143:DVShwctmj2:EK0NCRw|United Kingdom|Scotland|Edinburgh|Sky UK Limited|Residential
172.93.103.132:43143:DVSn26gy6a:Dww5F44|United Kingdom|England|Basildon|Virgin Media Limited|Residential
