172.93.105.207:34173:DVS51kxu38:YFyW3M5|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.103.135:35669:DVS8b9audm:MCR2ECo|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.105.207:34173:DVSnttycsr:T95vSe7|Japan|Aichi|Inuyama|CCNW|Residential
172.93.103.135:35669:DVSkdqtovb:QidXixu|Malaysia|Kuala Lumpur|Kuala Lumpur|TT DOTCOM SDN BHD|Residential
172.93.103.135:35669:DVSut2ljqf:7xzj5VX|Malaysia|Kuala Lumpur|Kuala Lumpur|Maxis Broadband Sdn.Bhd|Residential
172.93.103.135:35669:DVSwhqelkh:BkRLfRw|Malaysia|Kuala Lumpur|Kuala Lumpur|TMnet|Residential
172.93.103.135:35669:DVStbygt43:Azyn9t4|Malaysia|Kuala Lumpur|Kuala Lumpur|Maxis Broadband Sdn Bhd|Residential
104.219.238.234:38457:DVSsc19enx:JjTPDMc|Malaysia|Kuala Lumpur|Kuala Lumpur|Freshtel Group SDN BHD|Residential
104.219.238.234:38457:DVS4o34oqq:Tu3BAHV|Malaysia|Sabah|Keningau|U Mobile Sdn Bhd|Cellular
172.93.103.135:35669:DVSgzmevkr:qLDYJKz|Egypt|Qalyubia|Banhā|TE Data|Residential
104.219.238.234:38457:DVS8edl8ra:TYjd1zl|Egypt|Dakahlia|As Sinbillāwayn|Etisalat Misr Mobile BB|Cellular
172.93.103.135:35669:DVSa4eht3q:PaFVV5T|Egypt|Cairo Governorate|Cairo|Vodafone Data|Residential
172.93.103.135:35669:DVSpdzrl5g:0X3hbte|Egypt|Cairo Governorate|Cairo|TE Data|Residential
104.219.238.234:38457:DVSunm9ucp:U30X6iY|Egypt|Cairo Governorate|Cairo|Link Egypt (Link.NET)|Residential
172.93.103.135:35669:DVSysbnk65:IjWujGH|Egypt|Cairo Governorate|Badr|EgyNet Network|Residential
172.93.103.135:35669:DVS29u9zsu:ADyjaCx|Egypt|Giza|Giza|TE Data|Residential
172.93.104.126:35747:DVSjmkq8m7:iwl87E8|Canada|Ontario|Toronto|Bell Canada|Residential
178.104.94.136:35069:DVSwwrdk3m:EtscbYA|Finland|Uusimaa|Helsinki|Hetzner Online GmbH|Residential
172.93.104.126:35747:DVSkiwd03p:vk1ReBx|Canada|Ontario|North York|TekSavvy Solutions, Inc.|Residential
104.219.238.238:46671:DVSwpnppn7:5Q2ry1X|Canada|Ontario|Oshawa|Bell Canada|Residential
104.219.238.238:46671:DVSptnm4sr:xrMOqU1|Canada|Ontario|Hensall|Mitchell Seaforth Cable T. V. Ltd.|Residential
104.219.238.234:38457:DVSzbcygig:bvhbAYp|Unknown|Unknown|Unknown|Unknown|Residential
172.93.106.93:46369:DVS0llfww3:BMH4y8X|Canada|Ontario|Ottawa|Bell Canada|Residential
172.93.104.126:35747:DVS1a9cvug:5CChQti|Canada|Ontario|Windsor|Bell Canada|Residential
104.219.238.227:37039:DVS6go8e7t:GJ5KZkG|Canada|Quebec|Montreal|Bell Canada|Residential
104.219.238.238:46671:DVSpr8typb:SqsPAN3|Canada|Ontario|Woodstock|The County of Oxford|Residential
172.93.103.132:43143:DVSv8swu2m:ggJls7a|Canada|Manitoba|Winnipeg|Shaw Communications|Residential
104.219.238.238:46671:DVSizdqlkq:LAI3AdC|Canada|Quebec|Montreal|Bell Canada|Residential
172.93.103.132:43143:DVSn6nv548:3a0GnJL|Canada|Ontario|Toronto|TELUS Communications Inc|Residential
104.219.238.238:46671:DVS6bkitxb:DimjAUu|Canada|Ontario|Mississauga|Bell Canada|Residential
172.93.103.135:35669:DVSyrtd9ah:aI5w49V|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.238:46671:DVSvij5xqo:yPz5q4t|Canada|Ontario|Pickering|Rogers Communications Canada Inc.|Residential
172.93.104.126:35747:DVSqsnriq7:FWeuX0R|Canada|Ontario|Toronto|Bell Canada|Residential
104.219.238.238:46671:DVSajc1f52:9R7HAmb|Canada|Ontario|Kingston|Bell Canada|Residential
172.93.104.126:35747:DVSol6hyvk:7K3Xnd9|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.233:32771:DVSw7o3yu8:kDGlblD|Canada|British Columbia|Richmond|TELUS Communications Inc.|Residential
172.93.103.132:43143:DVS0fs505z:14ym0fu|Canada|Newfoundland and Labrador|Saint John's|Space Exploration Technologies Corporation|Residential
104.219.238.238:46671:DVSrylx1g9:oxUmvP9|Canada|British Columbia|Vancouver|Cyberzone S.A.|Residential
172.93.103.132:43143:DVS62zbmhl:rqwVh2A|Canada|Ontario|Oshawa|Bell Canada|Residential
104.219.238.238:46671:DVSi28w4hk:1tEIJUO|Canada|Ontario|Chatham|Frontier Networks|Residential
104.219.238.238:46671:DVSkiax6m2:bB26nnZ|Canada|Quebec|Montreal|PacketHub S.A.|Residential
104.219.238.238:46671:DVSde1t8ar:7IJhzuo|Canada|Manitoba|Winnipeg|Shaw Communications|Residential
172.93.103.132:43143:DVS211rihy:RZHmbc3|Canada|Alberta|Red Deer|Shaw Communications|Residential
172.93.104.126:35747:DVSok1gjxk:HryHZxj|Canada|Quebec|Montreal|Bell Canada|Residential
104.219.238.238:46671:DVSyfz24sn:p5mN2xf|Canada|Ontario|St. Catharines|Cogeco Communications Inc.|Residential
104.219.238.238:46671:DVS4xrtzve:5fCTsfa|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.238:46671:DVSwwlijx8:dKkHvzV|Canada|Quebec|Terrebonne|Bell Canada|Residential
104.219.238.238:46671:DVS4rvkdsj:xeQQ5Hk|Canada|Ontario|Newmarket|Rogers Communications Canada Inc.|Residential
172.93.103.121:45877:DVSm892zdo:teFVL4b|Canada|Ontario|North York|Bell Canada|Residential
104.219.238.238:46671:DVS2u4hz6b:GPQvnTR|Canada|Ontario|Welland|Cogeco Communications Inc.|Residential
172.93.103.132:43143:DVSojtl7gd:MyCzqzR|Canada|Saskatchewan|Clavet|FlexNetworks|Residential
104.219.238.233:32771:DVS4vxfcj7:6knwXYD|Canada|Quebec|Montreal|Bell Canada|Residential
104.219.238.233:32771:DVSzjfxeql:GP2Ez4Q|Unknown|Unknown|Unknown|Unknown|Residential
172.93.106.93:46369:DVSuibmwx6:VqKKIsc|Canada|Ontario|Halton Hills|OXIO|Residential
172.93.104.126:35747:DVSlceb80n:qSbZPil|Canada|Quebec|Québec|Bell Canada|Residential
172.93.104.126:35747:DVSvpfvb7b:1B5URQ0|Canada|Ontario|Windsor|Cogeco Communications Inc.|Residential
104.219.238.238:46671:DVSchscqgn:bg3qsbN|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSljpfoq3:nQXNRTF|Canada|Ontario|North York|Rogers Communications Canada Inc.|Residential
104.219.238.233:32771:DVS1q1ynb4:DYp8fpF|Canada|Ontario|Orangeville|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSkxq4rtr:3evZFOZ|Canada|Alberta|Calgary|TELUS Communications Inc|Residential
172.93.103.132:43143:DVSrbxblsh:mShOqLQ|Canada|Quebec|Montreal|Datacamp Limited|Residential
178.104.94.136:35069:DVS5rdryc6:AoBYkJC|Belgium|Flanders|Antwerp|Telenet operaties N.V.|Residential
172.93.105.207:34173:DVS8plxm46:B5rV1LQ|Brazil|Minas Gerais|Divinópolis|ALGAR TELECOM S/A|Residential
104.219.238.227:37039:DVS5co61o5:5fMUik8|Germany|North Rhine-Westphalia|Oberhausen|Vodafone|Residential
104.219.238.233:32771:DVS7bweiyw:PLeVTvV|Germany|North Rhine-Westphalia|Mönchengladbach|ARCOR-IP|Residential
104.219.238.227:37039:DVS0xfb5mc:6YgNQVU|Germany|Bavaria|Erlangen|M-net Telekommunikations GmbH|Residential
172.93.106.93:46369:DVS3y0xnlz:LucWezY|Germany|Bavaria|Regensburg|Vodafone Kabel Deutschland|Residential
104.219.238.233:32771:DVS9kmnqnb:M0dJu7D|Germany|North Rhine-Westphalia|Münster|Vodafone|Residential
104.219.238.233:32771:DVS4hfgw7h:ss7u4iB|Germany|Hesse|Frankfurt am Main|Vodafone GmbH|Residential
104.219.238.233:32771:DVSzqohs08:4b2KFUd|Germany|Lower Saxony|Hanover|T-Mobile Deutschland GmbH|Cellular
172.93.104.126:35747:DVSxl2r1wi:oAvS84F|United States|Ohio|Dayton|Charter Communications|Residential
104.219.238.227:37039:DVS4a2wdph:PPo2QZ3|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVSevdd4dv:4VuA4ny|United States|Georgia|Toccoa|TruVista Communications|Residential
172.93.103.132:43143:DVSzcti2jq:wDri1vU|United States|Massachusetts|Boston|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSppsje5t:do7OQi4|United States|California|San Diego|Cox Communications Inc.|Residential
172.93.103.121:45877:DVSja2axr1:lSJtiZf|United States|Ohio|Fairfield|Charter Communications|Residential
172.93.106.93:46369:DVSbm4sn2g:tCDmRF5|United States|Illinois|Lombard|Comcast Cable Communications, LLC|Residential
172.93.104.126:35747:DVS9ztkia2:dVXZnK9|United States|Illinois|Jacksonville|ITV-3|Residential
172.93.103.121:45877:DVS1m5op2r:S8iJByX|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
172.93.103.132:43143:DVSve01f4h:ZIJl7dv|United States|Pennsylvania|New Kensington|Comcast Cable Communications, LLC|Residential
172.93.103.132:43143:DVSzx1gxio:yuM5WDd|United States|Georgia|Lakeland|Broadcast Networks, LLC|Residential
172.93.106.93:46369:DVS1x3vb83:y2bJPLU|United States|Illinois|Marion|Frontier Communications of America|Residential
104.219.238.227:37039:DVSxewlpqm:w18GkUL|United States|California|Sacramento|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVS411btc2:Sz63pSq|United States|Massachusetts|Boston|Verizon Business|Residential
172.93.103.132:43143:DVSw9p6xm2:jXIOgaT|United States|South Carolina|Florence|Charter Communications|Residential
172.93.103.121:45877:DVSlbni7u8:pruChsX|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.238:46671:DVS025mywq:IklDNBS|United Kingdom|England|Sheffield|Virgin Media Limited|Residential
172.93.106.93:46369:DVSj7ny98m:IECgvrE|Indonesia|East Java|Surabaya|PT. NAP Info Lintas Nusa|Residential
104.219.238.238:46671:DVS5q2vmd2:sZzF7hj|United Kingdom|England|Letchworth Garden City|Sky UK Limited|Residential
172.93.103.132:43143:DVSbeaaz7f:RBWD6Bt|United Kingdom|England|Milton Keynes|Sky UK Limited|Residential
104.219.238.229:38107:DVS9p19thg:puaPVzs|Belgium|Brussels Capital|Brussels|Scarlet-EUN|Residential
104.219.238.238:46671:DVSuv1sccj:EPHbmo9|United Kingdom|England|Gloucester|TalkTalk|Residential
104.219.238.229:38107:DVSd7zup6h:B9MSlot|Belgium|Wallonia|Nivelles|Proximus|Residential
104.219.238.238:46671:DVS5lby7zw:pqvT8ex|United Kingdom|Scotland|Ullapool|BT Public Internet Service|Residential
104.219.238.229:38107:DVSa2hqccx:2AlWGle|Belgium|Brussels Capital|Brussels|Proximus|Residential
172.93.103.132:43143:DVS180rt8t:AZUpx3D|United Kingdom|England|Abingdon|Sky UK Limited|Residential
172.93.103.121:45877:DVSkxi56e9:7euNh0M|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.106.93:46369:DVSwld0np4:QHXZGZL|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
104.219.238.227:37039:DVS62nn7zg:gyy2nWE|Australia|New South Wales|Sydney|Telstra Limited|Residential
172.93.106.93:46369:DVS0c1dxhj:sJqgaH9|Australia|Western Australia|Perth|TPG Internet Pty Ltd|Residential
172.93.106.93:46369:DVSnephfed:kxbtUN3|Australia|Western Australia|Perth|Southern Phone Company Ltd|Residential
172.93.103.121:45877:DVSlyfb636:0lbYzhB|Australia|Western Australia|Perth|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.103.132:43143:DVSfw9j0gw:3WCrvHD|United Kingdom|England|Birmingham|TalkTalk|Residential
104.219.238.238:46671:DVSzde1edr:eazRaPy|Canada|Ontario|Woodstock|Rogers Communications Canada Inc.|Residential
172.93.105.207:34173:DVSp7bfhqe:MU89rdr|New Zealand|Northland|Whangarei|Spark New Zealand Trading Ltd|Residential
172.93.105.207:34173:DVS25d8mhb:4vYfQl8|Japan|Tokyo|Hasune|JCOM Co., Ltd.|Residential
172.93.105.207:34173:DVS0qlyvaa:Q4IBfpI|Japan|Kanagawa|Atsugi|TOKAI Communications Corporation|Residential
172.93.106.93:46369:DVSv39geoi:LIwpu2x|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVSk8pq0eo:V98YDpJ|United States|Maryland|Hyattsville|Verizon Business|Residential
172.93.103.121:45877:DVSaiq5fud:qW2V6D1|United States|California|Sacramento|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVSk2tf43c:BIklcL4|United States|Tennessee|Cleveland|Charter Communications|Residential
172.93.104.126:35747:DVS2fdxe5x:LeHO2w8|United States|Florida|Winter Garden|CenturyLink Communications, LLC|Residential
104.219.238.238:46671:DVShs56zk4:MRaTgNe|United Kingdom|England|Wakefield|Vodafone Limited|Residential
172.93.103.132:43143:DVSdoxx9pt:NiwIRbH|United Kingdom|England|Leeds|BT Public Internet Service|Residential
172.93.103.132:43143:DVSlyzwl8h:ju7gBfZ|United Kingdom|England|Bournemouth|Sky UK Limited|Residential
104.219.238.238:46671:DVS2wqu4hj:wbKCnuK|Canada|Manitoba|Winnipeg|Shaw Communications|Residential
172.93.103.132:43143:DVSvm63cer:kNNUD3K|United States|Texas|El Paso|Charter Communications|Residential
172.93.105.207:34173:DVSwfn6fki:q1UFLfP|Slovenia|Municipality of Črenšovci|Crensovci|Telemach Slovenija d.o.o.|Residential
172.93.105.207:34173:DVS24krkwy:Zq5Tw1x|Lithuania|Vilnius|Vilnius|Tele2 Sverige AB|Residential
172.93.103.132:43143:DVSxrff123:3U4rird|United Kingdom|Northern Ireland|Belfast|Sky UK Limited|Residential
172.93.106.93:46369:DVSm1wtdqt:FLwyCcN|France|Grand Est|Bischheim|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.103.132:43143:DVSi3njcty:WmhkMGp|United Kingdom|Scotland|Edinburgh|Sky UK Limited|Residential
172.93.103.135:35669:DVSodeihxp:PBQl9xk|Peru|Junin|San Ramón|Cogent Communications|Residential
172.93.106.93:46369:DVSuvm1d0p:6PXZGcX|Canada|Ontario|Thorold|Bell Canada|Residential
104.219.238.238:46671:DVSrruxroq:c1czMml|United States|New Jersey|Manasquan|Cablevision Systems Corp.|Residential
104.219.238.238:46671:DVSai8d9jd:KprNhqd|United States|New York|West Babylon|Verizon Communications|Residential
104.219.238.234:38457:DVSih6sta4:AWbfCSz|Mexico|Mexico City|Cuauhtémoc|Total Play Telecomunicaciones SA De CV|Residential
104.219.238.238:46671:DVSlaaxzv6:hyQoNac|United Kingdom|England|Slough|Sky UK Limited|Residential
104.219.238.234:38457:DVSino1yux:9Eun4mO|Costa Rica|Provincia de San José|San José|Millicom Cable Costa Rica S.A.|Residential
172.93.105.207:34173:DVSv5oswuc:eo09LZ9|Ukraine|Odesa|Bilhorod-Dnistrovskyi|Telecompany LiS LTD|Residential
172.93.103.135:35669:DVSypw6ifl:ORmtHeZ|Chile|O'Higgins Region|Graneros|TELEFÓNICA CHILE S.A.|Residential
172.93.103.132:43143:DVS0ldpzh1:J6mU0Cn|United Kingdom|England|Stoke-on-Trent|BT Public Internet Service|Residential
172.93.103.132:43143:DVS9pvc90s:V633DyL|United Kingdom|England|Wandsworth|Hyperoptic Ltd|Residential
172.93.105.207:34173:DVSu09ldb1:rpXfWeV|Bulgaria|Ruse|Rousse|Vivacom Bulgaria EAD|Residential
104.219.238.238:46671:DVSo8a1ugo:zRU26zq|Canada|Quebec|Montreal|Bell Canada|Residential
172.93.103.132:43143:DVSdcv4a3y:J9OVGtJ|United States|Florida|Fort Lauderdale|Comcast Cable Communications, LLC|Residential
172.93.104.126:35747:DVSflogco0:rqGWyj1|United States|Ohio|Springfield|Spectrum|Residential
172.93.103.121:45877:DVS8dt5zrq:OdTqoBx|United States|California|Bloomington|Verizon Business|Residential
104.219.238.227:37039:DVSrha2amy:bdeveWr|United States|California|San Bernardino|Frontier Communications of America, Inc.|Residential
172.93.103.121:45877:DVShw7mopz:SDh2aaZ|United States|California|Los Angeles|T-Mobile USA, Inc.|Cellular
172.93.103.132:43143:DVSmw0oaxi:Lh9eXFR|United Kingdom|England|Devizes|BT Public Internet Service|Residential
172.93.103.132:43143:DVS2hdd6rn:uuu473I|United Kingdom|England|Doncaster|BT Public Internet Service|Residential
172.93.103.132:43143:DVSthf1a3m:88Snbb3|United Kingdom|England|Bradford|Sky UK Limited|Residential
172.93.103.121:45877:DVS72p5ezx:axdK86m|United States|Virginia|Virginia Beach|Cox Communications Inc.|Residential
172.93.103.132:43143:DVSp2p6bv5:lolCuWX|United Kingdom|England|Leeds|Sky UK Limited|Residential
172.93.103.132:43143:DVSol60l1b:XE5GHfW|United Kingdom|England|Bolton|TalkTalk|Residential
172.93.103.135:35669:DVS433nncd:vPTzVQ0|Mexico|Coahuila|San Juan de Sabinas|Uninet S.A. de C.V.|Residential
172.93.103.135:35669:DVShji9fyn:0dy4dhR|Mexico|México|Toluca|Uninet S.A. de C.V.|Residential
172.93.103.135:35669:DVS6z5447n:wC1GX7g|Mexico|Sinaloa|Mazatlán|Cablevision Red, S.A de C.V.|Residential
172.93.103.135:35669:DVScqermw2:QAGzXTh|Mexico|Guanajuato|San Luis de la Paz|Mizraim Valtierra Espino|Residential
172.93.105.207:34173:DVSdamzokh:NyzoigY|Mexico|Tamaulipas|Heroica Matamoros|UNINET|Residential
172.93.103.135:35669:DVSlpb3tlq:uBCQoKM|Mexico|Mexico City|Tlalpan|Uninet S.A. de C.V.|Residential
172.93.103.135:35669:DVSd4yh97u:0JogRVq|Mexico|Nuevo León|Guadalupe|Uninet S.A. de C.V.|Residential
172.93.103.135:35669:DVSv4kf9le:VBzV1ve|Mexico|Aguascalientes|Aguascalientes|Uninet S.A. de C.V.|Residential
172.93.103.135:35669:DVSok6236o:KpKWwKG|Mexico|Coahuila|Torreón|Mega Cable, S.A. de C.V.|Residential
172.93.103.135:35669:DVS73k46w4:wb1BJvt|Mexico|Mexico City|Iztacalco|Uninet S.A. de C.V.|Residential
172.93.103.135:35669:DVS2hkpfb8:miwoR9y|Mexico|Tlaxcala|Tlaxcala City|Mexico Red de Telecomunicaciones, S. de R.L. de C.V.|Residential
172.93.106.93:46369:DVSu4k40x6:ZjBIGwW|Germany|Hesse|Frankfurt am Main|Weyro LTD|Residential
172.93.103.135:35669:DVSamnce4o:ekZuaNy|Mexico|Veracruz|Martínez de la Torre|Mega Cable, S.A. de C.V.|Residential
104.219.238.238:46671:DVS9237jsy:EuBIcuO|Canada|Ontario|Hamilton|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVStytzeqt:bDaw3iq|Canada|Ontario|Thunder Bay|TBayTel|Residential
172.93.103.132:43143:DVS9hfrqle:CjSWOcr|Canada|Ontario|Orillia|Bell Canada|Residential
104.219.238.238:46671:DVShxr7hl7:CPsubC5|Canada|Saskatchewan|Regina|Access Communications  Co-operative Limited|Residential
172.93.103.132:43143:DVSpy138fk:v7vEnoV|Canada|Quebec|Montreal|Videotron Ltee|Cellular
172.93.103.135:35669:DVSzyx5hel:RjHS8jJ|Saudi Arabia|Eastern Province|Dammam|JawalNet Pool - STC|Residential
104.219.238.234:38457:DVSikz6s8g:hbYK5Cl|Saudi Arabia|Mecca Region|Jeddah|STC MBB|Residential
172.93.103.135:35669:DVSfwamcq3:FsoEYXz|Saudi Arabia|Eastern Province|Dammam|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVS5n4refu:5cVAuKT|Saudi Arabia|Mecca Region|Ta'if|STC MBB|Residential
104.219.238.234:38457:DVSm86df94:QSdeAgq|Saudi Arabia|Mecca Region|Jeddah|STC MBB|Residential
104.219.238.234:38457:DVS464t0bc:uDhTgLM|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSxekdnu6:W2BDhNn|Saudi Arabia|Riyadh Region|Riyadh|Saudinet DSL|Residential
104.219.238.234:38457:DVSave8pmk:VWE2NTm|Saudi Arabia|Tabuk Region|Tabuk|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSpqkh4ts:6KeLP5Y|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.103.135:35669:DVSjhjurl2:0YusznD|Saudi Arabia|Najran Region|Sharurah|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSha4osq1:VEbo8Yo|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.103.135:35669:DVS7qz189h:huaQD8D|Saudi Arabia|Mecca Region|Jeddah|Etihad Etisalat|Residential
172.93.103.135:35669:DVS4zak83t:l2XVnWZ|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSrzobujn:eqfxQOZ|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
172.93.103.121:45877:DVS64h767f:nstHgmR|United States|Missouri|Saint Charles|Charter Communications|Residential
172.93.103.135:35669:DVS9xz6ngt:8GtoYMn|Saudi Arabia|Medina Region|Medina|Internet Broadband|Residential
172.93.103.135:35669:DVSwst4gjc:vrZPJSY|Saudi Arabia|Eastern Province|Khobar|Etihad Etisalat|Residential
172.93.103.135:35669:DVSo6j538l:KJ7dag4|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.103.135:35669:DVSu8sulyl:BMyI5hC|Saudi Arabia|Mecca Region|Ta'if|Saudi Arabia backbone and local registry / STC|Residential
104.219.238.234:38457:DVSqope049:iOvWbJg|Brazil|Goiás|Catalão|WGO MULTIMIDIA LTDA|Residential
172.93.103.135:35669:DVS749qxou:kQQ3lva|Brazil|São Paulo|Ribeirão Preto|Claro NXT Telecomunicacoes Ltda|Residential
104.219.238.234:38457:DVSanyx266:EYFKUY4|Brazil|Rio de Janeiro|São Gonçalo|LACKNET SERVIÇOS DE TELECOMUNICAÇÕES|Residential
172.93.103.121:45877:DVSv0lbftl:ff6RBJ1|United States|Pennsylvania|Mount Joy|Comcast Cable Communications, LLC|Residential
172.93.103.135:35669:DVS789owxm:OBJC0vR|Brazil|Pará|Curuçá|Printnet telecomunicaçoes|Residential
68.71.241.33:4145|United States|California|Santa Ana|Total Server Solutions L.L.C.|Business
68.71.249.158:4145|United States|California|Los Angeles|Performive LLC|Residential
72.205.0.93:4145|United States|Virginia|Herndon|Cox Communications Inc.|Residential
72.223.188.92:4145|United States|Illinois|Chicago|Cox Communications Inc.|Residential
68.71.251.134:4145|United States|California|Los Angeles|Performive LLC|Residential
67.201.58.190:4145|United States|Oklahoma|Tulsa|PacketExchange|Residential
72.207.33.64:4145|United States|California|San Diego|Cox Communications Inc.|Residential
98.175.31.222:4145|United States|Virginia|Norfolk|Cox Communications Inc.|Residential
98.190.239.3:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
199.66.183.226:4145|United States|Georgia|Stockbridge|NET2ATLANTA.COM LLC|Residential
68.71.240.210:4145|United States|California|Beverly Hills|Total Server Solutions L.L.C.|Business
72.223.188.67:4145|United States|Illinois|Chicago|Cox Communications Inc.|Residential
98.170.57.241:4145|United States|Georgia|Atlanta|Cox Communications Inc.|Residential
98.191.0.47:4145|United States|Arizona|Mesa|Cox Communications Inc.|Residential
74.119.144.60:4145|United States|Georgia|Atlanta|Total Server Solutions L.L.C.|Business
67.201.35.145:4145|United States|California|El Segundo|PacketExchange|Residential
68.71.242.118:4145|United States|California|Beverly Hills|Performive LLC|Residential
184.181.178.33:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
72.214.108.67:4145|United States|California|East Irvine|Cox Communications Inc|Residential
67.201.39.14:4145|United States|California|El Segundo|PacketExchange|Residential
68.71.243.14:4145|United States|California|Beverly Hills|Performive LLC|Residential
5.255.103.55:1080|The Netherlands|Flevoland|Dronten|The Infrastructure Group B.V.|Residential
72.207.113.97:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
72.207.109.5:4145|United States|Texas|Dallas|Cox Communications Inc.|Residential
98.182.147.97:4145|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
98.178.72.30:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
98.182.171.161:4145|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
98.191.0.37:4145|United States|Arizona|Mesa|Cox Communications Inc.|Residential
72.195.101.99:4145|United States|California|Irvine|Cox Communications Inc.|Residential
5.255.123.162:1080|The Netherlands|Flevoland|Dronten|The Infrastructure Group B.V.|Residential
212.77.75.25:1088|Italy|Tuscany|Empoli|Leonet srl Empoli|Residential
109.123.251.109:1080|France|Grand Est|Lauterbourg|Contabo GmbH|Residential
112.28.149.156:8443|Japan|Tokyo|Tokyo|Akari Networks|Residential
144.124.227.88:3129|The Netherlands|North Holland|Amsterdam|Servers Tech Fzco|Business
47.238.134.126:888|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.220.204.215:43|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.212.151.166:80|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.212.168.170:45|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.197.208:8080|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.211.194.85:3129|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.238.60.156:8081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.222.157:10000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.2.245:80|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.250.159.65:6969|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.74.46.81:1081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.210.17.35:14|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.107.41:443|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.215.187:30000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
217.15.160.116:1080|Singapore|North West|Singapore|Contabo Asia Private Limited|Residential
47.238.128.246:8004|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.251.87.199:1080|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.76.144.139:9443|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.251.74.38:79|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
144.76.159.120:1080|Türkiye|Istanbul|Istanbul|Datacamp Limited|Residential
144.76.159.120:1100|United States|Virginia|Ashburn|Datacamp Limited|Residential
150.241.91.238:7777|France|Île-de-France|Paris|xorek.cloud International LTD|Business
43.164.3.124:1080|Thailand|Bangkok|Bangkok|Shenzhen Tencent Computer Systems Company Limited|Residential
144.76.159.120:1083|Indonesia|Jakarta|Jakarta|Cyberzone S.A.|Residential
47.91.109.17:8000|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.213.149.224:1080|South Korea|Seoul|Seoul|Alibaba (US) Technology Co., Ltd.|Residential
8.221.139.222:8081|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.237.113.119:8123|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
144.76.159.120:1085|The Netherlands|North Holland|Amsterdam|Hydra Communications Ltd|Residential
8.219.229.53:111|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
47.91.110.148:8888|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
