152.53.36.101:30861|178.38.212.51|Switzerland|Zurich|Schlieren|8952|Sunrise GmbH|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSsVX16G9:QXHz0fc|95.239.109.35|Italy|Campania|Santa Maria a Vico|81028|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6n7UO3v:btftMBO|91.80.19.22|Italy|Lazio|Rome|00124|VODAFONE-IT into|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSVPM4iLJ:gmfzurQ|91.167.111.119|France|Grand Est|Charleville-Mézières|08000|Free|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2H6iCfR:FVQ4m5i|90.50.72.216|France|Nouvelle-Aquitaine|Mensignac|24350|Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSto55UyY:Nf5Qt6P|78.194.168.201|France|Île-de-France|Paris|75013|Free SAS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSEuee8Lr:UY7qWFP|91.254.213.38|Italy|Abruzzo|Montesilvano Marina|65015|Wind TRE S.P.A.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOwgRAcF:SH5LLMT|109.221.149.111|France|Île-de-France|Saint-Maur-des-Fossés|94100|Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStfSF1R3:NljzHJL|88.184.51.65|France|Île-de-France|Noisy-le-Sec|93130|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSKIPp3Le:3jPc9fX|82.216.231.137|France|Île-de-France|Nanterre|92000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWrQRWa5:mvpgtPw|82.66.42.227|France|Île-de-France|La Garenne-Colombes|92250|Proxad / Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWPamORd:EneeMcY|176.138.81.188|France|Provence-Alpes-Côte d'Azur|Marignane|13700|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSlCK9T5q:7Zxcz5W|158.47.225.213|Italy|Lombardy|Casterno|20087|ENEL S.p.A. - Enel.it Milano|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSpshSXKj:O3RnusA|78.137.213.104|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnCxAzPM:ySiR93m|109.122.178.52|France|Île-de-France|Paris|75007|Societe Reunionnaise Du Radiotelephone SCS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSIAo2xFB:5iKVzqA|143.105.5.135|Mayotte|Mamoudzou|Mayotte||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS575HTmB:c3aGbzQ|93.214.17.139|Germany|North Rhine-Westphalia|Schmallenberg|57392|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQ6Da1x7:evP8EXb|91.66.66.209|Germany|State of Berlin|Berlin|12161|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSwhv801L:PWMNEeb|79.46.51.223|Italy|Campania|Naples|80136|INTERBUSINESS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUwmfdU7:JPVyhAp|79.106.123.156|Albania|Tirana|Tirana||BROADBAND-SEGMENT|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSn9pE3AZ:wbI0WEV|37.138.205.108|Germany|Lower Saxony|Garrel|49681|EWE TEL GmbH|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSNOThaRy:0EH4kwE|37.183.243.131|Italy|Campania|Caserta|81100|IP VDF|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSeW1KzzD:umhB1St|89.7.165.84|Spain|Madrid|San Sebastián de los Reyes|28702|IPCOM|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2bHL8T4:wfhK0Qo|51.190.50.56|United Kingdom|England|Bromley|SE9|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShCUKZnP:20sY9S9|87.151.71.180|Germany|North Rhine-Westphalia|Marl|45768|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSyd61sA7:LaBqBoq|93.35.135.209|Italy|Sicily|Catania|95123|Fastweb Networks|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLUZb2Hi:y1yq17D|46.6.47.162|Spain|Catalonia|Barcelona|08030|XFERA Moviles S.A|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSoSYpP4f:CK9s4Vf|93.176.21.206|France|Île-de-France|Paris|75015|Outremer Telecom SAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkH0FVAr:zqwo5BT|89.211.250.26|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqod30a6:BAhlEeu|84.190.218.152|Germany|City state Bremen|Bremen|28307|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXuJZIRQ:qnPT75h|84.186.225.162|Germany|North Rhine-Westphalia|Düsseldorf|40595|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsVv6yNh:39t5Nzc|84.90.116.68|Portugal|Setúbal|Baixa da Banheira|2835-138|Nowo Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmhRbCzG:Kdtwu0k|86.24.160.251|United Kingdom|England|Bracknell|RG12|Virgin Media Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSK8GhiN1:tUao28F|79.13.234.3|Italy|Lazio|Rome|00135|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSq8i1BVn:8xRJqIY|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMJnwFMf:5AeTuz7|2.124.231.77|United Kingdom|England|Coventry|CV2|Sky UK Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPgVFNWT:2au9IEV|80.233.42.89|Ireland|Leinster|Dublin|D06|Three Ireland (Hutchison) - Mobile Subscriber CGNAT Pool 1|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSiKzNmjY:P0KsjLV|89.211.151.59|Qatar|Baladīyat ad Dawḩah|Doha||BRAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyc6Ua4f:AXRoXxn|95.145.221.65|United Kingdom|England|Bedford|MK42|EE Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSr11p0MC:MZ7k1oE|77.54.155.114|Portugal|Porto|Porto|4050-001|Vodafone Portugal|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZt7IhZy:UKHqVhe|86.40.96.54|Ireland|Leinster|Portlaoise|R32|Eircom Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVF95qcx:OgQVYkC|46.1.143.78|Türkiye|Istanbul|Istanbul|34091|Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzIOhW7a:n7FhH8r|217.228.143.159|Germany|Thuringia|Waltershausen|99880|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDfhVBlE:5T52OS5|2.211.76.40|Germany|Rheinland-Pfalz|Germersheim|76726|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSFkPO8HO:V2Hr20l|31.22.56.91|Albania|Tirana|Tirana||One Telecommunications Albania|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSOAl2zGi:ghTzVIF|31.30.172.36|Czechia|Prague|Prague|186 00|Vodafone Czech Republic a.s.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSgMPgUVB:3SGUGYi|178.153.205.99|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSWm8H2nm:hIPmbxc|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQJL9tF2:DPLXn9t|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYkkp460:Yf6ycTC|87.151.71.180|Germany|North Rhine-Westphalia|Marl|45768|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStNiD6ld:LlumPkJ|188.26.223.141|Spain|Andalusia|Seville|41006|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx6CFvGw:N3oQB3c|80.140.113.100|Germany|Bavaria|Garching|85748|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVShJApE5X:GOvhSjB|93.44.72.21|Italy|Campania|Naples|80126|Fastweb Networks|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfJrPszx:bjgHiKN|109.158.217.101|United Kingdom|England|Camden|NW1|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSlc10ZK:DwxiDt8|87.189.209.181|Germany|North Rhine-Westphalia|Ochtrup|48607|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkN2uYEJ:YpkXZ0S|193.187.102.133|Albania|Elbasan County|Elbasan||SKY ELBASAN sh.p.k|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSh12HW1f:bnl5SA7|93.56.154.160|Italy|Campania|Sant'Antimo|80029|Fastweb Networks|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8oMAKxl:DKveaHk|149.50.189.10|Germany|North Rhine-Westphalia|Vreden|48691|Epcan GmbH|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSNKrnsl0:SYsD3jE|79.106.124.158|Albania|Tirana|Tirana||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8EGHBIt:bNhmRaI|86.173.233.70|United Kingdom|England|Grays|RM16|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbOTXqdA:EC71IIv|84.128.211.166|Germany|Bavaria|Augsburg|86159|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbCioTVF:NkxnntP|2.102.35.229|United Kingdom|England|Woking|GU21|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDuiBelE:MMKYV5h|92.219.54.112|Germany|North Rhine-Westphalia|Paderborn|33100|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpNhsGSD:QQt5LbI|115.128.89.125|Australia|New South Wales|Sydney|2000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSl6XelV0:w3spCnX|110.175.160.44|Australia|Victoria|Melbourne|3068|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVShE3WC8u:2QPCPMr|116.91.217.83|Australia|Western Australia|Perth||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSIdnHUkJ:H2cWiS1|101.190.59.159|Australia|New South Wales|Sydney|2165|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjggysCy:3EmXBCs|60.241.2.236|Australia|New South Wales|Sydney|2200|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSc5dlvy4:AKKmMLA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPMDhZUh:JYtAIU1|116.240.78.178|Australia|Queensland|Brisbane|4067|Vocus PTY LTD|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSTlp7TKP:PxGQEcg|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIkzFIvD:dQJLcW8|125.63.9.14|Australia|Western Australia|Perth|6060|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFQ5DO27:WJ5WjxT|82.212.30.15|Germany|Baden-Wurttemberg|Essingen|73457|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlx0qZjw:lVQwidv|89.0.209.62|Germany|North Rhine-Westphalia|Cologne|50670|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
116.203.55.251:38935:DVSqfywc1D:Gydgzb6|79.234.15.66|Germany|Saxony-Anhalt|Halle|06122|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7JHKkg2:sPDc4r8|80.136.147.147|Germany|Bavaria|Dinkelsbühl|91550|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSluvjFVB:Y9us0pU|124.188.90.16|Australia|Victoria|Melbourne|3000|Telstra Internet|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSms1uG3G:RTU2F2H|87.160.28.215|Germany|Mecklenburg-Vorpommern|Wolgast|17438|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbn50C5f:S2f4lcL|77.21.67.74|Germany|Lower Saxony|Braunschweig|38100|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSey9QsUk:SjKySgR|146.52.35.144|Germany|City state Bremen|Bremen|28325|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUv9JYMq:TJfpZTG|2.243.158.9|Germany|North Rhine-Westphalia|Essen|45359|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3HI3GxQ:8AIvbHS|37.201.193.12|Germany|North Rhine-Westphalia|Bonn|53129|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsr4VVa9:uDVZXHy|87.180.158.192|Germany|Rheinland-Pfalz|Alzey|55232|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSXCHsFH:73WiYLx|84.184.194.218|Germany|Rheinland-Pfalz|Hamm (Sieg)|57577|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmuYwcjo:3OS9Oqo|92.219.54.112|Germany|North Rhine-Westphalia|Paderborn|33100|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKXuxU3X:oU5PaDQ|93.223.198.170|Germany|Lower Saxony|Winsen|21423|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNxwNeYi:4mdI3ZD|62.143.222.49|Germany|North Rhine-Westphalia|Leverkusen|51371|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbDkum8g:ukIis6s|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSR12vOEE:dmV8RdV|91.16.60.168|Germany|Hamburg|Hamburg|22111|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5J0M59y:KWB7e7s|91.46.155.132|Germany|Baden-Wurttemberg|Bietigheim-Bissingen|74321|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4ZZepnf:oTkAGaK|134.19.36.112|Germany|North Rhine-Westphalia|Monheim am Rhein|40789|Vitroconnect GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsuCf9h8:tx3hgQB|92.72.74.122|Germany|Lower Saxony|Alfeld|31061|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoGezKCL:NSusM0Q|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYpHByxs:woxSEjw|84.184.69.16|Germany|Hesse|Darmstadt|64289|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTvcgECv:FEwmZEM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5jQd74X:BSIjy7j|2.211.100.208|Germany|Baden-Wurttemberg|Offenburg|77652|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2yVRD3J:f2sKr7f|93.218.241.136|Germany|North Rhine-Westphalia|Bonn|53227|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwtzNIat:C3xZjoy|188.194.191.40|Germany|Bavaria|Marktheidenfeld|97828|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgcXLr0y:HzLuVY2|37.201.229.229|Germany|North Rhine-Westphalia|Essen|45277|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2PPycLU:Itd5vMD|217.228.143.159|Germany|Thuringia|Waltershausen|99880|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3rCTCVd:UQxJaRo|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3TUGc8v:U5pEEhe|70.29.27.13|Canada|Ontario|Toronto|M2N|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMAPjWXS:92HYWGA|38.20.151.230|Canada|Ontario|Toronto|M5A|HD Telecom Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJeP3lQL:WmH9MGz|137.186.230.100|Canada|Alberta|Fort McMurray|T9H|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|184.162.248.253|Canada|Quebec|Montreal|H4W|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSesu5VSf:dVDhbLy|91.56.105.232|Germany|Thuringia|Waltershausen|99880|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSNfkS9mv:b5MvM8i|142.126.145.40|Canada|Ontario|Stoney Creek|L8G|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4n7F1Ed:a4guoIs|209.142.25.4|Canada|Ontario|London|N6J|InnSys Incorporated|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVnjLFSp:xMH5QL1|24.150.254.219|Canada|Ontario|St. Catharines|L2M|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSLjKi5lP:fQTrde8|142.114.90.63|Canada|Ontario|Rexdale|M9W|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxakXAG4:lk0PqZ2|129.222.141.153|Canada|Alberta|Calgary||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjuUAWKi:m8GqSnb|184.148.253.246|Canada|Quebec|Laval|H7N|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpFre7HG:bhxxAsi|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSACUhxSZ:8LtjKDZ|142.161.125.16|Canada|Manitoba|Thompson|R8N|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufxFLL2:Q4KDBAo|99.244.176.238|Canada|Ontario|Markham|L6E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSoPFVT8c:oZAuRiu|142.182.36.238|Canada|Quebec|Montreal|H1K|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWfTAJxc:9F4xw4R|143.105.120.237|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsYFxRqE:EcLn5yx|24.57.84.93|Canada|Ontario|Windsor|N9A|Cogeco Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOhsUx3z:r1ClOqS|142.189.14.133|Canada|Ontario|Weston|M9N|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSz63yfaL:GiLMSXh|198.166.19.105|Canada|Alberta|Edmonton|T5Y|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbBvaehJ:R9zCAl1|99.236.171.208|Canada|Ontario|Orangeville|L9W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOZjEpRI:rmkdETA|50.66.176.229|Canada|Alberta|Calgary|T2V|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|173.32.45.175|Canada|Ontario|Mississauga|L5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS50StXrq:xSV9btE|99.250.127.50|Canada|Ontario|Kitchener|N2R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSg81wpXe:2Etvz8P|142.167.108.122|Canada|Nova Scotia|Bridgewater|B4V|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSHU1ANoh:psGXcwl|207.81.71.19|Canada|British Columbia|Burnaby|V5H|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSu7fgQXb:RbHEzBG|70.51.126.55|Canada|Ontario|Windsor|N8S|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSrt84MVf:l36Dy2F|24.150.89.112|Canada|Ontario|Oakville|L6M|Cogeco Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSnwai6Co:4E9dx8X|173.178.175.78|Canada|Ontario|Rockland|K4K|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVS1H39grO:QiqiCAH|99.241.157.82|Canada|Ontario|North York|M2N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBTQ5FOf:UDpyrv0|81.96.109.223|United Kingdom|England|Bradford|BD7|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKSM2Hl2:AIZXxsH|94.0.72.250|United Kingdom|England|Barnsley|S71|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|80.2.229.21|United Kingdom|England|Plymouth|PL3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSCGgedZH:OF3Am4r|142.181.96.165|Canada|Ontario|Toronto|M2N|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwSaBe43:FRMcsod|82.34.92.157|United Kingdom|England|Bridgwater|TA6|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGQMHwom:SYs81G9|31.54.48.185|United Kingdom|England|Kettering|NN16|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|81.107.42.58|United Kingdom|England|Luton|LU2|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQVTMJC5:5bjDUWp|188.29.223.192|United Kingdom|England|Liverpool|L4|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG6XdcpS:SqYj3aJ|90.214.248.34|United Kingdom|England|Newton Aycliffe|DL5|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSkXZPkMY:J6zuBye|174.114.148.134|Canada|Ontario|Ottawa|K1N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSv6NIrWG:K8HNNpi|90.201.41.21|United Kingdom|Wales|Barry|CF62|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJVUz3xb:9FbZVvj|188.29.127.84|United Kingdom|England|Manchester|M9|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHQJ2H9n:zK4XH5M|82.16.238.97|United Kingdom|England|Bolton|BL2|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMelFmwh:vCFPvpL|82.7.115.174|United Kingdom|England|Luton|LU3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSz6bn0Ay:18Dajp9|51.191.201.110|United Kingdom|England|Corby|NN17|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlNAtO0P:3Qua04B|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSQoLwXGB:y3Lv5fK|207.47.186.254|Canada|Saskatchewan|Regina|S4T|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGkkm8qM:GKba4uT|92.236.40.40|United Kingdom|England|Carshalton|SM5|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSauyYxfa:V4zqgh4|174.95.43.43|Canada|Ontario|Windsor|N8P|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfnJeXHC:kGH5mG7|77.97.80.177|United Kingdom|England|Croydon|CR0|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZGzzghP:ZOvvCLD|86.164.9.231|United Kingdom|England|Wirral|CH49|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDyGSv6v:wDYM0zd|217.39.229.59|United Kingdom|England|Greenwich|SE18|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZ7BC4vQ:x4qW9lH|82.7.232.21|United Kingdom|England|Derby|DE21|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYZ7I0Xn:JmxXRni|176.253.112.13|United Kingdom|England|Salford|M6|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSChJkm1j:St1Fmzt|146.200.15.241|United Kingdom|England|Ashton-under-Lyne|OL6|PlusNet plc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOxfbRTJ:6OSMAaa|92.237.249.251|United Kingdom|England|Barnsley|S70|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3OBfnsL:Rf1SCoe|88.97.194.129|United Kingdom|England|Stockton-on-Tees|TS19|YouFibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS72IF3VI:SFU48Sy|162.156.20.251|Canada|British Columbia|Port Moody|V3H|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSihIl1V9:v69WYhA|2.102.160.211|United Kingdom|England|Fulham|SW6|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSRAUg8Ji:ejN4tjo|81.102.40.138|United Kingdom|England|Kensington|W11|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3dZRTeR:0XJSp2y|136.61.89.24|United States|North Carolina|Raleigh|27616|Google Fiber Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPesoGDV:nHos3XR|209.87.176.159|United States|Indiana|Wheatfield|46392|Jasper County REMC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMLSvfl7:5Ibz5D7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWYHezhl:2dP1dAR|80.194.134.15|United Kingdom|England|Bristol|BS15|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShVUYnWY:6ut1FK7|76.168.71.229|United States|California|Los Angeles|90059|Charter Communications|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSjJAuB7n:xvUtfcG|72.50.1.180|Puerto Rico|Hatillo|Rafael Capo||DATACOM CARIBE, INC.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1I77jzi:QIeWXVZ|98.185.231.199|United States|California|Santa Barbara|93101|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOQMAoxk:DJMQbBS|104.188.180.138|United States|Georgia|Cumming|30041|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
