168.119.240.152:43371:DVSacijxth:VgvWd7b|89.24.231.42|Czechia|Prague|Prague|110 00|T-Mobile Czech Republic|Black List: No|Use Type: Cellular
70.36.107.180:43611:DVS41apvcp:nrnYAH0|66.94.145.65|United States|Texas|Devine|78016|JAB Wireless, INC.|Black List: No|Use Type: Cellular
70.36.107.204:43727:DVSqjiknfj:7UgPPzb|136.50.195.128|United States|Texas|San Antonio|78245|Google Fiber Inc.|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSuo91uog:BuW7pJ6|84.192.141.108|Belgium|Flanders|Bekkevoort|3460|Telenet BV|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSyksa4u5:ERMqYFZ|35.146.229.112|United States|Texas|Leander|78641|Charter Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSg0prub2:omVFzhS|172.58.181.214|United States|Texas|Lubbock|79499|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.201:37275:DVSd0d74l8:PcAq1Ug|35.147.99.135|United States|Texas|San Antonio|78239|Charter Communications|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSgqryib0:KXliJRz|128.127.180.111|Belgium|Wallonia|Mont-Saint-Guibert|1435|THGNET-VPS|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSl51vu3z:UsjI6t2|70.114.53.82|United States|Texas|San Antonio|78223|Charter Communications|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSe9nrqsk:rFitJB8|195.144.83.5|Belgium|Brussels Capital|Forest|1190|Destiny N.V|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS5zaq5yg:dNt5JRT|38.124.85.131|United States|Texas|Waco|76702|Cogent Communications|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSj90psdy:4BGhr9v|213.211.157.186|Belgium|Wallonia|Liège|4000|EDPNET Belgium BV|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSla9xw6w:L0QaRZf|81.82.195.192|Belgium|Flanders|Aalst|9300|Telenet Operaties N.V.|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSujc9wts:T8PsSTj|178.116.246.127|Belgium|Flanders|Ostend|8400|Telenet N.V.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS4uxfum3:3EFUW3t|86.153.23.4|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSyws3eka:5dduO46|2.221.14.208|United Kingdom|England|Southall|UB1|Sky Broadband|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS23t2sku:OeRzpYO|213.118.11.29|Belgium|Flanders|Bruges|8200|Telenet Operaties N.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSyhbogkb:b5J63k4|103.14.72.76|Bangladesh|Khulna Division|Kālīganj||Digicon Telecommunication Ltd|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS8kwc8ui:ThBBg43|118.179.22.39|Bangladesh|Dhaka Division|Dhaka|1217|bdHUB|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS4k8eezp:MnXHrey|95.154.21.203|Denmark|South Denmark|Ribe|6760|SYD ENERGI|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSc3kk9ya:SljYu7D|80.210.69.89|Denmark|Capital Region|Rødovre Municipality|2610|Hiper A/S|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSyqjtutt:jvWwHSK|103.138.203.175|Bangladesh|Dhaka Division|Tangail|1974|Md. Aminul Islam|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSfh9ac31:vhJPuiE|103.77.16.160|Bangladesh|Khulna Division|Magura District||ICC Communication Ltd|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSe30rxgm:nCWKVgw|103.175.243.204|Bangladesh|Dhaka Division|Narsingdi|1630|Hossain Ahamed|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS28q4sod:9OsHST7|103.176.81.10|Bangladesh|Dhaka Division|Mātuail|1362|Prodhan Communication|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSyzyi6o9:cuRvFhv|5.186.69.136|Denmark|South Denmark|Odense|5230|FIBIA P/S|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS89bki2d:Cco0iE5|85.190.238.71|Denmark|Capital Region|Copenhagen|1510|Datacamp Limited|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSee7ynsn:57qX4wF|85.191.90.23|Denmark|Central Jutland|Højbjerg|8270|AURA|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSj6dcuzd:zc6T6tE|85.218.187.217|Denmark|Central Jutland|Silkeborg|8600|Norlys Digital A/S|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS787fx74:ZnQzLT4|87.55.162.153|Denmark|South Denmark|Esbjerg|6715|TDC Holding A/S|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS1jb9811:SPWf3Aw|87.56.55.136|Denmark|Central Jutland|Herning|7400|TDC Holding A/S|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSmjgfpkb:JJD4BG6|85.191.104.36|Denmark|Central Jutland|Viby J|8260|AURA|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS04xuyca:qnF0o4q|85.80.252.217|Denmark|Zealand|Ringsted|4100|Telenor Denmark|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS9wjxr62:BPmIl87|87.51.112.22|Denmark|South Denmark|Sønderborg|6400|TDC Holding A/S|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS1dg8ycb:R0xWjJe|79.166.12.107|Greece|Attica|Athens||Hellas On Line S.A.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSg33fgua:6H9CS4k|78.87.99.155|Greece|Thessaly|Volos||VF GR - xCH|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSe268uv6:2MlroGG|178.147.230.167|Greece|Attica|Tavros||Cosmote Mobile Telecommunication S.A.|Black List: No|Use Type: Cellular
70.36.107.181:46069:DVSgp3qmrs:DZKQcHB|194.219.220.45|Greece|Attica|Athens||Nova Telecommunications & Media Single Member S.A|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSdggruxi:zZKqN1c|195.130.88.235|Greece|West Greece|Pátrai||National Infrastructures for Research and Technology S.A.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS8elzagd:jvbO37t|94.68.201.50|Greece|Central Macedonia|Vergina||OTEnet|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSlutw90f:UfGFJ6z|31.152.49.109|Greece|Central Macedonia|Thessaloniki||Cosmote Mobile Telecommunication S.A|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVSo9ccjbr:0LkjNzz|2.84.49.36|Greece|South Aegean|Rhodes||OTEnet|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSdj31umf:JGXVtfE|31.217.162.137|Greece|Attica|Athens||Cosmote Mobile Telecommunication S.A.|Black List: No|Use Type: Cellular
70.36.107.203:39809:DVS8hzaqb0:irLwhsh|106.72.42.0|Japan|Tokyo|Tokyo|151-0071|JPNE-IP4|Black List: No|Use Type: Residential
172.93.105.207:40513:DVSxdqq05y:5g2BvUI|58.191.207.121|Japan|Shiga|Ōtsu|520-0041|OPTAGE Inc.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSgis9i8z:VFnZWA1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSw96dtvw:uGqkRIE|153.156.106.138|Japan|Okinawa|Uruma|904-2211|NTT Communications Corporation|Black List: No|Use Type: Residential
70.36.107.203:39809:DVS5szj4qj:9gALyNF|106.72.42.0|Japan|Tokyo|Tokyo|151-0071|JPNE-IP4|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSq21lcjx:QQWaAdV|129.222.147.97|Kenya|Nairobi|Nairobi||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS121t4mj:8gipiDM|217.199.144.73|Kenya|Nairobi County|Nairobi|09831|MTN Business Kenya|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSgk478o7:vhkD22E|105.161.207.11|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSbfij8h5:y2dk1jl|172.119.19.74|United States|California|Menifee|92584|Charter Communications|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSgxzvaj3:8bcAOVd|102.210.25.158|Kenya|Nairobi County|Nairobi|09831|Dansted Tech Suppliers Limited|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSir949zl:LZpVpsB|97.189.39.147|United States|California|Los Angeles|90046|Verizon Business|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS9te2vh2:x7LzQBn|47.155.49.89|United States|California|Temecula|92592|Frontier Communications Corporation|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSbyg5duu:64C9ZJu|41.90.186.21|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSdjpq8ev:KvKaCeL|41.139.242.27|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS2z31g76:GwMOT5j|105.163.2.196|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSr1opbc7:7IDFG9y|102.215.33.32|Kenya|Nairobi County|Nairobi|09831|Mymanga Networks|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS3pj2urv:u5lYhId|72.220.237.92|United States|California|Poway|92064|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVStzuzt1x:4YGTtGS|41.90.228.185|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSkcvwewq:X2Fzidr|189.132.79.186|Mexico|México|Huixquilucan|52763|UNINET|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSzwulp0z:fzexWZC|177.226.106.0|Mexico|Durango|Durango|34166|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.201:37275:DVScbdmf5k:9GXdIdS|174.182.128.153|United States|California|Sacramento|95826|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS4ko9luv:SD4Y4HH|81.100.91.165|United Kingdom|Scotland|Dundee|DD4|Virgin Media Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS7obohpb:UY7pA5O|177.245.49.129|Mexico|Nuevo León|Monterrey|64000|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS121a0th:ZEHMg9v|177.131.178.158|Brazil|Rio de Janeiro|Nova Friburgo|28600|Giga Mais Fibra Telecomunicacoes S.A.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSghh8w9p:1QAyq9y|187.142.238.77|Mexico|Mexico City|Cuauhtémoc|06470|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSztsaowd:nuVAZaa|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS2lreb9c:1CeGquA|179.42.133.202|Brazil|Federal District|Brasília|70640|You Telecom Provedor de Internet Ltda|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSwmu3hvy:t6WhbLO|110.37.81.92|Pakistan|Punjab|Lahore|54000|Wateen Telecom Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSeqzh6lh:N1y55Td|37.36.199.3|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVSci9fhc1:iB9Ww9m|129.122.253.27|Angola|Luanda Province|Luanda||Finstar - Sociedade de Investimento e Participacoes S.A|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSaj038t7:ygGOlvq|188.71.227.192|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P.|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVSlyr519a:YrTMgXJ|188.71.223.7|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVS0ya757s:eVjyOav|37.231.218.36|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS8jyow6h:wGXbRBY|37.231.32.192|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSucm58mg:3Z1i4Id|41.209.57.116|Kenya|Nairobi County|Nairobi|09831|MTN Business Kenya|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS0c2scdm:utqqcfE|182.8.227.83|Indonesia|Yogyakarta|Yogyakarta|55211|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSs1q7qgc:KXliEoQ|103.154.109.146|Indonesia|West Java|Bekasi|17134|MORATELINDONAP|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSfamk3ao:IKYIdbQ|182.3.53.183|Indonesia|Jakarta|Jakarta||PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS499yb7u:qWuILml|157.85.211.217|Indonesia|Jakarta|Jakarta|12710|PT XL Axiata Tbk|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSdz81lcz:iZzT73T|37.39.223.191|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVSiyo6p75:mYArb0v|37.231.97.111|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSxsmi4m0:C2HY7tY|8.14.58.200|United States|Florida|Fort Lauderdale|33349|Hotwire Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSd56t53x:lK1mnxU|91.171.150.155|France|Île-de-France|Garges-lès-Gonesse|95140|ProXad network / Free|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSpauh3x2:bNcFZ1Y|73.205.102.87|United States|Florida|Hialeah|33010|Comcast Cable Communications|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS4a1qt34:BeqxpQI|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSn05e7ny:J1fkxHQ|73.125.108.171|United States|Florida|Miami|33132|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSotavq9i:0VkmT9N|73.56.84.211|United States|Florida|Fort Lauderdale|33304|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS2ae7baj:ETCyymI|188.236.226.209|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
70.36.107.204:43727:DVS7l14rgm:ILke1a9|108.237.131.17|United States|Florida|Orlando|32825|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSi46qp9d:epzK81N|68.23.211.165|United States|Florida|Jacksonville|32221|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.104.126:35361:DVScd358dc:XeR8GD8|99.94.163.33|United States|Florida|Coral Springs|33065|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSmhbod20:mTcJoIF|35.145.106.13|United States|Florida|Orlando|32828|Charter Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSv157nyl:JOzGuLt|162.219.240.154|United States|Florida|Haines City|33844|Summit Broadband|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSyhkcoww:hWv7z6R|67.235.159.67|United States|Florida|Winter Garden|34787|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS4w1sy17:JygG6ax|113.192.48.86|Indonesia|East Java|Batu|65153|PT.Global Media Data Prima|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSi06f8ab:a80wvxH|36.82.33.212|Indonesia|North Sumatra|Medan|20152|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSqq0hqdo:h5YVBoJ|108.243.147.21|United States|California|Escondido|92025|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSy1q4gbc:D4NXq9i|107.200.173.31|United States|Florida|Parkland|33076|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSm41udr8:x0GWswV|216.230.39.81|United States|Florida|Kissimmee|34747|MPInet|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSe7y35i7:EaLErOP|24.48.157.148|United States|Florida|Clermont|34711|OPTICALTEL|Black List: No|Use Type: Cellular
70.36.107.205:33213:DVSmtu9zw9:4UoTsBw|47.205.214.96|United States|Florida|Safety Harbor|34695|Frontier Communications Solutions|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSkk650ix:uVHMz35|104.136.87.0|United States|Florida|Orlando|32837|Charter Communications, Inc|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSil9m6qg:IFjAPHE|143.105.21.68|United States|Florida|Miami||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSvddtelj:tqns14G|73.105.52.27|United States|Florida|Jacksonville|32246|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSx2u2elo:AFOb1CY|97.102.197.184|United States|Florida|Palm Bay|32907|Charter Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS0nv4k9f:4tqgAys|75.74.211.78|United States|Florida|Miami|33179|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSjfb355x:NLmfhCO|73.85.91.71|United States|Florida|Miami|33193|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSyy59ewk:AdrTnGW|73.125.116.51|United States|Florida|Miami|33155|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSbesq9mx:C5NLsiM|50.89.205.58|United States|Florida|Winter Park|32792|Charter Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSyojqtuk:p9P5TtS|99.145.96.235|United States|Florida|Jacksonville|32225|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSlrqfdv1:zP6uQZ2|65.34.163.90|United States|Florida|Weston|33327|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSkw1s6ua:COhQlMY|50.89.41.21|United States|Florida|Apopka|32703|Charter Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS95nqj11:q2wqVrY|67.180.159.155|United States|California|San Jose|95112|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSjweqnql:qzUK2cV|35.136.58.134|United States|Florida|Winter Garden|34787|Charter Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSvgc6wtq:PMBphE0|47.198.228.230|United States|Florida|Ruskin|33570|Frontier Communications Solutions|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSfur8ehm:JdSqxTT|76.128.47.131|United States|Florida|Miami|33165|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSp02kot2:c50EqXg|76.134.241.194|United States|Florida|Mt. Dora|32757|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSly8ut9d:wKIA2Ho|71.57.155.85|United States|Florida|Miami|33161|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVScrbyqpk:OFJn8Sj|47.197.201.159|United States|Florida|Tampa|33610|Frontier Communications Solutions|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSlhbbdic:Av1mYRO|96.92.25.170|United States|Florida|Hollywood|33024|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSxj2loji:AdioCy3|97.106.180.178|United States|Florida|Winter Haven|33884|Charter Communications Inc|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSvo30vsf:DhZEX9R|146.168.95.43|United States|Florida|Sunrise|33322|Breezeline|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSfhqqw5z:vU5jnRv|73.125.60.75|United States|Florida|Miami|33147|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSfnz1afh:sUC9n6A|70.191.166.79|United States|Florida|Pensacola|32526|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSkfpacov:2rv2aHP|67.8.171.47|United States|Florida|Satellite Beach|32937|Charter Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSivz3lnd:T7I6SOU|50.34.39.151|United States|Washington|Everett|98204|Wholesail networks LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS78w4ib3:0r1Oolf|35.145.118.176|United States|Florida|Orlando|32805|Charter Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS7pug157:uOdhvQG|96.58.193.37|United States|Florida|Tampa|33614|Charter Communications, Inc|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSl43ae9v:e8CP9Wu|73.156.221.60|United States|Florida|Fort Myers|33916|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSw0jaohu:EF1KzBy|47.202.48.49|United States|Florida|Clearwater|33755|Frontier Communications Corporation|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSc82q74w:qtSIlIB|73.118.159.128|United States|Washington|Tacoma|98404|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS22wj19e:PXOSxo5|24.18.25.117|United States|Washington|Spanaway|98387|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSjt3zu9m:EAUX5AA|35.145.70.176|United States|Florida|Clermont|34711|Charter Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSxdbtbd8:nuYPsrZ|172.4.213.147|United States|Florida|Freeport|32439|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSchuojv6:HNVtXxs|99.88.112.185|United States|Arizona|San Carlos|85224|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSc1k6x5g:ZTA12Iu|73.53.237.233|United States|Florida|Jacksonville|32206|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS2ongt7o:o4uXTmj|134.56.37.219|United States|Florida|Jupiter|33478|Hotwire Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSbseo07o:J9CmstG|31.126.157.233|United Kingdom|England|Birmingham|B29|British Telecommunications PLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSxjx9ljx:qan4BMB|81.106.100.57|United Kingdom|England|Blackburn|BB2|Virgin Media|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSxbe54m4:SeDqOUi|195.180.32.219|United Kingdom|England|Brackley|NN13|Gigaclear Limited|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSs1kjbzq:peoT5n4|172.56.106.201|United States|Washington|Seattle|98178|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.204:43727:DVS1cljkft:bMh88XJ|2.96.98.93|United Kingdom|England|Torquay|TQ2|TalkTalk|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSwjo7xrk:uBENEPm|2.100.36.241|United Kingdom|England|Brighton|BN3|TalkTalk|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSm14ekyf:BLtL9mx|86.4.201.132|United Kingdom|England|Littlehampton|BN16|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS3k63y9e:GH02PyU|73.225.16.238|United States|Washington|Spokane|99216|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS3tkrerj:QZPsVgo|189.203.45.200|Mexico|Mexico City|Benito Juarez|03100|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS2ruzwuz:RcW8bCw|187.189.214.19|Mexico|Mexico City|Benito Juarez|03020|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSa0or0qn:4Jg0e28|90.201.95.223|United Kingdom|England|Bedford|MK43|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSbefhka4:ysn2S9o|213.120.33.162|United Kingdom|England|Wrotham|TN15|BT Public Internet Service|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSxq6jgqz:pqdY789|187.189.160.48|Mexico|Nuevo León|San Nicolás de los Garza|66490|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSjlgaxyh:Z2PKF2q|187.188.242.114|Mexico|Baja California|Tijuana|22215|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSerks5ko:hUIeWME|73.35.139.221|United States|Washington|Redmond|98052|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVShhkcfio:p1U6Tfn|97.203.119.236|United States|Kansas|Wichita|67216|Verizon Business|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSgp4qbpb:T0eycfl|86.147.68.13|United Kingdom|England|Alcester|B49|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSkss75nq:zcYm5XR|68.171.180.207|United States|Kansas|Wamego|66547|WTC Communications, Inc.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSrqoptrb:Cp1yvEY|180.74.65.50|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSdcwn925:T8Cp2vb|201.138.236.110|Mexico|Tlaxcala|Tlaxcala City|90670|UNINET|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSf4thxzp:ncLHCda|175.145.216.137|Malaysia|Melaka|Malacca|75450|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSdpeadml:8YQRpU0|210.195.30.161|Malaysia|Selangor|Seri Kembangan|43300|TMnet|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSfjrq73q:IT9PXSe|113.211.214.139|Malaysia|Selangor|Puchong|47100|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS4khdez7:VNz8tpH|118.101.168.255|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS81ztfce:NQHDrXg|124.13.195.17|Malaysia|Selangor|Petaling Jaya|47810|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS540uz76:lvFxELq|154.192.232.12|Pakistan|Punjab|Lahore|55110|Nayatel Private Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSo67h4ca:ZgQ6vIx|27.125.242.173|Malaysia|Penang|Bukit Jambul|11900|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVSzwfr0py:dBJa3aw|115.135.25.59|Malaysia|Selangor|Kajang|43000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSmq73nwt:BfOchtz|50.101.17.13|Canada|Ontario|Toronto|M6S|Bell Canada|Black List: No|Use Type: Residential
70.36.107.181:46069:DVScv1fbkj:OMMUv1a|177.245.150.122|Mexico|Mexico City|Gustavo Adolfo Madero|07240|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSlfer5hh:Po7dbg9|201.171.175.124|Mexico|Baja California|Mexicali|21387|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
