152.53.171.242:25007|81.65.64.74|France|Grand Est|Molsheim|67120|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSQ2CyeIG:uB2l36i|77.177.150.140|Germany|North Rhine-Westphalia|Duisburg|47259|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSyh2fPhV:Gbxuq6l|84.174.121.201|Germany|North Rhine-Westphalia|Grevenbroich|41515|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSY5qp2Yv:c8PS0Rc|142.247.85.160|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSBlNzDeH:rRlDjkV|94.203.7.34|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSGC3yXko:6y75f1S|217.228.42.126|Germany|Hesse|Eltville|65343|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:33057:DVS8myY2eE:ClOBwbO|84.164.55.85|Germany|State of Berlin|Berlin|14199|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSH6ur556:DhQ9rYZ|84.164.78.198|Germany|North Rhine-Westphalia|Solingen|42719|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSDWtudSD:c57Qn4P|87.183.139.87|Germany|Rheinland-Pfalz|Schifferstadt|67105|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSCwR9713:F32iohf|37.5.253.68|Germany|City state Bremen|Bremen|28329|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
152.53.170.41:33057:DVS7Gbp0Em:lxUtNMv|156.67.131.43|Germany|Rheinland-Pfalz|Bad Kreuznach|55545|inexio Informationstechnologie und Telekommunikation KGaA|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSyBMbtRl:e9UPWMw|84.188.241.158|Germany|Baden-Wurttemberg|Weinheim|69469|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSh32AafY:ljf9p5Y|79.221.212.3|Germany|North Rhine-Westphalia|Dülmen|48249|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSqEFbqXP:8jQPNZg|172.56.72.104|United States|Florida|Orlando|32801|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:33057:DVSam8RQeT:fUfW4gz|92.208.185.169|Germany|Baden-Wurttemberg|Heilbronn|74072|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSMF1Oc3m:SRDWYnZ|88.130.62.237|Germany|North Rhine-Westphalia|Cologne|50823|1&1 Versatel GmbH|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSO90N90s:r6VEEH7|192.184.144.234|United States|California|Burlingame|94010|Sonic Telecom LLC|Black List: No|Use Type: Residential
152.53.170.41:33057:DVS2Hd73pz:V40xf85|2.215.107.122|Germany|Bavaria|Munich|80935|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
152.53.170.41:33057:DVS5gBPqOL:w9UNmRd|158.120.139.160|United States|Mississippi|Tupelo|38804|Tombigbee Fiber LLC|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSQNMnFmK:YtnI0cH|193.19.205.94|Brazil|Amazonas|Sao Paulo||HostRoyale Technologies Pvt Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVS1timBtp:cDWct18|172.56.28.38|United States|Pennsylvania|Philadelphia|19141|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:33057:DVS38AiiOy:GyQkMSs|184.23.245.244|United States|California|Berkeley|94703|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSlEJTw3O:Rol1nIz|73.179.1.132|United States|Florida|Homestead|33033|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:43681:DVS3bvcp92:s1CFoX0|76.145.61.232|United States|Georgia|Marietta|30068|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSgNKPbxP:aMzGTkj|184.19.6.2|United States|Indiana|Fort Wayne|46808|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSuOjj76h:aJUzPkx|69.152.170.204|United States|Florida|Jacksonville|32218|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSVxIG5U3:LLSBZFu|73.160.20.182|United States|New Jersey|Mount Laurel|08054|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSVHgoomJ:iTCGAov|169.155.239.70|Ireland|Leinster|Dublin||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSkV6VTih:cYFHvor|86.42.103.19|Ireland|Ulster|Letterkenny|F92|Eircom Limited|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSJuMMg8G:cfmWvKO|76.195.200.60|United States|North Carolina|Gastonia|28054|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSVUWjrBO:iDJb2Kk|81.101.44.49|United Kingdom|Northern Ireland|Belfast|BT4|Virgin Media Limited|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSXbdElIh:kg8O2q0|97.147.157.249|United States|Indiana|Brazil|47834|Verizon Business|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS6mR3Mp2:MOO9COk|98.177.58.213|United States|Arizona|Gilbert|85234|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSwqiTzZY:3Mnqrty|149.62.208.32|Bulgaria|Sofia-Capital|Sofia|1000|CETIN Bulgaria EAD|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSD9BR20D:5HOmqcl|91.218.80.39|Bulgaria|Pazardzhik|Kostandovo|4644|Deimos Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVS5Y9eB5w:esgXaKV|82.45.7.8|United Kingdom|England|Barnsley|S72|Virgin Media|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSyfhN9jL:tUO1GHE|85.91.158.69|Bulgaria|Varna|Varna|9000|A1 Bulgaria EAD|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSHHjS9Gd:0LQLv94|82.45.5.117|United Kingdom|England|Barnsley|S71|Virgin Media|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSUfiTNc0:6vflcmj|138.124.172.194|United Kingdom|England|Yeovil|BA22|Wessex Internet Limited|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSjhfIrRh:RYH5Ntl|95.111.15.55|Bulgaria|Varna|Varna|9000|MTELNET|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSltp8bvd:N25LMu7|24.48.231.231|Puerto Rico|Mayagüez|Mayagüez|00680|Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwmlqLCw:WOomFbC|200.118.145.8|Colombia|Huila Department|Neiva|410001|Telmex Colombia S.A.|Black List: No|Use Type: Business
91.98.38.205:34179:DVS3u2nJ8W:W64vja3|24.50.205.104|Puerto Rico|Gurabo|Gurabo||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS3nLyqtr:5HmraqM|24.50.217.227|Puerto Rico|Río Grande|La Dolores||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSTbdtzQT:hftZhfc|72.50.3.82|Puerto Rico|Jayuya|Jayuya||DATACOM CARIBE, INC.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSges0Ut9:TeTo6sW|24.41.153.21|Puerto Rico|San Juan|San Juan|00901|Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS2iK3UDM:nurPyBr|91.148.145.225|Bulgaria|Pernik|Pernik|2300|VIPNET PRIM Ltd|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSb1SGPKZ:4qSx28i|51.235.15.2|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSlBX1j5v:YjfbbjJ|188.53.218.0|Saudi Arabia|Medina Region|Medina||Saudinet DSL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSbty6W9D:eH2B36z|78.190.57.177|Türkiye|Ordu|Altinordu|52000|Turk Telekomunikasyon Anonim Sirketi|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSbUcgKXU:UjNICZO|193.207.100.163|Italy|Emilia-Romagna|Pievepelago|41027|Tiscali Italia S.P.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSchqHFyU:HhxFPLX|45.139.101.231|Italy|Lazio|Rome|00124|Open Fiber S.P.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSUYB2eCI:CyX9Ojk|101.57.199.15|Italy|Apulia|Bari|70126|Sky Italia|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS1QVG6QZ:hwf2sqe|94.32.32.178|Italy|Tuscany|Pistoia|51100|Vodafone Italia S.p.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXBFy2YJ:wL0nHXe|93.148.93.84|Italy|Campania|Naples|80147|VODAFONE|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSj9qDPs9:AE7ljRy|151.18.110.178|Italy|Veneto|Stigliano|30036|INFOSTRADA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSxKawTU6:nYq1V60|151.50.89.145|Italy|Apulia|Molfetta|70056|INFOSTRADA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSJYuUovI:czas4BI|94.63.205.62|Portugal|Lisbon|Lisbon|1100-001|Vodafone Portugal|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSv0QIOfD:Hzc8Fkq|151.82.173.142|Italy|Veneto|Bojon-Lova|30010|INFOSTRADA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSlNJug5A:IFy1J8P|151.57.53.223|Italy|Lazio|Rome|00187|INFOSTRADA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7clUhgM:QLVHDrN|46.177.15.206|Greece|Attica|Athens||Vodafone-panafon Hellenic Telecommunications Company SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSzndRaaC:zBXGI0C|78.209.240.251|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSVDFkaoU:9uhncSZ|151.47.11.172|Italy|Abruzzo|L’Aquila|67100|INFOSTRADA|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSGpGnT2Z:goxiuc7|41.47.66.224|Egypt|Alexandria|Alexandria||TE Data|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSzG5qCWU:rPd9hmf|78.180.12.95|Türkiye|Mersin|Mersin|33160|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS8k0P0H5:TJfWkTL|89.46.13.216|Italy|Lazio|Laghetto|00039|Digi Italy S.R.L.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKoKxbKD:NNO6WNY|85.193.2.252|Czechia|South Moravian|Brno|602 00|O2 Czech Republic|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSojUYJtQ:9OEjmj5|176.19.161.46|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS5LTmWk0:QlxT6sT|51.36.151.171|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:33047:DVSzAgYXLP:geQSn6j|31.167.166.246|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSYXNAG5Q:rjvfz8p|188.48.117.78|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSacsj1tj:NEdGRHg|51.36.141.60|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSbDb7ZPU:vRwESOp|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZMcjFjk:llE6wrt|178.81.229.115|Saudi Arabia|Eastern Province|Khobar||Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfK2ScSJ:zClI7B8|176.16.183.108|Saudi Arabia|Medina Region|Medina||Internet Broadband|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSd2qs6GZ:McICw9r|46.153.199.59|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSw7VARIv:I7xntpk|45.163.116.81|Brazil|Pernambuco|Triunfo|56870|Ligeiro Fibra Telecom Ltda|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS6XLUzfb:dqdZY0n|181.120.250.202|Paraguay|Central Department|Luque||Telecel S.A.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSeKmceV2:R70FigO|190.32.23.249|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSe5duMzC:k11CL3x|41.223.73.178|Botswana|North-East|Maitengwe||Mascom Wireless Ltd|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVSVw45XCU:s03VkZ1|178.168.204.21|Belarus|Mogilev|Mogilev|212000|Mobile TeleSystems JLLC|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVShq41Y7q:DSHwmcL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDT8dWsn:ni0cUL7|185.97.92.77|Lebanon|Beyrouth|Beirut||T.H. Global Vision SARL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSPfvLBHg:BY077SM|45.169.188.49|Brazil|Rio de Janeiro|Barra Mansa|27300|MIX NET TELECOMUNICAÇÕES LTDA - ME|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSWq9jODv:vM6TGNQ|170.82.50.109|Brazil|Rio Grande do Sul|Alvorada|94800|GNS FIBRA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSaijeTBp:JRDHuSU|92.96.31.138|United Arab Emirates|Abu Dhabi|Al Ain City||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSAr5eB64:7U3bUly|187.155.249.153|Mexico|Quintana Roo|Cancún|40321|UNINET|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSH36FrNp:3VxpIbz|201.121.11.44|Mexico|México|Tecámac|55764|UNINET|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSrtgoh4s:zjpuNiq|31.215.61.125|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSOTgu9VT:50yhkNb|143.255.182.114|Brazil|Ceará|Fortaleza|60731|Link Digital Solucoes EM Internet Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSvsRYSUA:4MFQ4i6|185.124.246.37|Lebanon|Mohafazat Mont-Liban|Byblos||Wifast Sarl|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSAu8Rznj:O6r72EM|92.253.29.162|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSE45XiVM:ajVwrhV|170.231.252.253|Brazil|São Paulo|Itapira|13970|Weclix Telecom S/A|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSl3Fmn1e:eSAaz3F|41.90.41.9|Kenya|Mombasa County|Mombasa||Safaricom Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS8Vry8Ke:Mx6Z6DY|200.118.80.36|Colombia|Bogota D.C.|Engativá|111011|Telmex Colombia S.A.|Black List: No|Use Type: Business
195.201.126.41:33255:DVSYzmKsrb:IX8AfUI|45.141.237.200|United Kingdom|England|Orpington|BR5|Community Fibre Limited|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSIlTFUMz:wZFDmj9|194.156.225.14|United Kingdom|England|Manchester|M61|Clouvider Limited|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSNfD9btO:SAwArTj|201.151.118.219|Mexico|Yucatán|Opichén|97069|Alestra, S. de R.L. de C.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSYhN8EjD:rLCLTI2|178.91.168.164|Kazakhstan|Abai Region|Semey||JSC Kazakhtelecom|Black List: No|Use Type: Residential
46.224.87.167:33047:DVShncuu8x:eiYxMMe|196.119.28.210|Morocco|Rabat-Salé-Kénitra|Rabat||MEDITELECOM|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSFnZ98am:EICLeuv|94.181.0.66|Russia|Bryansk Oblast|Bryansk|241519|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSLdyxpCk:aiLZqpb|79.196.164.87|Germany|Bavaria|Nüdlingen|97720|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSutxKWqs:NsBhVTs|102.142.97.178|Gabon|Estuaire|Libreville||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSHbmXZ38:J8op1FH|93.40.60.195|Italy|Lazio|Rome|00166|Fastweb Networks|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSXWntSTZ:bksIXqo|179.24.163.30|Uruguay|Montevideo Department|Montevideo|11300|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSeCfNQWi:m4TS1Ra|31.223.144.138|Bosnia and Herzegovina|Republika Srpska|Trebinje||Telekom Srpske|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS82qbek7:T2Wxiki|190.93.39.36|Guyana|Essequibo Islands-West Demerara|Vreed-en-Hoop||Guyana Telephone & Telegraph Co.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZy4lrLj:DKffDrn|102.142.107.7|Gabon|Estuaire|Libreville||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSn6zfSJu:WtsZ2i5|181.55.23.55|Colombia|Santander Department|Bucaramanga|680003|Telmex Colombia S.A.|Black List: No|Use Type: Business
91.98.38.205:34179:DVS1a5ppal:kcNUyRU|182.52.115.178|Thailand|Yala|Yala|95000|TOT Public Company Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSbuENjU5:KXNAx6p|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSEEYmK3h:XqC1qyA|103.114.203.83|Thailand|Nonthaburi|Pak Kret|11120|Readyidc Company Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSJnN5Q8I:cRd42pN|187.189.148.161|Mexico|Mexico City|Benito Juarez|03100|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSLDaZs2E:rqX5NmH|186.19.123.241|Argentina|Buenos Aires|Rafael Castillo|1755|Telecentro S.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSLiYXBJR:PC6UGjR|177.245.226.236|Mexico|Guanajuato|León|37210|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQvLVS1U:3U2yCiv|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS68CgtJA:pLZBJRs|2.51.215.124|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSWEjZjYB:BOOYjSU|170.238.37.200|Brazil|Paraná|Maringá|87000|Hilink Comunicações|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSKcmFcuP:ln6Fc0G|201.254.225.72|Argentina|Neuquen|Zapala|8340|Telefonica de Argentina|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSaOuDFKG:Qz0KZNa|179.63.237.21|Brazil|São Paulo|Rio Grande da Serra|09450|Planet TEL Telecomunicacoes - Eireli|Black List: No|Use Type: Residential
152.53.171.242:32674|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:14358|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:34701|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:20816|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:29520|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:23070|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSbEy4FWT:6qQ1Ch9|45.226.215.114|Brazil|Rio Grande do Sul|Alvorada|94800|Jvnet Web|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSzGDSjBD:btZs8Bg|148.227.91.140|Brazil|Federal District|Brasília||Starlink Chile SPA|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSXfvBBk2:sFgZ4hz|82.167.202.119|Saudi Arabia|Eastern Province|Dammam||ORBITNET-Corporate|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfEuRpEH:LM0OJiI|51.223.61.47|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKdE2ULV:ws12cUI|5.41.91.143|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSq9flzNS:0LXwUar|142.247.104.45|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSev65nK8:98ncCto|158.173.160.67|Albania|Tirana|Tirana|1010|Optixcom sh.p.k.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSe4WTxZ0:5nwp3Yp|95.107.171.193|Albania|Tirana|Tirana||"Albanian Satellite Communications" sh.p.k.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRx749eJ:lrUQJiB|176.45.78.197|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSFLsauJY:tzcjHQX|109.236.43.70|Albania|Tirana|Tirana||Abissnet PPPoE|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSI3xVw2I:2XU0rTf|79.106.224.33|Albania|Vlorë County|Livadhja||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSUyyfP1z:cTCCI6F|45.163.173.246|Brazil|São Paulo|São José do Rio Preto|15013|RG Correa Telecomunicaçoes|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS9IX6VHj:mHnFUrm|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXSP9SsV:7vJZ8mx|45.233.26.102|Brazil|Pernambuco|Arcoverde|56500|Silvestre Evangelista Alves ME|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS7NwntZI:2w5jw6d|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVShWTah70:mLLDZ6j|109.161.178.19|Bahrain|Northern|Hamad Town||Zain Bahrain|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSioqvPI3:60v8dtu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSCdU78Hx:4yHUcYU|5.57.13.47|Kyrgyzstan|Gorod Bishkek|Bishkek||ISP "ELCAT" Local Registry|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSgtzdHoG:HHH9gTS|51.235.113.107|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSMgKAJKL:yQ4EOZu|38.25.29.93|Peru|Lima Province|Lima||WI-NET Telecom SAC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSQKeirDc:tNZXmjZ|181.66.187.23|Peru|Lima region|San Isidro||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSTQ0POmO:n7Dix0K|179.6.4.65|Peru|Lima Province|Lima||America Movil Peru S.A.C|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUatkUR0:fU8ildW|51.235.74.93|Saudi Arabia|Medina Region|Medina||STC MBB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVShwk1ZtC:3hpx1a4|190.43.149.28|Peru|Lima Province|Lima||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSvfjZ73w:1IxhqAf|138.185.14.227|Peru|Amazonas|Lima||Orbita TV|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSaAyiuk6:3rbkCIH|38.25.15.253|Peru|Lima Province|Lima||WI-NET Telecom SAC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS689s8o7:DguJ8L8|38.253.189.233|Peru|Lima region|San Isidro||WI-NET Telecom SAC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSdTTIZFr:28qaELX|179.6.167.178|Peru|Arequipa|Arequipa||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS5W6zlFh:vMBXsg0|51.235.109.85|Saudi Arabia|Eastern Province|Al Qaţīf||STC MBB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSBRH86yl:gGR1I3i|194.36.19.88|Poland|Subcarpathia|Rzeszów|35-068|Spoldzielnia ZODIAK|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSIoITv7p:s77Y8u0|38.253.189.248|Peru|Lima region|San Isidro||WI-NET Telecom SAC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSCugsFsr:6y31IyL|81.232.55.14|Sweden|Skåne County|Eslöv|241 34|Telia Company AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSkUOI2h8:cr3caz2|95.51.231.153|Poland|Mazovia|Warsaw|00-510|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSXxT5Cgw:6ZgoGEG|78.73.118.202|Sweden|Stockholm County|Stockholm|100 04|Telia Company AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSV5S4h6e:0CjE3Ea|213.134.180.32|Poland|Mazovia|Warsaw|02-972|P4 Sp. z o.o.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSSW7Gk2t:ualH9By|93.38.169.77|Italy|Lombardy|Basiglio|20080|Fastweb Networks|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSPWbtrR3:TqwpvQu|176.237.52.163|Türkiye|Istanbul|Istanbul|34093|Turkcell Iletisim Hizmetleri|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS23oVNPJ:2e4rn65|173.244.157.165|Kazakhstan|Shymkent|Shymkent||Kar-Tel LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSuaAtQXN:obuPumv|83.253.14.247|Sweden|Skåne County|Malmo|215 78|Tele2 Sverige AB|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSW8hAvDC:IKrHkSB|109.81.95.180|Czechia|Prague|Prague|130 00|Telefonica O2 Czech Republic, a.s.|Black List: No|Use Type: Residential
