152.53.194.55:10363:DVSggpyJV2:nARVaAQ|70.20.41.243|United States|Maine|Portland|04101|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSATruFmw:R9xathc|99.61.84.210|United States|Texas|Waxahachie|75165|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSbV5akB2:XLmeB3S|88.93.237.209|Norway|Buskerud|Drammen|3018|Telenor Norge|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSIqRl9R3:c1StRGO|45.226.21.34|Brazil|Goiás|Itauçu|75450|Turbonet Wifi Ltda - ME|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSXLEyZ3s:lxeKBXJ|109.189.74.119|Norway|Nordland|Mosjøen|8657|Telenor Norge|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSf1wzgjT:PZlA6fL|134.228.178.185|United States|Ohio|Sylvania|43560|Buckeye Cablevision, Inc.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSdO6E6oa:8wHyBPT|90.212.61.77|United Kingdom|England|Putney|SW15|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSClPwTOs:YMrwsnV|173.25.205.219|United States|Illinois|Sugar Grove|60554|Mediacom Communications Corp|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSlSHPDZX:7Adc50X|24.1.19.53|United States|Illinois|Glen Ellyn|60137|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSdVG3xby:3QMbK0b|69.123.242.197|United States|New York|The Bronx|10451|Cablevision Systems Corp.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSobnUSR3:H0yOSdH|68.74.205.133|United States|Texas|Houston|77008|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSh9kOEAF:OZF52dU|31.125.227.143|United Kingdom|England|Uttoxeter|ST14|British Telecommunications PLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS5OVpi5J:p1b4jfn|107.213.10.157|United States|Illinois|Elmhurst|60126|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSA8zp8WV:NktKyNi|77.101.23.125|United Kingdom|England|Slough|SL2|Virgin Media|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSAxFSX0P:s5rQ91K|151.57.131.16|Italy|Campania|Avellino|83100|INFOSTRADA|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSXuhBNNu:DxJNfvB|72.64.59.138|United States|Virginia|Chesterfield Court House|23832|Verizon Business|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSn5UzIxu:2Hg6aqN|177.100.120.113|Brazil|Ceará|Fortaleza|60000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS9iKDg8M:MHnm8By|5.91.104.86|Italy|Campania|Caserta|81100|Vodafone|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSNoUEAbz:6UDcyL5|79.199.222.228|Germany|Hesse|Hofheim am Taunus|65719|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSjkWHEki:V6aKofB|173.235.189.231|United States|Mississippi|Brandon|39047|C Spire Fiber|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSMGVgcDP:VHVltZa|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSuwlMwd7:9lBNox9|177.124.79.29|Brazil|Minas Gerais|Malacacheta|39690|FAXT Telecomunicações Ltda.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSSbTOJQW:zKJjDxY|177.36.181.38|Brazil|Santa Catarina|Campos Novos|89620|Ggnet Telecom Backbone|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSkYogpDE:XwJ90v2|139.180.238.128|United States|Alabama|Hollywood|35752|North Alabama Electric Cooperative|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSyToSCVX:S5OoMJi|45.17.198.90|United States|Georgia|Alpharetta|30004|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSBlNzDeH:rRlDjkV|86.98.95.13|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS2lAgabp:DMGMPKD|104.53.170.66|United States|Florida|Saint Augustine|32092|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSJuMMg8G:cfmWvKO|99.159.76.128|United States|Georgia|Snellville|30039|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSTotlIrJ:V9gPPHP|68.226.109.182|United States|Arizona|Mesa|85207|Cox Communications Inc.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS6mR3Mp2:MOO9COk|45.30.42.246|United States|Georgia|Acworth|30101|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSPK0LP79:3jro97M|179.135.229.157|Brazil|São Paulo|Ribeirão Preto|14000|Vivo|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSL7f6Hdu:ysJCRy3|177.3.98.87|Brazil|Paraná|Ponta Grossa|84000|V tal|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSEQ0P2eF:J97QGwM|108.234.235.176|United States|Texas|Houston|77055|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSiHnIk7O:GK5zNqg|172.124.252.233|United States|Missouri|Republic|65738|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSXbdElIh:kg8O2q0|63.199.122.206|United States|North Carolina|Charlotte|28277|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS9q9xHnO:PzgRles|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSwGo9m4V:NFuKY58|99.117.189.154|United States|Florida|Deltona|32725|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSG04y6Jc:nwaiX59|69.217.81.132|United States|Texas|Aubrey|76227|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSZ2VHuBk:q5JYG0u|45.26.185.166|United States|Florida|Orlando|32819|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVShh5VJYG:YeM5s4M|99.50.118.76|United States|North Carolina|Stanley|28164|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSqL9pUiy:C5dJLgO|23.125.17.80|United States|Georgia|Marietta|30062|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSrBkju5v:AHLDB12|99.89.253.36|United States|Florida|Windermere|34786|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSBZhfZeY:mbMq8lO|65.30.81.43|United States|Wisconsin|Milwaukee|53202|Spectrum|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSUYB2eCI:CyX9Ojk|87.1.33.164|Italy|Campania|Ottaviano|80044|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSVULCgU1:xfj1AP0|74.70.102.123|United States|New York|Troy|12182|Charter Communications|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSMqxKnE0:aOkeGbD|107.15.42.100|United States|North Carolina|Durham|27707|Charter Communications|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS8k0P0H5:TJfWkTL|93.35.217.85|Italy|Campania|Gricignano di Aversa|81030|Fastweb Networks|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSbUcgKXU:UjNICZO|130.25.19.131|Italy|Basilicate|Lavello|85024|VODAFONE|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS7ltmKmW:VkjjSuI|172.100.141.35|United States|New York|Jamestown|14701|Charter Communications Inc|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSlNJug5A:IFy1J8P|151.47.46.111|Italy|Abruzzo|Montesilvano Marina|65015|INFOSTRADA|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSeaAogA5:Gk2a8UT|46.110.82.232|United States|Iowa|Davenport|52807|Metronet|Black List: No|Use Type: Residential
152.53.171.242:55999|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS9bevuoZ:hxORREi|185.203.125.133|Italy|Lazio|Montefiascone|01027|Wiplanet|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSnsroMrf:HGriMis|69.228.144.221|United States|North Carolina|Greensboro|27405|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS95cNcRz:ToTDc9z|217.238.215.167|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79100|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS8yTAASU:ekLzxVa|70.122.65.55|United States|Texas|Bellmead|76705|Charter Communications|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS1qRXyWW:TKbqWTX|149.120.77.6|United States|Nebraska|Omaha|68104|Cogent Communications|Black List: No|Use Type: Residential
152.53.171.242:18667|88.175.228.123|France|Pays de la Loire|Saint-Philbert-de-Grand-Lieu|44310|Proxad / Free SAS|Black List: No|Use Type: Residential
152.53.171.242:25625|68.3.65.217|United States|Arizona|Phoenix|85007|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.171.242:26122|79.196.124.212|Germany|North Rhine-Westphalia|Löhne|32584|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.171.242:13231|109.158.133.83|United Kingdom|England|Corby|NN18|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.171.242:21943|89.245.22.238|Germany|Lower Saxony|Hanover|30453|1&1 Versatel GmbH|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSLdyxpCk:aiLZqpb|84.247.149.193|Singapore|North West|Singapore|858877|Contabo Asia Private Limited|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSSpvntOW:cs1PjkG|141.95.0.191|Germany|Hesse|Limburg an der Lahn|65550|OVH SAS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSMgKAJKL:yQ4EOZu|181.65.34.199|Peru|Lima region|San Francisco De Borja||TDP-GRS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSCSjAJUO:guUpCKC|95.235.13.224|Italy|Lazio|Rome|00118|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXfabekV:EmouiOt|185.203.125.238|Italy|Lazio|Montefiascone|01027|Wiplanet|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSIGlOR3Q:oQkMOy4|92.253.82.234|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS1SKm9UO:5aBXlte|109.52.52.194|Italy|Lazio|Rome|00125|Telecom Italia Mobile|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVShfvhHRL:4P6jSqt|161.8.92.11|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSJSKl4JZ:uVUeP7w|102.207.164.65|Kenya|Meru County|Meru|60200|Wavex Internet Service Provider LTD|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS4LaNcHj:LBfaJok|191.109.80.196|Colombia|Bogota D.C.|Kennedy|110841|Colombia Telecomunicaciones S.a. ESP BIC|Black List: No|Use Type: Business
162.55.188.17:41169:DVStUdIsXc:kEgVM0l|85.154.10.247|Oman|Dhofar|Salalah||Oman Telecommunications Company (S.A.O.G)|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSmImxnE4:DZusOrx|185.217.84.203|Lebanon|Mohafazat Béqaa|Zahle||SMART|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSBuwIgY0:MIXy4dA|93.66.115.112|Italy|Lombardy|Milan|20157|Vodafone|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSqjqBqyO:VZaugFd|217.164.17.192|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSGZo2Rwp:iFeTfBd|79.36.156.21|Italy|Campania|Naples|80137|INTERBUSINESS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS9kDna6U:xj1iCwi|94.204.62.224|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
193.233.254.8:1080|193.233.254.8|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSMG6htmP:Dky2Qsx|91.75.84.139|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSeb11NSQ:sZvKbJF|187.161.143.159|Mexico|Nuevo León|General Escobedo|66055|Television Internacional, S.A. de C.V.|Black List: No|Use Type: Residential
193.233.254.9:1080|193.233.254.9|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSbuENjU5:KXNAx6p|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSltf4zHi:1Ral7US|92.96.79.11|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSgI5aZ0d:SdUZ1Sc|37.214.32.102|Belarus|Minsk City|Minsk|220053|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVS0anpsGk:YKNfBTp|189.203.45.37|Mexico|Mexico City|Mexico City|06100|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSt3ICNCa:9XdEE9V|37.214.6.254|Belarus|Minsk City|Minsk|220006|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVS2FZU7UC:Givg6Sz|80.66.36.253|Austria|Upper Austria|Engerwitzdorf|4209|LinzNet GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDbvTU0D:Z820aqv|185.97.94.67|Lebanon|Beyrouth|Beirut||My ISP SARL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS7KSAK2a:efqOiZI|102.219.208.169|Kenya|Nairobi County|Nairobi|09831|Vijiji Connect Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS2coVhVJ:jtDN8pZ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSZvM1Uo4:UEYPGhl|189.123.98.70|Brazil|São Paulo|Ribeirão Preto|14000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSypdAt8y:utKARWc|177.200.37.130|Brazil|Goiás|Goiânia|74835|LINQ TELECOMUNICAÇOES LTDA ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSyHsqTlz:bpEzGT8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSxPhdtAS:IC2DYoi|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
