159.69.37.39:37169:DVSKavxfZH:NsALZPk|217.117.226.149|The Netherlands|North Holland|Amsterdam|1095|Utelisys B.V.|Black List: No|Use Type: Residential
91.99.221.122:11303:W7ZUHG4ZeO:q62wbAzrvO|209.35.64.242|United Kingdom|England|London|W6 7NL|Hyperoptic Ltd.|Black List: No|Use Type: Residential
91.99.221.122:11303:QnPM7TiKJx:f3kqESmDWh|154.58.147.229|United Kingdom|England|Hull|HU5|Hull Fibre Ltd|Black List: No|Use Type: Residential
109.205.63.178:40778|86.29.159.184|United Kingdom|Scotland|Greenock|PA16|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.218.143:35007:DVS1ItW6Ng:nJhuWYB|172.59.29.99|United States|Ohio|Cleveland|44105|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.221.122:11303:8YjVxJEG48:jSPjSH3Yy1|77.98.133.243|United Kingdom|England|Coventry|CV6|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.221.122:11303:hqz54p2muW:z4je2LmaWL|209.124.205.222|United States|Louisiana|Gonzales|70737|EATEL|Black List: No|Use Type: Residential
91.99.221.122:11303:SIlhTBfyRV:nOhuRlCmQs|162.224.166.237|United States|California|Fresno|93728|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:11303:ATi9Tb9iD7:ZmPfYvVW7V|66.142.9.157|United States|Wisconsin|Racine|53405|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:11303:4rcotWEDgx:BjB1vEgfIj|206.217.8.23|United States|Wyoming|Rock Springs|82901|All West Communications, Inc.|Black List: No|Use Type: Residential
91.99.221.122:11303:2zbSTWXAEh:YEScN8e3pn|47.16.208.222|United States|New Jersey|Paterson|07502|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
91.99.221.122:11303:3aQYhnPPZ8:tD1hyPFVzc|95.214.185.55|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.221.122:11303:HgdcbnTdyj:SgbKOErR2W|76.132.160.48|United States|California|South San Francisco|94080|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:11303:f32NRUyNyR:kZZMk1dz3y|38.94.252.252|United States|Utah|Salt Lake City|84189|Beehive Telephone Company, Inc.|Black List: No|Use Type: Residential
91.98.38.205:36081:DVS1ZxTGX2:8ZfgQ2F|186.22.60.160|Argentina|Buenos Aires|La Plata|1900|Telecentro S.A.|Black List: No|Use Type: Residential
109.205.63.178:56918|47.63.137.137|Spain|Galicia|A Coruña|15011|Vodafone Global Enterprise Inc.|Black List: No|Use Type: Residential
91.99.221.122:11303:5x78bX5aiF:HLgHG8s58l|98.178.144.59|United States|Oklahoma|Tulsa|74133|Cox Communications Inc.|Black List: No|Use Type: Residential
109.205.63.178:25561|185.72.13.190|Spain|Valencia|Petrel|03610|Fibraworld Telecom S.A.U.|Black List: No|Use Type: Residential
109.205.63.178:22427|98.180.193.191|United States|Arkansas|Fayetteville|72701|Cox Communications Inc.|Black List: No|Use Type: Residential
109.205.63.178:15234|73.230.140.212|United States|Pennsylvania|Tyrone|16686|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:11303:w9AHTZjp3T:5ONbYk9Vj4|70.171.85.8|United States|Louisiana|New Orleans|70117|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.221.122:11303:uQMjyBgpxr:LMnSwRlmlD|101.185.205.52|Australia|Western Australia|Perth|6000|Telstra Limited|Black List: No|Use Type: Residential
109.205.63.178:40523|99.158.168.97|United States|Illinois|Wheaton|60187|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:11303:Wpe7asJJSC:eCeWRrmK9I|99.236.104.66|Canada|Ontario|Hamilton|L9C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.221.122:11303:yLoBP44KCP:PPKcR0XEPr|86.158.72.158|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSAn4X5Xb:6gCPQvq|80.46.10.83|United Kingdom|England|Maidstone|ME16|TalkTalk|Black List: No|Use Type: Residential
91.99.221.122:11303:kiM4oZl0Ns:VehpDvkhGc|73.116.87.146|United States|California|Sacramento|95864|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSa0919X8:SWEDg7E|192.80.162.114|Canada|British Columbia|Vancouver|V5T 1C8|Novus Entertainment|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSqAYNdiB:feR2svA|177.55.228.140|Brazil|Minas Gerais|Belo Horizonte|30000|BTT TELECOMUNICACOES S.A.|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS9bSPF5i:P7zzefR|167.250.200.43|Brazil|Amazonas|Manaus|69099|Uniconnect Servicos De Telecomunicacoes Ltda|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSpb2ndIo:2MoueVe|190.227.53.140|Argentina|Cordoba|Córdoba|5000|Telecom Argentina S.A.|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSXg3NNiE:fuzXw4E|187.16.186.122|Brazil|Minas Gerais|Juiz de Fora|36000|Vero S.A|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSlNSUxuQ:WoEW9By|201.190.251.6|Argentina|Mendoza|Mendoza|5500|Arlink S.A.|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSEFqVqrZ:69cLU3T|181.199.157.250|Argentina|Salta|Salta|4400|Teledifusora S.A.|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSeCNkS3X:RhGmoAS|97.94.254.175|United States|South Carolina|Greenville|29617|Charter Communications|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSG0rpgyZ:M4MCD3i|181.174.104.203|Guatemala|Guatemala|Guatemala City|01010|Servicios Innovadores de Comunicación y Entretenimiento, S.A.|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSxcI20q0:ByVNf53|98.207.207.15|United States|California|South San Francisco|94080|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS3n34VTL:4lG9cIH|186.122.180.31|Argentina|Buenos Aires|Quilmes|1878|Techtel LMDS Comunicaciones Interactivas S.A.|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSGGldPhl:gHZsYUW|190.246.250.163|Argentina|Buenos Aires|Mariano Moreno|1744|Telecom Argentina S.A|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS3jfqvZs:XI2c1ha|186.151.100.29|Costa Rica|Provincia de San José|San José|10109|Telgua|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS4EkauIq:QgAV2PK|92.53.35.55|North Macedonia|Prilep|Prilep|7500|Cabletel Mk08 GCN|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSP0yxHBZ:SdmY4Pp|90.250.40.0|United Kingdom|England|Coventry|CV6|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSjglX0Am:Qdpbd2D|129.222.242.120|United States|New York|New York||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSEhQX9EX:wjGDahM|143.109.150.204|United States|Wyoming|Casper|82601|Clarity Telecom LLC|Black List: No|Use Type: Residential
116.203.55.251:39479:DVS5aC762O:EPTVkQJ|138.43.74.229|United States|Michigan|Cassopolis|49031|Midwest Energy & Communications|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSppD5xLu:ORsruMY|72.208.96.215|United States|Arizona|Chandler|85249|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.38.205:36081:DVS6TcFKjz:D6M44E7|80.71.142.113|Denmark|Capital Region|Copenhagen|1510|Parknet F.M.B.A.|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSuXpDWQu:AVAutqr|82.197.75.137|United Kingdom|England|Manchester|M15|Clouvider Limited|Black List: No|Use Type: Residential
152.53.54.151:49304|5.51.147.20|France|Grand Est|Rocroi|08230|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
152.53.54.151:25360|2.124.86.126|United Kingdom|England|Bexleyheath|DA6|Sky UK Limited|Black List: No|Use Type: Residential
109.205.63.178:37938|71.56.224.69|United States|Colorado|Westminster|80031|Comcast Cable Communications|Black List: No|Use Type: Residential
109.205.63.178:11559|172.59.200.180|United States|Arizona|Catalina Foothills|85718|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.87.167:33869:DVSWHrgl1l:oATpDgr|188.169.68.75|Georgia|Adjara|Batumi||JSC "Silknet"|Black List: No|Use Type: Residential
91.98.38.205:36081:DVSqi0DnQD:0ihBnO5|178.80.15.113|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSIA7j09S:XcFuqsg|88.127.216.37|France|Rhône-Alpes|Marcy-l'Étoile|69280|Free SAS|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSK1LnHTi:RMB6C43|92.151.221.219|France|Provence-Alpes-Côte d'Azur|Nice|06000|France Telecom Orange|Black List: No|Use Type: Residential
152.53.54.151:36468|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSxdL9kz5:dzXr29u|73.54.39.26|United States|Florida|Lehigh Acres|33971|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSxmVdnEI:ilcNWWl|102.88.110.144|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSfzunXKR:yAXOrr7|99.250.62.140|Canada|Ontario|Kitchener|N2E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSKXfDTR7:OJQPhUW|174.115.11.200|Canada|Ontario|Ottawa|K1T|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSGNQhUOR:qn7kBXU|102.90.99.61|Nigeria|Akwa Ibom State|Uyo||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS3hgPB3e:JSWkOen|102.89.82.117|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
116.203.55.251:39479:DVShmqGthe:gS4jhcn|99.236.241.78|Canada|Ontario|Orillia|L3V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSFjkCeln:blvnYuf|81.106.233.24|United Kingdom|England|Derby|DE23|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSwOyIhDh:ym93toq|84.65.133.214|United Kingdom|England|Leigh|WN7|Vodafone|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSKylgHyo:2Xk5L2M|156.206.142.29|Egypt|Cairo Governorate|Madīnat an Naşr||TE Data|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSV24Ywgg:12HDNrB|81.131.110.97|United Kingdom|England|Wimbledon|SW19|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.38.205:36081:DVSzt03nmG:umXH0I9|31.166.253.125|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSn4YQokV:BWEntNE|177.2.69.223|Brazil|Rio de Janeiro|Rio de Janeiro|20000-000|V tal|Black List: No|Use Type: Residential
91.98.38.205:36081:DVS43kXuG4:UR3ybIF|190.32.93.60|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS0wH6iSs:KWNsIE5|179.97.65.27|Brazil|São Paulo|Guaratinguetá|12500|Intervale Informatica Ltda. - Epp.|Black List: No|Use Type: Residential
116.203.55.251:39479:DVShs3SabR:kSsEVHh|108.52.95.31|United States|Pennsylvania|Malvern|19355|Verizon Communications|Black List: No|Use Type: Residential
91.99.218.143:35007:DVS24moW8j:P5LEgmE|98.122.113.191|United States|South Carolina|Myrtle Beach|29588|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSVyH2rbB:Zz6pgZQ|135.180.88.92|United States|California|San Leandro|94577|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.38.205:36081:DVSAXaO6sJ:oaiNMa2|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:36081:DVSun9FYax:Q7LTfuf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSdZaWzKh:CERxuAR|76.32.197.84|United States|California|Rialto|92376|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSqsFslT5:5x5ZLNy|24.21.12.193|United States|Oregon|Portland|97203|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
109.205.63.178:28998|136.58.65.233|United States|Tennessee|Nashville|37222|Google Fiber Inc.|Black List: No|Use Type: Residential
91.99.218.143:35007:DVS4PXZ7FC:YBhAaxM|24.140.202.243|United States|Ohio|Massillon|44646|Massillon Cable Communications|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSeGNBcdO:9dFBl7e|154.213.165.93|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
109.205.63.178:49216|107.11.26.225|United States|Ohio|Dayton|45405|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:35007:DVS2KyUJ1s:DtcKp11|5.146.193.39|Germany|Baden-Wurttemberg|Stuttgart|70376|Vodafone|Black List: No|Use Type: Residential
91.98.38.205:36081:DVSDIxXCuM:MUX0z1Z|37.26.83.169|Albania|Tirana|Tirana||ATU|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSFLtPR3J:NtE5Zoj|136.53.37.151|United States|Alabama|Owens Cross Roads|35763|Google Fiber Inc.|Black List: No|Use Type: Residential
