152.53.54.151:52251:DVSVkNKOYt:iBWhvah|94.252.74.156|Luxembourg|Luxembourg|Luxembourg|L-1341|Proximus Luxembourg S.A.|Black List: No|Use Type: Residential
37.27.93.106:59046:ZV2qnQ:DfV7IF|115.110.170.200|India|Karnataka|Cox Town|560005|Tata Communications Limited|Black List: No|Use Type: Residential
37.27.93.106:22736:noRGAK:Ok1R2v|83.40.204.56|Spain|Catalonia|Sabadell|08202|Telefonica de Espana SAU|Black List: No|Use Type: Residential
37.27.93.106:12449:UwK97d:2FKrPh|24.103.197.190|United States|New York|Brockport|14420|Charter Communications Inc|Black List: No|Use Type: Residential
37.27.93.106:39929:NCTQw6:zMZtjL|47.45.82.15|United States|California|San Luis Obispo|93401|Charter Communications|Black List: No|Use Type: Residential
37.27.93.106:17936:wxZYti:3yRTYy|125.20.230.102|India|Uttar Pradesh|Noida|110091|BHARTI|Black List: No|Use Type: Residential
37.27.93.106:34125:adcAR5:p401Zw|77.81.31.161|Romania|București|Bucharest|012244|UPC Romania|Black List: No|Use Type: Residential
37.27.93.106:20977:rBC8oV:2rhU4g|79.43.196.147|Italy|Tuscany|Lucca|55100|INTERBUSINESS|Black List: No|Use Type: Residential
37.27.93.106:47229:ElK6Wz:FDw22R|184.179.23.193|United States|Louisiana|Baton Rouge|70810|Cox Communications Inc.|Black List: No|Use Type: Residential
37.27.93.106:45571:AfXmKy:qQCJkz|27.123.104.42|India|National Capital Territory of Delhi|New Delhi|110002|Bharti Airtel|Black List: No|Use Type: Residential
152.53.164.59:10404:a4aAOp:MAv9IB|88.0.129.158|Spain|Castille-La Mancha|Toledo|45005|Telefonica de Espana SAU|Black List: No|Use Type: Residential
152.53.164.59:22109:25rCQb:yPx39u|187.2.213.135|Brazil|São Paulo|Taubaté|12000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.164.59:45264:oXGrFg:vQm8hw|80.187.68.24|Germany|Baden-Wurttemberg|Güglingen|74363|T-Mobile Deutschland GmbH|Black List: No|Use Type: Cellular
37.27.93.106:21373:JnWwf1:zVq0MY|79.213.126.234|Germany|Saxony|Oelsnitz|08606|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.164.59:11858:1Ysd2B:GAYIs7|191.37.218.240|Brazil|Rondônia|Jaru|76890|UNI TELECOM LTDA|Black List: No|Use Type: Residential
37.27.93.106:22438:pXsORS:mFpRki|79.229.206.85|Germany|City state Bremen|Bremen|28199|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.164.59:22308:FRn7ZD:d3n4rN|41.44.211.78|Egypt|Alexandria|Alexandria||TE Data|Black List: No|Use Type: Residential
37.27.93.106:53267:z2DD4S:fKqWAR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.27.93.106:57304:tEhAnf:2zrsIY|104.158.62.153|Canada|Ontario|Grimsby|L3M|Videotron Ltee|Black List: No|Use Type: Cellular
37.27.93.106:51573:atJ1Y6:Psxt2q|182.95.222.202|India|Haryana|Gurugram||Genpact India 4th Floor|Black List: No|Use Type: Residential
37.27.93.106:59989:9sa2aJ:zGkV4e|81.43.11.126|Spain|Extremadura|Cáceres|10004|Telefonica de Espana SAU|Black List: No|Use Type: Residential
37.27.93.106:22713:gGIceP:jsvbZo|103.224.34.105|India|Tamil Nadu|Coimbatore|641004|Readylink Communication and Services|Black List: No|Use Type: Residential
37.27.93.106:48196:uU4WfL:Ern6UQ|128.185.192.82|India|Uttar Pradesh|Noida|110091|Bharti Airtel Limited|Black List: No|Use Type: Residential
37.27.93.106:39723:rCUF0E:6Z3aPO|50.217.40.11|United States|Illinois|Chicago|60647|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.27.93.106:17127:QS2l1Z:UQAVi9|90.140.12.199|Lithuania|Vilnius|Vilnius|04007|TELE2/ SWIPNET|Black List: No|Use Type: Residential
37.27.93.106:56260:vnldgv:QqAL8u|213.45.77.60|Italy|Emilia-Romagna|Ravenna|48100|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
37.27.93.106:12410:ZmZ3B9:2GuaDB|198.251.59.189|Canada|Ontario|Toronto|M6H|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.164.59:46934:km3AZK:aUMRSW|71.57.213.43|United States|Virginia|South Boston|24592|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.164.59:41278:xLsXpN:809wRu|190.143.252.143|Nicaragua|Managua Department|Managua||Telefonia Celular de Nicaragua SA.|Black List: No|Use Type: Residential
152.53.164.59:55994:rk0dhU:BWrHJJ|79.117.228.24|Spain|Andalusia|Almería|04009|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
37.27.93.106:53543:Ik5tMe:UeNTc8|82.54.92.244|Italy|Campania|San Cipriano d'Aversa|81036|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
37.27.93.106:22903:vUk4h9:6cbFHV|83.254.254.247|Sweden|Östergötland County|Motala|591 27|COMHEM|Black List: No|Use Type: Residential
37.27.93.106:52613:0Rk9Op:KUW7ma|117.252.65.5|India|Karnataka|Mysuru|570026|BSNL Internet|Black List: No|Use Type: Residential
37.27.93.106:20276:q09RIc:Ppa4hS|24.6.146.118|United States|California|Sunnyvale|94089|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.164.59:43134:D6FX2l:1PKVLi|174.60.7.239|United States|Pennsylvania|York|17404|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.27.93.106:49432:xTh59z:TCxryp|38.244.162.165|Germany|Hesse|Frankfurt am Main|60313|Leaseweb Deutschland GmbH|Black List: No|Use Type: Residential
37.27.93.106:18634:69lyiA:Uu6guS|71.27.124.237|United States|California|Elk Grove|95757|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.164.59:41863:D1EioA:8zLXia|152.58.0.30|India|Maharashtra|Mumbai|400012|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
37.27.93.106:15734:ntewZv:82ebs9|86.207.2.96|France|Auvergne-Rhône-Alpes|Lyon|69201|France Telecom|Black List: No|Use Type: Residential
37.27.93.106:18516:9D7uYb:2OzLZr|185.139.51.45|Italy|Basilicate|Brienza|85050|Roberto Cardone trading as Megacom|Black List: No|Use Type: Residential
152.53.164.59:38008:08N8Bv:DUOD7N|103.176.94.39|Indonesia|Riau|Pangkalan Kasai||PT Mitra Internet Indonesia|Black List: No|Use Type: Residential
37.27.93.106:22104:Fuz2Fb:hiCMQX|78.141.39.69|United Kingdom|England|Spalding|PE11|Wavenet Limited|Black List: No|Use Type: Residential
37.27.93.106:11029:tbR1Gt:azEBS6|104.158.50.174|Canada|Ontario|Grimsby|L3M|Videotron Ltee|Black List: No|Use Type: Cellular
37.27.93.106:31703:yTLW9S:GUSGWz|157.20.228.20|India|Uttar Pradesh|Agra|282001|Windnet Pvt Ltd|Black List: No|Use Type: Residential
37.27.93.106:14147:Yd2C3C:VuNtIk|124.123.93.60|India|Telangana|Hyderabad|500034|Atria Convergence Technologies Pvt. Ltd.|Black List: No|Use Type: Residential
37.27.93.106:53692:BdQeq0:nWoGcm|136.175.64.76|United States|Pennsylvania|Lewistown|17044|Mifflin County Wireless LLC|Black List: No|Use Type: Cellular
37.27.93.106:37535:o2nDXh:nK2EZ3|198.251.59.171|Canada|Ontario|Toronto|M5R|Videotron Ltee|Black List: No|Use Type: Cellular
37.27.93.106:29230:4xsrdK:m1Dh3n|104.158.34.62|Canada|Ontario|Toronto|M5R|Videotron Ltee|Black List: No|Use Type: Cellular
37.27.93.106:46208:UCgNBM:snl7rS|212.210.32.252|Italy|Campania|Alvignano|81012|INTERBUSINESS|Black List: No|Use Type: Residential
37.27.93.106:22490:Yypbjl:RKPCPn|94.85.218.194|Italy|Lombardy|Sedriano|20018|INTERBUSINESS|Black List: No|Use Type: Residential
37.27.93.106:16807:2Rpu6e:CU23ia|117.198.97.41|India|Karnataka|Bengaluru|562130|Bharat Sanchar Nigam Ltd|Black List: No|Use Type: Residential
37.27.93.106:46336:Y9NVvf:7X7pQK|112.196.37.138|India|Chandigarh|Chandigarh|140603|Hfcl Infotel LTD|Black List: No|Use Type: Residential
37.27.93.106:36373:Fnicu2:zRTdrF|68.146.130.33|Canada|Alberta|Calgary|T2J|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.164.59:41345:IasCG3:F8ZIAj|68.33.115.253|United States|District of Columbia|Washington|20019|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.164.59:58158:OSD4hr:w4IOf7|38.196.241.130|Venezuela|Estado Trujillo|Valera|3101|HOLANET, C.A.|Black List: No|Use Type: Residential
152.53.164.59:44065:4lXXBa:iDniE3|37.107.13.182|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
152.53.164.59:30923:hKOg2A:OwB5YE|38.199.29.54|Colombia|Cundinamarca|Girardot City|252431|Conexion Comercializacion De Servicios De Telecomunicaciones Empalmeria Y Constr|Black List: No|Use Type: Residential
152.53.164.59:11903:cd3VLV:F93KRF|93.157.175.98|Russia|Moscow Oblast|Dzerzhinskiy|140093|AVK-Wellcom Ltd.|Black List: No|Use Type: Residential
152.53.164.59:29684:75Ajd1:xPSdbo|80.142.210.142|Germany|Bavaria|Munich|80997|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.164.59:23754:3LHVwL:E02ZHM|121.153.130.193|South Korea|Daejeon|Daejeon|35242|Korea Telecom|Black List: No|Use Type: Residential
37.27.93.106:52465:xhLAA1:6ouMoo|99.251.159.64|Canada|Ontario|Kitchener|N2M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.27.93.106:30617:LIzniv:3lvoH9|37.83.110.193|Germany|Baden-Wurttemberg|Wendlingen am Neckar|73240|Telekom Deutschland GmbH|Black List: No|Use Type: Residential
37.27.93.106:22829:EqnPCD:iWOQHm|91.56.253.248|Germany|Bavaria|Munich|81476|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.27.93.106:56099:CD3fDI:FQumBO|79.221.167.127|Germany|Lower Saxony|Goslar|38642|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.164.59:20340:VKE7eA:3x66Dw|178.51.35.227|Belgium|Brussels Capital|Brussels|1210|Orange Belgium SA|Black List: No|Use Type: Residential
37.27.93.106:48135:SUh70v:pQhnux|82.121.154.238|France|Île-de-France|Deuil-la-Barre|95170|France Telecom|Black List: No|Use Type: Residential
37.27.93.106:15368:tkOn4i:jUFlJV|81.242.132.189|Belgium|Brussels Capital|Brussels|1000|Proximus|Black List: No|Use Type: Residential
37.27.93.106:47896:Ldz1My:x1ndw9|210.10.133.174|Australia|New South Wales|Liverpool|2170|AAPT Limited|Black List: No|Use Type: Residential
37.27.93.106:46203:PHU6Vw:qMB4dh|87.176.148.144|Germany|Bavaria|Landshut|84028|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.27.93.106:24112:vYCRKQ:vmG5wy|188.151.141.203|Sweden|Skåne County|Malmo|211 18|TELE2-BROADBAND|Black List: No|Use Type: Residential
37.27.93.106:25895:BbYuzj:vOLNs6|117.205.234.116|India|Karnataka|Bengaluru|562130|BSNL Internet|Black List: No|Use Type: Residential
37.27.93.106:26980:HNWZre:UXkp0d|2.44.92.20|Italy|Piedmont|Turin|10141|Vodafone|Black List: No|Use Type: Residential
37.27.93.106:58171:5y9Gc8:uVtA66|78.99.15.180|Slovakia|Trnava Region|Trnava|917 01|Slovak Telecom AS6855|Black List: No|Use Type: Residential
37.27.93.106:17374:YlDUHr:GzKgqG|94.225.128.79|Belgium|Flanders|Merchtem|1785|Telenet N.V.|Black List: No|Use Type: Residential
37.27.93.106:53211:2P7GTn:adibm8|92.136.210.22|France|Occitanie|Carmaux|81400|France Telecom Orange|Black List: No|Use Type: Residential
37.27.93.106:11162:nvDyQu:3zSyRA|2.194.66.237|Italy|Lombardy|Milan|20122|Telecom Italia Mobile|Black List: No|Use Type: Cellular
37.27.93.106:16614:Iqn0UX:Q7wxnf|69.79.104.45|Puerto Rico|Fajardo|Luquillo|00773|Columbus Networks USA|Black List: No|Use Type: Residential
37.27.93.106:39794:iUsHBb:Wv0IAN|75.38.53.5|United States|North Carolina|Winston-Salem|27127|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.27.93.106:58609:lMjRnT:9E0zGj|98.147.233.2|United States|California|Santa Monica|90403|Spectrum|Black List: No|Use Type: Residential
37.27.93.106:31626:nCrYFG:WntzV2|75.80.65.214|United States|Hawaii|Kahului|96732|Spectrum|Black List: No|Use Type: Residential
152.53.164.59:56901:MR3mN1:kHgnnr|143.105.152.49|Cameroon|Centre|Yaoundé||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.164.59:59744:bol9Hn:egAJZD|160.176.82.162|Morocco|Rabat-Salé-Kénitra|Sidi Yahia El Gharb||Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM|Black List: No|Use Type: Residential
152.53.164.59:21506:ickZXL:isXROq|190.108.12.72|Uruguay|Montevideo Department|Montevideo|11400|Tecnowind S.A.|Black List: No|Use Type: Residential
152.53.164.59:34167:ZjvFQ9:yffWcY|221.140.40.107|South Korea|Gyeonggi-do|Goyang-si|105|SK Broadband Co Ltd|Black List: No|Use Type: Residential
37.27.93.106:33406:WKsufb:k7PEZ2|212.88.227.236|Belgium|Flanders|Antwerp|2018|Telenet BV|Black List: No|Use Type: Residential
152.53.164.59:25336:H6i7GV:Wsx84q|121.124.159.87|South Korea|Seoul|Gangseo-gu|075|SK Broadband Co Ltd|Black List: No|Use Type: Residential
37.27.93.106:23940:a1S7Un:uj7f8r|87.128.46.105|Germany|State of Berlin|Berlin|10178|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.27.93.106:25832:VbZLXp:iGOQn2|80.208.55.21|Denmark|Central Jutland|Gjern|8883|FIBIA P/S|Black List: No|Use Type: Residential
37.27.93.106:53019:Pe5qe3:svxDCR|92.134.140.62|France|Nouvelle-Aquitaine|Dax|40100|France Telecom Orange|Black List: No|Use Type: Residential
37.27.93.106:45011:PgcBm9:LZAX7b|184.23.46.168|United States|California|Hayward|94545|Sonic Telecom LLC|Black List: No|Use Type: Residential
37.27.93.106:31795:kWnITq:HKiJce|203.174.182.38|Australia|South Australia|Adelaide|5000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.164.59:16933:QuxbvO:7Zkvdq|179.63.118.54|Brazil|São Paulo|São Paulo|01000|Noova Tecnologia EM Telecomunicacao Ltda|Black List: No|Use Type: Residential
152.53.164.59:13115:5qxODq:VjVR5A|190.31.75.177|Argentina|Tucuman|San Miguel de Tucumán|4000|Telecom Argentina S.A.|Black List: No|Use Type: Residential
37.27.93.106:47539:xsqDLr:e4w7R5|91.200.119.185|Spain|Basque Country|Zubieta|20170|Instal Matel SL|Black List: No|Use Type: Residential
37.27.93.106:59418:c4QJGx:jZHfsm|79.152.143.160|Spain|Catalonia|Barcelona|08015|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
37.27.93.106:31684:yct2e7:lMMukc|37.203.164.123|United Kingdom|England|Clevedon|BS21 6FT|Glide Student & Residential Limited|Black List: No|Use Type: Residential
37.27.93.106:18947:TYltcb:jQJXd4|109.170.173.157|United Kingdom|England|Cranbrook|TN17|Wavenet Limited|Black List: No|Use Type: Residential
37.27.93.106:19336:dxnPzg:rMUORU|176.35.189.138|United Kingdom|England|Dudley|DY1|Wavenet Limited|Black List: No|Use Type: Residential
37.27.93.106:20149:CG2ZWy:nDgXgu|90.216.126.64|United Kingdom|England|Bournemouth|BH10|Sky UK Limited|Black List: No|Use Type: Residential
152.53.164.59:18746:vaHF8N:ccNOIi|73.151.33.211|United States|California|Fresno|93730|Comcast Cable Communications|Black List: No|Use Type: Residential
37.27.93.106:29532:Gwh2LD:KfzWWx|60.240.245.66|Australia|Victoria|Melbourne|3141|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
37.27.93.106:29039:AI60ro:6LsbQH|185.139.50.95|Italy|Basilicate|Brienza|85050|Roberto Cardone trading as Megacom|Black List: No|Use Type: Residential
37.27.93.106:48595:G26wTE:rzrwne|24.102.183.67|United States|Pennsylvania|Stroudsburg|18360|PenTeleData Inc.|Black List: No|Use Type: Residential
37.27.93.106:23703:HznRgt:LoLewO|185.139.50.15|Italy|Basilicate|Brienza|85050|Roberto Cardone trading as Megacom|Black List: No|Use Type: Residential
37.27.93.106:55889:NEtxNJ:u9o7kE|2.45.220.150|Italy|Lazio|Rome|00135|VODAFONE|Black List: No|Use Type: Residential
37.27.93.106:28814:hhLt4V:CeasJy|185.197.8.247|Italy|Basilicate|Ruoti|85056|Chorotech s.r.l|Black List: No|Use Type: Residential
37.27.93.106:44550:2EQT9y:2sdHB8|185.139.48.71|Italy|Basilicate|Viggiano|85059|MEGACOM|Black List: No|Use Type: Residential
37.27.93.106:37090:7RZPbq:BrZMCW|5.59.249.215|Italy|Lazio|Pomezia|00071|Cinzia Tocci trading as C1V|Black List: No|Use Type: Residential
37.27.93.106:13006:uHIs2U:Uv4oTN|185.139.48.221|Italy|Basilicate|Viggiano|85059|Fastweb SpA|Black List: No|Use Type: Residential
37.27.93.106:13210:sQulAb:CW6Svn|5.94.3.37|Italy|Lombardy|Milan|20141|Vodafone|Black List: No|Use Type: Residential
37.27.93.106:29887:BG1CQX:QEgIXk|185.139.48.253|Italy|Basilicate|Viggiano|85059|Fastweb SpA|Black List: No|Use Type: Residential
152.53.164.59:25828:7RZTua:3NOMYF|72.77.28.185|United States|Pennsylvania|Pittsburgh|15243|Verizon Business|Black List: No|Use Type: Residential
37.27.93.106:44410:QverHt:gOUU2G|185.15.171.6|Italy|Basilicate|Picerno|85055|Metis S.R.L|Black List: No|Use Type: Residential
37.27.93.106:29567:her05r:xv6r5F|220.245.239.48|Australia|Queensland|Brisbane|4131|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
37.27.93.106:39700:rH0XiF:7QcXp5|124.168.124.220|Australia|New South Wales|Sydney|2137|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.171.242:32961|177.24.45.156|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
188.245.189.170:35402:DVS4sGSrMu:F2oj4N|200.232.114.71|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.79:20100:DVS8s3RYV7:KMXpqpK|191.9.123.83|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
152.53.171.242:53354|187.202.255.62|Mexico|Mexico City|Delegación Cuajimalpa de Morelos|05000|UNINET|Black List: No|Use Type: Residential
188.245.189.170:29600:DVSfnu7XC1:MX9CNb|166.252.183.233|United States|Wisconsin|Fond du Lac|54935|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:24769|102.212.126.67|South Africa|Gauteng|Johannesburg|2000|DIRECTEL COMMUNICATIONS (PTY) LTD|Black List: No|Use Type: Residential
152.53.171.242:32637|92.232.100.12|United Kingdom|England|Torquay|TQ2|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:13795|41.208.169.3|Senegal|Dakar|Dakar||Sonatel|Black List: No|Use Type: Residential
188.245.189.170:47215:DVS1JJjpg0:vqfkFi|71.178.167.30|United States|Maryland|Bethesda|20814|Verizon Communications|Black List: No|Use Type: Residential
91.99.174.236:12120:DVSk7uPirE:uIyQNqp|96.233.51.207|United States|Massachusetts|Marlborough|01752|Verizon Business|Black List: No|Use Type: Residential
188.245.189.170:18302:DVSoJJLqts:YQAF9l|166.252.111.126|United States|Delaware|Townsend|19734|Verizon Business|Black List: No|Use Type: Residential
91.99.174.236:56443:DVSJXuHTD6:2IO6dum|87.65.48.36|Belgium|Flanders|Antwerp|2018|Proximus|Black List: No|Use Type: Residential
208.84.102.79:59110:DVSdkpPbO4:Vqdner9|85.227.88.10|Sweden|Halland County|Halmstad|302 52|Bredbandsbolaget|Black List: No|Use Type: Residential
208.84.102.79:10243:DVSpK37Iom:hNDqAkK|83.255.9.170|Sweden|Stockholm County|Sollentuna|191 46|COMHEM|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.99.174.236:45598:DVShO1JcSq:efQGIt5|194.166.175.115|Austria|Upper Austria|Linz|4020|A1 Telekom Austria AG|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
208.84.102.79:30305:DVSzcTNzKe:0H7dLW1|83.227.140.125|Sweden|Stockholm County|Stockholm|145 84|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.174.236:21039:DVSNr3y1v4:kM0aC4X|95.165.75.208|Russia|Moscow|Moscow|101000|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
208.84.102.79:59110:DVSdkpPbO4:Vqdner9|85.227.88.10|Sweden|Halland County|Halmstad|302 52|Bredbandsbolaget|Black List: No|Use Type: Residential
208.84.102.79:10243:DVSpK37Iom:hNDqAkK|83.255.9.170|Sweden|Stockholm County|Sollentuna|191 46|COMHEM|Black List: No|Use Type: Residential
91.99.174.236:11096:DVSH9IAYYf:hrs0vcZ|88.204.88.163|Russia|Moscow|Moscow|123154|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
208.84.102.79:20889:DVScPGFmLK:rmQWAzf|125.19.253.142|India|Haryana|Gurugram|122004|BHARTI|Black List: No|Use Type: Residential
91.99.174.236:20326:DVSmJvIeCy:k1afhFi|91.182.110.139|Belgium|Wallonia|Mellet|6211|Proximus|Black List: No|Use Type: Residential
208.84.102.79:50999:DVSHNXDVdR:aKLcig8|60.243.246.162|India|Karnataka|Bengaluru|562114|Hathway IP over Cable Internet Access|Black List: No|Use Type: Residential
208.84.102.79:46191:DVS5jrMTiw:Mok1fSp|125.19.223.46|India|Maharashtra|Pune|411017|BHARTI|Black List: No|Use Type: Residential
91.99.174.236:32457:DVS46M5P13:2AmifAo|31.210.249.91|Sweden|Kronoberg County|Vaxjo|352 33|Net at Once AB|Black List: No|Use Type: Residential
91.99.174.236:32457:DVS46M5P13:2AmifAo|31.210.249.91|Sweden|Kronoberg County|Vaxjo|352 33|Net at Once AB|Black List: No|Use Type: Residential
91.99.174.236:20360:DVSsOQuLrt:z74dScj|14.201.15.232|Australia|Victoria|Melbourne|3205|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.174.236:20326:DVSmJvIeCy:k1afhFi|91.182.110.139|Belgium|Wallonia|Mellet|6211|Proximus|Black List: No|Use Type: Residential
91.99.174.236:21039:DVSNr3y1v4:kM0aC4X|95.165.75.208|Russia|Moscow|Moscow|101000|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
91.99.174.236:11096:DVSH9IAYYf:hrs0vcZ|88.204.88.163|Russia|Moscow|Moscow|123154|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
208.84.102.79:30305:DVSzcTNzKe:0H7dLW1|83.227.140.125|Sweden|Stockholm County|Stockholm|145 84|Bredbandsbolaget|Black List: No|Use Type: Residential
208.84.102.79:45255:DVS9KxFJ1j:viDk1XL|77.37.166.19|Russia|Moscow|Moscow|123154|NCNET|Black List: No|Use Type: Residential
208.84.102.79:50999:DVSHNXDVdR:aKLcig8|60.243.246.162|India|Karnataka|Bengaluru|562114|Hathway IP over Cable Internet Access|Black List: No|Use Type: Residential
91.99.174.236:44034:DVSqdHgah3:lnepvRv|111.92.123.79|India|Kerala|Kochi|682024|Asianet Satellite Communications Pvt Ltd|Black List: No|Use Type: Residential
208.84.102.79:46191:DVS5jrMTiw:Mok1fSp|125.19.223.46|India|Maharashtra|Pune|411017|BHARTI|Black List: No|Use Type: Residential
91.99.174.236:20360:DVSsOQuLrt:z74dScj|14.201.15.232|Australia|Victoria|Melbourne|3205|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
208.84.102.79:20889:DVScPGFmLK:rmQWAzf|125.19.253.142|India|Haryana|Gurugram|122004|BHARTI|Black List: No|Use Type: Residential
