172.93.105.207:34173:DVS51kxu38:YFyW3M5|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
104.219.238.229:38107:DVSostgosc:xRBZoFx|Denmark|Capital Region|Søborg|CXNET-DKTV|Residential
178.104.94.136:35069:DVSbg9ljet:Zjtne6m|Singapore|Central Singapore|Singapore|M1 NET LTD|Residential
178.104.94.136:35069:DVS2vgna15:7rtDoQU|Denmark|Capital Region|Copenhagen|TDC Holding A/S|Residential
104.219.238.229:38107:DVS6nx9h0n:SRDl8R0|Singapore|North West|Singapore|Singapore Telecommunications Ltd, Magix Services|Residential
172.93.103.135:35669:DVSpvxe6w6:RXzmIcG|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVStlfkn0d:Hzf1NF5|Malaysia|Selangor|Subang Jaya|TT DOTCOM SDN BHD|Residential
172.93.103.135:35669:DVSjlpy97s:ChlFUTh|Malaysia|Selangor|Kajang|TMnet|Residential
172.93.103.135:35669:DVSl9bxs5m:fhplkwC|Malaysia|Sabah|Kota Kinabalu|TMnet|Residential
172.93.103.135:35669:DVSkdqtovb:QidXixu|Malaysia|Kuala Lumpur|Kuala Lumpur|TT DOTCOM SDN BHD|Residential
172.93.105.207:34173:DVSnttycsr:T95vSe7|Japan|Aichi|Inuyama|CCNW|Residential
172.93.103.135:35669:DVSvhgwa9o:lOGKtz8|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVS8b9audm:MCR2ECo|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVSut2ljqf:7xzj5VX|Malaysia|Kuala Lumpur|Kuala Lumpur|Maxis Broadband Sdn.Bhd|Residential
172.93.103.135:35669:DVSmyc24wn:eFVijK7|Malaysia|Selangor|Cyberjaya|Allo Technology Sdn. Bhd.|Residential
172.93.103.135:35669:DVSwhqelkh:BkRLfRw|Malaysia|Kuala Lumpur|Kuala Lumpur|TMnet|Residential
172.93.103.135:35669:DVStbygt43:Azyn9t4|Malaysia|Sarawak|Kuching|Telekom Malaysia Berhad|Residential
104.219.238.234:38457:DVS4o34oqq:Tu3BAHV|Malaysia|Kuala Lumpur|Kuala Lumpur|YTL Communications Sdn Bhd|Residential
104.219.238.234:38457:DVSsc19enx:JjTPDMc|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVSgj1m9tk:ZUBdOWh|Malaysia|Kuala Lumpur|Kuala Lumpur|Maxis Broadband Sdn.Bhd|Residential
172.93.103.135:35669:DVSgzmevkr:qLDYJKz|Egypt|Sharqia|Zagazig|TE Data|Residential
104.219.238.234:38457:DVS8edl8ra:TYjd1zl|Egypt|Alexandria|Alexandria|Vodafone Data|Residential
172.93.103.135:35669:DVSa4eht3q:PaFVV5T|Egypt|Giza|Giza|TE Data|Residential
104.219.238.234:38457:DVSunm9ucp:U30X6iY|Egypt|Alexandria|Alexandria|TE Data|Residential
172.93.103.135:35669:DVS9i5klxk:gzxmKkW|Egypt|Cairo Governorate|Ghamrah|Etisalat Misr Mobile BB|Cellular
172.93.103.135:35669:DVSdexwxsb:dZM0rKb|Egypt|Alexandria|Alexandria|TE Data|Residential
178.104.94.136:35069:DVSwwrdk3m:EtscbYA|Finland|Uusimaa|Helsinki|Hetzner Online GmbH|Residential
172.93.104.126:35747:DVSjmkq8m7:iwl87E8|Canada|Ontario|Orangeville|Wightman Telecom|Residential
104.219.238.238:46671:DVSizdqlkq:LAI3AdC|Canada|Quebec|Montreal|Bell Canada|Residential
104.219.238.227:37039:DVS6go8e7t:GJ5KZkG|Canada|Quebec|Montreal|Bell Canada|Residential
172.93.104.126:35747:DVS1a9cvug:5CChQti|Canada|Ontario|Kanata|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSvij5xqo:yPz5q4t|Canada|Ontario|Pickering|Rogers Communications Canada Inc.|Residential
172.93.106.93:46369:DVS0llfww3:BMH4y8X|Canada|Manitoba|Winnipeg|Shaw Communications|Residential
104.219.238.238:46671:DVSpr8typb:SqsPAN3|Canada|Ontario|Woodstock|The County of Oxford|Residential
104.219.238.238:46671:DVSwpnppn7:5Q2ry1X|Canada|Ontario|Oshawa|Bell Canada|Residential
104.219.238.238:46671:DVSptnm4sr:xrMOqU1|Canada|Ontario|Hensall|Mitchell Seaforth Cable T. V. Ltd.|Residential
104.219.238.238:46671:DVSajc1f52:9R7HAmb|Canada|Ontario|Kingston|Bell Canada|Residential
172.93.103.135:35669:DVSpdzrl5g:0X3hbte|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.234:38457:DVSzbcygig:bvhbAYp|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.132:43143:DVSn6nv548:3a0GnJL|Canada|Ontario|Toronto|TELUS Communications Inc|Residential
172.93.104.126:35747:DVSol6hyvk:7K3Xnd9|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSliwylbr:HuEGbM8|Canada|Ontario|Grimsby|Cogeco Communications Inc.|Residential
104.219.238.238:46671:DVSkiax6m2:bB26nnZ|Canada|Quebec|Montreal|PacketHub S.A.|Residential
172.93.104.126:35747:DVSqsnriq7:FWeuX0R|Canada|Ontario|Pickering|Rogers Communications Canada Inc.|Residential
172.93.103.135:35669:DVSysbnk65:IjWujGH|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.238:46671:DVS6bkitxb:DimjAUu|Canada|Ontario|Mississauga|Bell Canada|Residential
104.219.238.233:32771:DVSw7o3yu8:kDGlblD|Canada|British Columbia|Richmond|TELUS Communications Inc.|Residential
172.93.103.132:43143:DVS62zbmhl:rqwVh2A|Canada|Ontario|Oshawa|Bell Canada|Residential
104.219.238.238:46671:DVSrylx1g9:oxUmvP9|Canada|British Columbia|Vancouver|Cyberzone S.A.|Residential
172.93.103.132:43143:DVS0fs505z:14ym0fu|Canada|Newfoundland and Labrador|Saint John's|Space Exploration Technologies Corporation|Residential
172.93.104.126:35747:DVSok1gjxk:HryHZxj|Canada|Quebec|Vaudreuil-Dorion|Le Groupe Videotron Ltee|Cellular
104.219.238.238:46671:DVS2u4hz6b:GPQvnTR|Canada|Ontario|Stoney Creek|Bell Canada|Residential
104.219.238.238:46671:DVSi28w4hk:1tEIJUO|Canada|Ontario|Chatham|Frontier Networks|Residential
104.219.238.238:46671:DVSwwlijx8:dKkHvzV|Canada|Quebec|Terrebonne|Bell Canada|Residential
172.93.103.132:43143:DVS211rihy:RZHmbc3|Canada|Alberta|Red Deer|Shaw Communications|Residential
104.219.238.238:46671:DVSyfz24sn:p5mN2xf|Canada|Ontario|St. Catharines|Cogeco Communications Inc.|Residential
172.93.103.132:43143:DVSojtl7gd:MyCzqzR|Canada|Saskatchewan|Clavet|FlexNetworks|Residential
104.219.238.233:32771:DVSzjfxeql:GP2Ez4Q|Canada|Ontario|Toronto|Bell Canada|Residential
104.219.238.238:46671:DVSde1t8ar:7IJhzuo|Canada|Manitoba|Winnipeg|Shaw Communications|Residential
172.93.103.121:45877:DVSm892zdo:teFVL4b|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
172.93.106.93:46369:DVSuibmwx6:VqKKIsc|Canada|Ontario|Weston|Bell Canada|Residential
104.219.238.238:46671:DVS4rvkdsj:xeQQ5Hk|Canada|Ontario|Newmarket|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVS4xrtzve:5fCTsfa|Canada|Ontario|Oshawa|Bell Canada|Residential
172.93.104.126:35747:DVSvpfvb7b:1B5URQ0|Canada|Ontario|Windsor|Cogeco Communications Inc.|Residential
172.93.104.126:35747:DVSlceb80n:qSbZPil|Canada|Quebec|Québec|Bell Canada|Residential
172.93.103.132:43143:DVSkxq4rtr:3evZFOZ|Canada|Alberta|Calgary|TELUS Communications Inc|Residential
104.219.238.238:46671:DVSchscqgn:bg3qsbN|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
104.219.238.233:32771:DVS4vxfcj7:6knwXYD|Canada|Ontario|North York|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSljpfoq3:nQXNRTF|Canada|Ontario|North York|Rogers Communications Canada Inc.|Residential
104.219.238.233:32771:DVS1q1ynb4:DYp8fpF|Canada|Ontario|Orangeville|Rogers Communications Canada Inc.|Residential
172.93.105.207:34173:DVS3o7cjox:nFrjqr0|Brazil|Maranhão|São Luís|ST1 INTERNET|Residential
172.93.105.207:34173:DVS8plxm46:B5rV1LQ|Brazil|Minas Gerais|Divinópolis|ALGAR TELECOM S/A|Residential
178.104.94.136:35069:DVS5rdryc6:AoBYkJC|Belgium|Flanders|Antwerp|Telenet operaties N.V.|Residential
172.93.103.132:43143:DVSrbxblsh:mShOqLQ|Canada|Quebec|Montreal|Datacamp Limited|Residential
104.219.238.227:37039:DVS5co61o5:5fMUik8|Germany|North Rhine-Westphalia|Geseke|1&1 Versatel GmbH|Residential
104.219.238.233:32771:DVS7bweiyw:PLeVTvV|Germany|North Rhine-Westphalia|Mönchengladbach|ARCOR-IP|Residential
104.219.238.227:37039:DVS0xfb5mc:6YgNQVU|Germany|Bavaria|Stein|Telefonica Germany GmbH & Co. OHG|Residential
172.93.106.93:46369:DVS3y0xnlz:LucWezY|Germany|Bavaria|Nuremberg|1&1 Versatel GmbH|Residential
172.93.104.126:35747:DVSxl2r1wi:oAvS84F|United States|Kentucky|Mount Washington|Windstream Communications LLC|Residential
104.219.238.233:32771:DVS9kmnqnb:M0dJu7D|Germany|North Rhine-Westphalia|Münster|Vodafone|Residential
172.93.103.121:45877:DVSevdd4dv:4VuA4ny|United States|Georgia|Toccoa|TruVista Communications|Residential
104.219.238.233:32771:DVS4hfgw7h:ss7u4iB|Germany|Hesse|Frankfurt am Main|Vodafone GmbH|Residential
104.219.238.233:32771:DVSzqohs08:4b2KFUd|Germany|Free and Hanseatic City of Hamburg|Hamburg|Deutsche Telekom AG|Residential
172.93.106.93:46369:DVSppsje5t:do7OQi4|United States|California|Rancho Santa Margarita|Cox Communications Inc.|Residential
172.93.104.126:35747:DVS9ztkia2:dVXZnK9|United States|Illinois|Burbank|AT&T Enterprises, LLC|Residential
172.93.103.121:45877:DVSja2axr1:lSJtiZf|United States|Ohio|Hamilton|Charter Communications|Residential
172.93.104.126:35747:DVS4ql9atu:gVCxBS4|United States|Texas|Pampa|CABLE ONE, INC.|Residential
172.93.103.132:43143:DVSzcti2jq:wDri1vU|United States|Massachusetts|Boston|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSkrs6jbj:z21kIpF|United States|California|Woodland|Wave Broadband|Residential
172.93.106.93:46369:DVSp5byir7:XigazFa|United States|New Jersey|Dover|Cablevision Systems Corp.|Residential
172.93.106.93:46369:DVS1x3vb83:y2bJPLU|United States|Illinois|Aurora|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSnnfswxl:3lmdxdW|United States|California|Santa Ana|Charter Communications|Residential
172.93.103.121:45877:DVS1m5op2r:S8iJByX|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
172.93.103.132:43143:DVSve01f4h:ZIJl7dv|United States|Pennsylvania|New Kensington|Comcast Cable Communications, LLC|Residential
172.93.103.132:43143:DVSzx1gxio:yuM5WDd|United States|Georgia|Lakeland|Broadcast Networks, LLC|Residential
172.93.103.121:45877:DVSlbni7u8:pruChsX|United States|Texas|Houston|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVS411btc2:Sz63pSq|United States|Massachusetts|Worcester|Charter Communications Inc|Residential
172.93.103.132:43143:DVSw9p6xm2:jXIOgaT|United States|South Carolina|Florence|Charter Communications|Residential
104.219.238.238:46671:DVSuv1sccj:EPHbmo9|United Kingdom|Wales|Swansea|Virgin Media Limited|Residential
104.219.238.238:46671:DVSnmtaz5m:gBIk7Cq|United Kingdom|England|Eltham|BT Public Internet Service|Residential
172.93.106.93:46369:DVSj7ny98m:IECgvrE|Indonesia|Riau Islands|Batam|PT. NAP Info Lintas Nusa|Residential
104.219.238.238:46671:DVS5q2vmd2:sZzF7hj|United Kingdom|England|Newton-le-Willows|TalkTalk|Residential
104.219.238.238:46671:DVS025mywq:IklDNBS|United Kingdom|England|Hull|Kcom Group Limited|Residential
172.93.103.132:43143:DVS180rt8t:AZUpx3D|United Kingdom|England|Bromley|Virgin Media Limited|Residential
104.219.238.229:38107:DVSa2hqccx:2AlWGle|Belgium|Brussels Capital|Brussels|Proximus|Residential
104.219.238.229:38107:DVSb92etr0:zCWaybB|Belgium|Flanders|Lommel|Telenet Operaties N.V.|Residential
104.219.238.229:38107:DVSd7zup6h:B9MSlot|Belgium|Flanders|Denderleeuw|Mobistar Cable|Residential
104.219.238.229:38107:DVS9p19thg:puaPVzs|Belgium|Brussels Capital|Brussels|Orange Belgium SA|Residential
172.93.103.132:43143:DVSbeaaz7f:RBWD6Bt|United Kingdom|England|Liverpool|YouFibre Limited|Residential
104.219.238.227:37039:DVS62nn7zg:gyy2nWE|Australia|New South Wales|Sydney|Telstra Limited|Residential
172.93.106.93:46369:DVSwld0np4:QHXZGZL|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.106.93:46369:DVS0c1dxhj:sJqgaH9|Australia|Western Australia|Perth|TPG Internet Pty Ltd|Residential
104.219.238.233:32771:DVSt5g5xcx:Lllqdta|Australia|Western Australia|Perth|Telstra Internet|Residential
172.93.106.93:46369:DVSv39geoi:LIwpu2x|Australia|Victoria|Melbourne|Telstra Internet|Residential
172.93.106.93:46369:DVSnephfed:kxbtUN3|Australia|Western Australia|Perth|Telstra Internet|Residential
172.93.103.121:45877:DVSkxi56e9:7euNh0M|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.238:46671:DVSzde1edr:eazRaPy|Canada|Ontario|Woodstock|Rogers Communications Canada Inc.|Residential
172.93.105.207:34173:DVSp7bfhqe:MU89rdr|New Zealand|Northland|Whangarei|Spark New Zealand Trading Ltd|Residential
172.93.105.207:34173:DVS25d8mhb:4vYfQl8|Japan|Tokyo|Hasune|JCOM Co., Ltd.|Residential
172.93.105.207:34173:DVS0qlyvaa:Q4IBfpI|Japan|Kanagawa|Atsugi|TOKAI Communications Corporation|Residential
172.93.103.121:45877:DVSk8pq0eo:V98YDpJ|United States|Maryland|Hyattsville|Verizon Business|Residential
172.93.103.121:45877:DVSw99zkqa:ZwqCIjt|United States|Florida|Venice|Frontier Communications Corporation|Residential
172.93.104.126:35747:DVS2fdxe5x:LeHO2w8|United States|Florida|Clearwater|Charter Communications|Residential
104.219.238.233:32771:DVSk2tf43c:BIklcL4|United States|Tennessee|Cleveland|Charter Communications|Residential
104.219.238.238:46671:DVShs56zk4:MRaTgNe|United Kingdom|England|Wakefield|Vodafone Limited|Residential
172.93.103.132:43143:DVSdoxx9pt:NiwIRbH|United Kingdom|Wales|Cardiff|Sky UK Limited|Residential
172.93.103.132:43143:DVSvnuuv3w:6Q38uUF|United Kingdom|England|Colchester|Virgin Media|Residential
172.93.103.132:43143:DVSlyzwl8h:ju7gBfZ|United Kingdom|England|St Albans|Virgin Media Limited|Residential
172.93.105.207:34173:DVSwfn6fki:q1UFLfP|Slovenia|Municipality of Črenšovci|Crensovci|Telemach Slovenija d.o.o.|Residential
172.93.103.121:45877:DVSaiq5fud:qW2V6D1|United States|California|Escondido|AT&T Enterprises, LLC|Residential
172.93.103.132:43143:DVSxrff123:3U4rird|United Kingdom|England|Chorley|Sky UK Limited|Residential
172.93.105.207:34173:DVS24krkwy:Zq5Tw1x|Lithuania|Vilnius|Vilnius|Tele2 Sverige AB|Residential
172.93.103.132:43143:DVSvm63cer:kNNUD3K|United States|Texas|El Paso|Charter Communications|Residential
172.93.103.132:43143:DVSi3njcty:WmhkMGp|United Kingdom|England|Cleckheaton|Sky UK Limited|Residential
172.93.106.93:46369:DVSm1wtdqt:FLwyCcN|France|Hauts-de-France|Compiègne|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.103.135:35669:DVSodeihxp:PBQl9xk|Peru|Junin|San Ramón|Cogent Communications|Residential
172.93.106.93:46369:DVSuvm1d0p:6PXZGcX|Canada|Ontario|Thorold|Bell Canada|Residential
104.219.238.238:46671:DVShmydt09:yDwUjNF|United States|Colorado|Denver|Space Exploration Technologies Corporation|Residential
104.219.238.238:46671:DVSrruxroq:c1czMml|United States|Alabama|Enterprise|Charter Communications|Residential
104.219.238.234:38457:DVSih6sta4:AWbfCSz|Mexico|Baja California Sur|La Paz|Mega Cable, S.A. de C.V.|Residential
104.219.238.234:38457:DVSino1yux:9Eun4mO|Costa Rica|Provincia de San José|San José|Millicom Cable Costa Rica S.A.|Residential
172.93.103.135:35669:DVSypw6ifl:ORmtHeZ|Chile|Santiago Metropolitan|Santiago|WOM S.A.|Residential
104.219.238.238:46671:DVSai8d9jd:KprNhqd|United States|New York|West Babylon|Verizon Communications|Residential
172.93.105.207:34173:DVSv5oswuc:eo09LZ9|Ukraine|Odesa|Bilhorod-Dnistrovskyi|Telecompany LiS LTD|Residential
172.93.103.132:43143:DVS0ldpzh1:J6mU0Cn|United Kingdom|England|Wakefield|Vodafone Group PLC|Residential
104.219.238.238:46671:DVSlaaxzv6:hyQoNac|United Kingdom|England|Bedford|Virgin Media|Residential
172.93.105.207:34173:DVSu09ldb1:rpXfWeV|Bulgaria|Ruse|Rousse|Vivacom Bulgaria EAD|Residential
172.93.103.132:43143:DVSdcv4a3y:J9OVGtJ|United States|Florida|Fort Lauderdale|Comcast Cable Communications, LLC|Residential
104.219.238.238:46671:DVSo8a1ugo:zRU26zq|Canada|Quebec|Montreal|Bell Canada|Residential
172.93.103.132:43143:DVS9pvc90s:V633DyL|United Kingdom|Scotland|Kilmarnock|Sky UK Limited|Residential
104.219.238.238:46671:DVSzanin8i:CAbcCJH|United States|District of Columbia|Washington|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSflogco0:rqGWyj1|United States|Ohio|Hamilton|Verizon Business|Residential
172.93.103.121:45877:DVS8dt5zrq:OdTqoBx|United States|California|San Leandro|Comcast Cable Communications|Residential
172.93.103.132:43143:DVS2fsuofu:lWylVJM|United States|District of Columbia|Washington|T-Mobile USA, Inc.|Cellular
172.93.103.132:43143:DVSglpy9jf:AYPKiCF|United Kingdom|England|Corby|Monkey Tree Hosting LTD|Business
104.219.238.227:37039:DVSrha2amy:bdeveWr|United States|California|San Bernardino|Frontier Communications of America, Inc.|Residential
172.93.103.121:45877:DVShw7mopz:SDh2aaZ|United States|California|Los Angeles|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVSxsz1n4a:BT0C7kP|United States|Texas|Cibolo|Charter Communications|Residential
172.93.103.132:43143:DVSmw0oaxi:Lh9eXFR|United Kingdom|Scotland|Cumbernauld|Virgin Media Limited|Residential
172.93.103.132:43143:DVSthf1a3m:88Snbb3|United Kingdom|England|Chipping Ongar|Gigaclear Limited|Residential
172.93.103.132:43143:DVSb890pm3:fkzyelt|United Kingdom|England|City of London|BT Public Internet Service|Residential
172.93.103.121:45877:DVS72p5ezx:axdK86m|United States|Virginia|Herndon|Verizon Communications|Residential
172.93.103.132:43143:DVSol60l1b:XE5GHfW|United Kingdom|England|Milton Keynes|Sky UK Limited|Residential
172.93.103.132:43143:DVSp2p6bv5:lolCuWX|United Kingdom|England|Gillingham|Sky UK Limited|Residential
172.93.103.135:35669:DVS433nncd:vPTzVQ0|Mexico|Coahuila|San Juan de Sabinas|Uninet S.A. de C.V.|Residential
172.93.103.135:35669:DVSlpb3tlq:uBCQoKM|Mexico|Campeche|Ciudad del Carmen|Mexico Red de Telecomunicaciones, S. de R.L. de C.V.|Residential
172.93.103.135:35669:DVS6z5447n:wC1GX7g|Mexico|Mexico City|Miguel Hidalgo|Total Play Telecomunicaciones SA De CV|Residential
172.93.103.135:35669:DVShji9fyn:0dy4dhR|Mexico|México|Toluca|Uninet S.A. de C.V.|Residential
172.93.105.207:34173:DVSdamzokh:NyzoigY|Mexico|Tamaulipas|Heroica Matamoros|UNINET|Residential
172.93.103.135:35669:DVScqermw2:QAGzXTh|Mexico|Baja California Sur|Cabo San Lucas|SERVICIO Y EQUIPO EN TELEFONÍA INTERNET Y TV S.A. DE C.V.|Residential
172.93.103.135:35669:DVSd4yh97u:0JogRVq|Mexico|Guanajuato|San Miguel de Allende|Mega Cable, S.A. de C.V.|Residential
172.93.103.135:35669:DVSok6236o:KpKWwKG|Mexico|Jalisco|Guadalajara|Mega Cable, S.A. de C.V.|Residential
172.93.103.135:35669:DVSamnce4o:ekZuaNy|Mexico|México|Ciudad López Mateos|UNINET|Residential
172.93.103.135:35669:DVSv4kf9le:VBzV1ve|Mexico|México|Ciudad Nezahualcoyotl|Cablevisión, S.A. de C.V.|Residential
172.93.106.93:46369:DVSu4k40x6:ZjBIGwW|Germany|Hesse|Gelnhausen|Oliver Horscht is trading as "SYNLINQ"|Residential
172.93.103.132:43143:DVS2hdd6rn:uuu473I|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.135:35669:DVS73k46w4:wb1BJvt|Mexico|Yucatán|Mérida|Uninet S.A. de C.V.|Residential
104.219.238.238:46671:DVStytzeqt:bDaw3iq|Canada|Ontario|Thunder Bay|TBayTel|Residential
172.93.103.132:43143:DVS9hfrqle:CjSWOcr|Canada|Ontario|Orillia|Bell Canada|Residential
104.219.238.238:46671:DVS9237jsy:EuBIcuO|Canada|Ontario|Hamilton|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSpy138fk:v7vEnoV|Canada|Quebec|Montreal|Videotron Ltee|Cellular
172.93.103.135:35669:DVSzyx5hel:RjHS8jJ|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.103.135:35669:DVS7qz189h:huaQD8D|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSikz6s8g:hbYK5Cl|Saudi Arabia|Mecca Region|Jeddah|STC MBB|Residential
104.219.238.234:38457:DVS464t0bc:uDhTgLM|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVS5n4refu:5cVAuKT|Saudi Arabia|Mecca Region|Ta'if|STC MBB|Residential
172.93.103.135:35669:DVSfwamcq3:FsoEYXz|Saudi Arabia|Riyadh Region|Riyadh|Saudinet DSL|Residential
104.219.238.234:38457:DVSm86df94:QSdeAgq|Saudi Arabia|Mecca Region|Jeddah|STC MBB|Residential
104.219.238.234:38457:DVSpqkh4ts:6KeLP5Y|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.103.135:35669:DVSjhjurl2:0YusznD|Saudi Arabia|Najran Region|Sharurah|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSxekdnu6:W2BDhNn|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSave8pmk:VWE2NTm|Saudi Arabia|Mecca Region|Jeddah|Saudinet DSL|Residential
104.219.238.234:38457:DVSha4osq1:VEbo8Yo|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.103.135:35669:DVS4zak83t:l2XVnWZ|Saudi Arabia|Riyadh Region|Riyadh|Saudinet DSL|Residential
172.93.103.135:35669:DVSo6j538l:KJ7dag4|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSrzobujn:eqfxQOZ|Saudi Arabia|Al-Qassim Region|Buraidah|Etihad Etisalat|Residential
172.93.103.135:35669:DVS749qxou:kQQ3lva|Brazil|Bahia|Salvador|TIM S/A|Residential
172.93.103.135:35669:DVSu8sulyl:BMyI5hC|Saudi Arabia|Mecca Region|Ta'if|Saudi Arabia backbone and local registry / STC|Residential
172.93.103.121:45877:DVS64h767f:nstHgmR|United States|Florida|Jacksonville|T-Mobile USA, Inc.|Cellular
172.93.103.135:35669:DVSwgyval2:QnLZap5|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.103.135:35669:DVS9xz6ngt:8GtoYMn|Saudi Arabia|Medina Region|Medina|Internet Broadband|Residential
104.219.238.234:38457:DVSqope049:iOvWbJg|Brazil|Goiás|Catalão|WGO MULTIMIDIA LTDA|Residential
172.93.103.135:35669:DVSwst4gjc:vrZPJSY|Saudi Arabia|Eastern Province|Dammam|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Cellular
104.219.238.234:38457:DVSanyx266:EYFKUY4|Brazil|Rio de Janeiro|São Gonçalo|LACKNET SERVIÇOS DE TELECOMUNICAÇÕES|Residential
172.93.103.121:45877:DVSv0lbftl:ff6RBJ1|United States|Pennsylvania|Harrisburg|Verizon Business|Residential
172.93.103.135:35669:DVS789owxm:OBJC0vR|Brazil|São Paulo|Araras|Claro NXT Telecomunicacoes Ltda|Residential
68.71.241.33:4145|United States|California|Santa Ana|Total Server Solutions L.L.C.|Business
68.71.249.158:4145|United States|California|Los Angeles|Performive LLC|Residential
72.205.0.93:4145|United States|Virginia|Herndon|Cox Communications Inc.|Residential
72.223.188.92:4145|United States|Illinois|Chicago|Cox Communications Inc.|Residential
72.207.33.64:4145|United States|California|San Diego|Cox Communications Inc.|Residential
98.175.31.222:4145|United States|Virginia|Norfolk|Cox Communications Inc.|Residential
199.66.183.226:4145|United States|Georgia|Stockbridge|NET2ATLANTA.COM LLC|Residential
98.190.239.3:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
68.71.251.134:4145|United States|California|Los Angeles|Performive LLC|Residential
67.201.58.190:4145|United States|Oklahoma|Tulsa|PacketExchange|Residential
74.119.144.60:4145|United States|Georgia|Atlanta|Total Server Solutions L.L.C.|Business
72.223.188.67:4145|United States|Illinois|Chicago|Cox Communications Inc.|Residential
98.170.57.241:4145|United States|Georgia|Atlanta|Cox Communications Inc.|Residential
98.191.0.47:4145|United States|Arizona|Mesa|Cox Communications Inc.|Residential
68.71.240.210:4145|United States|California|Beverly Hills|Total Server Solutions L.L.C.|Business
5.255.103.55:1080|The Netherlands|Flevoland|Dronten|The Infrastructure Group B.V.|Residential
72.214.108.67:4145|United States|California|East Irvine|Cox Communications Inc|Residential
5.255.123.162:1080|The Netherlands|Flevoland|Dronten|The Infrastructure Group B.V.|Residential
72.207.109.5:4145|United States|Texas|Dallas|Cox Communications Inc.|Residential
184.181.178.33:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
67.201.35.145:4145|United States|California|El Segundo|PacketExchange|Residential
68.71.242.118:4145|United States|California|Beverly Hills|Performive LLC|Residential
98.182.147.97:4145|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
67.201.39.14:4145|United States|California|El Segundo|PacketExchange|Residential
72.207.113.97:4145|United States|Florida|Pensacola|Cox Communications Inc.|Residential
98.178.72.30:4145|United States|Oklahoma|Tulsa|Cox Communications Inc.|Residential
68.71.243.14:4145|United States|California|Beverly Hills|Performive LLC|Residential
98.182.171.161:4145|United States|Nevada|Las Vegas|Cox Communications Inc.|Residential
98.191.0.37:4145|United States|Arizona|Mesa|Cox Communications Inc.|Residential
72.195.101.99:4145|United States|California|Irvine|Cox Communications Inc.|Residential
193.221.203.192:1080|Finland|Uusimaa|Helsinki|Baykov Ilya Sergeevich|Residential
212.77.75.25:1088|Italy|Tuscany|Empoli|Leonet srl Empoli|Residential
109.123.251.109:1080|France|Grand Est|Lauterbourg|Contabo GmbH|Residential
47.238.134.126:888|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
8.211.194.85:3129|United Kingdom|England|Whitechapel|XIFTCS Company|Residential
