37.27.93.106:22259:yJwsHm:LVrWTp|185.199.25.228|Italy|Apulia|Barletta|76121|Nova Networks S.R.L.|Black List: No|Use Type: Residential
51.79.185.140:6663:user1236774601-1757953743:7b3c9617f6|173.52.94.16|United States|New York|Queens|11427|Verizon Business|Black List: No|Use Type: Residential
51.79.137.199:8899:user1298719237-1757953823:6162f3a71c|71.120.178.143|United States|Virginia|Hampton|23666|Verizon Business|Black List: No|Use Type: Residential
15.235.177.98:6168:user36711261-1757957151:066d345b1f|216.213.114.143|United States|Texas|Henrietta|76365|Comcell Inc.|Black List: No|Use Type: Residential
51.79.185.140:6663:user48986040-1757953475:4d010915d1|100.36.33.21|United States|Virginia|Reston|20191|Verizon Communications|Black List: No|Use Type: Residential
51.161.140.81:5200:user65617115-1757953669:dff6757196|173.73.178.204|United States|Virginia|Manassas|20112|Verizon Business|Black List: No|Use Type: Residential
51.79.137.199:8899:user71637177-1757956744:29071011eb|24.15.41.15|United States|Illinois|Naperville|60565|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user1274911703-1757956885:b68ad16a33|136.158.63.176|Philippines|Metro Manila|Manila|1013|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
51.79.137.199:8899:user42603421-1757956725:eabd3a7775|76.141.64.84|United States|Illinois|Bolingbrook|60490|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user44061510-1757956737:f554615df7|73.79.51.62|United States|Pennsylvania|Natrona Heights|15065|Comcast Cable Communications|Black List: No|Use Type: Residential
46.105.138.79:5555:user12604263-1757956543:8dc7b7ace3|73.114.61.35|United States|Massachusetts|Fitchburg|01420|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user13195836-1757956519:5cffeaa7ac|174.51.47.58|United States|Colorado|Pueblo|81001|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user1278538648-1757956748:c3656d5aef|136.158.34.217|Philippines|Metro Manila|Quezon City|1116|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
46.105.138.79:5555:user1249478373-1757956405:2e497234b4|136.158.62.133|Philippines|Metro Manila|Manila|1013|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
51.79.185.140:6663:user1278963588-1757956469:57c1ff41da|73.110.239.51|United States|Illinois|Mount Prospect|60056|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user78260132-1757956357:5219689853|73.229.244.224|United States|Colorado|Parker|80134|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.185.140:6663:user95207055-1757956391:cac27852e4|50.223.96.245|United States|Alabama|Tuscaloosa|35401|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user74527634-1757956212:a19dd2a212|68.32.68.43|United States|Michigan|Plymouth|48170|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user1255352223-1757956191:10904ca82d|139.135.241.225|Philippines|Metro Manila|Pateros|1632|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
15.235.177.98:6168:user59617802-1757955986:6f309e5b5a|76.106.250.79|United States|Florida|Middleburg|32068|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user44042760-1757955990:9eaf080c3a|50.145.45.56|United States|California|San Francisco|94103|Comcast Cable Communications|Black List: No|Use Type: Residential
46.105.138.79:5555:user58727938-1757956076:ea0f8cbab0|50.222.186.88|United States|Florida|Orlando|32817|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user11256127-1757956006:fe36aa9a16|98.55.241.243|United States|Florida|Key Largo|33037|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user60565813-1757956027:832e331719|73.237.250.74|United States|Georgia|Cumming|30041|Comcast Cable Communications|Black List: No|Use Type: Residential
46.105.138.79:5555:user78609671-1757955864:a425151ce7|50.221.57.170|United States|Massachusetts|Needham|02494|Comcast Cable Communications|Black List: No|Use Type: Residential
5.135.94.68:1212:user74337341-1757955820:8e4423aac9|73.118.149.201|United States|Washington|Lake Stevens|98258|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user28206510-1757955865:27e3e56a69|73.227.71.101|United States|New York|Holmes|12531|Comcast Cable Communications|Black List: No|Use Type: Residential
46.105.138.79:5555:user46754481-1757955656:6c62f947cf|69.141.255.99|United States|New Jersey|Swedesboro|08085|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user1221479355-1757955529:b8b4f9df07|24.125.150.14|United States|Georgia|Atlanta|30350|Comcast IP Services|Black List: No|Use Type: Residential
51.161.140.81:5200:user1212035672-1757955827:129b19ff5b|139.135.241.226|Philippines|Metro Manila|Pateros|1632|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
51.79.185.140:6663:user82968430-1757955007:bcfd9ca5dd|98.37.45.41|United States|California|Livermore|94550|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user1261000481-1757955092:2f5b5e128c|136.158.61.255|Philippines|Metro Manila|Manila|1013|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
51.79.137.199:8899:user1272411927-1757954980:b310d5c338|76.97.80.28|United States|Georgia|Winder|30680|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user94811466-1757955089:05f15d88ee|73.242.134.70|United States|New Mexico|Albuquerque|87120|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user70629947-1757955646:8b04fff88a|31.94.62.121|United Kingdom|England|Romford|RM1|British Telecommunications PLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user26294934-1757954549:cd366508de|24.129.4.83|United States|Florida|Middleburg|32068|Comcast Cable Communications|Black List: No|Use Type: Residential
46.105.138.79:5555:user71760553-1757956622:1241647cba|82.11.89.171|United Kingdom|Scotland|Livingston|EH54|Virgin Media Limited|Black List: No|Use Type: Residential
5.135.94.68:1212:user42222934-1757956723:8ccbac0449|77.98.184.201|United Kingdom|England|Wakefield|WF1|Virgin Media|Black List: No|Use Type: Residential
46.105.138.79:5555:user66070669-1757955527:434b02be88|82.20.131.216|United Kingdom|England|Leicester|LE2|Virgin Media Limited|Black List: No|Use Type: Residential
51.79.185.140:6663:user15980261-1757955153:f0ed3445b4|86.20.166.84|United Kingdom|England|Barnet|N12|Virgin Media Limited|Black List: No|Use Type: Residential
51.79.137.199:8899:user50857127-1757954914:c7ccda7d2a|81.106.164.146|United Kingdom|England|Nottingham|NG3|Virgin Media|Black List: No|Use Type: Residential
5.135.94.68:1212:user16277025-1757954736:9668316523|216.126.34.123|United States|Virginia|Louisa|23093|Central Virginia Services, INC|Black List: No|Use Type: Residential
5.135.94.68:1212:user95090081-1757954907:4cb7cb1bac|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.135.94.68:1212:user32286995-1757953283:a04ffecdd0|81.103.68.210|United Kingdom|England|Bromley|BR2|Virgin Media Limited|Black List: No|Use Type: Residential
5.135.94.68:1212:user77371849-1757952762:78a18593d2|82.9.66.108|United Kingdom|England|Middlesbrough|TS3|Virgin Media|Black List: No|Use Type: Residential
51.79.185.140:6663:user34941603-1757957107:df7eacc3c5|80.187.75.144|Germany|Baden-Wurttemberg|Güglingen|74363|T-Mobile Deutschland GmbH|Black List: No|Use Type: Cellular
5.135.94.68:1212:user43983621-1757957242:50bc1f6d0b|95.222.27.63|Germany|Baden-Wurttemberg|Böblingen|71032|Vodafone|Black List: No|Use Type: Residential
51.79.185.140:6663:user84213687-1757957110:53da859616|178.24.231.221|Germany|City state Bremen|Bremen|28195|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
51.79.137.199:8899:user53329717-1757956938:6b5efe4a91|94.134.110.35|Germany|Lower Saxony|Hanover|30419|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
46.105.138.79:5555:user1245894314-1757957011:c22cd17bb9|94.114.26.81|Germany|Hesse|Kassel|34119|Vodafone|Black List: No|Use Type: Residential
51.79.185.140:6663:user81127745-1757956885:a3146d45a6|84.129.18.22|Germany|Lower Saxony|Hildesheim|31135|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.185.140:6663:user1262566556-1757956729:37e62441f5|88.130.173.3|Germany|Hesse|Burghaun|36151|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
46.105.138.79:5555:user40372660-1757956711:f10e9e6da4|2.212.240.47|Germany|Hesse|Frankfurt am Main|60313|E-Plus Mobilfunk GmbH & Co KG|Black List: No|Use Type: Residential
15.235.177.98:6168:user57431319-1757956761:ddbc103701|77.64.145.38|Germany|Saxony|Leipzig|04329|PRIMACOM|Black List: No|Use Type: Residential
46.105.138.79:5555:user57492837-1757956531:fa8684e34c|178.24.226.53|Germany|City state Bremen|Bremen|28217|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
51.161.140.81:5200:user47851976-1757956169:e71849e9d3|87.167.81.186|Germany|Saxony|Leipzig|04103|Deutsche Telekom AG|Black List: No|Use Type: Residential
5.135.94.68:1212:user55612937-1757957069:7adf5e2775|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.161.140.81:5200:user41555056-1757956169:276f6a6ba7|91.19.214.243|Germany|Hamburg|Hamburg|22147|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.194.87:9999:user57933303-1757956364:b44c627e95|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.105.138.79:5555:user23647648-1757955827:f3bee5261a|115.129.156.198|Australia|Victoria|Melbourne|3804|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
5.135.94.68:1212:user47549649-1757955285:70158153d9|49.184.140.146|Australia|Victoria|Melbourne|3004|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
5.135.94.68:1212:user88819720-1757954372:bcdc39c009|49.188.172.148|Australia|Victoria|Wallan|3756|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
51.79.185.140:6663:user43768615-1757954924:5f22c34e60|119.18.2.61|Australia|New South Wales|Sydney|2049|Aussie Broadband|Black List: No|Use Type: Residential
15.235.177.98:6168:user46677172-1757952948:e7c1f1aec6|58.107.197.42|Australia|New South Wales|Wollongong|2527|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
15.235.177.98:6168:user71645639-1757952755:2b5c29b657|123.243.198.238|Australia|New South Wales|Sydney|2000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
51.79.185.140:6663:user47398807-1757957285:9c12116094|207.34.94.178|Canada|Alberta|Red Deer|T4R|TELUS Communications Inc|Black List: No|Use Type: Residential
51.79.137.199:8899:user46203420-1757957075:37d03a502f|162.157.11.154|Canada|Alberta|Edmonton|T6A|TELUS Communications Inc|Black List: No|Use Type: Residential
15.235.177.98:6168:user94598649-1757957314:0ca678ee54|173.183.38.68|Canada|British Columbia|Langley|V3A|TELUS Communications Inc|Black List: No|Use Type: Residential
46.105.138.79:5555:user46078443-1757957066:25692a38d0|174.116.191.9|Canada|New Brunswick|Moncton|E1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.105.138.79:5555:user82976946-1757957066:bfa4aeeee6|99.238.236.140|Canada|Ontario|Toronto|M6K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
51.79.185.140:6663:user81842648-1757957100:ddc2978b41|50.92.174.14|Canada|British Columbia|Vancouver|V6N|TELUS Communications Inc|Black List: No|Use Type: Residential
15.235.177.98:6168:user74132258-1757957163:029d079cc7|172.219.181.101|Canada|Alberta|Calgary|T2E|TELUS Communications Inc|Black List: No|Use Type: Residential
15.235.177.98:6168:user49769622-1757956928:98acdffde3|99.241.198.158|Canada|Ontario|Toronto|M5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
51.161.140.81:5200:user97188843-1757957083:93d21694d6|24.36.189.189|Canada|Ontario|Stoney Creek|L8J|Cogeco Communications Inc.|Black List: No|Use Type: Residential
46.105.138.79:5555:user95756281-1757956722:0947d30063|159.2.165.47|Canada|New Brunswick|Oromocto|E2V|Bell Canada|Black List: No|Use Type: Residential
51.161.140.81:5200:user47870201-1757956916:1be4f7a1b1|99.228.126.155|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
15.235.177.98:6168:user12855258-1757956792:5162ccbed4|24.202.163.6|Canada|Quebec|Québec|G1G|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
51.79.137.199:8899:user1231964831-1757956752:e344616dbf|75.159.129.160|Canada|Alberta|Edmonton|T5T|TELUS Communications Inc|Black List: No|Use Type: Residential
5.135.94.68:1212:user10154684-1757956537:2a91181e27|142.68.93.127|Canada|New Brunswick|Dieppe|E1A|Bell Canada|Black List: No|Use Type: Residential
51.161.140.81:5200:user90652957-1757956795:aeff6f8d2b|137.186.34.78|Canada|Alberta|Edmonton|T5X|TELUS Communications Inc.|Black List: No|Use Type: Residential
15.235.177.98:6168:user63510667-1757956357:f707bd60de|24.78.37.118|Canada|Manitoba|Winnipeg|R2C|Shaw Communications Inc.|Black List: No|Use Type: Residential
51.79.185.140:6663:user1291308687-1757957165:8daf12d4c6|143.137.250.87|Brazil|Paraná|Arapongas|86700|Conecttiva Telecom Ltda.|Black List: No|Use Type: Residential
51.79.185.140:6663:user1251564424-1757957124:f4f18505eb|177.134.22.189|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
51.79.185.140:6663:user1229041875-1757957185:0479f2b4c9|179.155.113.63|Brazil|Minas Gerais|Uberaba|38000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
46.105.138.79:5555:user1269539664-1757957175:1f5d66f5a2|160.238.132.165|Brazil|Minas Gerais|Teófilo Otoni|39800|Conexao VIP Telecom|Black List: No|Use Type: Residential
46.105.138.79:5555:user1287813322-1757957182:6037b53fea|191.243.37.1|Brazil|Santa Catarina|Monte Castelo|89380|Vipmax Internet Ltda|Black List: No|Use Type: Residential
46.105.138.79:5555:user1298700519-1757957197:38a95234bf|138.219.238.44|Brazil|Rio Grande do Sul|Canoas|92000|NEW LIFE TELECOM|Black List: No|Use Type: Residential
46.105.138.79:5555:user1236054553-1757957249:9ce195c882|191.32.77.193|Brazil|São Paulo|Maresias|11628|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
51.79.137.199:8899:user1218068232-1757957240:e9ab70f8b2|188.35.131.254|Russia|Moscow|Moscow|123154|Netorn LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user1289672098-1757957132:8b5fd08876|37.61.124.253|Azerbaijan|Baku City|Baku||Baku Telephone Communication LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user1296905486-1757957113:fe278e9d4d|192.140.21.10|Brazil|Rio de Janeiro|Itaguaí|23800|7link Telecom Eireli|Black List: No|Use Type: Residential
51.79.137.199:8899:user1240783064-1757957147:e1aefdc806|213.204.87.246|Lebanon|South Governorate|Qana||TerraNet sal|Black List: No|Use Type: Residential
51.79.137.199:8899:user1212288967-1757957198:ae0450b26c|175.143.57.181|Malaysia|Sarawak|Kuching|93250|Telekom Malaysia Berhad|Black List: No|Use Type: Residential
51.79.137.199:8899:user1260085100-1757957142:ea9995f65d|165.165.111.129|South Africa|Gauteng|Pretoria|0122|Telkom SA Ltd.|Black List: No|Use Type: Residential
51.79.181.86:2222:user1217998047-1757957319:c4dba5b542|78.173.180.191|Turkey|Osmaniye|Osmaniye|80000|TurkTelecom|Black List: No|Use Type: Residential
51.79.181.86:2222:user1258193086-1757957200:9a4969f8af|103.126.23.76|Bangladesh|Mymensingh Division|Sherpur||MD Sabbir Hossain|Black List: No|Use Type: Residential
51.79.137.199:8899:user85067445-1757957158:d3b3f0cc22|46.21.181.62|Italy|Lombardy|Lallio|24040|Planetel srl|Black List: No|Use Type: Residential
51.79.137.199:8899:user51990253-1757957132:734786bc34|78.173.64.217|Türkiye|Bursa Province|Bursa|16140|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
51.79.181.86:2222:user1297854593-1757957224:23753764d5|37.238.63.147|Iraq|Baghdad|Baghdad||Hulum|Black List: No|Use Type: Residential
51.79.181.86:2222:user1253720728-1757957134:e08a9ec73f|174.58.53.199|United States|Florida|Venice|34293|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.181.86:2222:user1299439403-1757957206:dbe29a6554|77.222.102.255|Russia|Chelyabinsk Oblast|Chelyabinsk|454000|INTERSV|Black List: No|Use Type: Residential
51.79.181.86:2222:user1269441486-1757957280:faea4df21e|176.212.41.185|Russia|Rostov Oblast|Rostov-on-Don|344006|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
51.79.181.86:2222:user1250618693-1757957239:5ad34b33f8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.137.199:8899:user68560365-1757957288:514de23fb2|50.34.167.165|United States|Washington|Arlington|98223|Wholesail networks LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user54619667-1757957149:2796d9d98e|103.61.240.162|Bangladesh|Dhaka Division|Dohār|1330|HelloTech Limited|Black List: No|Use Type: Residential
51.79.137.199:8899:user1241209193-1757957321:127b33c860|103.167.229.170|Nepal|Madhesh|Lahān||Fiberworld Communication Pvt. Ltd|Black List: No|Use Type: Residential
51.79.137.199:8899:user1252580665-1757957229:62e720b6a1|37.214.35.126|Belarus|Minsk City|Minsk|220073|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
51.79.185.140:6663:user63850229-1757957122:e01edc65c2|176.214.240.190|Russia|Tula Oblast|Tula|300026|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
51.79.137.199:8899:user1246974277-1757957281:a7da8b7bd9|103.120.202.96|Bangladesh|Dhaka Division|Dhaka|1207|Carnival Internet|Black List: No|Use Type: Residential
51.79.185.140:6663:user13573892-1757957349:466311c955|100.10.42.249|United States|Rhode Island|West Warwick|02893|Verizon Communications|Black List: No|Use Type: Residential
51.79.185.140:6663:user23016785-1757957117:d2a4a98f15|74.98.58.124|United States|Pennsylvania|Pittsburgh|15217|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user93021496-1757957273:b31624966b|75.100.65.193|United States|Minnesota|Backus|56435|TDS TELECOM|Black List: No|Use Type: Residential
51.79.185.140:6663:user94412020-1757957273:89e2ba48e5|154.208.55.106|Pakistan|Punjab|Lahore|54020|IN CABLE INTERNET (PRIVATE) LIMITED|Black List: No|Use Type: Residential
51.79.194.87:9999:user62498798-1757957311:b793dd9dfd|78.173.12.85|Türkiye|Van|Van|65100|TurkTelecom|Black List: No|Use Type: Residential
51.79.185.140:6663:user29925771-1757957298:091df4f016|139.135.45.233|Pakistan|Punjab|Lahore|54000|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
51.79.185.140:6663:user46297475-1757957313:8c77d4167c|103.93.33.144|Bangladesh|Dhaka Division|Kāfrul|1207|Md Razib Chowchury|Black List: No|Use Type: Residential
51.79.185.140:6663:user33818148-1757957133:f5f924b6cc|122.161.243.132|India|Jammu and Kashmir|Jammu|180002|Bharti Airtel Ltd.|Black List: No|Use Type: Residential
51.79.185.140:6663:user33875196-1757957091:08a3a1e3b7|46.242.15.21|Russia|Moscow|Moscow|123154|NCNET|Black List: No|Use Type: Residential
51.161.140.81:5200:user1267422678-1757957196:b4df026e6a|31.206.133.173|Türkiye|Ankara|Ankara|06420|Vodafone Net DSL - ODM ANKARA|Black List: No|Use Type: Residential
51.79.185.140:6663:user98447253-1757957344:8407367aed|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.161.140.81:5200:user1274660171-1757957148:bc43ddbe4b|88.227.94.140|Türkiye|Kocaeli|Körfez|41780|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
51.161.140.81:5200:user1236328838-1757957161:d9d8f8416d|186.84.88.68|Colombia|Bogota D.C.|Bogotá|110311|Telmex Colombia S.A.|Black List: No|Use Type: Business
