89.58.45.94:23175|151.251.50.223|Bulgaria|Sofia-Capital|Sofia|1000|A1 Bulgaria EAD|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSiWbS2dZ:ChThZzo|2.103.221.132|United Kingdom|England|Sheffield|S8|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOPCr9BL:5Gpy9Ha|108.209.131.140|United States|Tennessee|Germantown|38138|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSLe2Lpss:cjFU8HL|173.241.109.75|Canada|Ontario|Port Elgin|N0H|Bruce Telecom|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSiYClqDi:KvHcfWq|31.18.25.136|Germany|Schleswig-Holstein|Flensburg|24937|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSInT4hhz:89FjvkS|86.22.28.116|United Kingdom|England|Leicester|LE19|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVST2DwaHR:PNKD1vS|90.243.81.25|United Kingdom|England|Manchester|M30|Vodafone Group PLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSRCMJtgb:RWyE3Cw|151.230.34.76|United Kingdom|England|Leigh|WN7|Sky UK Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxglWaKD:zYPPJMT|84.242.30.154|Germany|Hamburg|Hamburg|22297|wilhelm.tel GmbH|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSS6bIKm7:jFmtCLr|217.250.99.87|Germany|Bavaria|Postbauer-Heng|92353|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1UWOTNi:ucb3azd|24.131.87.114|United States|Pennsylvania|Allison Park|15101|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.170.41:26921:DVSx6mQsD2:GSCfyGJ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
