46.224.46.211:33531:DVSh9tdytw:dcSOOpu|168.232.196.193|Brazil|Minas Gerais|Contagem|32000|Konectiva Telecomunicacoes Ltda|Black List: No|Use Type: Residential
89.167.126.207:30289:m0gan9wo1l:TLmA76ZI4J|24.141.53.183|Canada|Ontario|Dundas|L9H|Cogeco Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:46537:xrjmcigr1b:aAmjj0ZoJC|209.52.7.68|Canada|Quebec|Saint-Raymond-de-Portneuf|G3L|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.52.65:46537:3pkhv84dhq:MxJBcW4ktg|90.116.240.85|France|Provence-Alpes-Côte d'Azur|Fréjus|83600|Orange|Black List: No|Use Type: Residential
46.224.52.65:46537:4wcyogw3y9:O4lfrdKSpX|91.192.145.137|Poland|Silesia|Radlin|44-310|Dariusz Michal Lyczko trading as DAR.NET|Black List: No|Use Type: Residential
46.224.52.65:46537:a9hy9bxqp0:ex6nJt9YXJ|181.209.233.155|Guatemala|Guatemala|Guatemala City|01010|TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
46.224.52.65:46537:qs87scyisl:S3cDjqOCnK|178.152.20.248|Qatar|Baladīyat ad Dawḩah|Doha||Business DSL|Black List: No|Use Type: Residential
46.224.52.65:46537:4hkagm34tj:i1Rjdw8tkS|88.156.143.137|Poland|Mazovia|Warsaw|00-837|Vectra S.A|Black List: No|Use Type: Residential
46.224.52.65:46537:zmesvn9s8r:1GD1AkRvmu|62.107.20.44|Denmark|North Denmark|Aalborg|9000|STOFA|Black List: No|Use Type: Residential
46.224.52.65:46537:d7o9cscyip:omUIc3pBup|87.63.37.206|Denmark|Central Jutland|Risskov|8240|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.52.65:46537:y7cxrvdlu0:tuHvOEAcnE|83.22.113.239|Poland|Lesser Poland|Nowy Sącz|33-300|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
46.224.52.65:46537:os4nrew3c1:RHMDkTHP1M|93.161.52.136|Denmark|Zealand|Greve|2670|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.52.65:46537:l9m3b25pml:InqvbnFZZx|31.175.8.41|Poland|Warmia-Masuria|Iława|14-200|P4 Sp. z o.o.|Black List: No|Use Type: Residential
46.224.52.65:46537:8clmmo7l8u:JoXOMigVWm|87.73.48.216|Denmark|Capital Region|Copenhagen|2200|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
46.224.52.65:46537:0v0rnpznc2:S9SQYBfojx|109.94.251.122|Poland|Mazovia|Mińsk Mazowiecki|05-300|WIFIKOMPUTER Jacek Pszczolkowski|Black List: No|Use Type: Residential
46.224.52.65:46537:vqhe6a0syl:tWAvRYBGBu|151.49.153.64|Italy|Veneto|Venice|30173|INFOSTRADA|Black List: No|Use Type: Residential
89.167.126.207:30289:hij4riluzg:VTmICWKyMF|71.17.148.201|Canada|Saskatchewan|Saskatoon|S7L|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.52.65:46537:b4sg76zxpa:JnIbGWda5a|101.56.128.13|Italy|Sicily|Palermo|90100|Sky Italia|Black List: No|Use Type: Residential
46.224.52.65:46537:c364nonqo2:oF93rU4jVF|87.52.25.28|Denmark|Zealand|Roskilde|4000|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.52.65:46537:4gp7v0vtys:nJUc0kSnga|84.28.222.137|Netherlands|South Holland|Waddinxveen|2741|Vodafone Ziggo|Black List: No|Use Type: Residential
89.167.126.207:30289:dkp5o8lw4d:WJNuKDcJE8|70.31.110.131|Canada|Ontario|Etobicoke|M9C|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:46537:yyg2lb93rt:5Ffs7ZcWTS|37.18.98.227|Türkiye|Istanbul|Istanbul|34096|GOKNET iletisim A.S.|Black List: No|Use Type: Residential
46.224.52.65:46537:7cdvu001ec:GEEf1t5w2m|77.249.218.35|Netherlands|North Holland|Alkmaar|1811|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.52.65:46537:8ghd4l376p:IKeM6Kdxts|178.51.196.103|Belgium|Wallonia|Marcinelle|6001|Orange Belgium SA|Black List: No|Use Type: Residential
46.224.52.65:46537:nwo6rvw64f:SZtygpmPkf|5.90.50.73|Italy|Emilia-Romagna|Modena|41124|Vodafone|Black List: No|Use Type: Residential
46.224.52.65:46537:joslt8l95h:AwkStBAPIY|80.57.4.36|Netherlands|South Holland|Rotterdam|3061|Vodafone Libertel B.V.|Black List: No|Use Type: Residential
46.224.52.65:46537:5nrc3rw971:heFKlc0xmi|87.49.44.132|Denmark|Central Jutland|Hinnerup||TDC Holding A/S|Black List: No|Use Type: Residential
46.224.52.65:46537:pb6l0pycwx:JXmtEYnLfq|87.73.135.32|Denmark|South Denmark|Vejle|7100|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
46.224.52.65:46537:6zml2yp0kc:KZpYWYVsRS|79.49.35.4|Italy|Campania|Saviano|80039|INTERBUSINESS|Black List: No|Use Type: Residential
46.224.52.65:46537:3d3cwr42ee:TEYK1yBtrz|151.77.32.53|Italy|Campania|Naples|80132|INFOSTRADA|Black List: No|Use Type: Residential
46.224.52.65:46537:5tr5gy8pqg:bxDeZN16gh|77.174.170.244|Netherlands|South Holland|Vlaardingen|3132|Concepts ICT B.V|Black List: No|Use Type: Residential
46.224.52.65:46537:nuqcv43vf2:7kMZeA19p0|84.202.82.24|Norway|Trøndelag|Heimdal|7072|Telenor Norge|Black List: No|Use Type: Residential
46.224.52.65:46537:1cdadg0ula:gzjUOiwjYU|77.214.188.222|Denmark|Central Jutland|Aarhus|8000|Telenor Denmark|Black List: No|Use Type: Residential
46.224.52.65:46537:v7mhdbri35:t4MnVfNDH1|80.71.142.131|Denmark|Capital Region|Copenhagen|2200|Parknet F.M.B.A.|Black List: No|Use Type: Residential
46.224.52.65:46537:dv6jyfw43h:SPgNegZPRq|80.203.14.96|Norway|Vestfold|Sandefjord|3238|Lyse Tele AS|Black List: No|Use Type: Residential
46.224.52.65:46537:5dc9mem5r1:fMrLo1XbNA|84.209.64.176|Norway|Oslo County|Oslo|1168|Telia Norge|Black List: No|Use Type: Residential
46.224.52.65:46537:6wc2h3bjcv:22s4S83RRz|80.49.35.236|Poland|Lower Silesia|Warta Bolesławiecka||Orange Polska SA|Black List: No|Use Type: Residential
46.224.52.65:46537:tuinn208gj:kZDPqAjL1t|81.166.215.3|Norway|Vestfold|Sundbyfoss|3092|Lyse Tele AS|Black List: No|Use Type: Residential
46.224.52.65:46537:0kyxy8a6ge:pL0w47n0yr|77.164.199.232|Netherlands|South Holland|Rotterdam|3086|KPN B.V.|Black List: No|Use Type: Residential
46.224.52.65:46537:v173gqnw0c:nnkncjWgIn|87.65.127.181|Belgium|Brussels Capital|Brussels|1060|Proximus|Black List: No|Use Type: Residential
46.224.52.65:46537:0o7zjgf9pi:DCUY5rGBB3|46.212.251.223|Norway|Akershus|Lørenskog|1461|Get AS|Black List: No|Use Type: Residential
46.224.52.65:46537:ec5hwk1lhf:AzvNxw5dVn|92.221.136.63|Norway|Buskerud|Drammen|3015|Altibox|Black List: No|Use Type: Residential
46.224.52.65:46537:gyjeemhq53:Oh1lciG5Kw|178.232.101.1|Norway|Oslo County|Oslo|0595|Get AS|Black List: No|Use Type: Residential
46.224.52.65:46537:c3dlsx7bxf:JGvaIaeMl2|83.175.146.57|Poland|Podlasie|Bialystok|15-017|KOBA Sp. z o.o.|Black List: No|Use Type: Residential
46.224.52.65:46537:f9tocgpqkf:4NMbOEf1fm|62.194.173.211|Netherlands|North Holland|Amsterdam|1055|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.52.65:46537:sbz23qwg2q:vQzeNTIclI|178.51.1.34|Belgium|Brussels Capital|Brussels|1120|Orange Belgium SA|Black List: No|Use Type: Residential
46.224.52.65:46537:jvs8h73hqv:2OxFqAXkEd|149.143.87.197|Netherlands|Overijssel|Almelo|7608|DFN-FTTH|Black List: No|Use Type: Residential
46.224.52.65:46537:hoap0qsfsv:r3J5f8XAnR|109.134.176.100|Belgium|Flanders|Roeselare|8800|Proximus SA|Black List: No|Use Type: Residential
46.224.52.65:46537:3djy4kl8km:0CW7ARNR8H|176.11.4.152|Norway|Buskerud|Drammen|3044|NetCom Mobile Broadband|Black List: No|Use Type: Cellular
46.224.52.65:46537:tcwapiqsvt:aTCiCh8SAu|178.51.88.113|Belgium|Brussels Capital|Brussels|1200|Orange Belgium SA|Black List: No|Use Type: Residential
46.224.52.65:46537:a9n7y45eo8:bt8tOOsFy6|178.51.25.250|Belgium|Brussels Capital|Brussels|1020|Orange Belgium SA|Black List: No|Use Type: Residential
46.224.52.65:46537:elx7266j3j:muXjfRaECD|109.189.35.2|Norway|Vestfold|Tønsberg|3117|Telenor Norge|Black List: No|Use Type: Residential
46.224.52.65:46537:m9xps2k47m:0kqZ7CeUJw|193.91.139.196|Norway|Oslo County|Oslo|0551|GLOBALCONNECT|Black List: No|Use Type: Residential
46.224.52.65:46537:f1p94h79zz:Yl2OlGlemH|82.170.107.97|Netherlands|Gelderland|Ulft|7071|KPN BV|Black List: No|Use Type: Residential
46.224.52.65:46537:6w3oi9iiiw:h6r0uGUGT0|87.210.235.188|Netherlands|South Holland|The Hague|2541|Odido WBA Services|Black List: No|Use Type: Residential
46.224.52.65:46537:ve1jvyfix1:7r5Ue8J6Xv|89.11.173.196|Norway|Akershus|Hosle|1362|Lyse Tele AS|Black List: No|Use Type: Residential
46.224.52.65:46537:nnsbq9ccha:1OQ4ymYWP7|51.175.29.247|Norway|Østfold|Grålum|1713|Lyse Tele AS|Black List: No|Use Type: Residential
46.224.52.65:46537:yicgbv5swt:k1GoxoGX6A|193.91.139.196|Norway|Oslo County|Oslo|0551|GLOBALCONNECT|Black List: No|Use Type: Residential
46.224.52.65:46537:4b6f147ixb:98Rsa8JhvF|93.159.184.157|Poland|Lesser Poland|Płaza|32-552|CYBERNET|Black List: No|Use Type: Residential
46.224.52.65:46537:yswd7oep3y:7cJWiEWsro|46.212.251.223|Norway|Akershus|Lørenskog|1461|Get AS|Black List: No|Use Type: Residential
89.167.126.207:30289:2kvisv8p1s:7RW0V1gdKc|90.241.177.160|United Kingdom|England|Manchester|M25|Energis UK|Black List: No|Use Type: Residential
89.167.126.207:30289:tfah54d3q4:ZCKs0eaP2I|2.126.237.171|United Kingdom|England|Barking|IG11|Sky UK Limited|Black List: No|Use Type: Residential
89.167.101.35:39961:au25uh378v:1l7PcRkckY|176.143.202.74|France|Provence-Alpes-Côte d'Azur|Antibes|06600|BOUYGUES Telecom|Black List: No|Use Type: Residential
89.167.101.35:39961:el2gsgqgy6:J0qlrHedOK|174.134.136.65|United States|California|Bakersfield|93313|Charter Communications, Inc|Black List: No|Use Type: Residential
89.167.126.207:30289:kqslpy75o5:ifwgd3oGwJ|1.122.17.50|Australia|South Australia|Adelaide|5112|Telstra Internet|Black List: No|Use Type: Residential
46.224.52.65:46537:qrmqt85qdh:e4O6vyq1G3|79.160.188.2|Norway|Buskerud|Drammen|3028|Altibox|Black List: No|Use Type: Residential
89.167.126.207:30289:6bd5da8g2c:zJtF71CMis|77.20.248.15|Germany|Hamburg|Hamburg|22049|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
89.167.126.207:30289:s1nbanfkl8:IlKlSgPlE3|92.209.169.191|Germany|Hesse|Frankfurt am Main|60313|Vodafone GmbH|Black List: No|Use Type: Residential
89.167.126.207:30289:n5p4f4odv2:BlUMA4Dx0m|77.25.40.89|Germany|Lower Saxony|Hanover|30559|Vodafone D2 GmbH|Black List: No|Use Type: Residential
89.167.126.207:30289:sq1yrg814i:Y2MQRRrsbl|142.67.131.163|Canada|Nova Scotia|Hammonds Plains|B4B|EastLink|Black List: No|Use Type: Residential
89.167.126.207:30289:ki8bxo9pc3:yiOSvYcKiP|90.211.123.81|United Kingdom|England|Milton Keynes|MK17|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:rpgg5gffnl:AlzeecmevH|203.40.21.2|Australia|New South Wales|Sydney|2190|Telstra Internet|Black List: No|Use Type: Residential
89.167.126.207:30289:yuarcexsul:lj6qJkAYYz|23.233.89.248|Canada|Ontario|Whitby|L1N|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
89.167.126.207:30289:g9nscgk3rk:FDTyIXwt3x|84.65.138.248|United Kingdom|England|Manchester|M30|Vodafone|Black List: No|Use Type: Residential
89.167.126.207:30289:3zp3kmdhnf:w3Rce47dQp|31.126.35.51|United Kingdom|Wales|Barry|CF62|British Telecommunications PLC|Black List: No|Use Type: Residential
89.167.101.35:39961:8gpui3j9by:nMLnsk6tFU|76.208.37.240|United States|Texas|Houston|77018|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:g3fs2frr4o:FM3HepYC50|47.151.84.182|United States|California|Sylmar|91342|Frontier Communications Solutions|Black List: No|Use Type: Residential
89.167.101.35:39961:jtifsaexe0:uhhqQOmtP1|108.77.76.58|United States|California|Irvine|92604|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSfstzylr:rhNXWdF|88.189.181.68|France|Rhône-Alpes|Chambéry|73000|Proxad / Free SAS|Black List: No|Use Type: Residential
89.167.101.35:39961:utt0c1iw6g:xk29ewQXYt|162.225.100.79|United States|California|North Highlands|95660|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:js5b8zaski:q4Pr1ZR9Nu|136.46.31.12|United States|Nebraska|Omaha|68124|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS7dk7y3j:qfYcmH5|81.102.98.46|United Kingdom|England|Ipswich|IP4|Virgin Media|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSgt8cvje:6HZI1kK|90.91.249.198|France|Île-de-France|Saint-Gratien|95210|Orange|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSkhhayqj:4BAJaa3|93.9.233.206|France|Île-de-France|Paris|75116|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
89.167.126.207:30289:soj0ibkzj8:qlRDfL444w|99.234.28.246|Canada|Ontario|Brampton|L7A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS593psky:42HnHPv|185.65.166.113|United Kingdom|England|Hull|HU9|Connexin Limited|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS965hpo1:8Ptz8Q1|88.97.197.79|United Kingdom|England|Stockton-on-Tees|TS19|YouFibre Limited|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS4p8ar0j:9hlvXBe|82.121.186.230|France|Île-de-France|Franconville|95130|France Telecom|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSsvs3dc8:jA3JnqG|90.3.8.52|France|Île-de-France|Bondy|93140|France Telecom|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS4potfni:tzLOxuE|90.116.135.208|France|Provence-Alpes-Côte d'Azur|Nice|06300|Orange|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS3ptundv:ez2L3rV|80.176.59.4|United Kingdom|England|Rochdale|OL11|Vodafone Limited|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSmgorthl:BwXDqT8|79.117.167.53|Spain|Catalonia|Tarragona|43007|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSqopk33o:3xr3FEl|185.107.105.120|Spain|Catalonia|Santa Eulàlia de Ronçana|08187|Estabanell Impulsa S.A|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSp94nrfx:oEL9kJr|37.65.12.222|France|Île-de-France|Courbevoie|92400|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSm4g70no:DtXe410|135.180.22.209|United States|California|Berkeley|94703|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSgtpy7xk:YiZaaZ7|76.191.179.238|United States|California|Castro Valley|94546|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSryrfu20:uux6i5R|184.23.59.221|United States|California|San Jose|95112|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSwmbi35r:VFWexYz|23.93.135.148|United States|California|San Leandro|94577|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSobg7qe0:HzeSuLa|135.180.149.207|United States|California|Alameda|94501|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSiulyx42:tDQnA0R|157.131.255.109|United States|California|San Francisco|94112|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS3rgjtqc:FI3iLRc|184.23.29.4|United States|California|Alameda|94501|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSedgjd3f:KZnylI9|135.180.142.74|United States|California|South San Francisco|94080|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS36wjhjc:4oQOs0m|23.93.192.152|United States|California|Emeryville|94608|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSzdjeoew:ajFXk0b|142.254.61.133|United States|California|Richmond|94804|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSbhc9hec:OliJuQx|157.131.196.73|United States|California|Brentwood|94513|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSid0w51k:OTEDIOZ|23.93.1.80|United States|California|Petaluma|94952|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSzbu6w6j:HfitOts|62.107.20.44|Denmark|North Denmark|Aalborg|9000|STOFA|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSf962exd:GQkLDje|94.145.252.68|Denmark|Central Jutland|Silkeborg|8600|Telenor Denmark|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSu2ustov:TzWBdFn|87.52.109.236|Denmark|Capital Region|Frederiksberg|2000|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSps7kvl2:veKrWYZ|80.208.71.249|Denmark|Zealand|Ringsted|4100|FIBIA P/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSnvb7fvl:d8tOFKb|87.63.37.206|Denmark|Central Jutland|Risskov|8240|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSspyv96q:bywy9bC|94.145.252.68|Denmark|Central Jutland|Silkeborg|8600|Telenor Denmark|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSgv8rna3:9KFT8cd|87.49.44.132|Denmark|Central Jutland|Hinnerup||TDC Holding A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSjpbpfo4:658kwW9|77.33.171.162|Denmark|Zealand|Slagelse|4200|FIBIA P/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS3inrdg8:ICXyBST|86.58.216.186|Denmark|Central Jutland|Aarhus|8000|Antenneforeningen Aarhus|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSma5myxb:6bdam73|188.177.173.103|Denmark|Central Jutland|Risskov|8240|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS0ti5e72:ahLLl50|84.238.127.179|Denmark|Capital Region|Copenhagen|2300|Bolignet-Aarhus|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSe9fq4qk:RnafrNi|91.101.20.227|Denmark|Zealand|Roskilde|4000|Dansk Kabel TV|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSghlt9rk:Si2DpLN|87.72.235.119|Denmark|Capital Region|Bagsværd|2880|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSy6sljl1:zCKLbfB|87.49.44.228|Denmark|Zealand|Næstved|4700|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSxo2lfpt:TkdYMIf|77.214.188.222|Denmark|Central Jutland|Aarhus|8000|Telenor Denmark|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS0qhb8nv:f98tCDU|178.155.184.13|Denmark|South Denmark|Kolding|6000|Norlys Digital A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSr7a4qif:8LZF87c|83.92.83.163|Denmark|South Denmark|Agedrup|5320|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSwfkebmv:5Rbjlcd|87.49.44.132|Denmark|Central Jutland|Hinnerup||TDC Holding A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSenl24a1:RaV9JqM|77.68.147.84|Denmark|North Denmark|Aalborg|9000|Bredbaand Nord A/S - RIPE|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSa7stir5:Gt2n9LO|90.185.28.148|Denmark|South Denmark|Esbjerg|6705|Hiper A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSgt1qz6n:dzQW4Jk|37.96.52.188|Denmark|Central Jutland|Aarhus|8000|Telenor Denmark|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSjij0a86:LdmZZG4|80.208.71.249|Denmark|Zealand|Ringsted|4100|FIBIA P/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSx1sw068:uFTw9DF|87.73.48.216|Denmark|Capital Region|Copenhagen|2200|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSdjrqcbr:i05K4L1|80.208.70.83|Denmark|Zealand|Ringsted|4100|FIBIA P/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSln7evaf:FUrwh4q|2.110.121.75|Denmark|Zealand|Greve|2670|Hiper A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSn4t3uar:9wRuFvz|188.177.173.103|Denmark|Central Jutland|Risskov|8240|TDC Holding A/S|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSosxnkrm:a3cruZ3|88.72.116.150|Germany|Hesse|Frankfurt am Main|60313|ARCOR-IP|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS0idapok:RIBMQ59|91.15.15.92|Germany|Hesse|Rödermark|63322|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS6ca7dgt:nOYuZce|217.251.49.233|Germany|Baden-Wurttemberg|Tübingen|72076|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSbmsdy9x:0QpgVjw|91.15.15.92|Germany|Hesse|Rödermark|63322|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSf2adyxi:NNIndTo|79.200.71.151|Germany|North Rhine-Westphalia|Velbert|42549|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSotj3cxe:Qw176Os|178.76.129.109|Germany|Rheinland-Pfalz|Kaiserslautern|67661|TKS Telekabel|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSm48i2ea:hc6AKpC|46.114.89.206|Germany|Baden-Wurttemberg|Amstetten|73340|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSyvdvcna:XrmB6a5|95.90.246.173|Germany|State of Berlin|Berlin|10717|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS6g40qj0:EBKyHSP|37.4.225.163|Germany|Bavaria|Nuremberg|90419|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSrwlr4rs:KtAwo8r|87.169.90.249|Germany|North Rhine-Westphalia|Wermelskirchen|42929|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSl9365s8:BSiJEN7|2.208.248.241|Germany|Rheinland-Pfalz|Neustadt an der Weinstraße|67433|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS3rbnpoe:mUejVDP|94.31.109.249|Germany|North Rhine-Westphalia|Billerbeck|48727|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSky0cdnv:i4EX4CW|92.208.70.30|Germany|Baden-Wurttemberg|Göppingen|73035|Vodafone GmbH|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS0vigev4:qMqHxqk|212.114.181.139|Germany|Bavaria|Munich|81739|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSxox3wo6:90IpjFz|91.40.120.206|Germany|Saxony-Anhalt|Magdeburg|39128|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS5iifem8:Gglv1v9|217.92.40.136|Germany|Hesse|Limburg an der Lahn|65550|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSmjfu461:HgTOZ9t|87.169.90.249|Germany|North Rhine-Westphalia|Wermelskirchen|42929|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSpujiuoe:eDzIPj3|95.223.229.160|Germany|Hesse|Wiesbaden|65199|Vodafone|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSsakfuk8:RlM4K09|91.8.171.22|Germany|Rheinland-Pfalz|Ingelheim|55218|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS48nmecj:fKGRJ4v|93.192.170.229|Germany|Bavaria|Aholming|94527|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSwwv5elf:pMWXraL|94.31.70.9|Germany|North Rhine-Westphalia|Rommerskirchen|41569|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSs0l7rt0:UQH2PqD|92.208.26.235|Germany|North Rhine-Westphalia|Wuppertal|42283|Vodafone GmbH|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSjkluzal:78ai6ck|93.206.35.211|Germany|Baden-Wurttemberg|Sindelfingen|71065|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSczkek5r:tjLoDWe|217.82.187.54|Germany|North Rhine-Westphalia|Kall|53925|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.207.161:33207:DVS2e5wz29:mW3HIUz|60.96.178.56|Japan|Tokyo|Minato-ku|104-0045|SoftBank Corp.|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS0354cq3:GyI3ooY|92.98.121.120|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSrfpm2xc:D3KQ5Jj|221.187.124.1|Japan|Hokkaido|Sapporo|065-0021|NTT Communications Corporation|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSnxaxxfr:gBGl0r5|92.99.171.25|United Arab Emirates|Ajman|Ajman||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSyrzy3a4:pXTLmH4|86.96.75.228|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSzyhq50k:B8yIX5x|87.201.228.229|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSqxar8ac:RmO3yly|60.154.111.61|Japan|Tokyo|Minato-ku|104-0045|SoftBank Corp.|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS5r0tvjd:2Y9n2l7|86.98.179.132|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSo2iht5p:BNSjZ3x|31.215.14.205|United Arab Emirates|Abu Dhabi|Al Ain City||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
