152.53.54.151:52251:DVSVkNKOYt:iBWhvah|94.252.74.156|Luxembourg|Luxembourg|Luxembourg|L-1341|Proximus Luxembourg S.A.|Black List: No|Use Type: Residential
37.27.93.106:36280:71NvxA:RKXePd|107.80.220.155|United States|Texas|Corpus Christi|78413|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.27.93.106:47283:ceBt4t:vb3NdS|27.123.111.30|India|National Capital Territory of Delhi|New Delhi|110002|Bharti Airtel|Black List: No|Use Type: Residential
37.27.93.106:12335:FjYOnk:osemzm|198.251.57.64|Canada|Ontario|Toronto|M5V|Videotron Ltee|Black List: No|Use Type: Cellular
37.27.93.106:31249:8Bh3Qc:QFdD7Q|162.212.28.72|United States|Arkansas|Hot Springs|71913|Wireless Etc Inc.|Black List: No|Use Type: Cellular
37.27.93.106:24647:saUAkC:PmEY8d|90.138.64.175|Lithuania|Vilnius|Vilnius|04007|TELE2/ SWIPNET|Black List: No|Use Type: Residential
37.27.93.106:38308:F3IjYL:lpQvzY|87.115.54.248|United Kingdom|England|City of Westminster|SW1V|PlusNet plc.|Black List: No|Use Type: Residential
37.27.93.106:41000:q0bapE:ACL3ZM|94.255.246.44|Sweden|Stockholm County|Stockholm|113 54|Bredband2 AB|Black List: No|Use Type: Residential
152.53.164.59:44814:5J2uRD:Bs2XAw|82.132.217.136|United Kingdom|England|Purley|CR8|O2 Online|Black List: No|Use Type: Residential
37.27.93.106:27023:7jNvei:xO79HL|195.223.144.146|Italy|Emilia-Romagna|Modena|41126|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.164.59:17039:KpVPyk:BTpvwg|37.76.221.220|Palestinian Territory|West Bank|Nablus||Cronos-Block1|Black List: No|Use Type: Residential
37.27.93.106:36011:wPos1A:ygRm7U|99.179.52.50|United States|Missouri|St Louis|63146|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.27.93.106:12183:IM4vKK:mnFmwn|150.242.223.122|United States|Iowa|Humboldt|50548|Goldfield Telephone Company, LLC|Black List: No|Use Type: Residential
152.53.164.59:57182:6hMtTx:T4FMQN|102.141.54.137|Congo Republic|Sangha|Pointe Noire||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
37.27.93.106:14881:mklrPr:eGMY0m|2.229.200.226|Italy|Lombardy|Milan|20145|Fastweb SpA|Black List: No|Use Type: Residential
37.27.93.106:14613:BxGVOB:IcxOLc|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.164.59:41351:zT0oSl:7IoVnV|178.221.10.184|Serbia|Central Serbia|Surdulica||Telekom Srbija Internet Backbone Network|Black List: No|Use Type: Residential
152.53.164.59:27040:3N5Un1:E88MJo|31.205.134.134|United Kingdom|England|Sheffield|S2|ASK4 Limited|Black List: No|Use Type: Residential
152.53.164.59:38061:SNxPs8:ceAemq|186.35.211.8|Chile|Santiago Metropolitan|Melipilla||Telmex Servicios Empresariales S.A.|Black List: No|Use Type: Residential
37.27.93.106:42056:OYeWo8:TPiu7I|217.149.125.18|Norway|Vestland|Florø|6900|ENIVEST|Black List: No|Use Type: Residential
37.27.93.106:47760:2iohGT:w0drLk|68.199.126.200|United States|New York|Croton-on-Hudson|10520|Cablevision Systems Corp.|Black List: No|Use Type: Residential
37.27.93.106:29094:FSrAoR:sy02q0|185.139.50.11|Italy|Basilicate|Brienza|85050|Roberto Cardone trading as Megacom|Black List: No|Use Type: Residential
152.53.164.59:35746:7Z8dpI:5fI3jS|102.129.75.161|Congo Republic|Brazzaville|Brazzaville||Congo Telecom|Black List: No|Use Type: Residential
37.27.93.106:55429:9Lthmx:uNkyor|83.47.133.172|Spain|Andalusia|Córdoba|14013|Telefonica de Espana SAU|Black List: No|Use Type: Residential
37.27.93.106:57210:a20dUU:aeYWqm|117.247.16.24|India|Karnataka|Hubballi|580023|BSNL Internet|Black List: No|Use Type: Residential
37.27.93.106:44015:x6OxSw:YVkcwp|95.183.52.29|Switzerland|Zurich|Zurich|8048|Solar Communications GmbH|Black List: No|Use Type: Residential
37.27.93.106:26570:rutvt3:KOXRba|117.250.149.84|India|Maharashtra|Mumbai|400017|BSNL Internet|Black List: No|Use Type: Residential
37.27.93.106:59046:ZV2qnQ:DfV7IF|115.110.170.200|India|Karnataka|Cox Town|560005|Tata Communications Limited|Black List: No|Use Type: Residential
37.27.93.106:22736:noRGAK:Ok1R2v|83.40.204.56|Spain|Catalonia|Sabadell|08202|Telefonica de Espana SAU|Black List: No|Use Type: Residential
37.27.93.106:12449:UwK97d:2FKrPh|24.103.197.190|United States|New York|Brockport|14420|Charter Communications Inc|Black List: No|Use Type: Residential
37.27.93.106:39929:NCTQw6:zMZtjL|47.45.82.15|United States|California|San Luis Obispo|93401|Charter Communications|Black List: No|Use Type: Residential
37.27.93.106:17936:wxZYti:3yRTYy|125.20.230.102|India|Uttar Pradesh|Noida|110091|BHARTI|Black List: No|Use Type: Residential
37.27.93.106:47229:ElK6Wz:FDw22R|184.179.23.193|United States|Louisiana|Baton Rouge|70810|Cox Communications Inc.|Black List: No|Use Type: Residential
37.27.93.106:20977:rBC8oV:2rhU4g|79.43.196.147|Italy|Tuscany|Lucca|55100|INTERBUSINESS|Black List: No|Use Type: Residential
37.27.93.106:52571:3xGaCG:eZkppp|203.223.190.164|India|Tamil Nadu|Coimbatore|641014|READYLINK|Black List: No|Use Type: Residential
37.27.93.106:45571:AfXmKy:qQCJkz|27.123.104.42|India|National Capital Territory of Delhi|New Delhi|110002|Bharti Airtel|Black List: No|Use Type: Residential
152.53.164.59:10404:a4aAOp:MAv9IB|88.0.129.158|Spain|Castille-La Mancha|Toledo|45005|Telefonica de Espana SAU|Black List: No|Use Type: Residential
152.53.164.59:36337:mUHcFT:idfNJQ|190.12.158.233|Brazil|Rio de Janeiro|Duque de Caxias|25065|K C C MATIAS-ME|Black List: No|Use Type: Residential
152.53.164.59:22109:25rCQb:yPx39u|187.2.213.135|Brazil|São Paulo|Taubaté|12000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.164.59:11858:1Ysd2B:GAYIs7|78.51.74.193|Germany|Hesse|Offenbach|63067|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
152.53.164.59:45264:oXGrFg:vQm8hw|80.187.68.24|Germany|Baden-Wurttemberg|Güglingen|74363|T-Mobile Deutschland GmbH|Black List: No|Use Type: Cellular
152.53.164.59:11942:azEJYt:hv4t0L|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.27.93.106:21373:JnWwf1:zVq0MY|79.213.126.234|Germany|Saxony|Oelsnitz|08606|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.164.59:22308:FRn7ZD:d3n4rN|41.44.211.78|Egypt|Alexandria|Alexandria||TE Data|Black List: No|Use Type: Residential
37.27.93.106:22438:pXsORS:mFpRki|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.27.93.106:53267:z2DD4S:fKqWAR|46.236.108.140|Sweden|Västerbotten County|Umeå|903 53|Bredband2 AB|Black List: No|Use Type: Residential
37.27.93.106:57304:tEhAnf:2zrsIY|104.158.62.153|Canada|Ontario|Grimsby|L3M|Videotron Ltee|Black List: No|Use Type: Cellular
37.27.93.106:48196:uU4WfL:Ern6UQ|128.185.192.82|India|Uttar Pradesh|Noida|110091|Bharti Airtel Limited|Black List: No|Use Type: Residential
37.27.93.106:22713:gGIceP:jsvbZo|103.224.34.105|India|Tamil Nadu|Coimbatore|641004|Readylink Communication and Services|Black List: No|Use Type: Residential
37.27.93.106:51573:atJ1Y6:Psxt2q|182.95.222.202|India|Haryana|Gurugram||Genpact India 4th Floor|Black List: No|Use Type: Residential
37.27.93.106:17127:QS2l1Z:UQAVi9|90.140.12.199|Lithuania|Vilnius|Vilnius|04007|TELE2/ SWIPNET|Black List: No|Use Type: Residential
37.27.93.106:39723:rCUF0E:6Z3aPO|50.217.40.11|United States|Illinois|Chicago|60647|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.27.93.106:15908:f3rcTn:tn7qOv|77.53.61.47|Sweden|Västerbotten County|Vännäs|911 94|Bredband2 AB|Black List: No|Use Type: Residential
37.27.93.106:12410:ZmZ3B9:2GuaDB|198.251.59.189|Canada|Ontario|Toronto|M6H|Videotron Ltee|Black List: No|Use Type: Cellular
37.27.93.106:56260:vnldgv:QqAL8u|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.164.59:46934:km3AZK:aUMRSW|71.57.213.43|United States|Virginia|South Boston|24592|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.164.59:41278:xLsXpN:809wRu|190.143.252.143|Nicaragua|Managua Department|Managua||Telefonia Celular de Nicaragua SA.|Black List: No|Use Type: Residential
152.53.164.59:55994:rk0dhU:BWrHJJ|101.115.136.135|Australia|Victoria|Melbourne|3183|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
37.27.93.106:16984:eZvKpL:KHz45S|83.252.41.192|Sweden|Västmanland County|Västerås|722 40|COMHEM|Black List: No|Use Type: Residential
37.27.93.106:53543:Ik5tMe:UeNTc8|82.54.92.244|Italy|Campania|San Cipriano d'Aversa|81036|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
37.27.93.106:22903:vUk4h9:6cbFHV|83.254.254.247|Sweden|Östergötland County|Motala|591 27|COMHEM|Black List: No|Use Type: Residential
37.27.93.106:52613:0Rk9Op:KUW7ma|117.252.65.5|India|Karnataka|Mysuru|570026|BSNL Internet|Black List: No|Use Type: Residential
37.27.93.106:20276:q09RIc:Ppa4hS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.27.93.106:22191:YYp4a6:2I2Tj3|104.158.50.250|Canada|Ontario|Grimsby|L3M|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.164.59:43134:D6FX2l:1PKVLi|174.60.7.239|United States|Pennsylvania|York|17404|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.27.93.106:57685:NrFYGI:qArdd0|88.129.112.61|Sweden|Västerbotten County|Nordmaling|914 33|AllTele|Black List: No|Use Type: Cellular
37.27.93.106:49432:xTh59z:TCxryp|38.244.162.165|Germany|Hesse|Frankfurt am Main|60313|Leaseweb Deutschland GmbH|Black List: No|Use Type: Residential
37.27.93.106:18634:69lyiA:Uu6guS|71.27.124.237|United States|California|Elk Grove|95757|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.164.59:41863:D1EioA:8zLXia|24.129.4.83|United States|Florida|Middleburg|32068|Comcast Cable Communications|Black List: No|Use Type: Residential
37.27.93.106:15734:ntewZv:82ebs9|86.207.2.96|France|Auvergne-Rhône-Alpes|Lyon|69201|France Telecom|Black List: No|Use Type: Residential
37.27.93.106:31828:mA9mCC:h7kpL2|37.83.68.49|Germany|Baden-Wurttemberg|Nürtingen|72622|Telekom Deutschland GmbH|Black List: No|Use Type: Residential
37.27.93.106:18516:9D7uYb:2OzLZr|185.139.51.45|Italy|Basilicate|Brienza|85050|Roberto Cardone trading as Megacom|Black List: No|Use Type: Residential
152.53.164.59:38008:08N8Bv:DUOD7N|68.134.12.241|United States|Maryland|Columbia|21045|Verizon Communications|Black List: No|Use Type: Residential
37.27.93.106:31703:yTLW9S:GUSGWz|157.20.228.20|India|Uttar Pradesh|Agra|282001|Windnet Pvt Ltd|Black List: No|Use Type: Residential
37.27.93.106:22104:Fuz2Fb:hiCMQX|78.141.39.69|United Kingdom|England|Spalding|PE11|Wavenet Limited|Black List: No|Use Type: Residential
37.27.93.106:14859:SRJSMi:FB0K8X|130.25.210.126|Italy|Piedmont|Turin|10136|VODAFONE|Black List: No|Use Type: Residential
37.27.93.106:11029:tbR1Gt:azEBS6|104.158.50.174|Canada|Ontario|Grimsby|L3M|Videotron Ltee|Black List: No|Use Type: Cellular
37.27.93.106:13359:2KO2pW:Mo2OqE|175.101.103.118|India|Andhra Pradesh|Proddatūr|516361|ExcellMedia Pvt Ltd|Black List: No|Use Type: Residential
37.27.93.106:14147:Yd2C3C:VuNtIk|124.123.93.60|India|Telangana|Hyderabad|500034|Atria Convergence Technologies Pvt. Ltd.|Black List: No|Use Type: Residential
37.27.93.106:53692:BdQeq0:nWoGcm|136.175.64.76|United States|Pennsylvania|Lewistown|17044|Mifflin County Wireless LLC|Black List: No|Use Type: Cellular
37.27.93.106:37535:o2nDXh:nK2EZ3|198.251.59.171|Canada|Ontario|Toronto|M5R|Videotron Ltee|Black List: No|Use Type: Cellular
37.27.93.106:19247:n1FJxu:fqbJdX|85.201.9.56|Belgium|Wallonia|Waterloo|1410|BRUTELE|Black List: No|Use Type: Residential
37.27.93.106:29230:4xsrdK:m1Dh3n|104.158.34.62|Canada|Ontario|Toronto|M5R|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.164.59:58158:OSD4hr:w4IOf7|38.196.241.130|Venezuela|Estado Trujillo|Valera|3101|HOLANET, C.A.|Black List: No|Use Type: Residential
152.53.164.59:44065:4lXXBa:iDniE3|37.107.13.182|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
152.53.164.59:41345:IasCG3:F8ZIAj|68.33.115.253|United States|District of Columbia|Washington|20019|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.164.59:30923:hKOg2A:OwB5YE|38.199.29.54|Colombia|Cundinamarca|Girardot City|252431|Conexion Comercializacion De Servicios De Telecomunicaciones Empalmeria Y Constr|Black List: No|Use Type: Residential
152.53.164.59:11903:cd3VLV:F93KRF|88.166.33.200|France|Hauts-de-France|Anzin|59410|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.164.59:29684:75Ajd1:xPSdbo|80.142.210.142|Germany|Bavaria|Munich|80997|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.164.59:23754:3LHVwL:E02ZHM|121.153.130.193|South Korea|Daejeon|Daejeon|35242|Korea Telecom|Black List: No|Use Type: Residential
37.27.93.106:52465:xhLAA1:6ouMoo|99.251.159.64|Canada|Ontario|Kitchener|N2M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.27.93.106:54438:LX911b:0oxhbS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.27.93.106:30617:LIzniv:3lvoH9|37.83.110.193|Germany|Baden-Wurttemberg|Wendlingen am Neckar|73240|Telekom Deutschland GmbH|Black List: No|Use Type: Residential
37.27.93.106:22829:EqnPCD:iWOQHm|91.56.253.248|Germany|Bavaria|Munich|81476|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.27.93.106:57321:L4JJW4:bvi2Sn|93.241.215.55|Germany|Bavaria|Bad Füssing|94072|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.27.93.106:56099:CD3fDI:FQumBO|79.221.167.127|Germany|Lower Saxony|Goslar|38642|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.164.59:20340:VKE7eA:3x66Dw|178.51.35.227|Belgium|Brussels Capital|Brussels|1210|Orange Belgium SA|Black List: No|Use Type: Residential
37.27.93.106:48135:SUh70v:pQhnux|82.121.154.238|France|Île-de-France|Deuil-la-Barre|95170|France Telecom|Black List: No|Use Type: Residential
152.53.164.59:33868:2NCxiM:D3I62U|180.196.14.30|Japan|Aichi|Nagoya|462-0841|Chubu Telecommunications Company, Inc.|Black List: No|Use Type: Residential
37.27.93.106:15368:tkOn4i:jUFlJV|81.242.132.189|Belgium|Brussels Capital|Brussels|1000|Proximus|Black List: No|Use Type: Residential
37.27.93.106:46203:PHU6Vw:qMB4dh|87.176.148.144|Germany|Bavaria|Landshut|84028|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.27.93.106:47896:Ldz1My:x1ndw9|210.10.133.174|Australia|New South Wales|Liverpool|2170|AAPT Limited|Black List: No|Use Type: Residential
37.27.93.106:24112:vYCRKQ:vmG5wy|188.151.141.203|Sweden|Skåne County|Malmo|211 18|TELE2-BROADBAND|Black List: No|Use Type: Residential
37.27.93.106:58171:5y9Gc8:uVtA66|78.99.15.180|Slovakia|Trnava Region|Trnava|917 01|Slovak Telecom AS6855|Black List: No|Use Type: Residential
37.27.93.106:17374:YlDUHr:GzKgqG|94.225.128.79|Belgium|Flanders|Merchtem|1785|Telenet N.V.|Black List: No|Use Type: Residential
37.27.93.106:26980:HNWZre:UXkp0d|2.44.92.20|Italy|Piedmont|Turin|10141|Vodafone|Black List: No|Use Type: Residential
37.27.93.106:25895:BbYuzj:vOLNs6|117.205.234.116|India|Karnataka|Bengaluru|562130|BSNL Internet|Black List: No|Use Type: Residential
37.27.93.106:11162:nvDyQu:3zSyRA|2.194.66.237|Italy|Lombardy|Milan|20122|Telecom Italia Mobile|Black List: No|Use Type: Cellular
37.27.93.106:53211:2P7GTn:adibm8|92.136.210.22|France|Occitanie|Carmaux|81400|France Telecom Orange|Black List: No|Use Type: Residential
37.27.93.106:58609:lMjRnT:9E0zGj|98.147.233.2|United States|California|Santa Monica|90403|Spectrum|Black List: No|Use Type: Residential
37.27.93.106:16614:Iqn0UX:Q7wxnf|69.79.104.45|Puerto Rico|Fajardo|Luquillo|00773|Columbus Networks USA|Black List: No|Use Type: Residential
37.27.93.106:39794:iUsHBb:Wv0IAN|75.38.53.5|United States|North Carolina|Winston-Salem|27127|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.27.93.106:31626:nCrYFG:WntzV2|75.80.65.214|United States|Hawaii|Kahului|96732|Spectrum|Black List: No|Use Type: Residential
152.53.164.59:56901:MR3mN1:kHgnnr|143.105.152.49|Cameroon|Centre|Yaoundé||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.164.59:59744:bol9Hn:egAJZD|160.176.82.162|Morocco|Rabat-Salé-Kénitra|Sidi Yahia El Gharb||Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM|Black List: No|Use Type: Residential
152.53.164.59:21506:ickZXL:isXROq|190.108.12.72|Uruguay|Montevideo Department|Montevideo|11400|Tecnowind S.A.|Black List: No|Use Type: Residential
37.27.93.106:23787:XkUOBD:ocZFuD|117.248.248.14|India|Maharashtra|Nashik|422222|BSNL Internet|Black List: No|Use Type: Residential
152.53.164.59:25336:H6i7GV:Wsx84q|121.124.159.87|South Korea|Seoul|Gangseo-gu|075|SK Broadband Co Ltd|Black List: No|Use Type: Residential
37.27.93.106:23940:a1S7Un:uj7f8r|87.128.46.105|Germany|State of Berlin|Berlin|10178|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.164.59:34167:ZjvFQ9:yffWcY|221.140.40.107|South Korea|Gyeonggi-do|Goyang-si|105|SK Broadband Co Ltd|Black List: No|Use Type: Residential
37.27.93.106:25832:VbZLXp:iGOQn2|80.208.55.21|Denmark|Central Jutland|Gjern|8883|FIBIA P/S|Black List: No|Use Type: Residential
37.27.93.106:33406:WKsufb:k7PEZ2|212.88.227.236|Belgium|Flanders|Antwerp|2018|Telenet BV|Black List: No|Use Type: Residential
37.27.93.106:53019:Pe5qe3:svxDCR|92.134.140.62|France|Nouvelle-Aquitaine|Dax|40100|France Telecom Orange|Black List: No|Use Type: Residential
37.27.93.106:45011:PgcBm9:LZAX7b|184.23.46.168|United States|California|Hayward|94545|Sonic Telecom LLC|Black List: No|Use Type: Residential
37.27.93.106:31795:kWnITq:HKiJce|203.174.182.38|Australia|South Australia|Adelaide|5000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
37.27.93.106:28074:sV18nZ:npHXiw|61.69.157.94|Australia|Victoria|Melbourne|3122|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.164.59:13115:5qxODq:VjVR5A|185.238.220.82|United Kingdom|England|Newham|E6|Community Fibre Limited|Black List: No|Use Type: Residential
152.53.164.59:16933:QuxbvO:7Zkvdq|179.63.118.54|Brazil|São Paulo|São Paulo|01000|Noova Tecnologia EM Telecomunicacao Ltda|Black List: No|Use Type: Residential
37.27.93.106:47539:xsqDLr:e4w7R5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.27.93.106:59418:c4QJGx:jZHfsm|79.152.143.160|Spain|Catalonia|Barcelona|08015|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
37.27.93.106:31684:yct2e7:lMMukc|37.203.164.123|United Kingdom|England|Clevedon|BS21 6FT|Glide Student & Residential Limited|Black List: No|Use Type: Residential
37.27.93.106:20149:CG2ZWy:nDgXgu|90.216.126.64|United Kingdom|England|Bournemouth|BH10|Sky UK Limited|Black List: No|Use Type: Residential
37.27.93.106:18947:TYltcb:jQJXd4|109.170.173.157|United Kingdom|England|Cranbrook|TN17|Wavenet Limited|Black List: No|Use Type: Residential
37.27.93.106:29532:Gwh2LD:KfzWWx|60.240.245.66|Australia|Victoria|Melbourne|3141|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
37.27.93.106:19336:dxnPzg:rMUORU|176.35.189.138|United Kingdom|England|Dudley|DY1|Wavenet Limited|Black List: No|Use Type: Residential
152.53.164.59:18746:vaHF8N:ccNOIi|73.151.33.211|United States|California|Fresno|93730|Comcast Cable Communications|Black List: No|Use Type: Residential
37.27.93.106:29039:AI60ro:6LsbQH|185.139.50.95|Italy|Basilicate|Brienza|85050|Roberto Cardone trading as Megacom|Black List: No|Use Type: Residential
37.27.93.106:48595:G26wTE:rzrwne|24.102.183.67|United States|Pennsylvania|Stroudsburg|18360|PenTeleData Inc.|Black List: No|Use Type: Residential
37.27.93.106:23703:HznRgt:LoLewO|185.139.50.15|Italy|Basilicate|Brienza|85050|Roberto Cardone trading as Megacom|Black List: No|Use Type: Residential
37.27.93.106:46934:6uZBZL:Q44cfS|93.43.41.95|Italy|Lombardy|Milan|20121|Fastweb SpA|Black List: No|Use Type: Residential
37.27.93.106:28814:hhLt4V:CeasJy|185.197.8.247|Italy|Basilicate|Ruoti|85056|Chorotech s.r.l|Black List: No|Use Type: Residential
37.27.93.106:44550:2EQT9y:2sdHB8|185.139.48.71|Italy|Basilicate|Viggiano|85059|MEGACOM|Black List: No|Use Type: Residential
37.27.93.106:37090:7RZPbq:BrZMCW|5.59.249.215|Italy|Lazio|Pomezia|00071|Cinzia Tocci trading as C1V|Black List: No|Use Type: Residential
37.27.93.106:13210:sQulAb:CW6Svn|5.94.3.37|Italy|Lombardy|Milan|20141|Vodafone|Black List: No|Use Type: Residential
37.27.93.106:13006:uHIs2U:Uv4oTN|185.139.48.221|Italy|Basilicate|Viggiano|85059|Fastweb SpA|Black List: No|Use Type: Residential
37.27.93.106:29887:BG1CQX:QEgIXk|185.139.48.253|Italy|Basilicate|Viggiano|85059|Fastweb SpA|Black List: No|Use Type: Residential
152.53.164.59:25828:7RZTua:3NOMYF|72.77.28.185|United States|Pennsylvania|Pittsburgh|15243|Verizon Business|Black List: No|Use Type: Residential
37.27.93.106:44410:QverHt:gOUU2G|185.15.171.6|Italy|Basilicate|Picerno|85055|Metis S.R.L|Black List: No|Use Type: Residential
37.27.93.106:29567:her05r:xv6r5F|220.245.239.48|Australia|Queensland|Brisbane|4131|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
37.27.93.106:39700:rH0XiF:7QcXp5|124.168.124.220|Australia|New South Wales|Sydney|2137|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
23.137.105.63:15658:DVSvngnhCw:mIgPKMA|177.170.42.194|Brazil|São Paulo|São José dos Campos|12200|Vivo|Black List: No|Use Type: Residential
152.53.171.242:32961|177.24.45.156|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
188.245.189.170:35402:DVS4sGSrMu:F2oj4N|200.232.114.71|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.79:20100:DVS8s3RYV7:KMXpqpK|191.9.123.83|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
152.53.171.242:53354|187.202.255.62|Mexico|Mexico City|Delegación Cuajimalpa de Morelos|05000|UNINET|Black List: No|Use Type: Residential
188.245.189.170:29600:DVSfnu7XC1:MX9CNb|166.252.183.233|United States|Wisconsin|Fond du Lac|54935|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:24769|102.212.126.67|South Africa|Gauteng|Johannesburg|2000|DIRECTEL COMMUNICATIONS (PTY) LTD|Black List: No|Use Type: Residential
188.245.189.170:47215:DVS1JJjpg0:vqfkFi|71.178.167.30|United States|Maryland|Bethesda|20814|Verizon Communications|Black List: No|Use Type: Residential
152.53.171.242:13795|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.174.236:12120:DVSk7uPirE:uIyQNqp|96.233.51.207|United States|Massachusetts|Marlborough|01752|Verizon Business|Black List: No|Use Type: Residential
188.245.189.170:15968:DVSZtx2nbh:ihw9lC|151.204.150.198|United States|New York|Queens|11373|Verizon Business|Black List: No|Use Type: Residential
188.245.189.170:18302:DVSoJJLqts:YQAF9l|166.252.111.126|United States|Delaware|Townsend|19734|Verizon Business|Black List: No|Use Type: Residential
91.99.174.236:56443:DVSJXuHTD6:2IO6dum|87.65.48.36|Belgium|Flanders|Antwerp|2018|Proximus|Black List: No|Use Type: Residential
208.84.102.79:59110:DVSdkpPbO4:Vqdner9|85.227.88.10|Sweden|Halland County|Halmstad|302 52|Bredbandsbolaget|Black List: No|Use Type: Residential
188.245.189.170:11034:DVS3fjVOmJ:4SJGR6|106.75.239.148|China|Shanghai|Yangpu||UCLOUD|Black List: No|Use Type: Business
188.245.189.170:11034:DVS3fjVOmJ:4SJGR6|106.75.239.148|China|Shanghai|Yangpu||UCLOUD|Black List: No|Use Type: Business
208.84.102.79:10243:DVSpK37Iom:hNDqAkK|83.255.9.170|Sweden|Stockholm County|Sollentuna|191 46|COMHEM|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
208.84.102.79:20480:DVSpIXU17P:Xh2WiL5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.174.236:21039:DVSNr3y1v4:kM0aC4X|95.165.75.208|Russia|Moscow|Moscow|101000|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
208.84.102.79:59110:DVSdkpPbO4:Vqdner9|85.227.88.10|Sweden|Halland County|Halmstad|302 52|Bredbandsbolaget|Black List: No|Use Type: Residential
208.84.102.79:10243:DVSpK37Iom:hNDqAkK|83.255.9.170|Sweden|Stockholm County|Sollentuna|191 46|COMHEM|Black List: No|Use Type: Residential
208.84.102.79:30305:DVSzcTNzKe:0H7dLW1|83.227.140.125|Sweden|Stockholm County|Stockholm|145 84|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
208.84.102.79:46191:DVS5jrMTiw:Mok1fSp|125.19.223.46|India|Maharashtra|Pune|411017|BHARTI|Black List: No|Use Type: Residential
208.84.102.79:20889:DVScPGFmLK:rmQWAzf|125.19.253.142|India|Haryana|Gurugram|122004|BHARTI|Black List: No|Use Type: Residential
91.99.174.236:20326:DVSmJvIeCy:k1afhFi|91.182.110.139|Belgium|Wallonia|Mellet|6211|Proximus|Black List: No|Use Type: Residential
