51.79.181.86:2222:user1298181549-1758035030:9873989036|201.151.120.198|Mexico|Tabasco|Macuspana|86726|Alestra, S. de R.L. de C.V.|Black List: No|Use Type: Residential
15.235.175.185:5200:user39670336-1758034352:f9eaf67354|73.59.247.54|United States|Mississippi|Jackson|39204|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user84762350-1758034460:5cbad571b9|166.113.99.37|United States|Oklahoma|Norman|73071|OEC Fiber|Black List: No|Use Type: Residential
46.105.138.79:5555:user41464878-1758034459:a877694225|160.2.55.22|United States|Arizona|Show Low|85901|CABLE ONE, INC.|Black List: No|Use Type: Residential
51.79.194.87:9999:user78534058-1758034315:eeef1250c0|104.63.67.22|United States|Oklahoma|Norman|73069|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.185.140:6663:user33725734-1758034358:f4e8d9044e|174.166.188.167|United States|New Jersey|E Brunswick|08816|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user48288515-1758034294:e527a1461f|173.54.136.43|United States|New Jersey|Lyndhurst|07071|Verizon Business|Black List: No|Use Type: Residential
51.161.140.81:5200:user51202356-1758034303:fd2b961070|68.179.169.219|United States|Michigan|Mason|48854|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user12712963-1758034313:a013d28a84|99.74.15.98|United States|Illinois|Chicago|60647|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user38362072-1758034333:b909b5fc82|108.214.112.210|United States|California|San Marcos|92078|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user17781222-1758034363:bf8bbe0061|98.115.254.188|United States|Pennsylvania|Philadelphia|19128|Verizon Communications|Black List: No|Use Type: Residential
51.79.181.86:2222:user31152445-1758034300:3a0cb19d93|47.196.84.28|United States|Florida|Brandon|33511|Frontier Communications Solutions|Black List: No|Use Type: Residential
51.79.181.86:2222:user19326685-1758034301:ed8198244f|184.14.100.208|United States|West Virginia|Scott Depot|25560|Frontier Communications Solutions|Black List: No|Use Type: Residential
15.235.188.146:6868:user94599893-1758034285:ea8f0fb409|139.177.12.207|United States|Alabama|Dothan|36301|Troy Cablevision, Inc.|Black List: No|Use Type: Residential
46.105.138.79:5555:user36019917-1758034301:fb03a32dfe|45.27.232.178|United States|Florida|Jacksonville|32246|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user10161505-1758034361:38af6db5b4|50.54.170.139|United States|Washington|Kennewick|99336|Wholesail networks LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user22106661-1758034308:2a21cfd5ff|75.7.158.114|United States|Texas|Houston|77016|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user60619568-1758034118:42b641c131|50.53.36.215|United States|Oregon|Gresham|97030|Wholesail networks LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user34967726-1758034138:d4addfe5eb|96.237.189.20|United States|Massachusetts|Fitchburg|01420|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user88092957-1758034177:239c0ce5b9|24.187.151.197|United States|New York|Farmingville|11738|Cablevision Systems Corp.|Black List: No|Use Type: Residential
51.79.185.140:6663:user51849931-1758034151:07b5f27bac|99.11.137.52|United States|North Carolina|Lincolnton|28092|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user23577443-1758034103:5616e27b21|73.28.210.140|United States|Florida|Port Charlotte|33952|Comcast Cable Communications|Black List: No|Use Type: Residential
51.161.140.81:5200:user93105086-1758034103:83b2003d56|173.207.53.69|United States|New Mexico|Rio Rancho|87124|Cable ONE|Black List: No|Use Type: Residential
5.135.94.68:1212:user41874511-1758034116:a82043e79f|136.34.36.118|United States|Missouri|Kansas City|64151|Google Fiber Inc.|Black List: No|Use Type: Residential
5.135.94.68:1212:user99980061-1758034102:ea9e6d9f48|76.230.107.233|United States|Michigan|Grosse Pointe|48230|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.181.86:2222:user1288357144-1758033992:f6983369af|70.179.43.103|United States|California|San Diego|92114|Cox Communications Inc.|Black List: No|Use Type: Residential
65.108.251.40:13079|45.173.181.94|Argentina|Buenos Aires|Lanús|1824|Peralta Leandro Nahuel|Black List: No|Use Type: Residential
15.235.177.98:6168:user52126450-1758034102:39333eeace|24.154.149.38|United States|Ohio|Campbell|44405|Armstrong|Black List: No|Use Type: Residential
65.108.251.40:46639|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.79:56325:DVS3yUOFlz:XWoX0fu|207.19.1.38|United States|Texas|Groom|79039|Verizon Business|Black List: No|Use Type: Residential
65.108.251.40:55285|91.106.42.215|Iraq|Baghdad|Baghdad|00964|Liqaa Telecom Ltd|Black List: No|Use Type: Residential
152.53.164.59:42267:YbjtoS:GeHr6m|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.168.53:17231|108.45.155.133|United States|Virginia|Vienna|22180|Verizon Communications|Black List: No|Use Type: Residential
152.53.170.41:1080:DVS-Tal-d8Op:CZHEh7t|71.58.5.126|United States|Pennsylvania|Lansdowne|19050|Comcast Cable Communications|Black List: No|Use Type: Residential
208.84.102.39:21462:DVSqxI2nii:6LQoUFw|173.52.103.6|United States|New York|Queens|11427|Verizon Business|Black List: No|Use Type: Residential
208.84.102.39:39751:DVSM2UxMFc:W3Cs4vb|173.53.111.90|United States|Virginia|Richmond|23226|Verizon Business|Black List: No|Use Type: Residential
208.84.102.79:56435:DVSDP6HDtm:CjDVyPk|108.49.135.233|United States|Massachusetts|Stow|01775|Verizon Communications|Black List: No|Use Type: Residential
152.53.168.53:26460|68.8.183.124|United States|California|San Diego|92113|Cox Communications Inc.|Black List: No|Use Type: Residential
208.84.102.39:42022:DVSbmIF7SW:Al7vpQh|173.79.241.56|United States|Virginia|Woodbridge|22192|Verizon Business|Black List: No|Use Type: Residential
152.53.36.101:1080:DVS-cvw-4V6Z:eLx5Kx6|68.228.33.114|United States|Arizona|Peoria|85345|Cox Communications Inc.|Black List: No|Use Type: Residential
208.84.102.39:16957:DVSEC1SIie:AV3Ojt8|96.225.87.239|United States|New Jersey|Union City|07087|Verizon Business|Black List: No|Use Type: Residential
78.46.241.187:27920:DVSMVzfvoq:5WPsfK|166.150.132.128|United States|Virginia|Ashburn|20147|Verizon Business|Black List: No|Use Type: Residential
208.84.102.39:55636:DVSYBpbis7:YZ0eCFv|71.186.144.242|United States|New York|Buffalo|14228|Verizon Business|Black List: No|Use Type: Residential
167.235.63.110:57285:DVSZD1xqPl:ySVTqHG|74.102.35.106|United States|New Jersey|New Providence|07974|Verizon Business|Black List: No|Use Type: Residential
152.53.36.101:1080:DVS-619-MRrC:8CwY8ng|24.145.34.10|United States|South Carolina|Aiken|29803|Breezeline|Black List: No|Use Type: Residential
167.235.63.110:52705:DVSbSaMlb4:lbfAMtn|166.252.222.193|United States|New York|New York|10123|Verizon Business|Black List: No|Use Type: Residential
152.53.36.101:1080:DVS-LQf-OSPw:kIvFMox|86.13.214.128|United Kingdom|Scotland|Glasgow|G32|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.36.101:1080:DVS-fJI-zoi8:tT2bB84|88.97.177.195|United Kingdom|England|Manchester|M16|BRSK Limited|Black List: No|Use Type: Residential
152.53.170.41:1080:DVS-YIs-rwJy:wHTONH3|73.22.133.154|United States|Illinois|Plainfield|60544|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.170.41:1080:DVS-E5k-5GJ8:Mlk9XeM|86.169.148.228|United Kingdom|England|Brighton|BN41|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.170.41:1080:DVS-xJN-10Xl:DJ3X9yN|108.88.146.152|United States|Kentucky|Owensboro|42301|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.39:50133:DVSV193qzZ:DTBcPAb|85.38.103.124|Italy|Veneto|Este|35042|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
208.84.102.39:20191:DVS3KLHa9V:WKgs0Eg|95.245.220.155|Italy|Campania|Caserta|81100|Telecom Italia S.p.A., Alice - Smart, Services|Black List: No|Use Type: Residential
208.84.102.39:15733:DVSIGe2gKg:58sQxhc|79.56.252.95|Italy|Apulia|Monteiasi|74020|INTERBUSINESS|Black List: No|Use Type: Residential
208.84.102.79:49891:DVS2nQhSCU:EYPaqaS|94.85.218.194|Italy|Lombardy|Sedriano|20018|INTERBUSINESS|Black List: No|Use Type: Residential
167.235.63.110:14935:DVS66zqX8k:P9wbxJC|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
208.84.102.39:31057:DVSTBstugz:zlUvTbC|95.245.119.157|Italy|Lazio|Rome|00133|Telecom Italia S.p.A., Alice - Smart, Services|Black List: No|Use Type: Residential
152.53.170.41:1080:DVS-MD8-9fZl:FP8yiF9|92.40.111.4|United Kingdom|England|Leeds|LS8|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
208.84.102.39:20323:DVSsXxv4aY:1jT6ric|79.56.104.53|Italy|Lazio|Rome|00133|INTERBUSINESS|Black List: No|Use Type: Residential
208.84.102.39:20112:DVSiQPueLP:R7FGIGb|62.94.38.181|Italy|Piedmont|Morano sul Po|15025|Retelit Digital Services S.p.A.|Black List: No|Use Type: Residential
152.53.36.101:1080:DVS-XjO-vwSC:T7KzChy|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.79:56202:DVS4q7obbP:YOGqc7D|82.60.46.45|Italy|Tuscany|Lucca|55100|Telecom Italia S.p.A|Black List: No|Use Type: Residential
91.99.174.236:22538:DVSkqp8Hm3:a2MQIJF|222.148.52.148|Japan|Yamaguchi|Yamaguchi|753-0061|NTT Communications Corporation|Black List: No|Use Type: Residential
91.99.174.236:12426:DVSMD6sWbg:LVHox3P|153.126.190.176|Japan|Osaka|Osaka|540-0002|SAKURA Internet Inc.|Black List: No|Use Type: Residential
208.84.102.39:11851:DVScv4mo5j:lQLaLtn|183.176.178.184|Japan|Kagawa|Takamatsu|761-8061|STNet, Incorporated|Black List: No|Use Type: Residential
208.84.102.39:27117:DVSpuUaRru:goz5qvn|219.167.150.2|Japan|Tokyo|Chiyoda City|100-8111|NTT Communications Corporation|Black List: No|Use Type: Residential
91.99.174.236:20443:DVSQaltcsn:1ePY9iq|128.28.87.7|Japan|Hyōgo|Nishinomiya|662-0931|NTT PC Communications, Inc.|Black List: No|Use Type: Residential
208.84.102.39:35552:DVSQxkd5rd:wHDRYTd|95.91.226.212|Germany|Hamburg|Hamburg|22085|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.174.236:10480:DVSqyOZTjO:DkTzbJx|80.14.31.158|France|Grand Est|Ancerville|55170|France Telecom|Black List: No|Use Type: Residential
208.84.102.39:12376:DVSm192hnT:TMzfIJ4|115.36.233.210|Japan|Gifu|Ōgaki|503-0931|Chubu Telecommunications Company, Inc.|Black List: No|Use Type: Residential
208.84.102.39:19798:DVS1c1eIi2:ZWw8TmT|59.138.55.214|Japan|Chiba|Nagareyama|270-0151|Kddi Corporation|Black List: No|Use Type: Residential
208.84.102.39:32421:DVSIr7PEbm:yyYunXK|180.196.141.31|Japan|Aichi|Nagoya|462-0841|Chubu Telecommunications Company, Inc.|Black List: No|Use Type: Residential
152.53.36.101:1080:DVS-W9r-shHG:Tqzez40|81.140.200.41|United Kingdom|England|Sheerness|ME12|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.174.236:33010:DVStf85S39:a80Vftf|72.138.191.178|Canada|Ontario|Ottawa|K1J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.174.236:13537:DVSEAaeDzU:bUzKIQm|99.243.173.81|Canada|Ontario|London|N6H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.39:53983:DVSPNsuat8:mRqnxx6|99.240.89.17|Canada|Ontario|Toronto|M5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
167.235.63.110:26758:DVSiZAVdvk:yUU2oh7|99.247.101.176|Canada|Ontario|Woodbridge|L4H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.39:11898:DVSmSFS901:c2Esif2|159.196.12.41|Australia|Queensland|Brisbane|4006|Aussie Broadband|Black List: No|Use Type: Residential
152.53.168.53:19571|180.150.112.54|Australia|South Australia|Adelaide|5000|Aussie Broadband|Black List: No|Use Type: Residential
188.245.189.170:13023:DVSKH4VjvK:6DbVyf|189.108.215.39|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:51254:DVStgINRNl:NRo3j3P|191.8.235.149|Brazil|São Paulo|Taboão da Serra|06750|Vivo|Black List: No|Use Type: Residential
208.84.102.39:29171:DVSl6moRGz:98RuFt3|177.76.13.236|Brazil|São Paulo|Barueri|06400|Vivo|Black List: No|Use Type: Residential
208.84.102.39:31941:DVSCw141kI:tqAIj3U|179.94.196.152|Brazil|São Paulo|Barueri|06400|Vivo|Black List: No|Use Type: Residential
208.84.102.39:55819:DVSPq65ToG:Igbl0Sv|179.134.19.115|Brazil|Minas Gerais|Lavras|37200|Vivo|Black List: No|Use Type: Residential
78.46.241.187:17727:DVSKjCA76d:a0Ool3|201.28.171.203|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:28913:DVSaeY5p75:qGvYpH0|90.71.60.18|Spain|Catalonia|Salou|43840|UNI2-NET - Orange Spain Network|Black List: No|Use Type: Residential
23.137.105.63:59164:DVS5U0Annd:d8asU2x|72.255.3.14|Pakistan|Punjab|Lahore|54020|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
208.84.102.39:44026:DVSJ3r1Wqf:9UYMmer|45.177.197.209|Peru|Arequipa|Arequipa||GLG PERU SAC|Black List: No|Use Type: Residential
208.84.102.39:19294:DVSZq8lpGV:BsK8uVv|177.118.146.18|Brazil|Rio Grande do Sul|Porto Alegre|90010|Vivo|Black List: No|Use Type: Residential
208.84.102.39:21708:DVShA2EZEN:ZZc2xpr|90.68.210.231|Spain|Andalusia|Huelva|21002|UNI2|Black List: No|Use Type: Residential
91.99.174.236:23537:DVSDKfV8Fr:GpVQemu|181.66.127.234|Peru|Lima region|La Molina||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
167.235.63.110:36486:DVSFeQk9tW:IYQrxl1|90.173.78.90|Spain|Madrid|Madrid|28007|Uni2|Black List: No|Use Type: Residential
152.53.54.151:1080:DVS-ycZ-z2Eu:g3meDnS|5.111.16.218|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
167.235.63.110:56478:DVSaHCGck5:qdZOjGO|217.86.235.34|Germany|North Rhine-Westphalia|Münster|48079|Deutsche Telekom AG|Black List: No|Use Type: Residential
208.84.102.39:28711:DVSayYNs1l:z3gLfMP|178.51.230.5|Belgium|Wallonia|Liège|4020|Orange Belgium SA|Black List: No|Use Type: Residential
152.53.168.53:25979|100.36.40.215|United States|Virginia|Reston|20191|Verizon Communications|Black List: No|Use Type: Residential
208.84.102.79:39098:DVSswo9aTa:Eqkiwxi|79.245.173.94|Germany|Thuringia|Jena|07747|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.54.151:1080:DVS-jUt-gtGV:nbuRav7|109.134.244.27|Belgium|Brussels Capital|Brussels|1030|Proximus SA|Black List: No|Use Type: Residential
208.84.102.79:50075:DVSiSvjQEX:prPTwL8|185.198.186.54|Spain|Andalusia|Cadiz|11008|FIBERDAN NETWORKS, S.L|Black List: No|Use Type: Residential
208.84.102.79:11554:DVSL5RpbMC:jYni1JQ|94.226.64.99|Belgium|Flanders|Turnhout|2300|Telenet N.V.|Black List: No|Use Type: Residential
91.99.174.236:28131:DVSRvAKdff:Fam37gg|45.136.71.143|Denmark|South Denmark|Asperup|5466|Webdock.io ApS|Black List: No|Use Type: Residential
167.235.63.110:58190:DVSWkLrZAS:FvfLT02|192.99.166.42|Canada|Quebec|Beauharnois|J6N|OVH SAS|Black List: No|Use Type: Residential
152.53.54.151:1080:DVS-hbo-2Dun:0CYI6NS|151.254.111.189|Saudi Arabia|Riyadh Region|Al Kharj||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
185.93.89.144:31521|91.121.45.51|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
152.53.168.53:31369|162.248.138.208|United States|Wyoming|Lovell|82431|TCT West, Inc.|Black List: No|Use Type: Residential
167.235.63.110:58190:DVSWkLrZAS:FvfLT02|192.99.166.42|Canada|Quebec|Beauharnois|J6N|OVH SAS|Black List: No|Use Type: Residential
185.93.89.144:31521|91.121.45.51|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
152.53.54.151:1080:DVS-2MK-8ImH:d3YveGB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
185.93.89.144:31521|91.121.45.51|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
208.84.102.79:29554:DVS63S6KB1:Gd8HAmo|23.93.224.116|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
208.84.102.79:29554:DVS63S6KB1:Gd8HAmo|23.93.224.116|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.99.174.236:45476:DVSdtFCVjv:sGKlFH6|23.93.97.38|United States|California|Berkeley|94707|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.99.174.236:28131:DVSRvAKdff:Fam37gg|45.136.71.143|Denmark|South Denmark|Asperup|5466|Webdock.io ApS|Black List: No|Use Type: Residential
208.84.102.79:11554:DVSL5RpbMC:jYni1JQ|94.226.64.99|Belgium|Flanders|Turnhout|2300|Telenet N.V.|Black List: No|Use Type: Residential
167.235.63.110:58190:DVSWkLrZAS:FvfLT02|192.99.166.42|Canada|Quebec|Beauharnois|J6N|OVH SAS|Black List: No|Use Type: Residential
208.84.102.79:29554:DVS63S6KB1:Gd8HAmo|23.93.224.116|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.99.174.236:45476:DVSdtFCVjv:sGKlFH6|23.93.97.38|United States|California|Berkeley|94707|Sonic Telecom LLC|Black List: No|Use Type: Residential
208.84.102.79:29554:DVS63S6KB1:Gd8HAmo|23.93.224.116|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
185.93.89.144:31521|91.121.45.51|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
152.53.171.242:29669|38.252.40.68|Libya|Tripoli|Tripoli||Giga for Telecommunication and Technology Limited|Black List: No|Use Type: Residential
152.53.171.242:10387|82.215.81.2|Uzbekistan|Tashkent|Tashkent||JC LLC Sarkor-Telecom|Black List: No|Use Type: Residential
185.93.89.144:31521|91.121.45.51|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
185.93.89.144:31521|91.121.45.51|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
