89.58.45.94:23175|151.251.50.223|Bulgaria|Sofia-Capital|Sofia|1000|A1 Bulgaria EAD|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS74JsYGn:d6Z9y4J|68.13.164.88|United States|Iowa|Council Bluffs|51501|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSztiJ8gP:GsC4S3K|72.184.90.150|United States|Florida|Auburndale|33823|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS6Ut4Udu:lCnqG8e|67.197.222.162|United States|South Carolina|Rock Hill|29732|Comporium, Inc|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSvLuDCAe:8fTPZwB|75.57.115.38|United States|North Carolina|Huntersville|28078|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSZXC02P0:Tf5CpYP|96.241.87.84|United States|Virginia|Woodbridge|22193|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSU4WqTEF:7mTPqOd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSES769mV:q0EwMC4|50.125.216.8|United States|Washington|Sedro-Woolley|98284|Wholesail networks LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCxF75Pe:NT6gSkK|71.61.11.154|United States|Pennsylvania|Aliquippa|15001|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSy726tLQ:42LVazj|74.108.5.211|United States|New York|Great Neck|11021|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS9r4DyRu:39xcWJJ|73.27.30.104|United States|Florida|Port Charlotte|33948|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSlWvJKMP:koDo8W2|207.5.9.203|United States|Alabama|Pell City|35125|Hargray Communications Group, Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOPCr9BL:5Gpy9Ha|108.209.131.140|United States|Tennessee|Germantown|38138|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSXykPYw:GmdDPWF|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSuBQdTJs:qTrHOh2|24.251.173.138|United States|Arizona|Phoenix|85018|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSiWbS2dZ:ChThZzo|2.103.221.132|United Kingdom|England|Sheffield|S8|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqGp0st3:W8VS5zV|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVST2DwaHR:PNKD1vS|80.2.14.167|United Kingdom|England|Manchester|M13|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4pO4QdT:JvHCK0E|96.32.190.250|United States|Georgia|Lawrenceville|30043|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS5tJlVec:Fujmvdi|35.148.151.141|United States|North Carolina|Holly Ridge|28445|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxHxZIlU:5uGuPoe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSArxcvzH:ce6ptZn|86.165.145.10|United Kingdom|England|Liversedge|WF15|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.170.41:26921:DVSwo4jdTR:M6upXKt|51.39.129.174|Saudi Arabia|Eastern Province|Dammam||Zain KSA|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSRCMJtgb:RWyE3Cw|151.230.34.76|United Kingdom|England|Leigh|WN7|Sky UK Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSLe2Lpss:cjFU8HL|173.241.109.75|Canada|Ontario|Port Elgin|N0H|Bruce Telecom|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSInT4hhz:89FjvkS|86.22.28.116|United Kingdom|England|Leicester|LE19|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS8BlvSae:ApX6fHj|87.102.60.20|United Kingdom|England|Hull|HU5|Kcom Group Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSiYClqDi:KvHcfWq|31.18.25.136|Germany|Schleswig-Holstein|Flensburg|24937|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1UWOTNi:ucb3azd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
