89.58.45.94:15404|84.232.35.154|Spain|Galicia|Monterroso|27560|ATUAXANELA, S.L.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSSBWrIIU:hthCJ2w|2.90.206.36|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSVCmIfvW:xS1azA8|179.6.57.241|Peru|Tacna|Tacna||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSV8j173T:WgHTFLW|31.35.234.169|France|Provence-Alpes-Côte d'Azur|Fréjus|83600|Bouygues Telecom SA|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSH3ErRQx:DAdBXtm|92.142.108.231|France|Île-de-France|Paris|75000|Orange S.A.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOXddIRX:rSHRMFp|81.36.17.82|Spain|Andalusia|Seville|41003|TELEFONICA DE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8aqlSLH:PXb6rP6|79.151.56.189|Spain|Valencia|Castelló de la Plana|12006|TELEFONICA DE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSPv4DdA:lOoOje9|77.204.105.37|France|Île-de-France|Massy|91300|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
89.58.45.94:50143|85.152.69.24|Spain|Principality of Asturias|Pola de Siero|33510|R Cable y Telecable Telecomunicaciones, S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS5oM8GAv:H6McYBx|77.228.215.189|Spain|Extremadura|Don Benito|06400|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRViZcY8:u5fIvtP|88.174.195.162|France|Hauts-de-France|Estrées-Saint-Denis|60190|Free SAS|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSEO2SKpM:RfYYjGe|83.57.31.23|Spain|Canary Islands|Vecindario|35110|TELEFONICA DE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFzZtkuN:MoMLTI6|121.200.5.216|Australia|Victoria|Melbourne|3000|Aussie Broadband|Black List: No|Use Type: Residential
15.235.186.215:45577:DVScR5leD4:XS7Z2KP|159.147.53.224|Spain|Madrid|Madrid|28000|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSF9vjMdz:LLM0GHj|93.2.141.158|France|Provence-Alpes-Côte d'Azur|Courthézon|84350|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPXeA86U:i57S3G6|220.244.50.2|Australia|Victoria|Melbourne|3065|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS6Yi1Hgm:TZSP6SM|99.255.240.152|Canada|Ontario|Markham|L6E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSuKXqdPE:jZsZQ3N|46.128.234.5|Germany|Bavaria|Munich|81735|Tele Columbus AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgdDCbeR:sHHn0In|74.12.233.224|Canada|Ontario|Toronto|M4C|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKbfK0dj:iQNeQZO|92.252.7.66|Germany|Lower Saxony|Quakenbrück|49610|EWE TEL GmbH|Black List: No|Use Type: Residential
89.58.45.94:18417|121.200.4.172|Australia|Victoria|Melbourne|3000|Aussie Broadband|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS6TaqRVZ:3Ihv8FH|79.117.160.235|Spain|Andalusia|Bollullos par del Condado|21710|DIGI SPAIN TELECOM S.L.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSH5CNr2a:WpuvfNX|94.31.70.203|Germany|North Rhine-Westphalia|Willich|47877|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0d76e9s:yjM7iI7|93.215.157.49|Germany|City state Bremen|Bremen|28217|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSiVg6cGd:SncDSCt|93.213.250.183|Germany|Bavaria|Kulmbach|95326|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkZLJxYt:A96p0Xd|217.80.220.175|Germany|Bavaria|Deggendorf|94469|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkkWFxyK:tSYqiqt|84.160.149.94|Germany|Bavaria|Landshut|84036|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUKaFgz9:L4oSAVO|31.16.246.200|Germany|Bavaria|Nuremberg|90489|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOaymMT8:Py9nka9|77.78.188.6|Germany|Brandenburg|Brandenburg|14776|RFT kabel Brandenburg GmbH|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSxeREn3v:ZxFe75d|95.223.72.133|Germany|Hesse|Frankfurt am Main|60488|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKHziv9p:l8c8T9H|101.115.22.145|Australia|New South Wales|Sydney|2145|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSC2CxweY:L92s3fm|87.189.209.181|Germany|North Rhine-Westphalia|Horstmar|48612|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSPXP7NQ1:7VL6Eug|124.189.12.122|Australia|Victoria|Melbourne|3204|Telstra Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSm4yd6G5:s5zW3oB|116.6.17.166|China|Guangdong|Dongguan||China Telecom Next Generation Carrier Network|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSl7DIgit:6JFfZlZ|217.84.138.232|Germany|Lower Saxony|Diepholz|49356|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSA2RAp3W:XO3OinH|217.82.52.115|Germany|Bavaria|Grafenrheinfeld|97506|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXUvj8vO:y3vnlTO|185.17.206.188|Germany|Bavaria|Erlangen|91052|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUokiRaj:I1DbWbD|46.128.234.5|Germany|Bavaria|Munich|81735|Tele Columbus AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDXE9PEy:1huG7A5|77.14.56.250|Germany|Hamburg|Hamburg|22301|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS8LTGtLf:kwOwvr9|217.92.37.124|Germany|Baden-Wurttemberg|Stuttgart|70173|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSo1R5THE:FFf03Vw|80.143.187.200|Germany|Baden-Wurttemberg|Waldachtal|72178|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMGas1lL:d4Sy6T4|79.195.134.85|Germany|Bavaria|Ansbach|91522|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQNzbNjG:LvhQknW|134.19.32.211|Germany|Baden-Wurttemberg|Oedheim|74229|vitroconnect GmbH|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSLG8nSsX:7TjVLaq|79.229.106.244|Germany|North Rhine-Westphalia|Dortmund|44359|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSUkoFrdf:4KFBxMw|93.255.242.174|Germany|Hesse|Darmstadt|64295|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS25u7b79:lwFwXMq|86.30.248.52|United Kingdom|England|Warrington|WA1|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSWddMhfp:bcj0jEj|194.140.115.184|Germany|Baden-Wurttemberg|Schechingen|73579|NetCom BW GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSC6o9d8a:Yj5TxPF|31.52.190.52|United Kingdom|England|Nottingham|NG5|British Telecommunications PLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSpvWRG4E:IaDV7wY|175.143.57.197|Malaysia|Sarawak|Kuching|93350|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS6oIqTs1:7aS1nWu|2.212.113.167|Germany|Hesse|Frankfurt am Main|60313|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSbpC3tyz:9hJjZ1U|91.53.167.97|Germany|Saarland|Neunkirchen|66538|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDAsoSuj:jzfFWaP|86.169.46.224|United Kingdom|Scotland|Dumfries|DG2|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZ1NlvGx:H66PoVP|142.198.121.51|Canada|Ontario|Toronto|M6E|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpWZ2CfY:dw5eNSN|92.40.194.42|United Kingdom|Scotland|Glasgow|G2|Hutchison 3G UK Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSO9JPjWa:oHcB46r|46.128.11.53|Germany|Bavaria|Munich|80331|Tele Columbus AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSn2IIwu1:YVNxWSz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSp2nMNIx:GhHPjf7|81.79.202.145|United Kingdom|Scotland|Airdrie|ML6|Vodafone Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSH4L3XJn:THlNFXJ|2.101.131.176|United Kingdom|England|Wirral|CH63|TalkTalk Communications Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSO4m12um:muylvqJ|161.142.148.148|Malaysia|Kuala Lumpur|Kuala Lumpur|50450|TTNET-MY|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSdRnBkyf:5FnuPdX|82.42.179.53|United Kingdom|England|Rowley Regis|B69|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRN6A1Pg:9xtLEkv|92.40.218.189|United Kingdom|England|Leeds|LS9|Hutchison 3G UK Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSJFIbrHR:oeJ5Dxh|175.139.15.239|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSM2jb8YN:x8zylIF|90.241.128.131|United Kingdom|England|Manchester|M30|Vodafone Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBQNMk2b:aHFjIwO|81.108.83.71|United Kingdom|England|Derby|DE23|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSrSF7JuL:R6xq0BR|145.40.159.30|United Kingdom|England|Southampton|SO14|toob limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFL8yKmd:hFR5GZf|83.146.20.122|United Kingdom|England|Ruislip|HA4|Vodafone Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSoIBJBB:kdDmjW1|2.100.232.131|United Kingdom|England|Sunderland|SR5|TalkTalk Communications Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoqhUo7Q:kaqeRSt|81.99.16.176|United Kingdom|England|Newcastle upon Tyne|NE5|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSlFmkCu5:FEoN2NW|86.13.118.152|United Kingdom|England|Surbiton|KT6|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9pPA8Ui:7RbyRRO|82.30.63.10|United Kingdom|England|Leeds|LS8|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQA0Or3T:JTm68sl|90.192.187.104|United Kingdom|England|Birmingham|B26|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRTMnxrk:1TwmWvv|86.170.31.24|United Kingdom|England|Bromley|BR1|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSVf6pXrc:gcNHU7Y|82.2.204.167|United Kingdom|England|Leicester|LE3|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHVRUK27:05Ga3UY|92.236.167.160|United Kingdom|Scotland|Edinburgh|EH9|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3TLetiL:ZgfsLcU|81.156.141.208|United Kingdom|England|Liverpool|L8|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSdSpaVo8:Yj4KlGL|94.174.83.113|United Kingdom|England|Wolverhampton|WV3|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1rcwM1R:lZlnAEK|68.23.151.201|United States|Illinois|Chicago|60634|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSd91RDfB:k6yz7WE|167.100.74.27|Canada|Ontario|Walkerton|N0G|Wightman Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvETnSmP:AAW9EZI|24.15.189.169|United States|Illinois|Aurora|60505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSex9UPsc:w3Wl9z9|82.8.207.100|United Kingdom|Northern Ireland|Belfast|BT6|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSUvo5OT7:mGWJU0D|83.167.186.38|United Kingdom|England|Newham|E13|Rocket Fibre Ltd|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSpaT79F4:w5ZwAch|31.94.11.10|United Kingdom|Wales|Cardiff|CF14|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSymli15c:7usgTnV|94.8.9.192|United Kingdom|England|Manchester|M40|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHCDfdxy:y8tkuwI|71.201.115.219|United States|Illinois|Naperville|60564|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQwv4G5u:Ra1gbJ0|71.231.16.182|United States|Washington|Lakewood|98498|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSICoQfHF:fn7VDIT|202.168.76.45|Malaysia|Selangor|Cyberjaya|63000|ALLO TECHNOLOGY SDN. BHD.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEsOV7NK:NmsOAVM|104.183.175.57|United States|Oklahoma|Edmond|73034|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSvYE5TLN:1K5RHS7|77.101.160.12|United Kingdom|England|Halifax|HX1|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS43vCVD3:pQx2BKS|92.236.146.106|United Kingdom|England|West Bromwich|B70|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSN9ODLqf:FvN3wKr|23.121.154.75|United States|California|Hercules|94547|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:50757|35.136.174.189|United States|Florida|Tampa|33625|Charter Communications, Inc|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSjl4SZ9T:Ry5F08t|71.50.198.246|United States|Pennsylvania|Gardners|17324|Brightspeed|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSs4oTERd:MTaJ6kd|101.183.94.241|Australia|New South Wales|Sydney|2000|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOui2xdg:yvemYuc|49.176.254.133|Australia|Western Australia|Perth|6009|Microplex PTY LTD|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS5xOkgFS:BGlrpFe|172.56.3.146|United States|Florida|Lehigh Acres|33971|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVSjARKVF9:451bPFp|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS3PefvMF:l1iQYuc|178.70.69.219|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSLH2aD5o:6kLXVrj|5.66.56.18|United Kingdom|England|Hove|BN3|Sky UK Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS8dfAljh:8RJ3wD4|5.156.55.163|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSbPOf4CN:15wZ57D|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSe3GNsPR:JrcR7hQ|58.6.200.85|Australia|Victoria|Melbourne|3101|TPG Telecom Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVShHhB9im:eelJAxD|168.121.202.156|Brazil|Rio de Janeiro|Rio Bonito|28800|Conect Provedor de Acesso a Internet Ltda Me|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSUswBbPE:1b0HA8K|168.0.233.251|Brazil|Paraíba|João Pessoa|58000|Tely Banda Larga|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwdOPM5i:QIbMp1a|107.142.232.193|United States|Ohio|Youngstown|44512|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRyZzwGh:wWN21UM|38.109.6.211|United States|Georgia|Swainsboro|30401|Pineland Telephone Cooperative, Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS5997KaL:NK0IK8b|179.6.19.2|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLoZeSUo:tLRRyLl|174.102.101.49|United States|Ohio|Westerville|43081|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBy33WLb:8JKb2dw|47.160.121.132|United States|Texas|Justin|76247|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSAUDCYEf:BL92xx9|71.191.132.28|United States|Maryland|Potomac|20854|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOQHxaKG:GlTM42d|104.230.230.129|United States|Ohio|Reynoldsburg|43068|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwl2pYXh:3Er0HhL|176.227.153.128|Spain|Andalusia|Pinos Puente|18240|T.V.C. PINOS PUENTE SL|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNkqDSHZ:WVh4lxM|108.236.149.66|United States|Texas|Little Elm|75068|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPXinEcz:LEnqIkG|47.185.175.64|United States|Texas|Flower Mound|75028|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvONoMf1:h1cWErZ|173.242.137.91|United States|Kentucky|Vine Grove|40175|Brandenburg Telephone Company|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwrTyKyg:ruzrrjn|206.217.10.193|United States|Wyoming|Rock Springs|82901|All West Communications, Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS2HhWzt6:rcl7HEQ|162.120.115.237|United States|Alabama|Decatur|35603|Joe Wheeler EMC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSa01sCPw:6o03xDY|151.203.114.132|United States|Massachusetts|North Andover|01845|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSCpcJhJE:ECKytbz|38.81.82.35|United States|Georgia|Blairsville|30512|Blue Ridge Mountain Electric Membership Corporation - BRM EMC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSv6ynUux:Q45uLVF|24.62.187.24|United States|Massachusetts|Malden|02148|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS883vtU4:GJ935dq|71.38.70.123|United States|Nevada|Las Vegas|89130|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1Xtzktl:acEZgRD|108.250.238.139|United States|Illinois|Berwyn|60402|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxPsn5K8:z8s9q2V|5.81.214.236|United Kingdom|England|Kettering|NN15|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSL1JM85w:mtWMk49|74.98.45.175|United States|Pennsylvania|Pittsburgh|15236|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSXGd8cwk:hEaQUr1|68.224.245.247|United States|Nevada|Las Vegas|89107|Cox Communications Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSezcCjjx:wMhL4ck|104.34.236.247|United States|California|Torrance|90503|Charter Communications Inc|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSd1soYmu:OQzSlug|134.16.8.107|United States|California|Watsonville|95076|Charter Communications LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS0pAzGS6:9aNB7UM|69.92.70.166|United States|Idaho|Star|83669|CABLE ONE, INC.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSZQsaSlo:JgsjdZK|75.130.162.7|United States|South Carolina|Greenville|29607|Charter Communications LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSmVIjhv9:yzWEXDZ|172.56.100.195|United States|Florida|Tampa|33612|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.186.215:45577:DVSL1Zgo5A:Ei8TuAZ|23.120.126.188|United States|Illinois|Chicago|60638|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1lDIt2F:KHAQvrR|82.37.66.184|United Kingdom|England|Bradford|BD3|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSyhiG0oD:vgiAdjy|104.1.141.96|United States|California|Los Angeles|90063|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnhs3GBq:EysvUMG|206.163.248.248|Canada|Saskatchewan|Saskatoon|S7W|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSkXagHIw:N1lwaMY|216.49.118.166|United States|Indiana|Ferdinand|47532|Perry-Spencer Communications, Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSWxRnAuY:tY4BOLH|142.113.238.62|Canada|Ontario|Kingston|K7P|Bell Canada|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS9msAS7s:1zj36Qv|68.96.178.12|United States|Nevada|Las Vegas|89115|Cox Communications Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSpJmGddY:nn4QJnf|65.185.57.46|United States|Ohio|Powell|43065|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMiHIib7:R71WFGI|99.228.2.158|Canada|Ontario|Thornhill|L4J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSdIoF4D3:JnY8Bu2|99.241.81.40|Canada|Ontario|North York|M2N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvKjV46r:4jtB9TG|86.14.52.109|United Kingdom|England|Birmingham|B11|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSweP6uFa:HuPRsjs|82.17.192.170|United Kingdom|England|Plymouth|PL4|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSGBJdPhC:TiBcKq7|71.169.142.87|United States|Vermont|Bennington|05201|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSN8A9WPj:qzUKVPZ|82.35.77.128|United Kingdom|England|Merton|SW20|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVStF6PQhJ:xW5IOWD|142.196.6.26|United States|Florida|Daytona Beach|32118|Charter Communications, Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSlOkXapE:rPSET1l|92.40.192.81|United Kingdom|Scotland|Glasgow|G3|Hutchison 3G UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKWPnHwl:YSvDDUW|77.101.125.114|United Kingdom|England|Wolverhampton|WV1|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHp7OKBe:QKP3IoR|83.100.170.51|United Kingdom|England|Hull|HU6|KCOM GROUP LIMITED|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSmCuBrWF:Sts5dCz|24.128.60.31|United States|Colorado|Aurora|80017|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS1WqZAzG:35JKsMi|108.79.61.106|United States|Florida|Windermere|34786|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpQxTuN8:10QkvKg|88.97.178.33|United Kingdom|England|Manchester|M19|BRSK Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS82oFtWg:Aa4hI5k|24.247.53.109|United States|Michigan|Monroe|48161|Charter Communications LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSH2abCMx:698rQWt|184.161.132.59|Canada|Quebec|Gatineau|J8T|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSvBBL6HX:ZqFXviq|88.124.23.89|France|Île-de-France|Châtenay-Malabry|92290|Free SAS|Black List: No|Use Type: Residential
89.58.45.94:25285|73.69.134.185|United States|Connecticut|Bethel|06801|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNUqM0UL:jqxoWuf|88.160.22.210|France|Île-de-France|Serris|77700|Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS5lk6hAx:QnICyFn|173.180.23.164|Canada|British Columbia|Coquitlam|V3E|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXU4KRkw:xlZa8uP|77.103.243.233|United Kingdom|England|Birmingham|B32|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSujVEdzS:OHIED7e|84.162.26.28|Germany|Lower Saxony|Gifhorn|38518|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSZSPreDL:XJQKdGT|185.74.53.14|United Kingdom|England|Glossop|SK13|Full Fibre Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSbw8l7KY:IsnMA7P|81.107.246.125|United Kingdom|England|Epsom|KT19|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvJGmgr3:D7HN65Z|142.181.16.123|Canada|Ontario|Markham|L6B|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSicYxzFG:LGZO6MF|2.210.143.231|Germany|Hamburg|Hamburg|21147|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSetccPgX:YagT8vJ|70.82.26.87|Canada|Quebec|Mont-Saint-Hilaire|J3H|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVS7hf836d:L0m48ZC|88.170.51.232|France|Provence-Alpes-Côte d'Azur|Le Cannet|06110|Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgdzdw2g:W6AWYiH|81.179.248.235|United Kingdom|England|Kettering|NN16|TalkTalk Communications Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyXRUwGJ:Q6q7bpg|37.230.41.26|Germany|Saxony-Anhalt|Dessau|06847|Daten- und Telekommunikations GmbH Dessau|Black List: No|Use Type: Residential
15.235.186.215:45577:DVShrCblh2:E2Q1fT7|76.146.239.167|United States|Washington|Edmonds|98020|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
