104.219.238.233:32771:DVSae68t9r:UpjUq1a|Bahamas|New Providence District|Nassau|Space Exploration Technologies Corporation|Residential
172.93.104.131:39603:w94xku7c1p:Vr9rzoyORM|Mexico|Sonora|Hermosillo|Total Play Telecomunicaciones SA De CV|Residential
172.93.104.131:39603:xbgu4e282x:IaOprvq1fX|Moldova|Chișinău Municipality|Chisinau|Moldtelecom SA|Residential
172.93.104.131:39603:fy3ucizxsr:7uWfeLVtpz|Mexico|Mexico City|Benito Juarez|Total Play Telecomunicaciones SA De CV|Residential
172.93.104.131:39603:pp5lbyj9dg:1WbleXbNXj|Malaysia|Penang|Tasek Gelugor|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:8vbfb50dxp:VaKBoyQsTd|Austria|State of Vienna|Vienna|A1 Telekom Austria AG|Residential
172.93.104.131:39603:p7y4dnpujb:Y3LOznxLvc|Austria|Upper Austria|Ried im Traunkreis|Energie AG Oberoesterreich Services und Digital Solutions GmbH|Residential
172.93.104.131:39603:cakzsfosuq:xHaGh5RZTt|Ecuador|Guayas|Guayaquil|Ecuadortelecom S.A.|Residential
172.93.104.131:39603:wvr4a4xom8:D6z4OuiJnI|Tunisia|Sousse Governorate|Sousse|TOPNET|Residential
172.93.104.131:39603:klb817q2ve:RaPQHcIMDW|Kuwait|Al Asimah|Kuwait City|Kuwait Telecommunication Company (Under Association)|Residential
172.93.104.131:39603:f2zx12n05g:pbnbYmJQjT|Mexico|Mexico City|Mexico City|Space Exploration Technologies Corporation|Residential
172.93.104.131:39603:5x9bwk8fk7:92qcYbXVvL|Serbia|Belgrade|Belgrade|TELEKOM SRBIJA a.d.|Residential
172.93.104.131:39603:b9obzhrg31:3rHLjLGa2a|Bulgaria|Pazardzhik|Pazardzhik|iConnect Ltd|Residential
172.93.104.131:39603:9vbk6nivkg:NtqdveVuKa|Mexico|San Luis Potosí|San Luis Potosí City|Total Play Telecomunicaciones SA De CV|Residential
172.93.104.131:39603:udqb8rb4jm:1rAjq3X1tP|Spain|Madrid|Madrid|Xtra Telecom S.A.|Residential
172.93.104.131:39603:5k52vncsj9:BPT2Yzesq7|Angola|Luanda Province|Luanda|TV CABO ANGOLA LDA|Residential
172.93.105.208:43159:b3l7doaorm:gtqyttaX5h|United States|Pennsylvania|Philadelphia|Verizon Business|Residential
172.93.104.131:39603:9dodp7nh31:SqqqnAZb4e|Austria|State of Vienna|Vienna|UPC Austria|Residential
172.93.105.208:43159:d898ocszqa:jo976Msscd|Canada|Ontario|Toronto|Bell Canada|Residential
172.93.105.208:43159:pii5cmu4ng:0k5GERVNcA|Canada|Alberta|Lethbridge|TELUS Communications Inc|Residential
172.93.104.131:39603:zyqnp8u7zx:40fwbFZcVD|Bahrain|Manama|Manama|Zain Bahrain|Residential
172.93.104.131:39603:ps6x1dj2gd:jGpxXEmVd0|Australia|Queensland|Brisbane|Vocus PTY LTD|Residential
172.93.104.131:39603:9wh3ad9e6d:6NW96NvgCC|United States|Indiana|Indianapolis|Comcast Cable Communications, LLC|Residential
172.93.104.131:39603:pcr6tfysme:NyYm0UGaqE|Bahrain|Muharraq|Arad|Beyon B.S.C.|Residential
172.93.104.131:39603:7ptu8cpouc:Zpr6IIaNfn|Austria|Vorarlberg|Bludenz|HIGHWAY194|Residential
172.93.104.131:39603:tb4w6zaezr:vPlnjdPPzs|Spain|Murcia|Totana|ftth totana|Residential
172.93.104.131:39603:jk2c5ofn21:XWZvqcArvQ|Austria|Lower Austria|Amstetten|KTV-Amstetten|Residential
172.93.104.131:39603:62if5uesot:YYNhNOpUvD|Bahrain|Manama|Manama|Bahrain Telecommunication Company|Residential
172.93.104.131:39603:c7lhy60fdt:YD4NWuEUkn|Spain|Andalusia|Alameda|Customers-C|Residential
172.93.105.208:43159:uk987km695:lrOXjXFiU6|United Kingdom|England|Addlestone|Hutchison 3G UK Ltd|Residential
172.93.104.131:39603:jjxkl71ujh:UZgo9SdZcG|Bulgaria|Vidin|Novo Selo|Vida optics TVV Ltd.|Residential
172.93.104.131:39603:t8hdsh7u77:ncQyr0OwGe|Hong Kong|Sham Shui Po District|Cheung Sha Wan Estate|PCCW IMS Limited|Residential
172.93.105.208:43159:tfg2suw63d:5oaTE5uomR|United States|New York|Brooklyn|Verizon Business|Residential
172.93.104.131:39603:emmnba411l:eQtIRzYxHG|Mexico|Durango|Durango|Mega Cable, S.A. de C.V.|Residential
172.93.104.131:39603:7acos6uiw9:HhpUC4BJ1b|United States|Minnesota|Anoka|Comcast Cable Communications|Residential
172.93.104.131:39603:qd7i10kmyb:j1VxplYjja|Spain|Catalonia|Barcelona|VODAFONE-NETWORK|Residential
172.93.104.131:39603:c4nv8dbppq:3HRHJRcSVR|Morocco|Casablanca-Settat|Casablanca|Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM|Residential
172.93.104.131:39603:aih5rnlgts:SSnpQrzMzk|Bahrain|Manama|Manama|Zain Bahrain|Residential
172.93.104.131:39603:mhjpgfu36x:FkmdYMV3Je|Mexico|Mexico City|Gustavo Adolfo Madero|Mega Cable, S.A. de C.V.|Residential
172.93.104.131:39603:0d3v0pj9i5:HfEn4IhW3X|Nicaragua|Managua Department|Managua|Telgua|Residential
172.93.104.131:39603:2rkqzyugju:gkizEvHGmU|United States|Wisconsin|Racine|Charter Communications|Residential
172.93.105.208:43159:p8fv08nw3a:ZKesnbvM7M|United States|Maryland|Rockville|Verizon Business|Residential
172.93.105.208:43159:s0y2us9v4w:Z29jVyUMR2|United States|Florida|West Palm Beach|Comcast Cable Communications, LLC|Residential
172.93.105.208:43159:eebheidyh1:mhhxdPat8H|United States|Georgia|Tucker|T-Mobile USA, Inc.|Cellular
172.93.105.208:43159:sep4sk60oj:DQE0Dnd6t3|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
172.93.105.208:43159:qooim5k1zq:BdBfQoqVZn|United States|Massachusetts|Amherst|Comcast Cable Communications, LLC|Residential
172.93.104.131:39603:ck3mmndycb:WUreUliZI4|Costa Rica|Provincia de San José|San José|TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Residential
172.93.104.131:39603:8c5bq5bvna:0vhODD2WVL|Austria|State of Vienna|Vienna|H3G Austria GmbH|Residential
172.93.104.131:39603:mvv7y7vqwi:qknANXbz5w|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.131:39603:cvw555viwb:3WG05k7W4d|Bolivia|Santa Cruz Department|Santa Cruz de la Sierra|Cotas Ltda.|Residential
172.93.105.208:43159:806131euoi:tt2P8VauBA|United Kingdom|England|Tower Hamlets|Energis UK|Residential
172.93.104.131:39603:j9bzd99y7g:uHlvmJ1O3u|Ecuador|Pichincha|Quito|Puntonet S.A.|Residential
172.93.104.131:39603:n87rsfylyx:BKd390tsI8|Saudi Arabia|Eastern Province|Al Qaţīf|Saudi Telecom Company JSC|Residential
172.93.104.131:39603:5e2yd8qstf:ymNQU1HfIU|Armenia|Yerevan|Yerevan|ISP SUPPORT LLC|Residential
172.93.104.131:39603:zhjl8t40kw:NdPIq5777x|Lebanon|Beirut|Beirut|C BEYOND s.a.l|Residential
172.93.105.208:43159:7hlmv7vmuy:mUKGB5hFv7|Canada|Saskatchewan|Regina|Space Exploration Technologies Corporation|Residential
172.93.104.131:39603:1ltpq9qce0:TzrcQgHyUL|Bahrain|Manama|Manama|Bahrain Telecommunication Company|Residential
172.93.104.131:39603:hdrw7t7i0o:RtX6EySfLq|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.131:39603:1u01ici74n:u3WTKdyPlg|United States|Delaware|Wilmington|Verizon Business|Residential
172.93.105.208:43159:914di17rjx:avtDXKllnV|Germany|Bavaria|Munich|Deutsche Telekom AG|Residential
172.93.104.131:39603:dwsdztb6dq:N6BpdDR9xj|Bahrain|Northern|Hamad Town|Bahrain Telcommunication Company|Residential
172.93.105.208:43159:wtcqlav0zn:iKj9j12eGQ|United Kingdom|Scotland|Coatbridge|Virgin Media|Residential
172.93.104.131:39603:x14b1lh40o:gF4JSJtJyK|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
172.93.104.131:39603:86vxb6anqh:S8sJOGQC3L|Mexico|Hidalgo|Tepeapulco|Mega Cable, S.A. de C.V.|Residential
172.93.104.131:39603:zxysuleejz:6DBbNB0o2H|United States|Iowa|Woodward|Aureon Network Services|Residential
172.93.105.208:43159:xq3h42egv0:ieLjHxR0cE|United Kingdom|England|West Drayton|BT Public Internet Service|Residential
172.93.104.131:39603:m6tdg6f5wm:PkGPGS44eI|Unknown|Unknown|Unknown|Unknown|Residential
168.119.240.152:43371:DVSog5g80j:QZjh15q|Norway|Oslo|Oslo|Get AS|Residential
172.93.105.208:43159:25uqimglra:NYtiGx6DlH|United States|Ohio|Cleveland|T-Mobile USA, Inc.|Cellular
104.219.238.234:38457:DVSk0owd2a:DiF4Qt4|The Netherlands|Drenthe|Assen|Vodafone Ziggo|Residential
172.93.104.131:39603:6xc41rhey5:QEtvp7asC9|Unknown|Unknown|Unknown|Unknown|Residential
168.119.240.152:43371:DVSvujzy09:6hSWd24|Denmark|South Denmark|Vejle|TDC Holding A/S|Residential
172.93.105.208:43159:n8zuqh54oc:d9AnsGHtjo|United States|Texas|Dallas|T-Mobile USA, Inc.|Cellular
168.119.240.152:43371:DVSqb7i0l8:zDB7Ykc|South Korea|Gyeonggi-do|Anyang-si|Korea Telecom|Residential
168.119.240.152:43371:DVS8yl4xeb:wW8reco|Denmark|Capital Region|Copenhagen|TDC Holding A/S|Residential
172.93.105.208:43159:njd7w6seli:uqgwoj0ybc|United States|Michigan|Northville|Comcast Cable Communications, LLC|Residential
172.93.104.131:39603:5jdbxeuvvt:FVcpTylfC7|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.131:39603:wtiaciac2r:vS7XEbQuIi|Unknown|Unknown|Unknown|Unknown|Residential
172.93.105.208:43159:11gvabjsie:r3USZmXcGR|United States|Georgia|Tucker|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVSo99mh33:K5vaghW|United States|Alabama|Gardendale|Charter Communications|Residential
104.219.238.227:37039:DVS55u19d6:iarkAsl|United States|Tennessee|Dandridge|Twin Lakes Telephone Cooperative Corporation|Residential
172.93.106.93:37931:DVSi9ug18y:423eeE2|United States|Tennessee|McKenzie|Charter Communications|Residential
172.93.104.126:35361:DVSfy38izx:4JQFCMl|United States|Texas|Houston|Verizon Business|Residential
104.219.238.227:37039:DVSq0qsyl7:kRfeGiV|United States|Texas|Lubbock|Cebridge Connections|Residential
104.219.238.238:46671:DVSc2gjqwb:uQRF29T|Canada|Ontario|Ohsweken|Xplore Inc.|Residential
172.93.106.93:37931:DVSlubjzhq:HQfokR7|United States|Texas|Edgewood|Charter Communications|Residential
172.93.104.126:35361:DVSnzeagsd:SVBrhXw|United States|California|Antioch|AT&T Enterprises, LLC|Residential
172.93.103.121:45877:DVSunrfec8:DpGcUko|United States|Texas|Dallas|AT&T Enterprises, LLC|Residential
104.219.238.227:37039:DVSguryajq:dseftkt|United States|Georgia|Newnan|Charter Communications|Residential
104.219.238.238:46671:DVShmx1ylv:owl0Xqf|United Kingdom|England|Birmingham|BRSK Limited|Residential
104.219.238.238:46671:DVSswrrdpj:z3qDnxd|United States|Pennsylvania|Philadelphia|Comcast Cable Communications|Residential
172.93.104.131:39603:vm7irzyvp2:QJt2ybtVs2|Brazil|Paraná|São José dos Pinhais|V tal|Residential
172.93.103.132:43143:DVSg1jy9r5:AlIafAe|United States|Illinois|Glenview|Comcast Cable Communications|Residential
172.93.104.131:39603:rrrqcmetuo:7M3VbBDOD6|Saudi Arabia|Mecca Region|Jeddah|Saudinet|Residential
172.93.104.131:39603:p3nv2i2ruh:LgNKMuuQCQ|Saudi Arabia|Eastern Province|Dammam|STC FBB|Residential
172.93.104.131:39603:bq6agfmki3:MS4zcbae2K|Italy|Lazio|Rome|Sky Italia|Residential
172.93.104.131:39603:kr6prefx5t:KNzmjjHke6|Saudi Arabia|Riyadh Region|Riyadh|Etihad Etisalat|Residential
172.93.104.131:39603:eht8jlycyn:9wfTxpeci4|Saudi Arabia|Eastern Province|Dammam|Saudinet DSL|Residential
172.93.104.131:39603:giavkvs02t:7mdFJBtT5T|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.131:39603:7itqfheq1x:eWtoBG9t4i|The Netherlands|North Brabant|Aarle-Rixtel|KPN B.V.|Residential
172.93.104.131:39603:qhmky54slq:JUSjuihxt2|Malaysia|Selangor|Petaling Jaya|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Residential
172.93.104.131:39603:w64ohixc3l:AVn3DblrKT|Malaysia|Sabah|Kota Kinabalu|TMnet|Residential
172.93.104.131:39603:hb5l7syk03:Akh2g8Koh9|Malaysia|Kuala Lumpur|Kuala Lumpur|Maxis Broadband Sdn.Bhd|Residential
172.93.104.131:39603:z8cqn4ko4f:0dxY4mIzVK|Malaysia|Sarawak|Kuching|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:uw4f1dwo7w:ysTgmnitR1|Spain|Castille and León|Valladolid|Vodafone-BB Global|Residential
172.93.104.131:39603:0k3z3b1ken:r6d8IYobMU|Canada|Nova Scotia|Amherst Nova Scotia|EastLink|Residential
172.93.104.131:39603:1i1zkwu683:t6MWwMkgkA|Italy|Veneto|Cordignano|EOLO S.p.A|Residential
172.93.104.131:39603:g2ihesni7m:fsmpDPr8CX|Hong Kong|Eastern District|Chai Wan Estate|PCCW IMS Limited|Residential
172.93.104.131:39603:a20sbx96o1:eq9W2zVvaq|Albania|Tirana|Tirana|Abissnet PPPoE|Residential
172.93.104.131:39603:0aa4ryv6jt:cu2lvwpG2B|The Netherlands|South Holland|Capelle aan den IJssel|ZIGGO|Residential
172.93.104.131:39603:nsouh4j0e6:9PQ4WsPW1w|The Netherlands|North Brabant|Tilburg|KPN B.V.|Residential
172.93.104.131:39603:p9n558lrrb:rP07hZ8soA|Chile|Biobio|Concepción|Pacifico Cable SPA.|Residential
172.93.104.131:39603:nrs3d8ydka:RGNrzcExMu|Brazil|Goiás|Hidrolândia|Visualnet Telecom|Residential
172.93.104.131:39603:2887cjo1mf:hMVajm3V9V|Italy|Abruzzo|Montesilvano Colle|ENEL S.p.A|Residential
172.93.104.131:39603:thbcq2m17i:ej8pDOruFi|El Salvador|San Salvador Department|San Salvador|Millicom Cable El Salvador S.a. De C.V.|Residential
172.93.104.131:39603:p1hd0r7kgv:yLfs01NeNV|Saudi Arabia|Riyadh Region|Riyadh|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Cellular
172.93.104.131:39603:ctj2bfrlzi:hPU5WGPLFc|United Arab Emirates|Emirate of Sharjah|Sharjah|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.104.131:39603:24pg9jwxj8:18QK2TgnQq|Moldova|Chișinău Municipality|Chisinau|JSC "Moldtelecom" S.A|Residential
172.93.104.131:39603:52zhdd0zfi:MeeZ8XKGkW|The Netherlands|Gelderland|Bemmel|Vodafone Ziggo|Residential
172.93.104.131:39603:x9051n6e8i:7eZtP3VLwK|United Arab Emirates|Ajman|Ajman|Emirates Telecommunications Corporation|Residential
172.93.104.131:39603:2yopj39gq8:78Pql3MpRb|Brazil|Minas Gerais|Lagoa da Prata|Netwise Informatica Ltda|Residential
172.93.104.131:39603:zqfanuz5i6:Ct1j1ds8Kd|Brazil|São Paulo|Jandira|Sol Telecomunicações|Residential
172.93.104.131:39603:o4p5xsduh4:1JcFNroHYP|Armenia|Yerevan|Yerevan|Ucom|Residential
172.93.104.131:39603:06tc4asoo5:XSsZtvPOS0|United Arab Emirates|Dubai|Dubai|Emirates Integrated Telecommunications Company PJSC|Residential
172.93.104.131:39603:b8kexwythp:esyKDJ8XcT|El Salvador|Usulutan|Usulutan|Millicom Cable El Salvador S.a. De C.V.|Residential
172.93.104.131:39603:70mg2gegv6:i5isQjgxvh|Honduras|Cortés Department|San Pedro Sula|Multicable De Honduras|Residential
172.93.105.208:43159:4sjugxsvv8:UhrlXmMJzc|United States|South Carolina|Rock Hill|Verizon Business|Residential
172.93.104.131:39603:t8vd04nzqp:ETqJtHRDKm|Kuwait|Al Asimah|Kuwait City|Kuwait Telecommunication Company (Under Association)|Residential
172.93.104.131:39603:cw03xf0lyw:GaOMOSaWLU|Brazil|São Paulo|Palmital|Mateus Freitas Antonio Ltda|Residential
172.93.104.131:39603:n1xt0efwlw:Mcxv7gmHkB|North Macedonia|Grad Skopje|Arnakija|Skupi|Residential
172.93.104.131:39603:8kocfbbvn5:i8Qqg6IAaL|Brazil|Rio de Janeiro|São Francisco de Itabapoana|LIG TECH TELECOMUNICACOES EIRELI|Residential
172.93.105.208:43159:ry25o9tmyw:rZL9pq1rlW|Canada|Ontario|Toronto|Bell Canada|Residential
172.93.105.208:43159:aj565li4v1:wdXNotIjV1|United States|New Jersey|Trenton|Verizon Business|Residential
172.93.104.131:39603:pf75otqlys:BCzHzjBz6T|South Africa|Western Cape|Cape Town|RAIN GROUP HOLDINGS (PTY) LTD|Residential
172.93.105.208:43159:vyalqy2sty:azAKpBdNYb|United States|California|Fresno|Comcast Cable Communications, LLC|Residential
172.93.104.131:39603:ho1uote9pc:Avkye52mx9|United States|Oregon|Portland|Comcast Cable Communications, LLC|Residential
172.93.104.131:39603:jamby3n84z:KMBGuafE2V|Bahrain|Manama|Manama|Bahrain Telecommunication Company|Residential
172.93.104.131:39603:lem5dzeg9m:9y6mq8ci6g|Saudi Arabia|Eastern Province|Dammam|ORBITNET-Corporate|Residential
172.93.104.131:39603:jl89c5edrm:ZAny0xmDKJ|Morocco|Marrakesh-Safi|Marrakesh|ADSL Maroc telecom|Residential
172.93.104.131:39603:ramdbxmzr0:xDEv86Hxu8|Austria|State of Vienna|Vienna|T-Mobile Austria GmbH|Cellular
172.93.105.208:43159:ej9l5uypfi:11IdIYPyDx|Canada|Quebec|Montreal|Cogent Communications|Residential
172.93.105.208:43159:87yjudc2th:nXHLgKP0t3|United States|New York|Hempstead|Verizon Communications|Residential
172.93.104.131:39603:jsr1q7q92c:cRPBsxTpq0|Brazil|Rio de Janeiro|Duque de Caxias|Via Link Telecomunicacoes|Residential
172.93.104.131:39603:9348c8j4zg:oiRt0AjyxZ|United Kingdom|England|Bedford|Sky UK Limited|Residential
172.93.104.131:39603:bu0w3l02jh:5BMhQZGBzP|Philippines|Metro Manila|Quezon City|ComClark Network & Technology Corp|Residential
172.93.104.131:39603:zmf0b4uuvs:SWsHbdiaVF|Netherlands|Provincie Overijssel|Amsterdam|LeaseWeb Inc.|Residential
172.93.105.208:43159:pxdyq502k3:SVKoCllCTk|Canada|Ontario|Rockwood|Cogeco Connexion Inc.|Residential
172.93.104.131:39603:5kog18mhf3:V2d2scjKT4|Italy|Lombardy|Bovisio-Masciago|INFOSTRADA|Residential
172.93.104.131:39603:1xpxd04ao5:KVWHf8TAVa|Italy|Emilia-Romagna|Bologna|INFOSTRADA|Residential
172.93.104.131:39603:eb743zl96h:sP1SAymo0x|Armenia|Yerevan|Yerevan|Ucom|Residential
172.93.104.131:39603:yq0hzds83f:ykMtJj9Ftq|Australia|Queensland|Bellmere|SingTel Optus Pty Ltd|Residential
172.93.104.131:39603:pz7571ite4:kk0r5sckjx|Egypt|Cairo Governorate|Madīnat an Naşr|Etisalat Fixed BB|Residential
172.93.105.208:43159:1shn2f452p:D1rnWJrglj|United States|Colorado|Aurora|Comcast Cable Communications|Residential
172.93.104.131:39603:v8y1fhspjg:zPUMvHo5YR|Austria|State of Vienna|Vienna|T-Mobile Austria GmbH|Cellular
172.93.105.208:43159:rqj6g3z8p8:rLdkQWwuPi|United Kingdom|England|City of London|BT Public Internet Service|Residential
172.93.105.208:43159:eck9x60cds:LMIgJXXKiO|Canada|Ontario|Markham|Altima Telecom|Residential
172.93.104.131:39603:bzelapivm2:7ca8zwPMZr|Bahrain|Manama|Manama|Bahrain Telecommunication Company|Residential
172.93.104.131:39603:emgc8xvz9e:dRHWeZtv57|Algeria|Algiers|Algiers|Telecom Algeria|Residential
172.93.104.131:39603:xaco9je7gr:Y6nnRMUreb|Unknown|Unknown|Unknown|Unknown|Residential
172.93.105.208:43159:tiir19nnsk:tpPY6nbwEu|Canada|Alberta|Calgary|TELUS Communications Inc.|Residential
172.93.104.131:39603:83c7b394ez:SbuEKq8XrW|Australia|Victoria|Melbourne|Wireline|Residential
172.93.104.131:39603:hhdjzbkab8:GXHPWhKFw5|United States|Indiana|Jeffersonville|Charter Communications Inc|Residential
172.93.104.131:39603:4otvnhhbm1:ZEHjIUnzRi|Malaysia|Sabah|Kota Kinabalu|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:haw7l0d50r:iRWgDNoquY|Dominican Republic|Santiago Province|Santiago de los Caballeros|Telemarch S.R.L|Residential
172.93.104.131:39603:3vjtbynhyc:aUaPbBF91A|United Arab Emirates|Abu Dhabi|Abu Dhabi|Emirates Telecommunications Corporation|Residential
172.93.104.131:39603:e4m5ghul6e:HNC8drzAXl|Brunei|Brunei-Muara District|Bandar Seri Begawan|Unified National Networks|Residential
172.93.104.131:39603:xz74o3pkyo:0LJlO1tmLd|Austria|Lower Austria|Sierndorf|A1 Telekom Austria AG|Residential
172.93.105.208:43159:mxl60g9rf5:wvOxwDMK28|Spain|Valencia|Elche|Ono|Residential
172.93.104.131:39603:rmjg7uu2h9:XNMge6EcAa|Italy|Lombardy|Settimo Milanese|Postemobile-GGSN|Cellular
172.93.104.131:39603:6skhjty5n9:a2iqtOK1D7|Albania|Tirana|Tirana|TRING CUSTOMER DYNAMIC IP ASSIGNMENTS IPoE|Residential
172.93.104.131:39603:scczkx381t:ccain2p6eU|United Arab Emirates|Abu Dhabi|Abu Dhabi|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.104.131:39603:h40olmz399:v1XiG1wnvq|Malaysia|Kuala Lumpur|Kuala Lumpur|ADSL Streamyx Telekom Malaysia|Residential
172.93.104.131:39603:xjpbi3uog7:4Ntuab9hEX|The Netherlands|Groningen|Groningen|Vodafone Ziggo|Residential
172.93.104.131:39603:zbn619xfde:TALpFTjnqv|The Netherlands|North Holland|Aalsmeer|Caiway|Residential
172.93.104.131:39603:gh8a682td3:YxCsvgcyh6|The Netherlands|Overijssel|Hengelo|Odido Netherlands|Residential
172.93.104.131:39603:ndkrbez0o4:ke48BgySic|Canada|Nova Scotia|Hayes Subdivision|Bell Canada|Residential
172.93.104.131:39603:gx8b5u96ki:4wWp8y7JQS|Brazil|São Paulo|Guarulhos|Redfox Telecomunicações Ltda.|Residential
172.93.104.131:39603:ftiv41l7w7:H40o2CWPCk|United States|Hawaii|Kailua-Kona|Hawaiian Telcom Services Company|Residential
172.93.104.131:39603:c4jy1pawo2:ngNL9R2NzJ|Canada|British Columbia|Coquitlam|TELUS Communications Inc|Residential
172.93.105.208:43159:kz0zl5dkrr:Xyxve44pJ8|Canada|Ontario|St. Catharines|Cogeco Communications Inc.|Residential
172.93.104.131:39603:l7e1t5mq7b:8psOOU4Nqt|Philippines|Metro Manila|Quezon City|Dito Telecommunity Corp.|Residential
172.93.104.131:39603:p8qcpn81qy:Dd4f4ZLIQU|Uruguay|Maldonado|Maldonado|Administracion Nacional de Telecomunicaciones|Residential
172.93.104.131:39603:os6q4hkqec:Hp6k7hZx8V|United Arab Emirates|Dubai|Dubai|Emirates Telecommunications Corporation|Residential
172.93.104.131:39603:1222stsmjs:RQyuGzW7bc|Kuwait|Al Asimah|Kuwait City|Fast Communication Company Ltd|Residential
172.93.104.131:39603:yzbrnq0mnq:bJpHvfGWtC|Kenya|Nairobi County|Nairobi|Vijiji Connect LTD|Residential
172.93.104.131:39603:bm0gv2n7kp:waJ6qY4axJ|Armenia|Yerevan|Yerevan|Ucom CJSC|Residential
172.93.104.131:39603:f1zds8k6vm:38DnqY2gni|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.104.131:39603:bhop7j16ex:dc1kXKSAp6|Mongolia|Ulaanbaatar|Ulan Bator|MobiCom Corporation Sambuu street - 47 Post Office - 38 Chingeltei district P.O - 38|Cellular
172.93.105.208:43159:tw4r7pay5p:gWPhoqLLjU|United States|Illinois|Mundelein|Verizon Business|Residential
172.93.104.131:39603:26i2yuf42s:3sGXSnMrGp|Malaysia|Sabah|Kota Kinabalu|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:kqlsf97b3b:7vRD3rqkyu|Australia|Victoria|Melbourne|Space Exploration Technologies Corporation|Residential
172.93.104.131:39603:x9d9pgik61:RLn937PBx9|The Netherlands|North Holland|Amsterdam|Eurofiber Nederland BV|Residential
172.93.104.131:39603:27uiq29uam:MkB0iWMPya|Belarus|Homyel’ Voblasc’|Homyel|Unitary enterprise A1|Residential
172.93.104.131:39603:31fckydtfr:daU4iETdTN|United Arab Emirates|Abu Dhabi|Abu Dhabi|Emirates Integrated Telecommunications Company PJSC|Residential
172.93.104.131:39603:vozaholtwd:FdY1ihrZoS|Philippines|Central Luzon|Balibago|ComClark Network & Technology Corp|Residential
172.93.104.131:39603:sm1f5w3mx2:hVTtdWv9b7|Malaysia|Sabah|Inanam|Maxis Broadband Sdn.Bhd|Residential
172.93.104.131:39603:eveon14ucn:RYcuqL6tkQ|Uruguay|Maldonado|Maldonado|Administracion Nacional de Telecomunicaciones|Residential
172.93.105.208:43159:2kz81n53rh:zcEem61AMk|Germany|North Rhine-Westphalia|Duisburg|Deutsche Telekom AG|Residential
172.93.104.131:39603:3i0o4ljfes:Wk75f0sxiX|The Netherlands|South Holland|Rotterdam|Vodafone Ziggo|Residential
172.93.104.131:39603:7369q01jzk:joWrSI18bC|Philippines|Western Visayas|Bacolod City|Philippine Long Distance Telephone Co.|Residential
172.93.105.208:43159:erl4rs8m1c:5Jw48f38hI|Germany|Hesse|Frankfurt am Main|Telefonica Deutschland GmbH|Residential
172.93.104.131:39603:76b6qe6px0:PjPA6BdxZU|Nicaragua|Managua Department|Managua|Telgua|Residential
172.93.104.131:39603:29i20zthjr:MQRHkMvv63|Malaysia|Negeri Sembilan|Bahau|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:ce9zny3cxg:NZkIFOtqIc|Italy|Sardinia|Cagliari|INFOSTRADA|Residential
172.93.104.131:39603:anql1iwj1w:jrEi4AfcTK|Bahrain|Northern|Hamad Town|Bahrain Telcommunication Company|Residential
172.93.104.131:39603:13haobtsem:ixXRIHOp1o|Italy|Lombardy|Milano|Iliad Italia|Residential
172.93.105.208:43159:7j45e1tx8e:Vg9EwOycMH|Germany|Bavaria|Munich|Vodafone Kabel Deutschland|Residential
172.93.105.208:43159:f21oyeo3f2:oNTB3jn2en|Germany|North Rhine-Westphalia|Moers|Deutsche Telekom AG|Residential
172.93.104.131:39603:0taaq1msmb:iOcbXBKCAD|Philippines|Metro Manila|Mandaluyong|ComClark Network & Technology Corp|Residential
172.93.104.131:39603:x1x6ip0010:puRgR5OyiV|United Arab Emirates|Abu Dhabi|Abu Dhabi|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.105.208:43159:jyhg0o3cep:Uho87gCDQg|Canada|Manitoba|Winnipeg|Space Exploration Technologies Corporation|Residential
172.93.104.131:39603:fnml4l7pgk:oe8zPaRSlY|United Arab Emirates|Dubai|Dubai|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.104.131:39603:fmdi4uqj1t:oyNEhPWgh1|United Arab Emirates|Dubai|Dubai|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
