168.119.240.152:43371:DVSyqpwwb3:WIvsv7q|85.191.90.23|Denmark|Central Jutland|Tranbjerg|8310|AURA|Black List: No|Use Type: Residential
172.93.104.131:39603:8az8kb7fo3:3DMywQmMvr|79.170.121.135|Saudi Arabia|Riyadh Region|Riyadh|11351|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
172.93.104.131:39603:x3nrjoips0:2F5zxXJPDu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:g6xb8baw4b:c8Lf8YAePw|178.73.72.156|Saudi Arabia|Mecca Region|Jeddah||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
70.36.107.206:42175:a7kmcgvdsd:JxtuPAqU0W|88.191.56.228|France|Provence-Alpes-Côte d'Azur|La Garde|83130|Free SAS|Black List: No|Use Type: Residential
172.93.104.131:39603:ya3nqwm5j8:wbwE8vnSd9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:rv2gn0o75w:fFIYbXo6qY|197.155.176.12|Mali|Bamako|Bamako||Orange|Black List: No|Use Type: Residential
70.36.107.206:42175:6gkbdblzky:dLZaYoj8MH|82.126.233.36|France|New Aquitaine|Bordeaux|33000|France Telecom|Black List: No|Use Type: Residential
70.36.107.206:42175:2d7izxmvbw:llN59DRvkL|92.150.7.213|France|Provence-Alpes-Côte d'Azur|Marseille|13013|France Telecom Orange|Black List: No|Use Type: Residential
172.93.104.131:39603:pnsowwadoh:cwLS4hkFMF|110.138.192.250|Indonesia|East Java|Sidoarjo|61212|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
70.36.107.206:42175:7qgamubrcx:cjoittdRUj|93.9.236.252|France|Île-de-France|Puteaux|92800|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
70.36.107.206:42175:botg01i6kv:pZh7VVcIno|90.58.230.22|France|Pays de la Loire|Saint-Nazaire|44600|Orange|Black List: No|Use Type: Residential
70.36.107.206:42175:yq94xz7gtb:Eg9OixAWPC|88.162.57.173|France|Occitanie|Castelnaudary|11400|Proxad / Free SAS|Black List: No|Use Type: Residential
172.93.104.131:39603:odszy1tc9b:NmKGvmoxef|64.137.236.7|Saudi Arabia|Mecca Region|Jeddah||STC MBB|Black List: No|Use Type: Residential
70.36.107.206:42175:byxhllnji6:AM3JIkdWKo|79.116.226.98|Spain|Valencia|Castelló de la Plana|12004|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
70.36.107.206:42175:hzb2c4uj7e:gbOCOLYrcI|176.165.73.229|France|Provence-Alpes-Côte d'Azur|Nice|06000|BOUYGUES Telecom|Black List: No|Use Type: Residential
172.93.104.131:39603:cwiay5zuxw:pRlPqA09lw|103.121.104.198|Bangladesh|Dhaka Division|Dhaka|1212|SHONGZOGBDNET|Black List: No|Use Type: Residential
172.93.104.131:39603:s3tsb9swh9:OCmPFi6Iv0|188.87.99.116|Spain|Aragon|Zaragoza|50012|Vodafone Espana, S.A.U|Black List: No|Use Type: Residential
172.93.104.131:39603:h2p64sbvh5:OMfT9flNjz|177.11.41.242|Brazil|São Paulo|Atibaia|12940|Cross Conection Provedor De Internet Ltda|Black List: No|Use Type: Residential
172.93.105.208:43159:58ofvz358g:EDAapQE1JS|73.43.106.73|United States|Georgia|Lilburn|30047|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.206:42175:v8nyaxzh5y:pDLxXxD8Fz|90.26.21.70|France|Île-de-France|Gennevilliers|92230|Orange|Black List: No|Use Type: Residential
172.93.105.208:43159:zavdz0dy1u:L1fU76fCJb|169.150.188.142|United States|Tennessee|Clarkrange|38553|Twin Lakes Telephone Cooperative Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:3ztwurjs2e:qgMpn827De|85.87.220.52|Spain|Madrid|Madrid|28039|Xtra Telecom S.A.|Black List: No|Use Type: Residential
70.36.107.206:42175:0ea11do4wr:SXAEduyeHb|90.1.83.173|France|Occitanie|Rieux-Minervois|11160|Orange|Black List: No|Use Type: Residential
172.93.104.131:39603:7yfa61qlu8:TYYDPQ8qXU|76.174.171.58|United States|California|El Monte|91732|Charter Communications|Black List: No|Use Type: Residential
172.93.104.131:39603:mb29ylot7u:IVyH8cPPfZ|125.166.133.42|Indonesia|Central Java|Sragen|57254|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
70.36.107.206:42175:k1doiunzkg:a6Go3a6yuw|31.39.212.79|France|Île-de-France|Itteville|91760|Bouygues Telecom ISP Wireline|Black List: No|Use Type: Residential
172.93.104.131:39603:8cviyq7aer:xfIzswgtNb|103.168.190.114|Indonesia|West Java|Citeureup||PT Telemedia Komunikasi Pratama|Black List: No|Use Type: Residential
172.93.105.208:43159:nd9qaytby0:nmn0g4qgNP|2.222.2.44|United Kingdom|England|City of London|E1 6PU|Sky UK Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:ay1mf5jbcs:EwXTDyMMdA|79.116.163.175|Spain|Andalusia|Fuengirola|29640|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
70.36.107.206:42175:0ikbehti9c:YSexw2w6fD|212.121.236.197|Spain|Castille-La Mancha|Villagordo del Júcar||Altecom|Black List: No|Use Type: Cellular
172.93.104.131:39603:zh71xsl4d4:G9FnCwzLtV|109.245.61.139|Serbia|Nišava|Niš||CETIN wholesale korisnik Jotel|Black List: No|Use Type: Residential
70.36.107.206:42175:rwxu4kua0u:Cae8SAGUTB|88.165.73.6|France|Normandy|Cléon|76410|Proxad / Free SAS|Black List: No|Use Type: Residential
172.93.104.131:39603:ni5br0bgjw:7xW01BTWCB|92.186.47.178|Spain|Canary Islands|Puerto del Rosario|35600|UNI2-NET- Orange Spain Network|Black List: No|Use Type: Residential
70.36.107.206:42175:emy3vtp0tt:k6NYUNoj1b|176.187.12.207|France|Île-de-France|Brétigny-sur-Orge|91220|BOUYGUES Telecom|Black List: No|Use Type: Residential
70.36.107.206:42175:ct4xnl9vh0:exa9O9vbdZ|86.241.246.153|France|Provence-Alpes-Côte d'Azur|La Seyne-sur-Mer|83500|Orange|Black List: No|Use Type: Residential
172.93.104.131:39603:kqbtwm3gaq:abLQAOyhY5|79.117.167.86|Spain|Extremadura|Badajoz|06007|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
172.93.104.131:39603:lc8v665a0p:CrWQS8pFXT|125.160.231.68|Indonesia|West Java|Bekasi|17510|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
70.36.107.206:42175:zotqqtn0a8:RnoVjuGLsO|90.164.144.184|Spain|Balearic Islands|Ibiza Town|07800|Orange Espagne SA|Black List: No|Use Type: Residential
70.36.107.206:42175:xefbprm7ht:8MiuIE5Q5J|68.104.2.212|United States|Nevada|Las Vegas|89108|Cox Communications Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:phf7d5jwk7:t17srGiMTE|213.179.118.67|Spain|Catalonia|Badalona|08917|Orange Spain|Black List: No|Use Type: Residential
172.93.105.208:43159:o9wu47fe8m:h1fTxegdRA|185.72.3.232|Spain|Andalusia|Málaga|29700|ELECTROVIDEO|Black List: No|Use Type: Residential
172.93.104.131:39603:ar578reh9i:Naq29llWLZ|146.251.212.241|Saudi Arabia|Eastern Province|Dammam||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
172.93.104.131:39603:1fixeohla1:Yej8R8M7m6|90.148.138.61|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
172.93.104.131:39603:jxnbfgfyjg:gRlD3D4CP3|180.241.239.212|Indonesia|Jakarta|Duri Pulo|10140|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:nrdvxyzuen:qbMr4Tlcfy|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.206:42175:hjbrgypzz3:ixugJ858le|76.144.203.171|United States|Oregon|Salem|97302|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.105.208:43159:e1gfxinmga:gaulAp4c7s|185.110.225.132|Spain|Valencia|Almoradí|03160|Telfy Telecom S.L|Black List: No|Use Type: Residential
172.93.104.131:39603:ysfg84r70z:qDEbPU0Q0w|90.39.106.35|France|Hauts-de-France|Arras|62000|Orange|Black List: No|Use Type: Residential
70.36.107.206:42175:0mt8aqoucz:VgZRtyoGzw|81.220.55.242|France|Île-de-France|Bondy|93140|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
172.93.104.131:39603:5xcswsqo1o:es0EhsUmhf|43.250.224.6|Philippines|Metro Manila|City of Muntinlupa|1799|Pipol Broadband|Black List: No|Use Type: Residential
70.36.107.206:42175:f77t62rdz4:6FWGrVPu0x|66.81.179.48|Spain|Andalusia|Málaga|29010|Xtra Telecom S.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:tnluk30t85:2CfvfJ20ET|104.233.125.233|Saudi Arabia|Riyadh Region|Riyadh||Saudinet|Black List: No|Use Type: Residential
172.93.104.131:39603:8mkvl59gsf:VMXgIElIIk|62.81.145.69|Spain|Extremadura|Cáceres|10005|Ono|Black List: No|Use Type: Residential
70.36.107.206:42175:gotccuaryt:LWJgNiAVWa|90.104.95.212|France|Pays de la Loire|Fontaine-Milon|49140|Orange|Black List: No|Use Type: Residential
172.93.105.208:43159:wumuab27im:waggOncutz|178.201.248.188|Germany|North Rhine-Westphalia|Düsseldorf|40215|Vodafone|Black List: No|Use Type: Residential
172.93.105.208:43159:hf1nnhb24y:4a02F7kjoU|93.130.200.70|Germany|Hesse|Frankfurt am Main|60316|Telefonica O2 Germany|Black List: No|Use Type: Residential
172.93.105.208:43159:3n8ees9xy0:jReFlE6UKZ|99.232.134.81|Canada|Ontario|Pickering|L1V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:8vg4x9zddi:JtdpcHwYIM|99.248.35.217|Canada|Ontario|Bowmanville|L1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:ljzj9eyqg4:5S3VaaRI7L|193.159.82.52|Germany|North Rhine-Westphalia|Bielefeld|33739|Deutsche Telekom AG|Black List: No|Use Type: Residential
70.36.107.206:42175:0gwbf00uct:GjtFXKFzQk|88.98.127.226|Spain|Valencia|Callosa de Segura|03360|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
172.93.105.208:43159:nor80p93g2:BxH5lu8uMx|99.252.126.253|Canada|Ontario|North York|M3H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:zyc1463o9w:wlEt9TSx5E|99.249.34.34|Canada|Ontario|Bolton|L7E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:ugd2m26c9y:cggs216Ymw|84.170.132.35|Germany|Saxony|Dresden|01259|Deutsche Telekom AG|Black List: No|Use Type: Residential
172.93.105.208:43159:y6y0u3o14l:bBhL6d6RBP|143.105.203.139|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.105.208:43159:xlxhpj623j:QRBNdY9TE5|15.195.20.63|Canada|Ontario|Windsor|N8P|Managed Network Systems Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:dj6dko1ssf:Dj3I51dugU|82.10.210.131|United Kingdom|England|Yateley|GU46|Virgin Media|Black List: No|Use Type: Residential
172.93.105.208:43159:r7ew8px6hk:KOApAgpBUO|88.130.49.134|Germany|North Rhine-Westphalia|Hamm|59065|1&1 Versatel GmbH|Black List: No|Use Type: Residential
172.93.105.208:43159:twalvnz2kc:QxY21D6kY6|85.22.27.50|Germany|North Rhine-Westphalia|Dortmund|44265|DOKOM Gesellschaft fuer Telekommunikation mbH|Black List: No|Use Type: Residential
172.93.105.208:43159:gneeg9wzyz:p3MGrLD7f9|188.28.177.85|United Kingdom|England|Leeds|LS11|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
172.93.105.208:43159:kwezx1vzxp:FciiYKJ877|94.15.102.196|United Kingdom|England|Leicester|LE3|Sky UK Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:wcppdln56r:7bPeICApcj|86.182.83.24|United Kingdom|Scotland|Strathaven|ML10|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:x3ry2e37xc:LYQCBxoLjM|87.102.30.162|United Kingdom|England|Hull|HU5|Kcom Group Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:e1t86hq91p:xunSf0OtIf|109.152.117.237|United Kingdom|England|Long Eaton|NG10|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:518yow7yvm:zeXDWoeKws|99.250.154.191|Canada|Ontario|Kitchener|N2E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:94k2d0e2jt:ZdZE9S6X7A|217.42.167.207|United Kingdom|England|East Ham|E6|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:v41q7o7cx0:xi6oXE22AE|209.35.88.78|United Kingdom|England|Manchester|M15|Hyperoptic Ltd|Black List: No|Use Type: Residential
172.93.105.208:43159:uwmgf77iib:rqAhnR1kIY|81.102.232.162|United Kingdom|England|Chigwell|IG7|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:0m9ydipg0n:LzgMzhMSpe|2.96.147.61|United Kingdom|England|Streatham|SW16|TalkTalk|Black List: No|Use Type: Residential
172.93.105.208:43159:6hsfgwqtzq:VmETQSExAn|109.156.59.149|United Kingdom|England|Halifax|HX1|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:i2gu7z301p:R4RmscGqcA|213.40.236.6|United Kingdom|England|Blackpool|FY3|Supanet-Internexus|Black List: No|Use Type: Residential
172.93.105.208:43159:178j4uzzxm:U5MBPtClIH|99.249.253.143|Canada|Ontario|Owen Sound|N4K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:zh8r1ag92q:VYlzfKoszf|86.183.223.112|United Kingdom|England|Southwold|IP18|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:yqo4iwiayn:wDUsYPITIu|90.197.178.225|United Kingdom|England|Bolton|BL4|Sky UK Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:hlknmke1vr:0dz30ghUug|184.148.148.141|Canada|Ontario|Woodstock|N4S|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:8titam8mj4:JNIrkqDCs6|82.11.221.143|United Kingdom|England|Nottingham|NG8|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:09g3jgjk3u:0tP8pQXwPG|62.255.77.12|United Kingdom|Wales|Cardiff|CF3|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:r5she4ud7b:7tDqWFLzhD|69.156.23.147|Canada|Ontario|Orléans|K1C|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:12xo3tgelu:8A6HsRc31L|81.108.185.114|United Kingdom|England|Wembley|HA9|Virgin Media|Black List: No|Use Type: Residential
172.93.105.208:43159:eov4umqm5e:5OjT5NyLPQ|90.192.51.238|United Kingdom|Northern Ireland|Belfast|BT5|Sky UK Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:h1aetlbhcs:52uZ4Uavr8|86.136.56.68|United Kingdom|Wales|Blackwood|NP12|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:6qj13t3kh3:rlcTKcxNmB|99.238.255.45|Canada|Ontario|Toronto|M4W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:lubd66pucs:r51nYH87Hv|99.245.117.253|Canada|Ontario|Mississauga|L5N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:pzb5nckg0f:b4sCvB31kK|174.118.135.124|Canada|New Brunswick|Miramichi|E1N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:xydsxzz3pn:7QATAv8y32|99.248.228.134|Canada|Ontario|Oshawa|L1K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:inw9xokaze:k1bDr2TWIZ|90.212.40.218|United Kingdom|Scotland|Glenrothes|KY6|Sky UK Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:ov777pf72l:4sejKjszjy|79.79.162.3|United Kingdom|England|Maidstone|ME16|TalkTalk|Black List: No|Use Type: Residential
172.93.105.208:43159:af0flzoe5w:oZIRSsGmTG|142.182.174.16|Canada|Ontario|Toronto|M5N|Bell Canada|Black List: No|Use Type: Residential
172.93.104.131:39603:6e9gjnhtfd:9WhD6uhn38|85.152.166.68|Spain|Principality of Asturias|Gijón|33209|R Cable y Telecable Telecomunicaciones, S.A.U.|Black List: No|Use Type: Residential
172.93.105.208:43159:bqm9h0icxx:WO3CTIs0g9|24.78.138.80|Canada|Manitoba|Winnipeg|R3R|Shaw Communications|Black List: No|Use Type: Residential
172.93.105.208:43159:dfwmxfr3x4:SCu5mtswWC|143.105.101.127|Canada|New Brunswick|Fredericton||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.105.208:43159:53xp1wm3hi:5yj5WOcy3Q|95.91.236.75|Germany|Bavaria|Munich|81247|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
172.93.105.208:43159:0v5cpy4z5f:Rwn8TWFHrs|99.231.180.160|Canada|Ontario|Whitby|L1N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:tq0hgjwexe:4tdTmG6n2m|50.101.82.213|Canada|Ontario|Toronto|M4P|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:fknliwsxbd:IId6bFNz8N|178.201.215.130|Germany|North Rhine-Westphalia|Hagen|58095|Vodafone|Black List: No|Use Type: Residential
172.93.105.208:43159:egc9osf7vl:dZNETUyqaE|2.241.220.15|Germany|Free and Hanseatic City of Hamburg|Hamburg|22307|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
70.36.107.182:37037:DVS4pb9hhk:3YN34Is|162.227.0.143|United States|California|Fresno|93704|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSs06eedk:lu9SeEo|151.197.190.233|United States|Pennsylvania|Philadelphia|19143|Verizon Communications|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS6podtol:4ejyZX4|47.145.201.90|United States|California|Chino Hills|91709|Frontier Communications Corporation|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS2dv0wkk:02IU7X2|213.251.75.109|Belgium|Brussels Capital|Brussels|1000|Telenet BV|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSzs4ehtz:rIiSaQm|66.170.221.216|United States|Texas|Lufkin|75904|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
172.93.104.131:39603:iixu1fkwhy:CIf8m9k8DC|179.64.37.46|Argentina|Buenos Aires F.D.|Buenos Aires||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:8i88e9t1hg:8tU9gYTD5h|108.68.146.78|United States|Florida|Homestead|33035|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:5vgyapwul5:euuZdtenDw|180.243.14.15|Indonesia|Jakarta|West Jakarta|11460|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:83nb9ezap0:J2ESxt2xKw|103.155.64.145|Indonesia|West Java|Pagerageung||PT Media Access Telematika|Black List: No|Use Type: Residential
172.93.105.208:43159:7usp1o1ium:ouUIVkE1G1|173.66.132.200|United States|Maryland|Upper Marlboro|20772|Verizon Business|Black List: No|Use Type: Residential
172.93.104.131:39603:gnmwptyn4c:HSRyamdOlE|114.5.210.2|Indonesia|West Java|Bandung|40287|PT. INDOSAT Tbk|Black List: No|Use Type: Residential
172.93.104.131:39603:ciyjkjbt8h:rHZf4UVMXM|203.83.39.70|Indonesia|Jakarta|West Jakarta|11520|Garis Waktu Kita|Black List: No|Use Type: Residential
172.93.104.131:39603:21p7fhmmys:HvSJ9umFN3|103.53.77.253|Indonesia|East Java|Jagirsidosermo||INTI|Black List: No|Use Type: Residential
172.93.104.131:39603:eb11k85wkh:xWIpnFhEcm|125.166.118.25|Indonesia|East Java|Jember|68111|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:rz1fvp6wh2:jVTXTpGtuc|103.18.34.137|Indonesia|West Java|Depok|16431|PT. Indonesia Comnet Plus|Black List: No|Use Type: Residential
172.93.105.208:43159:t1i9lceppw:8n5SSY49nW|70.40.117.107|United States|North Carolina|Ocean Isle Beach|28469|Focus Broadband|Black List: No|Use Type: Residential
172.93.104.131:39603:62v4kh5718:IBDPlihq0q|103.187.117.19|Indonesia|West Java|Sukabumi|43151|PT Proxi Jaringan Nusantara|Black List: No|Use Type: Residential
172.93.105.208:43159:9ueuv8o2k8:pOUDvc9Txl|73.245.101.95|United States|Florida|Homestead|33033|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.206:42175:f3gowidgz9:YZ1Tqa4CZS|73.2.133.14|United States|Mississippi|Meridian|39301|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.105.208:43159:ptw29f3399:TwjJMx3uDn|82.9.22.36|United Kingdom|England|Huddersfield|HD1|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:5qswy2u9n0:bGeInpJCjo|84.64.68.242|United Kingdom|Scotland|Glasgow|G12|Vodafone|Black List: No|Use Type: Residential
172.93.105.208:43159:1yj0okuq3y:3sqoyoIHOE|194.88.100.127|United Kingdom|England|City of London|EC4R|Hydra Communications Ltd|Black List: No|Use Type: Residential
172.93.105.208:43159:s6uoigj9oe:MbdOHoKQsJ|94.5.55.108|United Kingdom|England|Birmingham|B16|Sky UK Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:ddefs2nbvk:T1CGvQ1D5E|51.14.152.228|United Kingdom|England|Deal|CT14|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:87fqti5jhu:LMiA8A91Ev|80.42.191.2|United Kingdom|England|Newcastle upon Tyne|NE1|TalkTalk|Black List: No|Use Type: Residential
172.93.105.208:43159:1docaibqxn:4M01VudKNq|81.159.79.243|United Kingdom|England|Leicester|LE2|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:8vglwa89pt:ZeLpReeu37|109.147.33.129|United Kingdom|England|Barton upon Humber|DN18|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:ehfl5ken5p:hTb1NS1aRj|88.97.163.233|United Kingdom|England|Birmingham|B32|BRSK Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:izikfknyfr:LQkcUouFLm|86.178.196.66|United Kingdom|England|Walthamstow|E17|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:8udtr0qfxz:BDXHKgEQu3|194.88.100.195|United Kingdom|England|City of London|EC4R|Hydra Communications Ltd|Black List: No|Use Type: Residential
172.93.105.208:43159:mkjgcbt3zq:ceyhawZLwF|90.246.49.95|United Kingdom|England|Batley|WF17|Energis UK|Black List: No|Use Type: Residential
172.93.105.208:43159:uo6g296ddy:oo7KlZPgXK|86.189.177.127|United Kingdom|Scotland|Glasgow|G33|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:3ssypoebud:3qRc64JwRn|217.44.201.188|United Kingdom|England|Gillingham|ME8|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:fvjpo0re4h:ICCVR53O2X|82.132.185.53|United Kingdom|England|Stockton-on-Tees|TS17|O2 Online|Black List: No|Use Type: Residential
172.93.105.208:43159:s57okj8v9w:DWvRNI9bmY|51.190.198.145|United Kingdom|England|Manchester|M27|Sky UK Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:zv6gwfor8h:ic0b6MYlsG|94.12.102.180|United Kingdom|England|Bolton|BL1|Sky UK Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:smwa1nwq4n:WYI8fgcjpI|94.10.206.231|United Kingdom|Northern Ireland|Belfast|BT12|Sky UK Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:h7zzzm4bx0:d1woLsxiKH|76.67.47.188|Canada|Ontario|Oshawa|L1K|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:1af4eclw8o:I14Ypu9QEE|142.188.206.207|Canada|Ontario|Ottawa|K1V|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:6wsrzjbghr:QlUILWY3Ev|82.28.118.42|United Kingdom|England|Plymouth|PL4|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:bpcllboe6h:ntj02XrohP|153.67.41.23|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.105.208:43159:lympsxqrz2:EzwYckVg1s|67.71.143.183|Canada|Ontario|Kenora|P9N|Bell Canada|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSwpuzeuj:Q9XsqX3|185.187.206.154|Iraq|Sulaymaniyah Governorate|Sulaymaniyah||I.Q Online Internet Services and Communications LLC|Black List: No|Use Type: Residential
172.93.105.208:43159:wov87k99vi:lCu5bTYggI|99.240.151.197|Canada|Ontario|Markham|L3S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSmivlecd:2YQXeKP|180.245.43.203|Indonesia|Banten|South Tangerang|15411|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSfo9ru56:GIlK22Y|140.213.7.151|Indonesia|Jakarta|North Jakarta|14240|PT Excelcomindo Pratama|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS0k0envc:spw6lyz|36.83.59.237|Indonesia|East Kalimantan|Balikpapan|76112|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSjrma6gn:2gRWjQ9|180.253.52.164|Indonesia|North Sulawesi|Manado|95123|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS858zssq:63YFxLD|162.4.16.203|Pakistan|Punjab|Shahkot|39630|Login.Me (Pvt) Ltd|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSptxicdg:c7LBxX8|193.214.40.246|Norway|Oslo|Oslo|1294|Telenor Norge|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSss9b9d6:YDp9UrT|67.190.206.71|United States|Florida|Jacksonville|32256|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSgiqwa0q:DyOLEgd|174.61.28.100|United States|Florida|Miami|33186|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS5ba5jnf:NgvHg1M|99.90.201.172|United States|Florida|Miami|33176|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSnh3x0yf:vBaEcvz|47.205.247.73|United States|Florida|Plant City|33563|Frontier Communications Solutions|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSmu8mekj:JfnZ6pb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSaeaibv8:xvs4WSb|99.73.68.15|United States|Florida|Davie|33325|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSdxq9xk9:557z1c6|24.205.40.115|United States|California|Long Beach|90805|Charter Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSp5fqxq7:m5M5S4H|47.205.189.73|United States|Florida|Clearwater|33755|Frontier Communications Corporation|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSpo0g1w0:0Zw3M6y|47.160.180.18|United States|Texas|League City|77573|Frontier Communications Corporation|Black List: No|Use Type: Residential
