188.245.189.170:40449:DVSnpkanf9:lWxIxv|195.91.90.7|Slovakia|Trnava Region|Šamorín|931 01|EuroTel Bratislava|Black List: No|Use Type: Residential
208.84.102.79:50999:DVSHNXDVdR:aKLcig8|60.243.246.162|India|Karnataka|Bengaluru|562114|Hathway IP over Cable Internet Access|Black List: No|Use Type: Residential
91.99.174.236:11096:DVSH9IAYYf:hrs0vcZ|88.204.88.163|Russia|Moscow|Moscow|123154|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
208.84.102.79:30305:DVSzcTNzKe:0H7dLW1|83.227.140.125|Sweden|Stockholm County|Stockholm|145 84|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.174.236:32457:DVS46M5P13:2AmifAo|27.42.240.85|China|Guangdong|Guangzhou|510000|China Unicom Guangdong Province Network|Black List: No|Use Type: Residential
208.84.102.79:45255:DVS9KxFJ1j:viDk1XL|77.37.166.19|Russia|Moscow|Moscow|123154|NCNET|Black List: No|Use Type: Residential
91.99.174.236:32457:DVS46M5P13:2AmifAo|27.42.240.85|China|Guangdong|Guangzhou|510000|China Unicom Guangdong Province Network|Black List: No|Use Type: Residential
208.84.102.79:50999:DVSHNXDVdR:aKLcig8|60.243.246.162|India|Karnataka|Bengaluru|562114|Hathway IP over Cable Internet Access|Black List: No|Use Type: Residential
91.99.174.236:44034:DVSqdHgah3:lnepvRv|111.92.123.79|India|Kerala|Kochi|682024|Asianet Satellite Communications Pvt Ltd|Black List: No|Use Type: Residential
51.79.209.196:8991:user38511186-1758961482:6544247636|219.69.125.73|Taiwan|Kaohsiung|Kaohsiung||Hoshin Multimedia Center Inc.|Black List: No|Use Type: Residential
51.79.191.136:5858:user90829509-1758961325:f43e48fbf7|172.56.220.135|United States|Pennsylvania|Philadelphia|19122|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.190.209:3333:user47131135-1758961349:4d7b62673c|72.193.9.66|United States|Nevada|Las Vegas|89139|Cox Communications Inc.|Black List: No|Use Type: Residential
139.99.83.17:2868:user50387362-1758961532:165dcd70d3|172.56.234.103|United States|California|Los Angeles|90040|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.157.13:3689:user90727027-1758961486:6e1f92bb48|198.254.216.89|Canada|Saskatchewan|Saskatoon|S7K|Xplore Inc.|Black List: No|Use Type: Residential
51.79.209.82:3838:user40203992-1758961492:c7a0575645|192.235.191.227|Canada|Alberta|Calgary|T3R|Comwave Telecom Inc.|Black List: No|Use Type: Residential
51.79.168.113:2222:user1273225171-1758961544:f2ebd3c4ef|103.66.142.222|Philippines|Calabarzon|General Trias|4107|Infinity Broadband INC.|Black List: No|Use Type: Residential
51.79.215.40:3159:user1212719740-1758961563:e99d1293ec|70.174.112.254|United States|Virginia|Norfolk|23513|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.239.43:1991:user69656446-1758961661:abb680f85c|184.64.19.229|Canada|Alberta|Calgary|T3M|Shaw Communications Inc.|Black List: No|Use Type: Residential
51.79.190.209:3333:user98058884-1758961660:94b33817ab|75.159.130.101|Canada|Alberta|Edmonton|T6E|TELUS Communications Inc.|Black List: No|Use Type: Residential
51.79.215.40:3159:user38950127-1758961693:8425ed2368|174.2.161.93|Canada|Saskatchewan|Saskatoon|S7L|Shaw Communications Inc.|Black List: No|Use Type: Residential
15.235.157.13:3689:user71356890-1758961842:b2b2ec8883|68.12.2.117|United States|Oklahoma|Norman|73071|Cox Communications Inc.|Black List: No|Use Type: Residential
15.235.171.67:6789:user64422722-1758961843:b2d85bf2d5|172.58.122.129|United States|California|Westminster|92683|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.168.113:2222:user1235869250-1758961770:82f31e032c|158.62.56.143|Philippines|Central Visayas|Lahug|6000|Globe Telecom Inc.|Black List: No|Use Type: Residential
15.235.172.165:1235:user1297960979-1758961797:ec03663c1b|72.222.133.200|United States|Arizona|Tucson|85706|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.239.43:1991:user18930024-1758961844:0b97f3b516|136.34.133.95|United States|Missouri|Kansas City|64133|Google Fiber Inc.|Black List: No|Use Type: Residential
51.79.216.158:8989:user58955990-1758962027:39691d5ca4|173.34.113.9|Canada|Ontario|Stittsville|K2S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
51.79.209.196:8991:user79669771-1758962022:1612db2020|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.239.43:1991:user20312229-1758962019:33bb291b93|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.209.196:8991:user14244337-1758962021:e314624a6a|68.231.152.6|United States|Arizona|Glendale|85310|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.184.103:9999:user13389432-1758962009:c00c9383c4|72.199.15.151|United States|California|Poway|92064|Cox Communications Inc.|Black List: No|Use Type: Residential
139.99.27.16:7919:user43414505-1758962282:fca3c128f5|72.195.186.50|United States|Georgia|Perry|31069|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.209.82:3838:user95714953-1758962265:9d4b03b23a|70.174.202.242|United States|Arizona|Phoenix|85016|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.191.136:5858:user19318291-1758962205:f5867175dc|68.101.127.142|United States|California|Rancho Palos Verdes|90275|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.168.113:2222:user64309464-1758962229:ef7c9b403a|64.189.146.93|United States|North Carolina|Fayetteville|28301|Apogee Telecom Inc.|Black List: No|Use Type: Residential
51.79.168.113:2222:user1221805324-1758962017:70ec9d7212|174.68.47.38|United States|Nevada|Las Vegas|89118|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.191.136:5858:user56193811-1758962201:e760a45148|108.59.190.97|United States|Illinois|Sullivan|61951|Metro Communications Company, Inc.|Black List: No|Use Type: Residential
51.79.239.43:1991:user92613174-1758962204:e4c5225f6b|172.59.219.34|United States|New Jersey|Jersey City|07306|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.209.82:3838:user16336346-1758962199:39cdb4324a|136.36.175.193|United States|Utah|Provo|84606|Google Fiber Inc.|Black List: No|Use Type: Residential
51.79.184.103:9999:user39759072-1758962198:f2ef5f738c|96.28.115.30|United States|Ohio|Bellefontaine|43311|Charter Communications Inc|Black List: No|Use Type: Residential
15.235.171.67:6789:user63957635-1758962198:97fd1b59b9|193.233.141.91|United States|District of Columbia|Washington|20068|PureVoltage Hosting Inc.|Black List: No|Use Type: Business
51.79.190.163:9138:user1284210973-1758962331:5c09ef7b75|70.177.33.136|United States|Louisiana|Lafayette|70506|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.190.209:3333:user64131831-1758962093:1d2f0160e3|136.62.40.132|United States|Texas|Austin|78753|Google Fiber Inc.|Black List: No|Use Type: Residential
51.79.239.43:1991:user51690698-1758962381:646901d8ae|172.101.240.17|United States|New York|Rochester|14612|Charter Communications Inc|Black List: No|Use Type: Residential
15.235.172.165:1235:user48691347-1758962375:2db23b97b4|115.39.88.162|Japan|Aichi|Nagoya|462-0841|Chubu Telecommunications Company, Inc.|Black List: No|Use Type: Residential
51.79.191.136:5858:user1239467615-1758962263:15f722effb|198.160.168.215|Iraq|Muhafazat Karbala'|Karbala||Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands|Black List: No|Use Type: Residential
51.79.216.158:8989:user97588258-1758962672:b681740527|75.102.132.68|United States|Florida|Tampa|33613|Single Digits, Inc.|Black List: No|Use Type: Residential
51.79.190.163:9138:user68500476-1758962376:f30d6dc0c4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.171.67:6789:user85931337-1758962550:bc338397e3|68.97.69.98|United States|Oklahoma|Edmond|73013|Cox Communications Inc.|Black List: No|Use Type: Residential
139.99.83.17:2868:user47554398-1758962614:a5d16ba1c2|70.190.14.93|United States|Arizona|Tempe|85283|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.215.40:3159:user13929207-1758962616:6008794eda|172.58.126.108|United States|California|Westminster|92683|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.216.158:8989:user51251484-1758962555:47b084b75e|136.32.35.52|United States|Kansas|Kansas City|66109|Google Fiber Inc.|Black List: No|Use Type: Residential
15.235.157.13:3689:user34907410-1758962559:94b9b605af|24.168.67.240|United States|New York|Queens|11422|Charter Communications Inc|Black List: No|Use Type: Residential
51.79.184.103:9999:user16786640-1758962613:09f3b18e39|136.56.164.72|United States|North Carolina|Raleigh|27613|Google Fiber Inc.|Black List: No|Use Type: Residential
51.79.191.136:5858:user1286391697-1758962844:f0015e8c2b|24.251.136.242|United States|Arizona|Phoenix|85085|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.190.163:9138:user1262024138-1758962611:8d1810a424|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.172.165:1235:user1281981215-1758962640:8d596288ef|23.17.215.77|Canada|Alberta|Fort McMurray|T9K|TELUS Communications Inc.|Black List: No|Use Type: Residential
51.79.191.136:5858:user1280561541-1758962714:74c2747ee5|208.53.230.125|United States|South Dakota|Gettysburg|57442|SDN Communications Inc.|Black List: No|Use Type: Residential
15.235.172.165:1235:user1211984783-1758962518:ea9b93f1a0|175.176.52.97|Philippines|Calabarzon|Lopez|4316|Smart Broadband, Inc.|Black List: No|Use Type: Residential
51.79.216.158:8989:user14156911-1758962920:19149e407c|24.80.47.97|Canada|British Columbia|Burnaby|V3N|Shaw Communications Inc.|Black List: No|Use Type: Residential
51.79.209.196:8991:user40188957-1758962743:804870ecc7|69.92.222.111|United States|Idaho|Twin Falls|83301|CABLE ONE, INC.|Black List: No|Use Type: Residential
51.79.209.82:3838:user84619827-1758963009:580ebcb0fc|137.186.34.78|Canada|Alberta|Edmonton|T5X|TELUS Communications Inc.|Black List: No|Use Type: Residential
51.79.216.158:8989:user84870875-1758962964:7db4b674db|23.92.15.99|United States|Texas|Houston|77070|WireStar, Inc.|Black List: No|Use Type: Residential
51.79.184.103:9999:user97218660-1758962923:49652d4e59|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.172.165:1235:user1226344086-1758962953:866824640d|103.144.157.117|Philippines|Central Luzon|Cabanatuan City|3100|Multinetwork Cable Television, Inc|Black List: No|Use Type: Residential
51.79.184.103:9999:user41644757-1758962923:0b9c1891f0|70.174.202.242|United States|Arizona|Phoenix|85016|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.138.25:1258:user46041882-1758962927:c505ef5d34|68.108.89.1|United States|Nevada|Las Vegas|89141|Cox Communications Inc.|Black List: No|Use Type: Residential
139.99.27.16:7919:user28405059-1758962904:ba139cbe74|172.58.241.44|United States|District of Columbia|Washington|20002|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.172.165:1235:user1288003688-1758961330:f374b60f0f|75.21.241.165|United States|Ohio|Cleveland|44118|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.216.158:8989:user93617086-1758961423:b196f4a535|84.23.47.153|Russia|Moscow|Moscow|144700|Agronet LLC|Black List: No|Use Type: Residential
15.235.152.85:1159:user89592277-1758961364:929ab98d24|194.50.13.252|Russia|Kaliningrad Oblast|Kaliningrad|236985|TIS Dialog LLC|Black List: No|Use Type: Residential
51.79.190.209:3333:user1255971794-1758961339:373b1138e1|80.80.195.110|Russia|Tula Oblast|Tula|300026|LLC TK Altair|Black List: No|Use Type: Residential
15.235.152.85:1159:user29237556-1758961348:96cdf348e0|104.10.171.77|United States|California|Palmdale|93550|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.152.85:1159:user50646362-1758961338:cc6a877736|75.31.0.184|United States|Arkansas|Little Rock|72227|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.138.84:2799:user47448241-1758961297:62d6ee0fce|38.189.93.206|United States|Texas|Amarillo|79109|NTS Communications, LLC|Black List: No|Use Type: Residential
15.235.157.13:3689:user97765327-1758961300:af285269fb|91.224.16.156|Russia|Voronezh Oblast|Voronezh|394033|LLC DONETSK FIBER-OPTICAL NETWORK|Black List: No|Use Type: Residential
15.235.171.67:6789:user84357000-1758961302:768d33a9af|192.228.41.182|United States|Alabama|Haleyville|35565|Tombigbee Communications, LLC|Black List: No|Use Type: Residential
51.79.215.40:3159:user1289474151-1758961340:fa64809dab|188.121.200.23|Georgia|Tbilisi|Tbilisi||Caucasus Online LLC|Black List: No|Use Type: Residential
51.79.239.43:1991:user27360757-1758961296:04f0fc07cb|194.85.210.124|Russia|Rostov Oblast|Rostov-on-Don|344000|LLC Digital Dialogue-Nets|Black List: No|Use Type: Residential
51.79.239.43:1991:user67507510-1758961470:fe916b2cbe|108.70.241.223|United States|Alabama|Auburn|36830|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.191.136:5858:user90797952-1758961341:92923a539a|99.63.36.117|United States|Indiana|Indianapolis|46226|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.209.82:3838:user94884757-1758961492:6069146cf9|107.127.42.85|United States|New Jersey|Wallington|07057|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.209.82:3838:user52641530-1758961491:0d2d9ffbd0|12.6.214.246|United States|New York|Rochester|14611|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.188.28:7988:user34252332-1758961498:639a7f6f66|94.102.18.67|Russia|Kursk Oblast|Zheleznogorsk|307170|Signal Service LLC|Black List: No|Use Type: Residential
139.99.83.17:2868:user61401940-1758961542:fe7d778ae4|46.235.15.24|Türkiye|Hatay|Reyhanlı|31500|E Sim international LLC|Black List: No|Use Type: Residential
51.79.138.25:1258:user44139586-1758961470:223405d309|92.242.122.236|Russia|Moscow|Moscow|144700|Timer, LLC|Black List: No|Use Type: Residential
51.79.138.84:2799:user28061525-1758961478:a73267727f|99.26.111.128|United States|Florida|Davie|33328|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.171.67:6789:user49408990-1758961662:64481e2af2|8.41.17.5|United States|Kansas|Hutchinson|67502|IdeaTek Telcom, LLC|Black List: No|Use Type: Residential
51.79.209.196:8991:user75096922-1758961662:f119d4a9e6|99.62.105.29|United States|Texas|Houston|77042|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.184.103:9999:user97354769-1758961642:56930a5d79|208.54.238.26|United States|Utah|Eagle Mountain|84005|Direct Communications Cedar Valley, LLC|Black List: No|Use Type: Residential
51.79.190.163:9138:user87628707-1758961657:729ecea972|68.216.60.15|United States|Pennsylvania|Pittsburgh|15227|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.138.25:1258:user73946769-1758961654:aaee4e994f|108.252.208.103|United States|Georgia|Dallas|30157|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.239.43:1991:user17353476-1758961659:de61ecb9a6|107.220.255.72|United States|North Carolina|Forest City|28043|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.184.103:9999:user33334049-1758961491:6942752586|194.50.13.8|Russia|Kaliningrad Oblast|Kaliningrad|236985|TIS Dialog LLC|Black List: No|Use Type: Residential
51.79.190.209:3333:user72263534-1758961514:10eedc5394|107.139.241.32|United States|Ohio|Holland|43528|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.216.158:8989:user97565472-1758961863:38f7c35e1e|99.18.18.156|United States|Michigan|Wyandotte|48192|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.209.82:3838:user47835605-1758961885:067aa26c7b|75.6.215.84|United States|Texas|Dallas|75238|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.171.67:6789:user52312641-1758961845:0547a7127b|107.221.206.192|United States|Michigan|Ann Arbor|48103|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.171.67:6789:user62834778-1758961842:481ad194ae|38.133.215.100|United States|Texas|Italy|76651|Legacy ISP, LLC|Black List: No|Use Type: Residential
51.79.209.196:8991:user50851647-1758961843:199319178d|216.61.129.78|United States|Nevada|Las Vegas|89121|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.215.40:3159:user78544910-1758961889:33bef14127|71.143.230.206|United States|Florida|Miramar|33027|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.191.136:5858:user1211735864-1758961825:0e8a019dda|185.99.32.30|Lebanon|Beyrouth|Beirut||Masco Group LLC|Black List: No|Use Type: Residential
51.79.190.209:3333:user1264764129-1758961837:16a0e43d4e|66.181.179.195|Mongolia|Ulaanbaatar|Ulan Bator||Univision LLC|Black List: No|Use Type: Residential
51.79.209.82:3838:user93174897-1758961840:869957c1d3|104.60.54.138|United States|Florida|Milton|32571|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
139.99.27.16:7919:user87127221-1758961847:ff2b3462b2|99.46.100.219|United States|Michigan|Southgate|48195|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.209.196:8991:user13459224-1758962024:d8eb71a02a|108.67.36.178|United States|South Carolina|Greenville|29607|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.190.209:3333:user21901441-1758961872:dea1c8ac0f|107.141.197.17|United States|Tennessee|Lebanon|37087|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.172.165:1235:user1278137939-1758962032:f7d63e652f|107.222.98.81|United States|Texas|Frisco|75034|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.172.165:1235:user1268718213-1758962099:38e89eec91|104.14.248.141|United States|California|Corona|92882|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.172.165:1235:user1258600466-1758961989:2c2bcb5d6d|95.87.66.219|Kyrgyzstan|Gorod Bishkek|Bishkek||NUR Telecom LLC|Black List: No|Use Type: Residential
15.235.157.13:3689:user92261212-1758962005:25f51def4a|99.126.142.189|United States|South Carolina|Greenville|29601|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.172.165:1235:user12919676-1758962013:d38d4d4141|188.226.57.92|Russia|Sverdlovsk Oblast|Yekaterinburg|620000|LLC "KomTehCentr"|Black List: No|Use Type: Residential
15.235.152.85:1159:user69645737-1758962125:d520de7cb3|46.48.55.194|Russia|Sverdlovsk Oblast|Yekaterinburg|620000|LLC "KomTehCentr"|Black List: No|Use Type: Residential
15.235.157.13:3689:user90002900-1758962921:8dd54f64d6|208.115.159.69|United States|Arizona|Maricopa|85138|Orbitel Communications, LLC|Black List: No|Use Type: Residential
139.99.27.16:7919:user88900910-1758962015:5b6fc669c9|96.27.178.69|United States|Michigan|Concord|49237|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
15.235.172.165:1235:user1238564834-1758962948:0dda97eac2|99.46.185.22|United States|Georgia|Atlanta|30339|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.172.165:1235:user1244771776-1758962752:bc7ddf92f0|162.229.230.169|United States|Florida|Jacksonville|32224|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.152.85:1159:user29487244-1758962929:f1996b486c|91.215.202.20|Russia|St.-Petersburg|St Petersburg|190990|Servis Svyazi LOGINNET llc|Black List: No|Use Type: Residential
51.79.168.113:2222:user44939250-1758963021:65fb0d5ac7|68.53.138.158|United States|Tennessee|Nashville|37214|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.184.103:9999:user18569432-1758962927:7291e4a23e|67.186.115.145|United States|Illinois|Hanover Park|60133|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.138.25:1258:user58252574-1758962927:0d49262df6|65.130.28.0|United States|Utah|South Jordan|84009|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
51.79.190.163:9138:user78097972-1758962915:deea8987c7|178.217.163.184|Russia|Rostov Oblast|Rostov-on-Don|344023|Orange LLC|Black List: No|Use Type: Residential
51.79.209.82:3838:user48406781-1758962931:1d17305f1d|91.232.122.11|Russia|Irkutsk Oblast|Sayansk|666302|"TeleNet Sayansk" LLC|Black List: No|Use Type: Residential
51.79.191.136:5858:user64906716-1758962205:9d32f48ed2|99.126.113.231|United States|Texas|San Antonio|78233|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.209.196:8991:user24318576-1758962195:36cf23ef0a|172.98.244.74|United States|Texas|Jayton|79528|TEXAS LONE STAR NETWORK, LLC|Black List: No|Use Type: Residential
51.79.188.28:7988:user12853958-1758962255:3f3bef2791|104.186.137.129|United States|California|Hawthorne|90250|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.188.28:7988:user50955477-1758962224:e6de1409cf|108.83.197.162|United States|Tennessee|Memphis|38117|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.152.85:1159:user96983637-1758962249:b926b76380|72.8.213.99|United States|Nebraska|Bellevue|68123|Great Plains Communications LLC|Black List: No|Use Type: Residential
51.79.190.163:9138:user53703593-1758962176:05ccbec94f|94.231.192.101|Turkey|Istanbul|Beyoğlu|34373|E Sim international LLC|Black List: No|Use Type: Residential
51.79.239.43:1991:user21827311-1758962383:09d7306715|91.235.245.251|Russia|Moscow|Moscow|123154|GK INTERLOGICA LLC|Black List: No|Use Type: Residential
15.235.171.67:6789:user89109428-1758962379:513ad07202|108.231.141.143|United States|Georgia|Atlanta|30312|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.191.136:5858:user47486411-1758962245:9f8d2f066e|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.190.163:9138:user1272829882-1758962342:5cb291acc1|93.123.174.27|Russia|Moscow Oblast|Shchyolkovo|141109|Information and Communication Technologies LLC|Black List: No|Use Type: Residential
51.79.190.163:9138:user1216607638-1758962347:b2bfcbe514|99.24.175.217|United States|Michigan|Kalamazoo|49001|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.191.136:5858:user1262437012-1758962324:30ad6ed407|188.253.214.49|Azerbaijan|Baku City|Baku||Baku Telephone Communication LLC|Black List: No|Use Type: Residential
51.79.190.209:3333:user1299214108-1758962329:fd48bb8813|75.162.14.134|United States|Iowa|Des Moines|50307|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
51.79.190.209:3333:user1229688300-1758962287:fc762e3e48|138.74.179.16|United States|Nebraska|Wayne|68787|Allo Communications LLC|Black List: No|Use Type: Residential
15.235.171.67:6789:user48296819-1758962376:eefb1d662c|195.68.241.88|Russia|Kursk Oblast|Oboyan'|306230|Kompanon LLC.|Black List: No|Use Type: Residential
51.79.215.40:3159:user63223534-1758962436:78ad0f4f24|70.63.76.98|United States|North Carolina|Fayetteville|28304|Road Runner HoldCo LLC|Black List: No|Use Type: Residential
51.79.168.113:2222:user1286526135-1758962608:b83f1b8ced|94.249.51.254|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
139.99.27.16:7919:user82213527-1758962587:2df70dcddf|91.239.112.4|Russia|Chelyabinsk Oblast|Chelyabinsk|454902|LLC "INZHENERNYE SETI - TELEKOM"|Black List: No|Use Type: Residential
51.79.216.158:8989:user15036375-1758962633:d0e30f9fe7|99.24.175.217|United States|Michigan|Kalamazoo|49001|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.184.103:9999:user32467172-1758962548:edd237bafd|76.200.234.187|United States|Texas|Corpus Christi|78412|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.152.85:1159:user65440031-1758962566:b01bf9bb2a|104.0.112.77|United States|Oklahoma|Moore|73160|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.190.163:9138:user1259140471-1758962475:af53361e1a|94.158.60.96|Uzbekistan|Tashkent|Tashkent||Iplus LLC|Black List: No|Use Type: Residential
51.79.209.82:3838:user39447743-1758962562:e0697babb7|99.52.177.192|United States|Wisconsin|Appleton|54915|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.157.13:3689:user88835343-1758962558:7b6a7a0c8f|71.209.76.64|United States|Florida|Tallahassee|32304|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
51.79.209.82:3838:user24647065-1758962561:1a20e4fc55|66.182.119.177|United States|Arizona|Maricopa|85138|Orbitel Communications, LLC|Black List: No|Use Type: Residential
51.79.239.43:1991:user41793694-1758962741:7bc790ba00|170.64.68.44|United States|Nebraska|Lincoln|68505|Allo Communications LLC|Black List: No|Use Type: Residential
51.79.190.209:3333:user1250344860-1758962776:ea6808db38|89.147.149.163|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
51.79.209.82:3838:user15342410-1758962724:0d145b510b|23.125.90.58|United States|Florida|Middleburg|32068|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.209.82:3838:user83208981-1758962724:b05b8902e1|104.48.229.0|United States|South Carolina|Seneca|29672|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.209.196:8991:user24647302-1758962901:651d0beaf3|99.52.177.192|United States|Wisconsin|Appleton|54915|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.171.67:6789:user16609176-1758962742:c4728af6d4|185.253.182.141|Russia|Belgorod Oblast|Belgorod|308005|LLC "BSTK"|Black List: No|Use Type: Residential
51.79.209.196:8991:user42898405-1758962744:e3d3539daf|45.153.231.6|Russia|Moscow|Moscow|129346|UFO Hosting LLC|Black List: No|Use Type: Business
51.79.191.136:5858:user1256444266-1758962114:926d145912|75.191.16.146|United States|North Carolina|Goldsboro|27534|Spectrum|Black List: No|Use Type: Residential
51.79.216.158:8989:user40979911-1758962627:322da488df|75.182.187.106|United States|South Carolina|Winnsboro|29180|Spectrum|Black List: No|Use Type: Residential
51.79.191.136:5858:user26849020-1758962318:c238284c33|160.20.117.9|Bangladesh|Sylhet Division|Jahedpur||Spectra Technologies Limited|Black List: No|Use Type: Residential
51.79.216.158:8989:user38162627-1758961513:7e3113e5fe|73.24.20.194|United States|Minnesota|Minneapolis|55406|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.184.103:9999:user69131802-1758961672:fd3909110a|76.158.51.59|United States|California|Stockton|95204|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.214.115:2538:user38387565-1758961466:ebad0427b2|73.229.47.160|United States|Colorado|Westminster|80031|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.209.82:3838:user87805448-1758961854:33e3b25ce7|67.167.76.255|United States|Illinois|Springfield|62703|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.168.113:2222:user51439341-1758961889:ebb88ffde3|98.226.192.77|United States|Illinois|Highland Park|60035|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.152.85:1159:user59024076-1758961871:9be16b2394|24.7.137.184|United States|California|Fresno|93722|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.171.67:6789:user49681896-1758962015:90f5706493|73.10.212.109|United States|New Jersey|Florence|08518|Comcast Cable Communications|Black List: No|Use Type: Residential
139.99.83.17:2868:user37868629-1758961853:58b4bb6555|24.5.204.39|United States|California|Santa Rosa|95401|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.138.84:2799:user76282764-1758961843:98168ef978|174.60.255.127|United States|Pennsylvania|Pottsville|17901|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.209.82:3838:user42863088-1758962008:8168341941|73.0.141.126|United States|Florida|Miami|33165|Comcast Cable Communications|Black List: No|Use Type: Residential
15.235.157.13:3689:user96750707-1758962200:4ef1707b54|68.80.143.179|United States|Pennsylvania|Philadelphia|19150|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
