23.137.105.13:39473:DVSMhfUm42:hrOY2wB|46.177.127.55|Greece|Attica|Acharnes||Hellas On Line S.A.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSS1FSuTz:Edvny1g|46.5.3.180|Germany|Baden-Wurttemberg|Ulm|89079|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQHoCBJi:ylqgj4P|37.201.118.172|Germany|Hesse|Wiesbaden|65191|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSK7c5r6H:KXFQPGI|84.188.120.123|Germany|Saxony-Anhalt|Helbra|06311|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY3abfhY:ptf3onN|79.227.183.170|Germany|North Rhine-Westphalia|Düsseldorf|40599|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSocFUSOL:aC9MuVj|203.221.182.56|Australia|Victoria|Melbourne|3000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSeVwa9oo:Js3mEUx|93.223.198.170|Germany|Lower Saxony|Winsen|21423|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSAPU9sKT:iAwYrXI|84.188.30.204|Germany|Brandenburg|Königs Wusterhausen|15711|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSVq5lIB8:wyw20cy|91.22.176.21|Germany|Lower Saxony|Hanover|30167|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSRU12TuB:lWwPTHT|217.252.197.71|Germany|Lower Saxony|Garbsen|30823|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSzveLHAT:rXYhgPE|84.178.83.123|Germany|Lower Saxony|Peine|31224|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:43747:DVS8KgAcFf:HtP49ob|70.174.171.33|United States|Arizona|Phoenix|85001|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSRGhukxz:OoaMPdn|2.212.18.214|Germany|Hesse|Frankfurt am Main|60313|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMbKnsTQ:WsfyesL|124.149.95.197|Australia|New South Wales|Sydney|2767|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCIakewt:PjEsNcE|24.202.117.188|Canada|Quebec|Granby|J2G|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVSPtaWNyB:mM1apam|95.222.218.187|Germany|North Rhine-Westphalia|Dortmund|44319|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSn6IJ0Yd:NuIjeDk|89.1.208.87|Germany|North Rhine-Westphalia|Cologne|50677|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
91.98.199.53:39163:DVS0vi6rHm:4KXHElo|79.221.108.54|Germany|North Rhine-Westphalia|Bochum|44803|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMv8GLlb:fhsvilA|93.220.68.120|Germany|Baden-Wurttemberg|Backnang|71522|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSvNqcGgl:wSIDGs9|87.163.19.177|Germany|Rheinland-Pfalz|Vallendar|56179|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSyKfAKZ6:q7bx3lw|87.163.19.177|Germany|Rheinland-Pfalz|Vallendar|56179|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSwGifFil:gGirwlq|217.253.96.147|Germany|Baden-Wurttemberg|Stuttgart|70186|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSaghIuin:8WgN8pj|104.157.5.71|Canada|Alberta|Calgary|T2Y|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfKYNn8u:Q2a2xUY|37.201.193.244|Germany|North Rhine-Westphalia|Bonn|53111|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSIVJGFHi:QIziGyp|216.71.203.125|Canada|British Columbia|Vancouver|V6B|Novus Entertainment Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSHWfvY9z:pMofTbL|134.65.182.52|Canada|Quebec|Mont-Laurier|J9L|BLU Fibre Networks inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSy0dtHk5:JM81OgD|5.147.49.154|Germany|North Rhine-Westphalia|Essen|45128|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4srJ05W:E2vm8nq|134.195.172.158|Canada|Alberta|Athabasca|T9S|CCL Networks Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXpLk5ev:9tiXiY8|142.167.246.252|Canada|Newfoundland and Labrador|Corner Brook|A2H|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS3FNBc09:vgUet0w|2.212.152.168|Germany|Hesse|Frankfurt am Main|60313|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1VRmhar:w2zxoZx|99.243.122.69|Canada|Ontario|London|N6K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSJxBMZaI:ho7wkdm|209.216.102.80|Canada|Ontario|Newmarket|L3X|TelMAX Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS51NDSfu:coaEm14|216.181.126.103|Canada|Ontario|Richmond Hill|L4C|Primus Telecommunications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTGysKk1:ZPkS4qH|173.177.78.133|Canada|Quebec|Girardville|G0W|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVSFSlXHeb:5H1LTcM|24.141.54.192|Canada|Ontario|Dundas|L9H|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSC79orOA:mEUi8g5|24.84.145.127|Canada|British Columbia|Vancouver|V5L|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOF46bVH:hks55YV|99.250.206.253|Canada|Ontario|Waterloo|N2L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSN4wsVEU:U2CG6Jg|86.153.136.252|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZfkkHiu:8nlI4kf|99.229.63.173|Canada|Ontario|Markham|L6C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSWNBeENc:2VyALqy|92.216.94.170|Germany|Bavaria|Ottobeuren|87724|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOoIHZuA:vESw6lb|174.3.21.96|Canada|Alberta|Edmonton|T6L|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSrfUxxAa:S9Jo3OB|24.235.47.112|Canada|Ontario|Greater Sudbury|P3C|EastLink|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSAGIzFkA:4sJHrYO|173.241.109.75|Canada|Ontario|Port Elgin|N0H|Bruce Telecom|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkWHL4Gl:uGojQMi|173.237.102.28|Canada|Newfoundland and Labrador|Gambo|A0G|EastLink|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSi4VK9lr:Z9mYIR9|50.70.192.50|Canada|Manitoba|Winnipeg|R3P|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSmiRToDC:4B08qBS|135.19.195.82|Canada|Quebec|Laval|H7N|Videotron Ltee|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVSLBCX23H:JUmnvNE|75.154.249.41|Canada|British Columbia|Prince George|V2N|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSk55YyFU:8oWHGem|86.11.161.196|United Kingdom|England|Manchester|M23|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS2XanWY9:DVB4HSo|24.150.191.36|Canada|Ontario|Oakville|L6J|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSUq4DBIr:GYFjvZD|70.75.194.50|Canada|Alberta|Lethbridge|T1K|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSH3TC8Sv:xU35n9B|31.120.65.146|United Kingdom|England|Charlton|SE7|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpv9MtmW:zMhH04e|86.155.22.190|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSZDhKa7G:DlaAFZ6|94.196.18.84|United Kingdom|England|Woking|GU22|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8X3Xmor:LCf6w0r|76.71.41.78|Canada|Ontario|Brockville|K6V|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSENBrwSH:Qa3M7oh|92.40.111.48|United Kingdom|England|Houghton Regis|LU4|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS2wtGXRa:eovLWkf|86.1.31.175|United Kingdom|England|Pontefract|WF9|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS5x4aWPU:CikzKlA|82.30.63.36|United Kingdom|England|Leeds|LS8|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSCbhv6Eb:ejnogaV|82.17.243.220|United Kingdom|England|Poole|BH12|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSiYWippm:xJB4EnV|5.133.46.136|United Kingdom|England|Halifax|HX1|Grain Communications Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSFq5izeS:RkEAgr4|77.98.81.215|United Kingdom|England|Birmingham|B23|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSzesmkc:YnBDM8V|213.40.111.38|United Kingdom|England|Bolton|BL1|Supanet-Internexus|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSiqPT5sZ:mhCHGki|45.159.91.9|United Kingdom|England|Wandsworth|SW11|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSpwr4ts0:LbWWv08|46.64.219.37|United Kingdom|England|Wednesbury|WS10|Sky UK Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSiABXNEB:X3MGLjt|84.71.142.125|United Kingdom|England|Barnet|NW9|Vodafone Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSHnD472R:DWXHR6n|86.158.169.125|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSeURcjyF:wc8nVKB|151.231.167.213|United Kingdom|England|Wednesbury|WS10|Sky UK Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQy7zV2j:amCcgBU|95.146.115.7|United Kingdom|England|Wolverhampton|WV1|EE Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGe5ACXv:8WgwXsN|154.58.147.163|United Kingdom|England|Hull|HU5|Hull Fibre Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJZBmpxq:JwdOPsr|109.153.17.131|United Kingdom|England|Leeds|LS9|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMqVUKmL:gFIarcY|82.36.60.106|United Kingdom|England|Doncaster|DN1|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSDPAYBdZ:PJh9bIe|92.22.3.242|United Kingdom|England|Newcastle upon Tyne|NE6|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGiNiT24:q7NwSah|86.11.145.2|United Kingdom|England|Stoke-on-Trent|ST4|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVScCGIltP:zPPH7Xn|171.22.106.169|United Kingdom|England|Newham|E13|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSwLXj3aN:OQj1xtc|2.220.28.95|United Kingdom|England|St Helens|WA10|Sky Broadband|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmtmpVVm:2llxX31|80.2.14.167|United Kingdom|England|Manchester|M13|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSUJ0Udjk:KTGU3Kt|82.5.168.169|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSV0J8Ma9:ZIP8YA8|86.8.6.24|United Kingdom|England|Wembley|HA9|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqSQukIe:I6ujeCM|81.105.89.219|United Kingdom|England|Leicester|LE2|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSikgrSAS:0jenM50|86.144.17.182|United Kingdom|England|Chiswick|W4|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyxj0PMB:lSS4d39|86.27.242.31|United Kingdom|England|Portsmouth|PO5|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSeBl2Sbh:3GZ7ylX|86.176.58.22|United Kingdom|England|Waltham Forest|E17|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSaAfRLVC:sz4Qje9|147.147.19.202|United Kingdom|England|Manchester|M16|PlusNet plc|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQ4W4Bfo:DAwCDfu|78.144.42.248|United Kingdom|Scotland|Aberdeen|AB22|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSmgmiN3K:AxW7ZQs|154.60.90.135|United Kingdom|England|Hull|HU3|MS3 Networks Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSJtZQl0A:DudUIXk|85.255.235.81|United Kingdom|England|Reading|RG1|Vodafone UK|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSEhCQpMb:qVCre9E|151.226.89.9|United Kingdom|England|Dewsbury|WF13|Sky UK Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqqPXkCy:IOqAPBb|82.15.230.143|United Kingdom|England|Bradford|BD9|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSt7MeWHT:IQVUvPz|77.103.80.174|United Kingdom|England|Nottingham|NG8|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSe90IQOJ:9pyEM2I|195.112.38.10|United Kingdom|England|Croydon|SE25|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSFDMLMAr:aWSSBsd|86.27.197.146|United Kingdom|England|Poole|BH12|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS7mFGQyX:RBQY2ZC|109.145.165.246|United Kingdom|England|Ipswich|IP4|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSHEzUd8W:NtuTxIU|82.3.210.17|United Kingdom|England|Southampton|SO15|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSruN3ZL2:HqiJQ6m|86.17.191.234|United Kingdom|England|Darlington|DL3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS8ynd0nO:prUbCT8|31.113.3.167|United Kingdom|England|East Molesey|KT8|British Telecommunications PLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQmTxgFz:jTx5qlP|81.97.72.155|United Kingdom|England|Brighton|BN1|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSW6qquI1:loLXXX0|92.233.136.49|United Kingdom|England|Hayes|UB3|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSagyoPmJ:BCFs4bE|99.155.94.2|United States|California|Wilmington|90744|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4X4c3X7:vLmH2wV|68.231.197.139|United States|California|Laguna Hills|92653|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS6I2DZiq:4CaUPkd|82.17.88.133|United Kingdom|Wales|Cardiff|CF14|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSguDYI6Z:uDGB3w8|108.24.156.135|United States|New Jersey|Haddonfield|08033|Verizon Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1f0t00i:HrhtKKf|24.35.14.118|United States|Florida|Clearwater|33763|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS9DUtAnE:Ln1eM03|172.58.253.58|United States|District of Columbia|Washington|20009|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSh8VfaNR:s4JEQgU|129.222.47.90|United States|Minnesota|Minneapolis||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSmVM9an2:vWT6tTD|66.10.246.172|United States|North Carolina|Raleigh|27610|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSBRXmk5X:ytvqIw6|208.68.8.130|United States|California|Los Angeles|90009|City Of Vernon|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSdYBSdsj:rijjXIf|92.26.52.6|United Kingdom|England|Kettering|NN16|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS7p0zxmi:jtrG3dL|74.137.25.90|United States|Kentucky|Morehead|40351|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS7Y1M44p:5LOAfjk|64.52.213.230|United States|Texas|Brownsville|78520|Omni Fiber|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOP7tl39:0MCmUKi|35.138.36.180|United States|Florida|Sanford|32771|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkHrfpJw:Nmm8Fhx|73.52.113.63|United States|Pennsylvania|Chambersburg|17201|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSYR6XYD5:ZdKwWNH|98.22.15.234|United States|North Carolina|Concord|28027|Windstream Communications LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9WyNY8h:8fxsRoN|50.43.165.235|United States|Ohio|Marion|43302|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSDUUvq7E:QccwdP2|73.74.48.48|United States|Indiana|Saint John|46373|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSUPBQgnr:KLO0GLw|35.147.89.30|United States|Texas|San Antonio|78221|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS5YAJNPD:NCtdGLj|23.93.158.121|United States|California|San Lorenzo|94580|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVST87FqMx:grGKJgX|71.125.42.13|United States|New York|Bay Shore|11706|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSjsEJVQ9:wRLhCEn|76.244.3.78|United States|Texas|Fort Worth|76108|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSY4JpKuO:vlJM2t6|73.222.88.137|United States|California|Sebastopol|95472|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSv6u3nKp:TnMYylW|108.48.50.190|United States|Maryland|Gaithersburg|20878|Verizon Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSn4ptvJu:9LihyyT|24.218.36.84|United States|Massachusetts|Quincy|02169|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSI53NEHL:gge1kfc|108.86.200.251|United States|Georgia|Stone Mountain|30088|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSKC7p3em:dBkNTDu|173.63.39.149|United States|New Jersey|South Plainfield|07080|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkdwSFBn:jEsbN1B|71.205.55.211|United States|Colorado|Thornton|80241|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSES769mV:q0EwMC4|67.7.170.49|United States|Ohio|Cincinnati|45209|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqfLGxXN:k1bJmr9|73.185.170.149|United States|Minnesota|Maple Grove|55311|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMdVb3gw:fDqvpg4|98.208.101.22|United States|California|Sacramento|95831|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4l5xjSL:hpCSldx|75.67.126.138|United States|Massachusetts|Boston|02127|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSU4WqTEF:7mTPqOd|67.246.59.96|United States|Maine|Bangor|04401|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSzXl0IZX:px3DYtU|108.246.126.55|United States|Illinois|McHenry|60050|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSf158QsE:Oo2SKts|74.244.9.175|United States|Colorado|Denver||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS74JsYGn:d6Z9y4J|152.97.95.62|United States|Tennessee|Crossville|38571|BEN LOMAND RURAL TELEPHONE COOPERATIVE, INC.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSXykPYw:GmdDPWF|162.226.212.135|United States|Ohio|New Albany|43054|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxokKHM8:YY6nSBX|70.235.249.163|United States|Texas|Magnolia|77355|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS3GEDvfi:Jvlen3g|71.81.140.43|United States|Missouri|Saint Charles|63303|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSZXC02P0:Tf5CpYP|172.91.97.119|United States|California|Santa Monica|90403|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSzuOpd1L:R1ctGEV|98.186.111.131|United States|Kansas|Douglass|67039|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSvLuDCAe:8fTPZwB|75.57.115.38|United States|North Carolina|Huntersville|28078|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqGp0st3:W8VS5zV|23.241.168.77|United States|California|Los Angeles|90024|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSuBQdTJs:qTrHOh2|45.49.73.60|United States|California|North Hollywood|91606|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4ZofIhM:yZHmQE9|71.136.12.58|United States|Kentucky|Winchester|40391|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS6Ut4Udu:lCnqG8e|173.242.141.215|United States|Kentucky|Vine Grove|40175|Brandenburg Telephone Company|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSVmlWu3H:XC9zL38|73.2.252.43|United States|Tennessee|Collierville|38017|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS131qx3E:7YA807p|69.181.25.191|United States|California|San Francisco|94109|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSBH6LrIC:WYxLUt1|72.203.4.209|United States|Nevada|Las Vegas|89141|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCxF75Pe:NT6gSkK|47.196.207.193|United States|Florida|Tarpon Springs|34689|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSy726tLQ:42LVazj|73.12.187.240|United States|California|Elk Grove|95758|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfE6Sr96:ijHJ3c1|72.239.242.215|United States|Florida|Merritt Island|32952|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSBOZOlu1:iIAsaph|70.170.94.107|United States|Nevada|Las Vegas|89129|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOPCr9BL:5Gpy9Ha|73.208.192.105|United States|Illinois|Buffalo Grove|60089|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSM6EThzh:SkqXtAG|73.48.236.30|United States|California|Stockton|95206|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxHxZIlU:5uGuPoe|65.31.60.13|United States|Kentucky|Edgewood|41017|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSlWvJKMP:koDo8W2|207.5.9.203|United States|Alabama|Pell City|35125|Hargray Communications Group, Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS9r4DyRu:39xcWJJ|209.232.168.84|United States|Texas|Allen|75013|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSUJBfdf:sIkNmYT|173.95.169.117|United States|North Carolina|Apex|27502|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVST2DwaHR:PNKD1vS|80.194.24.35|United Kingdom|England|Gloucester|GL1|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSdioSNkw:CHXobAV|104.50.180.33|United States|Texas|El Paso|79938|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSiWbS2dZ:ChThZzo|2.103.221.132|United Kingdom|England|Sheffield|S8|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS5tJlVec:Fujmvdi|35.148.151.141|United States|North Carolina|Holly Ridge|28445|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSlqU5ANf:xFMEhS1|172.56.33.200|United States|District of Columbia|Washington|20011|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVSLe2Lpss:cjFU8HL|216.212.213.147|Canada|Ontario|Burlington|L7R|Start Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSE7ZkZmj:elfWoQA|91.97.81.212|Germany|Lower Saxony|Bremervörde|27432|EWE TEL GmbH|Black List: No|Use Type: Residential
152.53.170.41:26921:DVSwo4jdTR:M6upXKt|188.52.64.147|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSiYClqDi:KvHcfWq|31.18.25.136|Germany|Schleswig-Holstein|Flensburg|24937|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxglWaKD:zYPPJMT|79.240.233.81|Germany|Hesse|Bad Hersfeld|36251|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS8BlvSae:ApX6fHj|87.102.60.20|United Kingdom|England|Hull|HU5|Kcom Group Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSS6bIKm7:jFmtCLr|2.200.169.41|Germany|Bavaria|Rosenheim|83022|Vodafone D2 GmbH|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSInT4hhz:89FjvkS|109.148.24.223|United Kingdom|England|Cleckheaton|BD19|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSRCMJtgb:RWyE3Cw|86.1.130.219|United Kingdom|England|Wakefield|WF4|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSbhRotrC:IM4xmWZ|175.35.216.43|Australia|South Australia|Adelaide|5073|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4pO4QdT:JvHCK0E|172.113.230.113|United States|California|Los Angeles|90008|Charter Communications|Black List: No|Use Type: Residential
