168.119.240.152:43371:DVSvpqp9nx:WhwnLyB|188.228.96.100|Denmark|South Denmark|Grindsted|7200|Altibox Danmark AS|Black List: No|Use Type: Residential
70.36.107.206:42175:vh7ursa3ff:2KZWpBrVbB|97.244.18.167|United States|New Jersey|Jersey City|07305|Verizon Business|Black List: No|Use Type: Residential
172.93.105.208:43159:kvd1gkxjmd:lDKvHveXyB|99.233.167.223|Canada|Ontario|Barrie|L4N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:mod501imfv:Xu2nsCmmHr|75.198.192.12|United States|California|Sacramento|95838|Verizon Business|Black List: No|Use Type: Residential
172.93.105.208:43159:laiitpshar:tD3UcIaHXD|97.230.146.26|United States|North Carolina|Gastonia|28054|Verizon Business|Black List: No|Use Type: Residential
172.93.105.208:43159:whkthi8zm3:lpAO2T2PEO|143.105.199.5|Canada|Quebec|Montreal||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.105.208:43159:5gckhlqtr6:npLDhqSe7P|90.221.55.122|United Kingdom|England|Tower Hamlets|E3|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.206:42175:wdkycts6sg:Jj8x4nHLde|175.32.144.94|Australia|New South Wales|Sydney|2200|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
172.93.105.208:43159:iiawyp2aau:uNNqGsNjK5|92.28.137.15|United Kingdom|England|Birmingham|B12|TalkTalk|Black List: No|Use Type: Residential
172.93.105.208:43159:etkn3myxqs:2dCyqwOBPj|84.64.155.213|United Kingdom|England|Golders Green|NW11|Vodafone Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:omsxs12v11:C0K6ZPLKVf|104.36.180.172|Canada|Ontario|Toronto|M5J 2N1|Strong Technology|Black List: No|Use Type: Residential
172.93.105.208:43159:ofqv54z7jv:bDFC2aEKUy|104.36.180.196|Canada|Ontario|Toronto|M5J 2N1|Strong Technology|Black List: No|Use Type: Residential
70.36.107.206:42175:ljk5h5gzhs:h7BB7KGaEH|115.128.193.65|Australia|New South Wales|Sydney|2114|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
172.93.105.208:43159:iqhgd9kx6v:rACiOKA2FB|104.36.180.109|Canada|Ontario|Toronto|M5J 2N1|Strong Technology|Black List: No|Use Type: Residential
172.93.105.208:43159:fliztibege:s5H1IChh91|159.253.77.224|United Kingdom|England|Hull|HU6|KCOM|Black List: No|Use Type: Residential
70.36.107.206:42175:mu65w204sk:3Hn1jQUql9|80.187.86.168|Germany|Bavaria|Munich|80803|Telekom Deutschland GmbH|Black List: No|Use Type: Residential
172.93.105.208:43159:kd8l01qrew:nIZ5nBm9Ms|31.126.64.204|United Kingdom|England|Liverpool|L12|British Telecommunications PLC|Black List: No|Use Type: Residential
172.93.105.208:43159:7sa2est45z:t7gQybBiwD|136.227.251.88|United States|Florida|Bradenton|34206|Hotwire Communications|Black List: No|Use Type: Residential
172.93.105.208:43159:b84sh3avhh:XeWDULA0q6|86.161.60.224|United Kingdom|England|Northampton|NN4|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:is9ll9q64g:6C5TG8kzAE|147.253.38.90|Canada|Quebec|Saint-Jérôme|J7Z|Videotron Ltee|Black List: No|Use Type: Cellular
70.36.107.206:42175:9dx05s1xeq:JBZxlsJztn|64.231.22.172|Canada|Ontario|Toronto|M6K|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:wdahpqf4hx:Le8x7U3vwi|172.59.108.40|United States|Wisconsin|Milwaukee|53219|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.105.208:43159:catucsflou:PM66ulO09b|31.126.232.232|United Kingdom|England|Fareham|PO14|British Telecommunications PLC|Black List: No|Use Type: Residential
172.93.105.208:43159:ixzjw0w4c0:0dTEoXk27Y|104.158.170.89|Canada|Ontario|Toronto|M6M|Videotron Ltee|Black List: No|Use Type: Cellular
172.93.105.208:43159:ewliw1oqb6:KGeGvtbCUG|86.162.161.35|United Kingdom|England|St Austell|PL25|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:3ij587tpmz:JyoIKjpMUd|99.245.232.221|Canada|Ontario|Mississauga|L5B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:28f49x0q6l:tVo99b64cX|2.222.148.158|United Kingdom|England|Sunderland|SR5|Sky UK Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:tz7exlra9a:4NizrUFl9s|217.43.8.86|United Kingdom|England|Blyth|NE24|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSkx9ldas:ucb6qHT|178.25.232.138|Germany|Bavaria|Hof|95028|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
70.36.107.206:42175:11v930p3mr:yzL8OzcaP1|172.56.112.117|United States|Rhode Island|Pawtucket|02860|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.104.126:35361:DVSwxxemq4:6awEQm7|207.167.110.104|United States|Nevada|Reno|89510|Digital Technology Solutions Inc.|Black List: No|Use Type: Residential
70.36.107.206:42175:2prrve2zti:MuASFcxrml|92.219.141.94|Germany|North Rhine-Westphalia|Münster|48149|Vodafone GmbH|Black List: No|Use Type: Residential
172.93.105.208:43159:gywdbs30s7:IAv7fgjsVq|217.87.148.154|Germany|Saxony-Anhalt|Stendal|39576|Deutsche Telekom AG|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS4uvzd71:p4gms98|75.183.216.176|United States|North Carolina|Wake Forest|27587|Spectrum|Black List: No|Use Type: Residential
172.93.105.208:43159:lvy6a1103e:zUXIRqbh5E|5.83.201.184|United Kingdom|England|Crawley|RH10|F & W Networks Ltd|Black List: No|Use Type: Residential
70.36.107.206:42175:4b1kx9pc5m:ixjpXPu3IV|172.59.81.96|United States|Kentucky|Louisville|40216|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.103.135:35669:DVSjliz1bp:tH5B47d|45.115.108.2|The Netherlands|South Holland|Pijnacker|2641|SKP B.V.|Black List: No|Use Type: Residential
172.93.105.208:43159:ghvf9ywkmy:phjf886L7O|143.105.199.54|Canada|Quebec|Montreal||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSg137a43:Ml3oeBP|86.93.137.235|The Netherlands|North Holland|Assendelft|1567|KPN BV|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSy1tac6i:DMuT6hC|84.83.196.236|The Netherlands|North Holland|Amsterdam|1018|KPN B.V.|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSbh1xapt:agSVFNJ|67.181.239.105|United States|California|Stockton|95209|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSen0e0y1:YVHTtuE|5.199.145.244|The Netherlands|Gelderland|Elspeet|8075|Solcon Internetdiensten B.V.|Black List: No|Use Type: Residential
70.36.107.182:37037:DVS1v16124:mmJqUWl|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS1efco3w:3oNRkcl|99.62.105.4|United States|Texas|Piney Point Village|77024|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS2cmzvqu:xY5AmfJ|73.224.89.200|United States|Florida|Palatka|32177|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS2g7wsvx:9KK3Mst|162.229.225.36|United States|Florida|Jacksonville|32224|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.132:43143:DVS04sea3z:KBJ9icO|71.163.139.69|United States|Maryland|Damascus|20872|Verizon Business|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS5vdqfw5:pVr6aja|76.109.178.99|United States|Florida|Hollywood|33020|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSi2wzoo0:k7KBGi8|76.122.51.128|United States|Florida|Jacksonville|32225|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS8k4if0t:IB9VU00|35.141.147.199|United States|Florida|New Port Richey|34652|Charter Communications|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSvt68m18:oXsT3ON|172.56.220.45|United States|Pennsylvania|Philadelphia|19135|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.203:39809:DVShrw7nsc:ptmEcC0|51.183.4.68|Ireland|Leinster|Dublin|D04|Sky UK Limited|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS842jkz9:ACBEyau|72.187.32.195|United States|Florida|Winter Haven|33880|Charter Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVStg44phn:RZXMcX8|108.200.222.107|United States|Florida|Melbourne|32940|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSioqyjtg:iswcCGM|172.56.98.138|United States|Florida|Tampa|33615|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.106.93:37931:DVSbp7by69:CLkDfwh|47.198.86.79|United States|Florida|Land O' Lakes|34639|Frontier Communications Solutions|Black List: No|Use Type: Residential
172.93.103.121:45877:DVScwxzj99:TjFn4kH|76.119.224.199|United States|Connecticut|Wolcott|06716|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSzq0h90n:hkrNroj|158.46.199.250|United States|Washington|Yakima|98901|WS Telecom Inc|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSbkeccky:1EYYbdp|98.240.195.17|United States|Minnesota|Minneapolis|55422|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSupvsqhw:T1qOdfN|108.54.196.139|United States|New York|Merrick|11566|Verizon Communications|Black List: No|Use Type: Residential
172.93.103.135:35669:DVS264j4uu:oMqsw2Q|178.115.153.109|Austria|Styria|Gratkorn|8111|H3G Austria GmbH|Black List: No|Use Type: Residential
172.93.103.135:35669:DVS2q44cxb:B0AZ0Nf|83.84.211.48|The Netherlands|Limburg|Echt|6101|Vodafone Libertel B.V.|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSl1u2mik:qX1S44G|212.92.82.241|The Netherlands|Zeeland|Middelburg|4331|DELTA Fiber Nederland|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSq16qji2:gCAmUWS|76.18.103.13|United States|Arizona|Tucson|85741|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.135:35669:DVS3bdeqwp:2871gEV|84.24.225.138|The Netherlands|South Holland|Capelle aan den IJssel|2902|ZIGGO|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSlvm2gpv:zXCbzDe|209.198.140.155|Netherlands|North Holland|Amsterdam||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
70.36.107.182:37037:DVS7trmewk:Cbu9xVc|104.175.45.213|United States|California|Los Angeles|90036|Charter Communications|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSn5s1nyv:MBRjgMh|213.34.104.91|The Netherlands|North Brabant|Breda|4815|Vodafone Ziggo|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSeutyv9d:wecYT9L|108.41.148.240|United States|New York|Garden City|11530|Verizon Business|Black List: No|Use Type: Residential
172.93.103.135:35669:DVS6s8jy57:ra7d7WC|109.81.24.81|Czechia|Prague|Prague|110 00|O2 Czech Republic|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSfdvpd5r:dcISeZ4|47.157.54.55|United States|California|Glendora|91740|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSlhl0z1v:D3rcv8y|135.180.88.147|United States|California|San Leandro|94578|Sonic Telecom LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS6gn0rqp:ycYfW1M|174.97.125.118|United States|Ohio|Salem|44460|Charter Communications|Black List: No|Use Type: Residential
70.36.107.179:42349:DVS5xpj4ye:mOdf55R|172.56.28.159|United States|Pennsylvania|Philadelphia|19120|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.181:46069:DVSrx50zah:XHx2dQJ|89.144.213.77|Austria|State of Vienna|Vienna|1230|A1 Telekom Austria AG|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSlpczip8:Xj9JmkT|38.87.60.23|United States|Oregon|Roseburg|97470|Douglas FastNet|Black List: No|Use Type: Residential
172.93.103.132:43143:DVS3m2ddxz:GPW9xqi|76.128.126.165|United States|Florida|Miami|33135|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSpm2hjpq:HUQtXWN|99.113.108.242|United States|California|Palmdale|93550|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVScs0w78q:zSEpEaR|73.151.15.155|United States|California|Fresno|93726|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSo3zmige:BNbkBs6|110.136.219.230|Indonesia|West Nusa Tenggara|Mataram|83127|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSrcgn4i3:f450uPF|136.59.154.29|United States|Utah|Salt Lake City|84104|Google Fiber Inc.|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSx62yytf:XYRfBV5|81.136.79.213|United Kingdom|England|Whetstone|N20|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSqehihbz:qMXYldL|204.111.113.48|United States|Virginia|Harrisonburg|22801|Shenandoah Cable Television LLC|Black List: No|Use Type: Residential
172.93.103.132:43143:DVS0nz90so:XdWeAZR|207.113.152.129|United States|Indiana|Greenwood|46143|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
172.93.104.131:39603:1m9o8s6ukm:q07JLERcwa|79.157.120.127|Spain|Catalonia|Barcelona|08015|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
172.93.104.131:39603:lcrrhh44bh:BTaxZwiEd1|157.85.210.24|Indonesia|West Java|Bekasi|17413|PT XLSMART Telecom Sejahtera Tbk|Black List: No|Use Type: Residential
172.93.104.131:39603:ulgddfgt81:b1qJ3yaeL7|49.145.45.246|Philippines|Central Visayas|Cebu City|6000|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
172.93.105.208:43159:9l2h1idy7s:zIJSPR55L8|73.154.84.107|United States|Pennsylvania|Pittsburgh|15241|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.202:39753:DVS9mby1ix:CwHHf2U|51.190.240.56|United Kingdom|England|Penge|SE20|Sky UK Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:3446l2dmf3:mlMZNk80Fe|188.54.122.209|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
172.93.104.131:39603:0eui6lcr7s:a7s0Oljipy|50.60.236.88|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
172.93.105.208:43159:nioql8y17r:MojuCx9EnG|47.222.126.146|United States|Texas|Balch Springs|75180|Suddenlink Communications|Black List: No|Use Type: Residential
172.93.104.131:39603:exqmq0g4jd:rN3BoiqUVu|201.92.234.101|Brazil|São Paulo|Hortolândia|13183|Vivo|Black List: No|Use Type: Residential
172.93.105.208:43159:mwokd3kypd:9lWwfMXsuy|71.241.10.66|United States|Virginia|Suffolk|23435|Verizon Business|Black List: No|Use Type: Residential
172.93.104.131:39603:o5hli34sds:QTNLCr9opo|84.127.112.16|Spain|Madrid|Fuenlabrada|28941|Ono|Black List: No|Use Type: Residential
172.93.105.208:43159:9ndpo19q63:HFx2wdkwrl|174.92.94.221|Canada|Ontario|Sturgeon Falls|P0H|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:o9wu47fe8m:h1fTxegdRA|83.57.73.142|Spain|Canary Islands|La Oliva|35640|Telefonica de Espana SAU|Black List: No|Use Type: Residential
172.93.105.208:43159:94k2d0e2jt:ZdZE9S6X7A|31.113.128.129|United Kingdom|England|Didsbury|M20|British Telecommunications PLC|Black List: No|Use Type: Residential
172.93.105.208:43159:xlxhpj623j:QRBNdY9TE5|142.182.175.199|Canada|Ontario|Toronto|M6C|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:y6y0u3o14l:bBhL6d6RBP|70.55.154.215|Canada|Quebec|Montreal|H1V|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:g5hnawhgyn:66MQwQEBjk|89.36.41.142|Spain|Murcia|Torre Pacheco|30700|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
172.93.105.208:43159:v41q7o7cx0:xi6oXE22AE|5.65.71.243|United Kingdom|England|Rotherham|S60|BSkyB Broadband|Black List: No|Use Type: Residential
172.93.105.208:43159:kwezx1vzxp:FciiYKJ877|84.66.187.98|United Kingdom|England|Leeds|LS27|Vodafone Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:8u1z1iui8u:ngRRxwPCBk|79.150.65.21|Spain|Valencia|Benidorm|03502|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
172.93.105.208:43159:ugd2m26c9y:cggs216Ymw|178.1.82.15|Germany|Hesse|Frankfurt am Main|60313|ARCOR-IP|Black List: No|Use Type: Residential
172.93.105.208:43159:dj6dko1ssf:Dj3I51dugU|82.7.94.225|United Kingdom|England|Manchester|M30|Virgin Media|Black List: No|Use Type: Residential
172.93.105.208:43159:twalvnz2kc:QxY21D6kY6|77.187.141.190|Germany|Baden-Wurttemberg|Mannheim|68199|Telefonica O2 Germany|Black List: No|Use Type: Residential
172.93.104.131:39603:iixu1fkwhy:CIf8m9k8DC|75.220.186.77|United States|Florida|West Palm Beach|33407|Verizon Business|Black List: No|Use Type: Residential
172.93.105.208:43159:518yow7yvm:zeXDWoeKws|99.250.154.191|Canada|Ontario|Kitchener|N2E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:r5she4ud7b:7tDqWFLzhD|207.148.176.71|Canada|Alberta|Wainwright|T9W|TELUS Communications Inc|Black List: No|Use Type: Residential
172.93.105.208:43159:yqo4iwiayn:wDUsYPITIu|81.99.24.26|United Kingdom|England|Newcastle upon Tyne|NE15|Virgin Media|Black List: No|Use Type: Residential
172.93.104.131:39603:gnmwptyn4c:HSRyamdOlE|125.163.136.204|Indonesia|East Java|Sidoarjo|61256|PT. Telekomunikasi Indonesia|Black List: No|Use Type: Residential
172.93.105.208:43159:zh8r1ag92q:VYlzfKoszf|213.31.84.159|United Kingdom|England|Hackney|E9|British Telecommunications plc|Black List: No|Use Type: Residential
172.93.105.208:43159:pzb5nckg0f:b4sCvB31kK|174.118.135.124|Canada|New Brunswick|Miramichi|E1N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:12xo3tgelu:8A6HsRc31L|84.70.67.217|United Kingdom|England|Leeds|LS28|Vodafone Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:6qj13t3kh3:rlcTKcxNmB|99.238.255.45|Canada|Ontario|Toronto|M4W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSgiqwa0q:DyOLEgd|104.0.253.192|United States|Florida|Ponte Vedra|32081|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.105.208:43159:9f0xh9gufz:gAxfUjYFUt|99.252.82.85|Canada|Ontario|Malton|L4T|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:smwa1nwq4n:WYI8fgcjpI|86.28.156.191|United Kingdom|England|Leeds|LS10|Virgin Media|Black List: No|Use Type: Residential
172.93.105.208:43159:5qswy2u9n0:bGeInpJCjo|2.96.43.228|United Kingdom|England|Maidenhead|SL6|TalkTalk Communications Limited|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSz0pzqdb:IIPy6LA|99.250.96.196|Canada|Ontario|Kitchener|N2H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS5rw8ba3:PLO7SR9|174.113.156.53|Canada|New Brunswick|Saint John|E2N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:8vglwa89pt:ZeLpReeu37|90.244.191.15|United Kingdom|Scotland|Newcastleton|TD9|Vodafone Limited|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSibotspq:Xb1loPN|92.208.185.71|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79106|Vodafone GmbH|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSicmkz5h:wXt4Nsz|79.225.246.181|Germany|Lower Saxony|Dissen|49201|Deutsche Telekom AG|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSninuo8u:tHoQcXR|89.0.4.40|Germany|North Rhine-Westphalia|Cologne|50931|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
172.93.104.131:39603:kitnt4o28m:vjBClfmEFA|182.10.99.211|Indonesia|West Java|Bandung|40241|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
172.93.104.131:39603:btc1g0uje7:o6mz4AkSiP|77.167.124.189|The Netherlands|North Holland|Amstelveen|1184|KPN B.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:xh04lepnjy:tKR19Zv7Bn|86.92.81.225|The Netherlands|North Holland|Hoofddorp|2135|KPN B.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:u378bc8aq1:9bIXylAkhn|189.138.140.113|Mexico|México|Calimaya|52220|UNINET|Black List: No|Use Type: Residential
172.93.104.131:39603:lart40wfoa:lDR4IIy86H|151.64.147.42|Italy|Lombardy|Milan|20161|INFOSTRADA|Black List: No|Use Type: Residential
172.93.104.131:39603:2d8qsg1xm6:GIaPOg6cKH|92.99.223.253|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:fopmjnc0w4:9zfABrFXsc|109.177.211.209|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
172.93.104.131:39603:6htbj4u3k8:4fwS6nda3B|5.107.178.161|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:1w6m8cfhn2:Q7EMP9eWGU|79.43.1.102|Italy|Calabria|Vibo Valentia|89900|INTERBUSINESS|Black List: No|Use Type: Residential
172.93.104.131:39603:ucpppfimvw:EfTORo0uP3|187.249.120.241|Mexico|Guanajuato|Silao|36100|Transtelco Inc|Black List: No|Use Type: Residential
172.93.104.131:39603:jhckxfmwlv:VrwWxISxUS|187.190.206.110|Mexico|Mexico City|Benito Juarez|03100|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
172.93.104.131:39603:1asmphoquo:lBwGvNWjVw|83.87.222.156|The Netherlands|South Holland|Capelle aan den IJssel|2902|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.104.131:39603:jetzx5adck:RJ0vagartO|217.103.166.218|The Netherlands|Gelderland|Berg en Dal|6571|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.104.131:39603:bm5mrlvaqn:zpqm6GpKme|82.73.197.42|The Netherlands|Drenthe|Nieuw-Buinen|9521|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.104.131:39603:8y9hztjd9w:sc9ee71XFy|213.200.15.215|Georgia|Imereti|Kutaisi||Magticom Ltd.|Black List: No|Use Type: Residential
172.93.104.131:39603:hjue4jn6a8:nW06Yjii2U|83.98.88.203|Italy|Emilia-Romagna|Canolo|42015|Opnet Srl|Black List: No|Use Type: Residential
172.93.104.131:39603:h13xy7vlm0:8K1NIrKDMk|85.132.136.4|Czechia|South Moravian|Slavkov u Brna|684 01|GIN's network|Black List: No|Use Type: Residential
172.93.104.131:39603:sb6ovgzx98:FFv7nC55AF|41.66.122.211|Austria|Salzburg|Obertrum am See|5162|Mass Response Service GmbH|Black List: No|Use Type: Residential
172.93.104.131:39603:v89w4xzbyw:BKIhGjoKmk|109.178.208.147|Greece|Attica|Piraeus||Cosmote Mobile Telecommunication S.A|Black List: No|Use Type: Cellular
172.93.104.131:39603:rdaawq1w9d:2mf58bszML|92.54.213.220|Georgia|Adjara|Batumi||JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:u5h3fmi660:YOaCKsPWrS|216.10.217.102|Jamaica|Kingston|Kingston||FLOW|Black List: No|Use Type: Residential
172.93.104.131:39603:cvwbkarhux:Qv9TOu1DCi|188.51.193.27|Saudi Arabia|Al-Qassim Region|Buraidah||Saudinet DSL|Black List: No|Use Type: Residential
172.93.104.131:39603:yo2thmu5mi:Rag9RgWlCq|45.195.25.2|Venezuela|Zulia|Maracaibo|4001|Odeaweb Bilisim Teknolojileri San. ve Tic. Ltd. Sti|Black List: No|Use Type: Residential
172.93.104.131:39603:hgmr8rr3q2:6J3OEtvyKI|79.50.178.66|Italy|Apulia|Santo Spirito|70127|INTERBUSINESS|Black List: No|Use Type: Residential
172.93.104.131:39603:ttpzcrpw8e:J2jNZl5iJJ|176.100.46.133|Georgia|Imereti|Samtredia||VGS Network LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:3r9i4jqzmt:I2HGMfk9SV|82.217.17.205|The Netherlands|Limburg|Landgraaf|6374|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.104.131:39603:fucs7ckjnv:6eghMId70o|176.221.174.28|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:ggkow7a5k6:qwcWZGmC8m|46.135.44.182|Czechia|Prague|Prague|130 00|Vodafone Czech Republic|Black List: No|Use Type: Residential
172.93.104.131:39603:b2gos0dk9a:v3ZHj16mls|178.228.229.46|The Netherlands|North Holland|Amsterdam|1054|Odido Netherlands B.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:1ct3go8nzi:7eahRowL4s|94.67.65.86|Greece|Central Macedonia|Thessaloniki||OTEnet|Black List: No|Use Type: Residential
172.93.104.131:39603:4ei2culeaf:PhYcrYslmt|187.189.171.180|Mexico|México|Puerto Escondido|55510|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
172.93.104.131:39603:bpduzuydcs:Bk4cPdGepe|200.80.123.59|Brazil|Bahia|Miguel Calmon|44720|Ricardo Grassi Sacramento ME|Black List: No|Use Type: Residential
172.93.104.131:39603:1yic59i9yj:AoJPKXbljR|110.138.88.122|Indonesia|Jakarta|East Jakarta|13430|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:u927yudadc:4QONLaZyzA|213.225.8.126|Austria|State of Vienna|Vienna|1200|A1 Telekom Austria AG|Black List: No|Use Type: Residential
172.93.104.131:39603:7tlzwi94wm:FaLOABRpKv|186.33.21.69|Honduras|Cortés Department|San Pedro Sula|21102|Ufinet Panama S.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:p7rp51qm4g:d14gzcut1t|37.19.108.234|Serbia|Belgrade|Belgrade||A1 Srbija d.o.o. Beograd|Black List: No|Use Type: Residential
172.93.104.131:39603:hmyl56j80i:FVj4XTJDq7|112.118.91.63|Hong Kong|Eastern District|Causeway Bay|96521|Hong Kong Telecommunications (HKT) Limited Mass Internet|Black List: No|Use Type: Residential
172.93.104.131:39603:phtpa6r25e:2IhYCRyKqy|79.53.87.29|Italy|Campania|Naples|80121|INTERBUSINESS|Black List: No|Use Type: Residential
172.93.104.131:39603:brjc49tcqr:4JS2ZXX1DR|178.227.26.204|The Netherlands|South Holland|The Hague|2511|Odido Netherlands B.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:00msttmxn5:0NZLvA1q4O|79.170.251.208|Czechia|Zlín|Zlín|760 01|AVONET, s.r.o.|Black List: No|Use Type: Residential
