89.58.45.94:30532|46.40.31.5|Serbia|Vojvodina|Bačka Topola||DHCP pool broadband cable modem|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSzveLHAT:rXYhgPE|84.178.83.123|Germany|Lower Saxony|Peine|31224|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTGysKk1:ZPkS4qH|65.93.195.26|Canada|Quebec|Kirkland|H9J|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSIVJGFHi:QIziGyp|64.180.208.145|Canada|British Columbia|Richmond|V6Y|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS51NDSfu:coaEm14|142.170.86.30|Canada|Quebec|Montreal|H3H|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkWHL4Gl:uGojQMi|174.118.145.247|Canada|New Brunswick|Miramichi|E1N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSJxBMZaI:ho7wkdm|209.216.102.80|Canada|Ontario|Newmarket|L3X|TelMAX Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOoIHZuA:vESw6lb|99.238.170.78|Canada|Ontario|Toronto|M6E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZfkkHiu:8nlI4kf|99.229.63.173|Canada|Ontario|Markham|L6C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSN4wsVEU:U2CG6Jg|86.153.136.252|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSmiRToDC:4B08qBS|174.88.249.113|Canada|Quebec|Blainville|J7C|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSaghIuin:8WgN8pj|70.80.1.31|Canada|Quebec|Châteauguay|J6K|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVSvNqcGgl:wSIDGs9|87.163.19.177|Germany|Rheinland-Pfalz|Vallendar|56179|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS2XanWY9:DVB4HSo|24.150.191.36|Canada|Ontario|Oakville|L6J|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSFSlXHeb:5H1LTcM|24.141.54.192|Canada|Ontario|Dundas|L9H|Cogeco Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8X3Xmor:LCf6w0r|76.65.13.226|Canada|Ontario|Maple|L6A|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSk55YyFU:8oWHGem|86.174.189.47|United Kingdom|England|Camden|NW3|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSpwr4ts0:LbWWv08|78.149.119.22|United Kingdom|England|Croydon|SE25|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSENBrwSH:Qa3M7oh|92.40.111.48|United Kingdom|England|Houghton Regis|LU4|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSrfUxxAa:S9Jo3OB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSAGIzFkA:4sJHrYO|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSH3TC8Sv:xU35n9B|31.120.65.146|United Kingdom|England|Charlton|SE7|British Telecommunications PLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS99AmYig:XY9zWEw|99.240.245.171|Canada|Ontario|North York|M2M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSiqPT5sZ:mhCHGki|86.129.224.117|United Kingdom|England|Canterbury|CT1|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSi4VK9lr:Z9mYIR9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS2wtGXRa:eovLWkf|86.1.31.175|United Kingdom|England|Pontefract|WF9|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSzesmkc:YnBDM8V|213.40.111.38|United Kingdom|England|Bolton|BL1|Supanet-Internexus|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpv9MtmW:zMhH04e|90.246.45.115|United Kingdom|England|Leeds|LS27|Energis UK|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSVkhC5aN:JBgleJd|86.30.192.209|United Kingdom|England|Enfield|EN1|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSZDhKa7G:DlaAFZ6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSiABXNEB:X3MGLjt|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVScCGIltP:zPPH7Xn|171.22.106.169|United Kingdom|England|Newham|E13|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSHnD472R:DWXHR6n|86.158.169.125|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSiYWippm:xJB4EnV|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGe5ACXv:8WgwXsN|154.58.147.163|United Kingdom|England|Hull|HU5|Hull Fibre Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSUJ0Udjk:KTGU3Kt|82.5.168.169|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMqVUKmL:gFIarcY|82.36.60.106|United Kingdom|England|Doncaster|DN1|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGiNiT24:q7NwSah|86.11.145.2|United Kingdom|England|Stoke-on-Trent|ST4|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSeURcjyF:wc8nVKB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmtmpVVm:2llxX31|86.176.58.22|United Kingdom|England|Waltham Forest|E17|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJZBmpxq:JwdOPsr|185.241.224.147|United Kingdom|England|Bowthorpe|NR5|Persimmon Homes Ltd.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQ4W4Bfo:DAwCDfu|84.65.194.114|United Kingdom|England|Birmingham|B9|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyxj0PMB:lSS4d39|86.180.215.137|United Kingdom|England|Sunbury-on-Thames|TW16|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQy7zV2j:amCcgBU|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSDPAYBdZ:PJh9bIe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSmgmiN3K:AxW7ZQs|154.60.90.135|United Kingdom|England|Hull|HU3|MS3 Networks Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSt7MeWHT:IQVUvPz|77.103.80.174|United Kingdom|England|Nottingham|NG8|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSe90IQOJ:9pyEM2I|82.9.124.157|United Kingdom|England|Fulham|W12|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqSQukIe:I6ujeCM|77.98.66.31|United Kingdom|England|Redditch|B97|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS6I2DZiq:4CaUPkd|82.12.207.71|United Kingdom|England|Reading|RG4|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSaAfRLVC:sz4Qje9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS8ynd0nO:prUbCT8|31.113.3.167|United Kingdom|England|East Molesey|KT8|British Telecommunications PLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQmTxgFz:jTx5qlP|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSh8VfaNR:s4JEQgU|47.18.34.52|United States|New York|Brooklyn|11223|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9WyNY8h:8fxsRoN|50.43.165.235|United States|Ohio|Marion|43302|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS5YAJNPD:NCtdGLj|107.128.123.165|United States|Florida|Parkland|33076|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSBRXmk5X:ytvqIw6|208.68.8.130|United States|California|Los Angeles|90009|City Of Vernon|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSn4ptvJu:9LihyyT|24.218.36.84|United States|Massachusetts|Quincy|02169|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4l5xjSL:hpCSldx|75.67.126.138|United States|Massachusetts|Boston|02127|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVST87FqMx:grGKJgX|71.125.42.13|United States|New York|Bay Shore|11706|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1f0t00i:HrhtKKf|24.210.72.163|United States|Ohio|Hamilton|45013|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS7Y1M44p:5LOAfjk|162.224.201.186|United States|North Carolina|Winston-Salem|27107|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSY4JpKuO:vlJM2t6|24.155.141.230|United States|Texas|Temple|76502|Grande Communications Networks|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSv6u3nKp:TnMYylW|108.48.50.190|United States|Maryland|Gaithersburg|20878|Verizon Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSYR6XYD5:ZdKwWNH|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSjsEJVQ9:wRLhCEn|64.20.25.192|United States|South Carolina|Summerville|29486|Home Telephone Company, Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqfLGxXN:k1bJmr9|73.37.221.141|United States|Minnesota|Minneapolis|55423|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSzuOpd1L:R1ctGEV|98.186.111.131|United States|Kansas|Douglass|67039|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSU4WqTEF:7mTPqOd|24.4.112.211|United States|California|Daly City|94015|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSM6EThzh:SkqXtAG|68.49.0.10|United States|Michigan|Southfield|48076|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSES769mV:q0EwMC4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqGp0st3:W8VS5zV|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCxF75Pe:NT6gSkK|71.61.11.154|United States|Pennsylvania|Aliquippa|15001|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSztiJ8gP:GsC4S3K|72.184.90.150|United States|Florida|Auburndale|33823|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSuBQdTJs:qTrHOh2|184.4.89.123|United States|Missouri|Springfield|65807|Brightspeed|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSdioSNkw:CHXobAV|73.214.178.89|United States|Pennsylvania|Canonsburg|15317|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSiWbS2dZ:ChThZzo|2.103.221.132|United Kingdom|England|Sheffield|S8|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVST2DwaHR:PNKD1vS|80.2.14.167|United Kingdom|England|Manchester|M13|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSUJBfdf:sIkNmYT|73.168.232.106|United States|Illinois|Chicago|60625|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSBOZOlu1:iIAsaph|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfE6Sr96:ijHJ3c1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSArxcvzH:ce6ptZn|86.165.145.10|United Kingdom|England|Liversedge|WF15|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS5tJlVec:Fujmvdi|35.148.151.141|United States|North Carolina|Holly Ridge|28445|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSLe2Lpss:cjFU8HL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSE7ZkZmj:elfWoQA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSbhRotrC:IM4xmWZ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSInT4hhz:89FjvkS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1UWOTNi:ucb3azd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
