172.93.105.207:34173:DVSjxum0ua:q73TZxz|Denmark|Central Jutland|Brande|ALTIBOX|Residential
172.93.106.93:46369:DVSengactp:k12GQ5N|United States|Arizona|Apache Junction|Wi-Fiber, Inc.|Residential
172.93.105.207:34173:DVS8yaxlsy:Ko4MrG4|Indonesia|Jakarta|Central Jakarta|MORATELINDONAP|Residential
172.93.103.121:45877:DVS0c4gl3r:xAa1yoU|France|New Aquitaine|Pau|Free SAS|Residential
172.93.106.93:46369:DVS8k5ks5v:j98bQT9|Spain|Andalusia|Marbella|Olivenet Network S.L.|Residential
172.93.103.135:35669:DVS1hixvec:vZ04aq1|Azerbaijan|Yevlax City|Yevlakh|Aztelekom|Residential
172.93.105.207:34173:DVS6mrf7o3:mnLpdJG|Indonesia|Jakarta|Jakarta|PT. TELKOM INDONESIA|Residential
172.93.103.135:35669:DVS3jgzrec:oqYjwUR|Colombia|Atlántico|Soledad|EPM Telecomunicaciones S.A. E.S.P.|Residential
172.93.103.135:35669:DVSxsy9zsm:kMlTvx5|Belarus|Homyel’ Voblasc’|Homyel|Unitary enterprise A1|Residential
104.219.238.227:37039:DVSk2baonh:grQCU2W|France|Occitanie|Perpignan|BOUYGUES Telecom|Residential
172.93.103.121:45877:DVStcu8716:fNowsOJ|United States|Illinois|Mt. Vernon|Charter Communications|Residential
172.93.103.135:35669:DVS0xfu0bw:uCgeQvJ|Egypt|Cairo Governorate|New Cairo|Etisalat Misr|Residential
104.219.238.238:46671:DVSdeoiyl6:Fvbv1Rr|United Kingdom|England|Lytham St Annes|BT Public Internet Service|Residential
172.93.103.135:35669:DVSc7mk9ri:bncLYDT|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
104.219.238.234:38457:DVSsfauhlq:BkLQ2sG|Palestine|Ramallah and al-Bireh Governorate|Ramallah|Palestine Telecommunications Company|Residential
172.93.106.93:46369:DVSoxd8nqe:HlqgY32|France|New Aquitaine|Mouguerre|Societe Francaise Du Radiotelephone - SFR SA|Residential
104.219.238.238:46671:DVSgsc0ph8:LYhpjmU|Canada|British Columbia|Chilliwack|TELUS Communications Inc|Residential
104.219.238.238:46671:DVSp4kf3ks:BxLd659|Canada|Alberta|Okotoks|TELUS Communications Inc|Residential
104.219.238.238:46671:DVSh9m7be5:bGvllvd|Canada|Quebec|Montreal|Strong Technology, LLC.|Residential
172.93.103.132:43143:DVSpng7150:NJ7ariY|Canada|Ontario|Owen Sound|Rogers Communications Canada Inc.|Residential
104.219.238.229:38107:DVS5swx955:4VyAbuB|Indonesia|East Java|Bondowoso|PT. TELKOM INDONESIA|Residential
178.104.94.136:35069:DVS7h43exc:rXF7s5s|United Kingdom|England|Gillingham|Wavenet Limited|Residential
172.93.103.132:43143:DVS5zctde4:dhf4ESz|Canada|Ontario|Sarnia|Bell Canada|Residential
178.104.94.136:35069:DVSrihtxqe:FGcVRCk|United States|Pennsylvania|Philadelphia|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVSxgrfwcd:4gfH3cR|United Kingdom|England|Tottenham|BT Public Internet Service|Residential
172.93.103.132:43143:DVSryq1awj:go5WbQs|Canada|Nova Scotia|Halifax|EastLink|Residential
172.93.103.135:35669:DVSz95lzjn:2GnVJUr|Indonesia|South Sulawesi|Makassar|BOSOWA|Residential
178.104.94.136:35069:DVSlj8omdl:5vpci89|Japan|Yamanashi|Kofu|NTT Communications Corporation|Residential
172.93.105.207:34173:DVShuuop3b:oiqtzjU|Japan|Tokyo|Tokyo|NTT Communications Corporation|Residential
172.93.103.135:35669:DVSt3x3y66:ooxnKKW|Indonesia|Central Java|Purwokerto|PT. Telekomunikasi Indonesia|Residential
172.93.106.93:46369:DVSbnoix4v:RaAQGJy|Australia|New South Wales|Sydney|Telstra Internet|Residential
172.93.103.135:35669:DVS9i0uhwf:2yw4c06|Indonesia|West Java|Subang|PT Sakti Wijaya Network|Residential
172.93.103.135:35669:DVS5tpacjm:pIQVjxH|Indonesia|Central Java|Surakarta|PT. TELKOM INDONESIA|Residential
104.219.238.234:38457:DVSs15bsz4:gOXdxKs|Indonesia|Lampung|Tulangbawang|PT Digitama Network Indonesia|Residential
104.219.238.234:38457:DVS9oah7gp:2iJhpBV|Indonesia|South Sulawesi|Makassar|PT. INDOSAT Tbk|Residential
104.219.238.234:38457:DVSuyd9pf1:rQfGJhz|Indonesia|West Kalimantan|Pontianak|PT Telekomunikasi Selular Indonesia|Residential
104.219.238.227:37039:DVShmdsmaf:jWSeQTB|Australia|Queensland|Brisbane|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSoj4monk:Tw6QRmk|Pakistan|Punjab|Faisalabad|N/A|Residential
172.93.103.135:35669:DVS84hsq9x:7uhKcnq|Indonesia|East Java|Ponorogo|PT Arsya Bintang Nusantara|Residential
104.219.238.238:46671:DVSwpnppn7:5Q2ry1X|Canada|Ontario|Oshawa|Bell Canada|Residential
104.219.238.238:46671:DVSk9z48yl:gmrAKqX|Canada|Quebec|Terrebonne|Bell Canada|Residential
172.93.103.132:43143:DVScg11dj5:JSLDNRd|Canada|Quebec|Montreal|EBOX|Residential
104.219.238.238:46671:DVSek71ecd:C9KQdxh|Canada|Ontario|Barrie|TekSavvy Solutions, Inc.|Residential
104.219.238.230:33281:DVSww7jngj:bMs6j9B|Canada|Ontario|St. Catharines|Altima Telecom|Residential
172.93.103.132:43143:DVSy0ss07r:vAMiPp4|Canada|Ontario|Windsor|Bell Canada|Residential
172.93.103.132:43143:DVSzls7392:TI8yjfV|Canada|Ontario|Kingston|Cogeco Communications Inc.|Residential
172.93.103.132:43143:DVS7yjdvco:w630jLQ|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.238:46671:DVS47r1ek3:JbwSJdq|Canada|Ontario|Woodbridge|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSn2i6cm5:5gTcX7R|Canada|Ontario|London|Rogers Communications Canada Inc.|Residential
178.104.94.136:35069:DVS2vgna15:7rtDoQU|United States|New Jersey|Clifton|DigitalOcean, LLC|Residential
104.219.238.238:46671:DVSx4xuanm:Hj9vaHE|Canada|Quebec|Montreal|Le Groupe Videotron Ltee|Cellular
172.93.103.121:45877:DVSctkyfy2:iUrevT4|France|Bourgogne|Tournus|France Telecom Orange|Residential
104.219.238.238:46671:DVSe7pfvdh:LSBLKVX|Canada|Ontario|Ajax|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSjtsftgk:hzYR8Kz|Canada|Ontario|Bowmanville|Rogers Communications Canada Inc.|Residential
104.219.238.227:37039:DVS4ueiln1:lKQSJlf|France|Grand Est|Gorcy|Bouygues Telecom ISP|Residential
172.93.104.126:35747:DVSmfanvoz:RpCbqSz|France|Île-de-France|Paris|Societe Francaise Du Radiotelephone - SFR SA|Residential
104.219.238.230:33281:DVSdwbrgtn:1Un6tIX|France|Provence-Alpes-Côte d'Azur|Carpentras|TVCCONV|Residential
104.219.238.227:37039:DVSxpmyn4x:RZrA1fg|France|Rhône-Alpes|Grenoble|BOUYGUES Telecom|Residential
172.93.104.126:35747:DVSrbc8ygi:7MBGaO6|France|Hauts-de-France|Tourcoing|BOUYGUES Telecom ISP|Residential
104.219.238.227:37039:DVSy1bqpvd:1ZIuK3k|France|Hauts-de-France|Wasquehal|Bouygues Telecom ISP|Residential
104.219.238.227:37039:DVShlrfnxt:reLziUf|France|Rhône-Alpes|Villeurbanne|Bouygues Telecom ISP|Residential
172.93.104.126:35747:DVSayflv4w:IxyiTQp|France|New Aquitaine|Limoges|Orange|Residential
172.93.103.121:45877:DVSz17dmi6:s1k3lEE|Germany|Bavaria|Landshut|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSxts3e10:sbx6qoi|United Kingdom|England|Watford|Virgin Media Limited|Residential
104.219.238.233:32771:DVSjhl46a2:C6iiNHX|Germany|Bavaria|Mainburg|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVS41fyyqq:5JQBoCZ|United Kingdom|England|Ilford|Community Fibre Limited|Residential
172.93.106.93:46369:DVSo1t8jqg:xARoafg|Germany|North Rhine-Westphalia|Warendorf|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVS8dxkouj:FGokksQ|Germany|Saxony-Anhalt|Halberstadt|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVSmwix5k4:10tfcKS|Germany|Bavaria|Dettelbach|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVSqd0tei2:subizku|Germany|North Rhine-Westphalia|Werdohl|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVSg5h3gkc:uXQDI1w|Germany|Saarland|Lauterbach|Vodafone GmbH|Residential
172.93.103.121:45877:DVSvvnre54:2T1uGpV|Germany|Lower Saxony|Delmenhorst|Vodafone Kabel Deutschland|Residential
172.93.104.126:35747:DVS257qzc7:CiQRCBQ|Germany|Bavaria|Neumarkt in der Oberpfalz|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSkw5qegd:GZqTrd8|Germany|Saarland|Spiesen-Elversberg|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSuqx7e37:YxLw5VH|Germany|Lower Saxony|Osterholz-Scharmbeck|Deutsche Glasfaser Wholesale GmbH|Residential
104.219.238.227:37039:DVSgfudl4a:mzzlhSd|Germany|Free and Hanseatic City of Hamburg|Hamburg|Telefonica Germany GmbH & Co.OHG|Residential
104.219.238.233:32771:DVSybj8bsz:CbCnPes|Germany|Bavaria|Munich|M-net Telekommunikations GmbH|Residential
104.219.238.227:37039:DVSmi2jzcn:ExYmiEG|Germany|Lower Saxony|Emden|Deutsche Telekom AG|Residential
172.93.106.93:46369:DVSehbocxe:8EsAdC3|Germany|North Rhine-Westphalia|Essen|Vodafone GmbH|Residential
172.93.106.93:46369:DVSqsfi63q:plKUmJp|Germany|North Rhine-Westphalia|Wesseling|Deutsche Telekom AG|Residential
172.93.106.93:46369:DVSb1cmpw6:fah206e|Germany|Baden-Wurttemberg|Hausach|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVSsa1xlr3:ECQG40g|Germany|North Rhine-Westphalia|Oberhausen|Telefonica Germany GmbH & Co. OHG|Residential
172.93.104.126:35747:DVSjhsbcsg:F0LO1vc|Germany|Hesse|Frankfurt am Main|Datacamp Limited|Residential
104.219.238.227:37039:DVS0bsoien:62s8s7x|Germany|Bavaria|Weiden|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVSo2wyl7j:OXKksFh|Germany|North Rhine-Westphalia|Bocholt|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVSm4fjcum:X1fo57u|Germany|North Rhine-Westphalia|Solingen|VT-POOL 5 BRAS ber1001aihr001|Residential
104.219.238.227:37039:DVSwyofrvl:3Nl94ws|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.234:38457:DVSqbszk6x:eigCWc7|Indonesia|East Java|Blitar|Data Buana Nusantara|Residential
172.93.103.135:35669:DVS7vpeyuk:mCIiFfP|Indonesia|West Java|Bekasi|PT. Laxo Global Akses|Residential
172.93.103.135:35669:DVSul7aqns:RKNQBLt|Indonesia|Banten|South Tangerang|PT. TELKOM INDONESIA|Residential
172.93.103.135:35669:DVSxnbe28o:VR1lDxX|Indonesia|Central Java|Semarang|PT. INDOSAT Tbk|Residential
172.93.103.135:35669:DVSpz8kvkg:G3nbZ0I|Indonesia|North Sumatra|Limapuluh|TORSADA|Residential
104.219.238.233:32771:DVSg9npyn8:sp7fuEf|United Kingdom|Wales|Caerphilly|Vodafone Broadband|Residential
172.93.106.93:46369:DVSb6bix4u:7IQIl46|Australia|New South Wales|Sydney|Telstra Internet|Residential
104.219.238.234:38457:DVS648x449:UUDHlj1|Indonesia|Central Java|Ungaran|PT. JAWA POS NATIONAL NETWORK MEDIALINK|Residential
104.219.238.233:32771:DVSi25vmwe:iiKW3S8|United States|Florida|Spring Hill|Charter Communications|Residential
104.219.238.234:38457:DVSxxsis55:tzb4GHV|Malaysia|Kuala Lumpur|Kuala Lumpur|Maxis Broadband Sdn.Bhd|Residential
104.219.238.234:38457:DVS6fzavqg:BIBxCee|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVSmc0rsx1:wULsHv8|Malaysia|Kuala Lumpur|Kuala Lumpur|UM Public|Residential
104.219.238.234:38457:DVSaa17f2x:S3tQeZn|Malaysia|Sarawak|Kota Samarahan|Maxis Broadband Sdn.Bhd|Residential
104.219.238.234:38457:DVSbabvdcr:b9HvIBH|Malaysia|Johor|Muar town|TM TECHNOLOGY SERVICES SDN BHD|Residential
104.219.238.234:38457:DVSqkg29es:VyU0UFf|The Netherlands|South Holland|Rijswijk|Odido Netherlands B.V.|Residential
172.93.103.135:35669:DVSxw3gbj9:Ucx9Cog|Malaysia|Melaka|Malacca|TM TECHNOLOGY SERVICES SDN BHD|Residential
104.219.238.234:38457:DVS2pfej8s:Cb3qsT5|Malaysia|Kuala Lumpur|Kuala Lumpur|Maxis Broadband Sdn Bhd|Residential
104.219.238.234:38457:DVScjrzbqw:fFoBXEg|Malaysia|Kelantan|Kampong Kadok|UM Public|Residential
104.219.238.234:38457:DVS6nklg2r:bCpERBY|Malaysia|Selangor|Petaling Jaya|Maxis Broadband Sdn.Bhd|Residential
104.219.238.234:38457:DVSbp8i4qs:ke1dt8e|Malaysia|Kuala Lumpur|Kuala Lumpur|TT DOTCOM SDN BHD|Residential
104.219.238.234:38457:DVSghhh7k0:kwdvS47|Malaysia|Kuala Lumpur|Kuala Lumpur|UM Public|Residential
172.93.103.135:35669:DVSyr7aemd:6as6SYf|The Netherlands|South Holland|Rotterdam|Vodafone Ziggo|Residential
172.93.103.135:35669:DVSuf770lu:cDrcLif|The Netherlands|Gelderland|Doetinchem|KPN N.V.|Residential
172.93.103.135:35669:DVSlcqjkgp:7kDXQE1|The Netherlands|Overijssel|Enschede|NovoServe B.V.|Residential
104.219.238.228:37337:DVSoecgs3t:e5tNcy1|The Netherlands|North Brabant|Eindhoven|Odido Netherlands|Residential
104.219.238.229:38107:DVSbmfqp64:aYr16Dk|Saudi Arabia|Mecca Region|Jeddah|Etihad Etisalat|Residential
104.219.238.229:38107:DVSoby4aip:vaEEHIP|Philippines|Metro Manila|Caloocan|Globe Telecom|Residential
172.93.103.135:35669:DVSi6e4adi:tFRyOUK|Philippines|Bicol Region|Naga|ComClark Network & Technology Corp|Residential
104.219.238.234:38457:DVSwzjx4ta:qp2ZkXG|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
104.219.238.229:38107:DVSzegd4qi:XEvg1ut|Saudi Arabia|Medina Region|Medina|Saudinet DSL|Residential
104.219.238.234:38457:DVS2t9u54a:yPlBYd1|Philippines|Eastern Visayas|Tacloban City|Ocean Wave Communications Philippine Corp.|Residential
172.93.103.135:35669:DVSi21gldl:QUs4HO2|Saudi Arabia|Eastern Province|Al Qaţīf|Saudi Telecom Company JSC|Residential
172.93.105.207:34173:DVS3734d1e:qyUtGYE|Indonesia|Jakarta|West Jakarta|PT. Mora Telematika Indonesia|Residential
172.93.105.207:34173:DVSjuac48d:OuIWDAR|Japan|Kyoto|Kyoto|OPTAGE Inc.|Residential
172.93.105.207:34173:DVSa95zhwm:cKq0499|Japan|Kanagawa|Fujisawa|NTT Communications Corporation|Residential
172.93.105.207:34173:DVSeivmsz9:4JsswyL|South Korea|Incheon|Incheon|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVS0tdgf7f:idr1jR3|Japan|Nagasaki|Nagasaki|Kddi Corporation|Residential
172.93.105.207:34173:DVSsmwvsmq:0FcbAt1|Japan|Aichi|Anjo|KATCH Network Inc.|Residential
172.93.105.207:34173:DVSooj7tat:0zPZXZN|South Korea|Gyeongsangbuk-do|Gimcheon|Korea Telecom|Residential
172.93.105.207:34173:DVSr4xrhba:LIm6K0l|South Korea|Gyeonggi-do|Suwon|SK Broadband Co Ltd|Residential
172.93.103.121:45877:DVSs2wnrg0:BIdWNbW|United States|California|Van Nuys|AT&T Enterprises, LLC|Residential
172.93.106.93:46369:DVShp84ik1:1beMVuR|United States|Texas|Dayton|Comcast Cable Communications, LLC|Residential
172.93.103.121:45877:DVSjbpgtzq:IznJhFi|United States|California|Ventura|Charter Communications|Residential
172.93.104.126:35747:DVS1tebjen:2T8Uyrv|United States|Ohio|Cleveland|Charter Communications|Residential
172.93.104.126:35747:DVSkpdh1lx:Z4jtfCG|United States|Pennsylvania|Pittsburgh|Comcast Cable Communications|Residential
104.219.238.227:37039:DVSv3c9kb4:oe5v31A|United States|Rhode Island|Providence|Verizon Business|Residential
104.219.238.233:32771:DVS55qraeo:q1fASL5|United States|Indiana|Richmond|Comcast Cable Communications|Residential
172.93.106.93:46369:DVS5lqrxrn:z6lSs8z|United States|Pennsylvania|Philadelphia|Comcast Cable Communications|Residential
104.219.238.227:37039:DVShwsjqf1:9dZdAiP|United States|California|Pacoima|Frontier Communications Corporation|Residential
104.219.238.233:32771:DVSdn27dhu:C4nurry|United States|Pennsylvania|Pottstown|Comcast Cable Communications, LLC|Residential
172.93.103.121:45877:DVS6xetbwi:PxjX0C8|United States|Illinois|Spring Grove|Mediacom Communications Corp|Residential
172.93.103.121:45877:DVSlaa1434:VkLUGag|United States|Pennsylvania|Collegeville|Verizon Communications|Residential
104.219.238.227:37039:DVSdbvamp7:KBdoHwO|United States|West Virginia|Augusta|Frontier Communications of America|Residential
172.93.104.126:35747:DVSalsn2xb:7qwXGqe|United States|Ohio|Circleville|Charter Communications|Residential
104.219.238.233:32771:DVSe7lkk9v:EXqaOCy|United States|Pennsylvania|Jessup|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSjdm9opj:XEO7HIX|United States|Pennsylvania|Philadelphia|Comcast Cable Communications, LLC|Residential
104.219.238.238:46671:DVSn266gbf:tsvn6D4|United States|Michigan|Jackson|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSr7aghjj:tJ6lCeh|United States|Michigan|Detroit|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSrrjchph:ECNUYVu|United States|Pennsylvania|Doylestown|Verizon Business|Residential
172.93.106.93:46369:DVSoj0ooux:6m8ZE2m|United States|Ohio|Salem|Charter Communications Inc|Residential
172.93.104.126:35747:DVSr2bk43b:TyKmFyb|United States|New York|New York|S-Net, Inc.|Residential
172.93.104.126:35747:DVSdx3ubsd:qm4qoWT|United States|California|Stockton|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVSd9nfw9t:OnwaOQQ|United States|California|Stockton|Verizon Business|Residential
104.219.238.233:32771:DVSbm7rlom:cahXp1X|United States|California|Los Angeles|Charter Communications|Residential
172.93.103.132:43143:DVSog3fkzt:dK6KaBw|United Kingdom|England|Manchester|Clouvider Limited|Residential
172.93.103.132:43143:DVSe0tx7s8:l7XtkUC|United Kingdom|England|Derby|Sky UK Limited|Residential
172.93.103.132:43143:DVSd5e1upn:I4p3w7h|United Kingdom|England|Forest Hill|Energis UK|Residential
172.93.105.207:34173:DVS19lm4w0:3vofwcf|Sweden|Västra Götaland County|Gothenburg|Tele2/SWIPNET|Residential
104.219.238.233:32771:DVSryh2fyo:F9WVTdO|Germany|Bavaria|Regenstauf|Vodafone Kabel Deutschland|Residential
172.93.103.132:43143:DVS8myas6w:mwFuEZY|United Kingdom|England|Bradford|TalkTalk|Residential
172.93.104.126:35747:DVS6gnepo2:QjobE7w|United States|Montana|Helena|Charter Communications|Residential
104.219.238.234:38457:DVS4q761xw:dZkqYNu|Ukraine|Ivano-Frankivsk Oblast|Kalush|KIM Ltd.|Residential
172.93.105.207:34173:DVSfwa5hsw:YUnm1uW|Russia|Ulyanovsk Oblast|Ulyanovsk|PJSC Rostelecom|Residential
172.93.105.207:34173:DVS7qckwn3:lVsHnfQ|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|NMTS|Residential
172.93.105.207:34173:DVStjxoyt1:cexR3eQ|Russia|Krasnoyarsk Krai|Krasnoyarsk|OJSC "Sibirtelecom"|Residential
172.93.103.135:35669:DVSyprkfvz:CMEfb7F|Georgia|Adjara|Batumi|JSC "Silknet"|Residential
172.93.105.207:34173:DVSez6eot8:Vd2tAbl|Philippines|Ilocos|San Fernando|Philippine Long Distance Telephone Co.|Residential
172.93.105.207:34173:DVS2erzwrq:onz9cW5|Philippines|Calabarzon|Tanza|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVS2mi16hh:em9vY2z|Philippines|Calabarzon|Calamba|Royal Cablevision Corporation|Residential
104.219.238.233:32771:DVSyinzb3t:wFLEc4d|France|Normandy|Grand Bourgtheroulde|Proxad / Free SAS|Residential
172.93.106.93:46369:DVS7gpy90b:0qUS5ds|France|Rhône-Alpes|Villeurbanne|BOUYGUES Telecom ISP Wireline|Residential
172.93.104.126:35747:DVSfw5lifw:423eeEk|France|Pays de la Loire|Angers|France Telecom|Residential
172.93.106.93:46369:DVSppz4pu7:iNhWO85|France|Occitanie|Montpellier|France Telecom Orange|Residential
172.93.104.126:35747:DVS2jpkjsz:O5GDiKT|France|New Aquitaine|Bordeaux|Orange|Residential
172.93.106.93:46369:DVSsdm7j17:xxd9GGv|France|Normandy|Rouen|Orange|Residential
172.93.105.207:34173:DVS6g8ir5t:5cNgVYJ|Germany|Saxony|Leipzig|PRIMACOM|Residential
172.93.105.207:34173:DVSrkclhw4:1DKW75V|Germany|Saarland|Saarlouis|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSrvopse1:7ZApP3u|Germany|Free and Hanseatic City of Hamburg|Hamburg|wilhelm.tel GmbH|Residential
172.93.103.121:45877:DVSpbei5qa:yb1e8hZ|Germany|North Rhine-Westphalia|Bad Oeynhausen|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSr4x5z9p:FYZR1eW|Germany|Lower Saxony|Tespe|16 originated by AS35244|Residential
172.93.106.93:46369:DVS3ma6j4x:QB2xs9G|Canada|Quebec|Lachine|Le Groupe Videotron Ltee|Cellular
172.93.103.135:35669:DVSni32yas:k2Zocf9|Nigeria|Akwa Ibom State|Uyo|Airtel Networks Limited|Residential
104.219.238.230:33281:DVSppt0ge4:poig62L|Canada|British Columbia|Surrey|TELUS Communications Inc|Residential
104.219.238.238:46671:DVStbyendm:iEYBn2G|Canada|New Brunswick|Fredericton|Bell Canada|Residential
172.93.103.132:43143:DVS0g33ze5:rgIWaNN|Canada|Ontario|Toronto|Distributel Communications Limited|Residential
172.93.103.121:45877:DVS75dxpbd:WO8SwdG|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.132:43143:DVS681pbvp:D6WsxYh|Canada|Alberta|Edmonton|Shaw Communications|Residential
104.219.238.238:46671:DVS6bxp0n1:5FZyXFD|Canada|Ontario|Brampton|Bell Canada|Residential
172.93.103.121:45877:DVSxzwtvvm:6OPFe6n|Canada|Ontario|St. Catharines|Cogeco Connexion Inc.|Residential
172.93.104.126:35747:DVSjuz78n5:4unWmtb|Canada|Quebec|Montreal|Bell Canada|Residential
104.219.238.238:46671:DVSpjisqeu:4xSwPcU|Canada|Quebec|Laval|Bell Canada|Residential
104.219.238.238:46671:DVSu1kh4fb:ML24DBA|Canada|Nova Scotia|Halifax|Bell Canada|Residential
104.219.238.238:46671:DVSwl1phok:Yn99Den|Canada|Ontario|Windsor|Start Communications|Residential
172.93.103.132:43143:DVSlymnmvc:PzRRiXl|Canada|Ontario|Brampton|Bell Canada|Residential
104.219.238.238:46671:DVSo8c7xsl:lkJv6Hl|Canada|Ontario|Woodstock|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSsowpp36:CVBjFWr|Canada|Nova Scotia|Glace Bay|Bell Canada|Residential
104.219.238.238:46671:DVSpuh92pd:PHDkHym|Canada|Ontario|Toronto|Bell Canada|Residential
172.93.103.121:45877:DVSinio6u0:dvbQJ4U|Australia|New South Wales|Sydney|Telstra Limited|Residential
104.219.238.238:46671:DVS5mevknq:tufJOPJ|Canada|Ontario|Waterdown|Bell Canada|Residential
104.219.238.233:32771:DVSgwaqrba:6Y1JxRQ|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.227:37039:DVSstnc47e:35l58RM|Australia|Queensland|Brisbane|Telstra Limited|Residential
172.93.106.93:46369:DVSzaq92ce:SlMAMBF|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
104.219.238.233:32771:DVS1paq93c:9sQYS1H|Australia|New South Wales|Sydney|Wideband Networks Pty Ltd|Residential
104.219.238.233:32771:DVSl91fkvc:2L2uYRx|Australia|New South Wales|Sydney|Telstra Internet|Residential
104.219.238.233:32771:DVS5e8e5fg:E0jMKE9|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSodj91ux:MIIpMJT|Australia|New South Wales|Sydney|Wideband Networks Pty Ltd|Residential
172.93.106.93:46369:DVStk0xznh:VDXwNtA|Australia|New South Wales|Sydney|Aussie Broadband|Residential
104.219.238.233:32771:DVSaqkiptd:TarDmqE|Australia|Western Australia|Perth|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
104.219.238.227:37039:DVS5wpvneh:q4g3IhM|Australia|Victoria|Melbourne|Vocus PTY LTD|Residential
104.219.238.227:37039:DVSb3rjl9u:depL8xU|Australia|Victoria|Melbourne|Telstra Internet|Residential
104.219.238.233:32771:DVS8o65izd:vOkUpcM|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.233:32771:DVScvxh4ta:KLEXZ5h|Australia|Western Australia|Perth|Telstra Limited|Residential
104.219.238.233:32771:DVSaw6j59i:kW21AsH|Australia|Western Australia|Perth|TPG Internet Pty Ltd|Residential
172.93.106.93:46369:DVSpubb6mn:iwfj6rS|United States|Nebraska|Omaha|CenturyLink|Residential
172.93.104.126:35747:DVSs5m56iv:2KrWcO7|United States|Texas|Aubrey|JAB Wireless, INC.|Cellular
172.93.104.126:35747:DVSsvzhylf:ErPPHE7|United States|Michigan|Livonia|WideOpenWest Finance LLC|Residential
172.93.106.93:46369:DVSpohz7yb:bTsQDZV|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVS3rkz3b2:mOjpGz6|United States|Pennsylvania|Lansdale|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSw5wj77n:MqwKmB0|United States|Pennsylvania|Philadelphia|Comcast Cable Communications|Residential
104.219.238.227:37039:DVShitxcjw:qd8Xx7i|United States|Pennsylvania|Carlisle|Comcast Cable Communications, LLC|Residential
104.219.238.227:37039:DVSr9w5vzg:KlH0Mpe|United States|Pennsylvania|Pittsburgh|Comcast Cable Communications|Residential
104.219.238.227:37039:DVSn7w9ed9:eDAxQ2q|United States|California|Milpitas|Sail Internet, Inc.|Residential
172.93.106.93:46369:DVSsnwljth:JkfP4OJ|United States|Pennsylvania|Philadelphia|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVSecx8yi0:5i3Qbjg|United States|California|Long Beach|Frontier Communications Corporation|Residential
104.219.238.233:32771:DVSrni7028:zBHkxjF|United States|Pennsylvania|Scranton|Comcast Cable Communications, LLC|Residential
172.93.103.121:45877:DVSebo4yle:7M5CqCg|United States|California|Van Nuys|AT&T Enterprises, LLC|Residential
104.219.238.238:46671:DVS1bjgcur:5aeHTV0|United Kingdom|England|London|Space Exploration Technologies Corporation|Residential
104.219.238.238:46671:DVSqm93vu1:JTJeuTe|United Kingdom|England|Hackney|Virgin Media|Residential
172.93.104.126:35747:DVSdm4kzvr:L8KzFic|Burkina Faso|Centre|Ouagadougou|Space Exploration Technologies Corporation|Residential
172.93.104.126:35747:DVSu1ketvq:PhQR7aJ|United States|California|San Francisco|Comcast Cable Communications, LLC|Residential
