46.224.46.211:45589:DVStfdi6m7:b4Nt3ga|95.26.23.62|Russia|Tver Oblast|Tver|170044|CORBINA-BROADBAND|Black List: No|Use Type: Residential
89.167.126.207:33329:47eyugdggi:xCp7tbxsPX|82.39.4.85|United Kingdom|Northern Ireland|Cookstown|BT80|Fibrus Networks LTD|Black List: No|Use Type: Residential
91.99.95.238:43185:b8g4y660lv:CaHfMt6vPz|71.104.53.142|United States|New Jersey|East Orange|07018|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:hgecosc94s:NFhzYqLf4G|90.201.230.65|United Kingdom|England|Rayleigh|SS6|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:pw4pwaiiu5:AoFIXcmO10|78.175.236.211|Türkiye|Ankara|Ankara|06420|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.95.238:43185:tcxr2e2nw9:Rdk1Q70Nyb|112.208.169.97|Philippines|Central Luzon|San Ildefonso|3010|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
91.99.95.238:43185:13gtvlkml8:CU80GAwjY7|212.58.102.203|Georgia|Tbilisi|Tbilisi||Caucasus Online LLC|Black List: No|Use Type: Residential
89.167.126.207:33329:zqv0wqbvx4:PT6gzHtGFl|90.216.174.121|United Kingdom|Scotland|Glasgow|G4|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:tjnnde48ae:ifJ8zIleqS|101.190.235.207|Australia|New South Wales|Sydney|2190|Telstra Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:52qcsf8uml:qCWKo65gF0|197.210.52.161|Nigeria|FCT|Gwagwalada||MTN NIGERIA|Black List: No|Use Type: Residential
91.99.95.238:43185:1jm96cxni9:Odl3sW5VMs|85.70.242.154|Czechia|Moravskoslezský kraj|Ostrava|700 30|O2 Czech Republic, a.s.|Black List: No|Use Type: Residential
91.99.95.238:43185:78gn1348rh:9ZPT5Kf1Dl|87.253.40.116|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
91.99.95.238:43185:8rzwto65jq:FQUj5El6CJ|181.176.231.21|Peru|Cuzco Department|San Sebastián||VIETTEL PERÚ S.A.C.|Black List: No|Use Type: Residential
91.99.95.238:43185:j92mwe996w:jCGUax1aBw|24.133.244.218|Türkiye|Istanbul|Istanbul|34384|Turksat Internet Services|Black List: No|Use Type: Residential
91.99.95.238:43185:7pbn9vjqiy:kElY9tZVZg|151.246.142.62|Iraq|Nineveh Governorate|Mosul||Noor Al-Bedaya for General Trading and Agricultural, Ltd.|Black List: No|Use Type: Residential
91.99.95.238:43185:1p4noynwv8:idtIorODce|95.244.136.68|Italy|Lombardy|Milan|20158|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:avhmceyj55:uUXMIkRjxA|195.47.66.152|Czechia|Olomoucký kraj|Paseka|783 97|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
91.99.95.238:43185:gl02l8a8kv:edaVR54lgg|158.47.222.131|Italy|Sicily|Niscemi|93015|ENEL S.p.A. - Enel.it Milano|Black List: No|Use Type: Residential
91.99.95.238:43185:kdh1ksf8u1:Smiyal3lAg|79.35.18.91|Italy|Campania|Poggiomarino|80040|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.95.238:43185:nhohvn3b1w:Rpl06qTpv8|46.28.123.27|Italy|Veneto|Sovizzo|36050|Wifiweb s.r.l.|Black List: No|Use Type: Residential
91.99.95.238:43185:tp9uf5yx39:NVdppZE06j|193.165.96.122|Czechia|Moravskoslezský kraj|Ostrava|700 30|PODA a.s.|Black List: No|Use Type: Residential
91.99.95.238:43185:5ldpvj8zg6:4S2MWOg1XT|94.202.125.186|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
91.99.95.238:43185:u7hdbyklaq:EHzvqUAreZ|178.233.4.128|Türkiye|Yalova|Yalova|77600|TURKSAT|Black List: No|Use Type: Residential
89.167.126.207:33329:0g49gpgci4:B7rPOUZGM2|81.135.64.161|United Kingdom|England|Leeds|LS12|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.95.238:43185:j9yhwgju47:Nz1WH6MD0L|92.97.1.98|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:nwub08ndww:xBtV9tKYi0|179.6.169.76|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.99.95.238:43185:y0e1xx83wb:viZInvDq1s|5.38.29.97|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
91.99.95.238:43185:bs49akm32d:NJTa6Ib6TL|81.215.33.70|Turkey|Istanbul|Ümraniye|34662|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.95.238:43185:q052tdpdd8:fzqsU32ZT3|87.13.57.27|Italy|Lombardy|Milan|20131|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.99.95.238:43185:dfhvtps3ep:mTdQcB79Bx|93.89.107.74|Czechia|Zlín|Vsetín|755 01|SychrovNET s.r.o|Black List: No|Use Type: Residential
91.99.95.238:43185:rbx105vmxj:ynrcoNU8eZ|194.212.224.111|Czechia|Prague|Prague|140 00|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
89.167.126.207:33329:3ke7i82ngz:8RjKLMC2JN|90.243.45.181|United Kingdom|England|Edgware|HA8|Vodafone Group PLC|Black List: No|Use Type: Residential
91.99.95.238:43185:a1wiq9d3ah:xO4T7hXggQ|85.106.100.132|Türkiye|Antalya|Muratpaşa|07300|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.95.238:43185:7a42mwphqh:MoytA6132v|151.31.203.165|Italy|Lazio|Rome|00198|INFOSTRADA|Black List: No|Use Type: Residential
91.99.95.238:43185:6vhkxvsuvt:iGsE7a7jM2|139.135.241.73|Philippines|Metro Manila|Pasig|1604|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
91.99.95.238:43185:m9g63oicmn:68zvDuZlAR|94.206.16.116|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
91.99.95.238:43185:kjuy5ch1i6:i2hMSjTZsK|180.195.81.150|Philippines|Metro Manila|Manila|1003|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
91.99.95.238:43185:ige8vqisxc:Aa0kSKRX1V|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.95.238:43185:e1cny7tyz6:hdzMwLiZ1n|85.163.228.62|Czechia|Olomoucký kraj|Nový Malín|788 03|CETIN a.s.|Black List: No|Use Type: Residential
91.99.95.238:43185:3fanws0ogg:RmrcoRIFIh|112.202.189.59|Philippines|Metro Manila|Mandaluyong|1550|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
91.99.95.238:43185:m2e9a6i38z:s68KRsXOwU|178.233.9.165|Türkiye|Zonguldak Province|Zonguldak|67300|TURKSAT|Black List: No|Use Type: Residential
89.167.126.207:33329:sx2oo943bq:9ThTy6T3jq|49.187.208.198|Australia|New South Wales|Sydney|2560|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:0e3gy4ozj4:5vXwwUsTFg|49.43.104.110|India|Chandigarh|Chandigarh|140603|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:3xak2r0cd8:mYQb2n8q6I|49.187.208.198|Australia|New South Wales|Sydney|2560|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:0jb083sf90:j7MZHuoyKh|31.215.118.176|United Arab Emirates|Abu Dhabi|Al Ain City||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
91.99.95.238:43185:8teh3uogo9:9aeSTEK75M|94.143.232.172|Czechia|Pardubický kraj|Chrudim|537 01|Omega PLUS Chrudim s.r.o.|Black List: No|Use Type: Residential
91.99.95.238:43185:hs6oh3ji14:SN26N1VTrI|86.49.227.20|Czechia|Prague|Prague|130 00|Vodafone Czech Republic|Black List: No|Use Type: Residential
91.99.95.238:43185:k4977opa0v:MJTuzrKU1y|46.1.143.204|Türkiye|Istanbul|Istanbul|34098|Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi|Black List: No|Use Type: Residential
89.167.126.207:33329:d0w1us7il2:3t64bbuXcq|2.98.97.201|United Kingdom|England|Bristol|BS2|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:1dfu6tzslu:FgB1I7mn6r|176.235.182.140|Turkey|Istanbul|Beyoğlu|34394|Superonline Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
89.167.126.207:33329:2yiiwj8ab3:Kv4NPTPze9|90.243.217.115|United Kingdom|England|Manor Park|E12|Energis UK|Black List: No|Use Type: Residential
91.99.95.238:43185:3q2y5psdyl:d5uJKGK0UR|49.36.90.99|India|Gujarat|Surat|395007|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:ih6d9lcvro:o48aiwtCj4|81.156.100.215|United Kingdom|England|Walsall|WS3|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.95.238:43185:tx1cyvt138:iSy2LdhFZg|101.57.43.155|Italy|Lombardy|Milan|20151|Sky Italia|Black List: No|Use Type: Residential
89.167.126.207:33329:ay6qv6tsg5:Xk4gDYEeT7|151.229.156.126|United Kingdom|England|Chester|CH1|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:huxmw19aof:9sUJQ0VKXE|195.53.214.163|Spain|Castille-La Mancha|Quintanar de la Orden|45800|RIMA|Black List: No|Use Type: Residential
91.99.95.238:43185:xmytntybdj:efjivGvRfp|176.206.81.228|Italy|Veneto|Villaverla|36030|Wind TRE S.P.A.|Black List: No|Use Type: Residential
89.167.126.207:33329:w87knr9ue0:DfIXlp89zF|93.176.128.245|Spain|Catalonia|Terrassa|08222|Xtra Telecom S.A|Black List: No|Use Type: Residential
91.99.95.238:43185:jh9xkso8xq:JVGVyZkHc2|89.241.83.154|United Kingdom|England|Chatham|ME4|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:v43usde55s:jKbEmxFxXH|110.93.85.58|Philippines|Calabarzon|Binangonan|1940|Clear Path Networks Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:8xo2owx27z:WL1sYfwNgk|47.149.86.126|United States|California|Temecula|92592|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:ss0250qz1s:1F5GjR2onl|93.44.194.137|Italy|Sicily|Palermo|90146|Fastweb Networks|Black List: No|Use Type: Residential
89.167.126.207:33329:u9wvz5iirx:hYQoeJBiwH|206.204.152.58|Spain|Catalonia|Sant Andreu de la Barca|08740|Xtra Telecom S.A.|Black List: No|Use Type: Residential
89.167.126.207:33329:usf9bps5jg:LDiTS21IcW|217.65.139.153|Spain|Madrid|Madrid||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
89.167.126.207:33329:ltcoo68nx3:aIJP5KQncM|92.208.107.186|Germany|Hesse|Frankfurt am Main|60318|Vodafone GmbH|Black List: No|Use Type: Residential
89.167.126.207:33329:l9v7uideuy:uMcep8fDbv|84.132.196.65|Germany|Lower Saxony|Hanover|30159|Deutsche Telekom AG|Black List: No|Use Type: Residential
89.167.126.207:33329:i8z63g65jl:VQnOjQYlPq|93.133.87.250|Germany|North Rhine-Westphalia|Essen|45145|Telefonica O2 Germany|Black List: No|Use Type: Residential
89.167.126.207:33329:dydgx0aamp:HAf1Bc2FpO|83.135.186.226|Germany|North Rhine-Westphalia|Remscheid|42853|VT-POOL 5 BRAS ber1001aihr001|Black List: No|Use Type: Residential
89.167.126.207:33329:j1rymunew8:lx8B7ZULNe|92.209.169.37|Germany|Baden-Wurttemberg|Heidelberg|69126|Vodafone GmbH|Black List: No|Use Type: Residential
91.99.95.238:43185:v7won6gr3o:Bhs6mD4dIR|70.24.6.197|Canada|Ontario|Scarborough|M1E|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:33329:2kcqgv5w2y:SMdOT4DXwh|92.208.225.36|Germany|Baden-Wurttemberg|Stuttgart|70435|Vodafone GmbH|Black List: No|Use Type: Residential
89.167.126.207:33329:uljzi0pxj7:b4ZaKK3l9H|203.56.157.84|Australia|New South Wales|Sydney|2118|Southern Phone Company Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:gxcf9shozw:nAXHPWEwEP|86.72.13.56|France|Île-de-France|Paris|75000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.95.238:43185:pflv8ckw8q:NkL1oyPwXG|37.66.45.93|France|Provence-Alpes-Côte d'Azur|Marseille|13013|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.95.238:43185:9s7cs1c7w1:F5fOdWD3zT|91.175.19.74|France|Rhône-Alpes|Grenoble|38100|ProXad network / Free|Black List: No|Use Type: Residential
91.99.95.238:43185:3g4x8ncbqa:CpWNG12goS|174.118.46.83|Canada|New Brunswick|Edmundston|E3V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:qi9twsmnt5:976x5pR2eq|38.39.194.245|Canada|Nova Scotia|Mahone Bay|B0J 2E0|Purple Cow Internet|Black List: No|Use Type: Residential
91.99.95.238:43185:ocl7xuj5cm:2ctWPZ4YLZ|174.112.135.185|Canada|Ontario|Ottawa|K2H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:e68lfuttj9:G9GAD1Srxq|86.49.250.221|Czechia|Prague|Prague|170 00|Vodafone Czech Republic|Black List: No|Use Type: Residential
91.99.95.238:43185:9ppuwzki5w:kh3tZk37Wx|45.118.167.128|India|National Capital Territory of Delhi|Delhi|110001|Zapbytes Technologies Pvt. Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:nieymubogn:7wlb6jCZq5|209.128.43.70|Canada|Newfoundland and Labrador|Burgeo|A0N|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:4hp5j5jpmz:J04sv3Q7aM|172.249.176.253|United States|California|Los Angeles|90042|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:80midksnlv:na76HNsZzr|24.203.80.194|Canada|Quebec|Montreal|H1M|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.99.95.238:43185:237pmk33v3:TDKjJsHa0e|76.32.35.146|United States|California|Brea|92821|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:hmdlv86oxq:cndFoBLauU|50.117.159.162|Canada|Yukon|Whitehorse|Y1A|Northwestel Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:yjn264ep8r:jDhCZ2gIkK|172.56.41.120|United States|Texas|San Antonio|78212|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
89.167.126.207:33329:xwpb0gkxih:kZWJ1AktYl|81.65.161.99|France|Provence-Alpes-Côte d'Azur|Nice|06000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
89.167.126.207:33329:6cf1sdgr3n:hIEbk0jymT|81.49.60.255|France|Hauts-de-France|Boulogne-sur-Mer|62200|France Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:jehv4fg5us:Mcfi05GJyO|71.175.26.243|United States|Pennsylvania|Philadelphia|19121|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:r7mxskkh16:WHecfYQcO3|208.96.88.253|Canada|Ontario|Greater Sudbury|P3B|Persona Communications Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:bbulofazkk:oYX6SXrvEP|169.155.255.12|France|Île-de-France|Paris||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:ywa8ci1j6g:N9Fr1ajc6u|73.235.120.147|United States|California|Stockton|95215|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:y0p7ugx4rd:3tHlno4aWH|73.246.175.89|United States|Illinois|Chicago|60605|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.167.126.207:33329:5vpom25q5g:RVFuKeffhY|61.69.218.90|Australia|New South Wales|Sydney|2089|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:s8wbdnc1w7:v33LF92X18|97.97.150.47|United States|California|Bakersfield|93307|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:brevrumuhx:dcATBAEc0K|69.246.25.11|United States|Tennessee|Memphis|38141|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSm4mb3fz:zBFv5kh|84.144.193.70|Germany|Saxony-Anhalt|Weißenfels|06667|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS5lnc255:kBv3NMa|70.224.73.199|United States|Florida|Palm Bay|32909|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSbziyngc:YCkBcqG|87.122.26.111|Germany|North Rhine-Westphalia|Schwerte|58239|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS773v212:gTQJECV|89.244.85.3|Germany|Hesse|Darmstadt|64295|1&1 Versatel GmbH|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSp8uiqmu:rxsyB16|84.142.179.88|Germany|Bavaria|Nesselwang|87484|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSgw9h3dw:r4KxD9V|87.164.88.57|Germany|North Rhine-Westphalia|Höxter|37671|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSr5wndw4:CqdwajS|95.91.238.58|Germany|Bavaria|Munich|80639|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSjg75fp8:PXtkLnU|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSagpcu7u:XlxLMp9|84.136.20.10|Germany|Bavaria|Ingolstadt|85049|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSjc9z32w:iS4MwjG|84.60.174.200|Germany|Baden-Wurttemberg|Bopfingen|73441|ARCOR-IP|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS44urt20:LG3EGnh|91.46.224.25|Germany|North Rhine-Westphalia|Mönchengladbach|41061|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSwiiwhgd:rPaJHmZ|87.122.236.241|Germany|North Rhine-Westphalia|Gelsenkirchen|45894|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSmvbd5jg:g7WM7Ii|89.245.22.102|Germany|Lower Saxony|Hanover|30171|1&1 Versatel GmbH|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS49z9063:EqjHtxE|87.179.74.69|Germany|North Rhine-Westphalia|Remscheid|42853|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSkr4y3yn:EsA0OP6|92.208.236.123|Germany|Baden-Wurttemberg|Stuttgart|70184|Vodafone GmbH|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSmhtynx1:Ou41aws|77.179.140.175|Germany|Hesse|Ginsheim-Gustavsburg|65462|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSa3r6hqs:lAObLOX|79.222.126.224|Germany|Hamburg|Hamburg|20095|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.148.240:38293:DVScxu1v7f:aJbGA5A|87.165.182.249|Germany|North Rhine-Westphalia|Dortmund|44135|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSjv5wdwi:rIZSu0y|92.208.189.49|Germany|North Rhine-Westphalia|Herford|32052|Vodafone GmbH|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSmjjrbiy:QKG0UoH|79.240.225.82|Germany|Hesse|Bad Hersfeld|36251|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSe8zyrdk:CVjm5oQ|94.176.250.3|Germany|Baden-Wurttemberg|Langenau|89129|NetCom BW GmbH|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSlizqf6x:MQg4Uo2|87.65.94.120|Belgium|Wallonia|Liège|4031|Proximus|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSfkn16w5:WbE1Tke|91.177.174.106|Belgium|Wallonia|Liège|4000|Proximus|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSz7aqizc:wGHyWis|75.189.146.183|United States|North Carolina|Ellerbe|28338|Spectrum|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSnl4mlfr:ZI3yNpP|74.110.253.86|United States|Virginia|Richmond|23234|Verizon Business|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSjb39lkz:oDXVJ29|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSitlotan:ElCQIcv|68.37.200.10|United States|Michigan|Dearborn|48126|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSnrbblpt:n6m1FC0|134.22.118.15|United States|Georgia|Hinesville|31313|Clearwave Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSb71veux:5BWzf4X|193.30.124.77|Spain|Andalusia|Bollullos par del Condado|21710|Cesar Maffini Martin|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS6eh5lwe:DiwXpyG|90.210.60.145|United Kingdom|Scotland|Glasgow|G41|Sky UK Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSsa6z1dk:RcHF54s|85.59.217.35|Spain|Castille-La Mancha|Albacete|02005|UNI2|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSgoazzjk:9T97ruy|151.228.32.181|United Kingdom|England|Lambeth|SW2|Sky UK Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSkuv0lvc:eX7uzGb|80.7.19.127|United Kingdom|Northern Ireland|Newtownabbey|BT36|Virgin Media Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVShbudi1o:NWWkqlh|75.220.155.57|United States|Florida|Valrico|33596|Verizon Business|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSmuh7tqo:1US3xta|79.116.237.65|Spain|Madrid|Leganés|28912|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSdyofzgd:PqG7UNk|50.89.233.75|United States|Florida|Kissimmee|34744|Charter Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSryx52j1:48ugQJo|91.0.1.46|Germany|North Rhine-Westphalia|Düsseldorf|40213|Deutsche Telekom AG|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSrh6qrkx:oi7Jmy3|90.199.200.204|United Kingdom|England|Norwich|NR3|Sky UK Limited|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSpxr71ew:2Wdv9DV|93.185.1.97|Czechia|Moravskoslezský kraj|Frýdek-Místek|738 01|Ing. Roman Cvicek|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSo6uz5bd:dFpSRZV|37.65.11.244|France|Rhône-Alpes|Le Péage-de-Roussillon|38550|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSfpkdmh8:eJ32QeI|151.255.4.84|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSt2h7jtn:XT65oTf|134.22.9.73|United States|Georgia|Hinesville|31313|Clearwave Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSjak7kv8:44uuYas|70.40.123.61|United States|North Carolina|Ocean Isle Beach|28469|Focus Broadband|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSm15otfc:Yeve4yw|189.233.87.195|Mexico|Jalisco|Tlajomulco de Zúñiga|45645|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS9mrthpt:gPknrNS|172.56.182.165|United States|California|Riverside|92509|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVSh1gi3t1:0qu1YSx|165.101.180.169|Philippines|Calabarzon|Los Baños|4030|NICO ZERO THREE TRADING & SERVICES|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSvrmgijr:dJaTgic|31.203.134.1|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVSz9w25zv:72Z6tkM|129.224.207.32|Syria|Dimashq|Damascus||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSar7spqw:MGzatO7|138.97.160.108|Nicaragua|Jinotega Department|Jinotega||CASAVISION, S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSsp7jhgp:eYf0yOS|80.91.85.78|Israel|Central District|Petah Tikva||Exelera Telecom Ltd|Black List: No|Use Type: Residential
46.224.5.217:37147:DVS2n78n1g:v4WHE4E|81.111.113.56|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS9n9z5aj:mzVLmfT|144.124.192.141|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
152.53.36.101:35287:DVShkuqyqo:AqFQ3zV|197.3.200.77|Tunisia|Sfax Governorate|Sfax||TOPNET|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSqheh7rr:0qfPE89|172.59.116.62|United States|Virginia|Richmond|23234|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
178.104.148.240:38293:DVS86rzuny:GVvh9co|85.152.13.143|Spain|Principality of Asturias|Gijón|33206|R Cable y Telecable Telecomunicaciones, S.A.U.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS3ddeuep:eJ8eS0l|67.8.64.199|United States|Florida|Orlando|32825|Charter Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSo6288sb:8fNCb1y|79.112.66.209|Spain|Extremadura|Almendralejo|06200|RCS & RDS|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSlhl3le1:nBqQPnu|68.81.112.154|United States|Pennsylvania|Philadelphia|19120|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSckswp20:rnhcZba|96.59.89.201|United States|Florida|Tampa|33647|Charter Communications, Inc|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSdjjkmlj:czIwbDe|71.76.125.158|United States|South Carolina|Hartsville|29550|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSaemyln0:7NvE692|27.125.248.69|Malaysia|Kuala Lumpur|Kuala Lumpur|56100|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
178.104.148.240:38293:DVS9iipaxy:q3NOZFP|81.49.137.177|France|Hauts-de-France|Coudekerque-Branche|59210|France Telecom|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSoa7b9do:LFjUPWO|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS4b9flf7:zSPvzIC|79.106.65.213|Albania|Tirana|Tirana||TEST3777|Black List: No|Use Type: Residential
178.104.148.240:38293:DVStka4h26:NIukxHO|73.50.72.213|United States|Illinois|Westmont|60559|Comcast Cable Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS6ik8yhf:rt8fu3W|79.208.123.215|Germany|Rheinland-Pfalz|Alzey|55232|Deutsche Telekom AG|Black List: No|Use Type: Residential
