91.99.138.89:40389:DVSjLS51kl:LyYEdDg|92.134.140.62|France|Nouvelle-Aquitaine|Dax|40100|France Telecom Orange|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSLHwZDlL:zPzuLp3|92.30.131.237|United Kingdom|Scotland|Glasgow|G42|TalkTalk|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSykJBlsH:SGg0uZn|87.20.153.94|Italy|Campania|Naples|80126|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNgz2njf:fA4j7DB|91.126.42.171|Spain|Castille and León|Quintanilla de Onsoña|34114|Adamo Telecom Iberia S.A Catalonia|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSbhP9s2M:FBI1XNU|197.35.64.127|Egypt|Dakahlia|Al Mansurah||TE Data|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGXG9Jvh:TXx4GkM|89.32.118.212|Spain|Andalusia|Posadas|14730|Procono S.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVGGwiuz:6o52Ifh|148.63.107.61|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSBwckQHW:nkcKHqn|93.149.133.223|Italy|Campania|Naples|80144|VODAFONE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvgQqJcA:KM8gYFX|91.140.81.192|Greece|Attica|Athens||Tellas|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSm1MCW7h:w4GP0H4|93.131.124.83|Germany|North Rhine-Westphalia|Oberhausen|46119|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb4Sz2ue:bm3etxI|77.177.158.124|Germany|North Rhine-Westphalia|Wuppertal|42289|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|77.64.144.21|Germany|Saxony|Leipzig|04209|PRIMACOM|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSXxjaJ4n:dELvyvi|91.249.13.22|Germany|Lower Saxony|Friesoythe|26169|EWE TEL GmbH|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSE4lbtUb:Xu0qgTW|46.189.183.80|Portugal|Lisbon|Lisbon|1169-001|Vodafone Portugal|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSwjFN3f3:KQCEvzb|89.155.102.130|Portugal|Porto|Póvoa de Varzim|4490-000|NOS Comunicacoes S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKpcaQfN:wtAB30P|88.8.199.92|Spain|Canary Islands|Puerto del Rosario|35600|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSqrHWGxP:GDBm2s6|62.216.202.213|Germany|Bavaria|Munich|81369|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfOCmclv:eiVPxUM|76.120.52.36|United States|Colorado|Carbondale|81623|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSTQsb7sr:s45y55k|106.221.135.90|India|Chandigarh|Chandigarh|160009|Bharti Airtel Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS8zMeFJJ:im0rGv0|79.27.20.118|Italy|Emilia-Romagna|Modena|41124|INTERBUSINESS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZ7jDem3:xtNQIb6|198.27.145.126|United States|California|Berkeley|94707|Sonic Telecom LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHujvg52:U8GMt8w|198.27.190.220|United States|California|San Francisco|94114|Sonic Telecom LLC|Black List: No|Use Type: Residential
128.140.76.145:48731|100.12.32.130|United States|New York|Floral Park|11001|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS8sykoUM:xjYMF01|46.13.37.186|Czechia|Zlín|Kroměříž|767 01|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVS6RLhcXh:pVAwi2F|216.147.126.225|United States|Colorado|Denver||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSoboJgzm:aJnQlaF|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
128.140.76.145:43289|66.33.10.125|United States|Minnesota|Eden Prairie|55347|BIF IV|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSVlYV0Nv:QiAiAI3|37.208.158.181|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSn5tzM2R:GkvRiGB|67.141.131.90|United States|Pennsylvania|Saint Marys|15857|Windstream Communications LLC|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSCtcttlI:q2GEGde|106.221.79.214|India|Gujarat|Ahmedabad|382350|Bharti Airtel Limited|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSuZG4zvv:ySQGX3N|79.220.123.75|Germany|North Rhine-Westphalia|Simmerath|52152|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSHQYxMGI:pWvX90c|102.43.24.242|Egypt|Cairo Governorate|El Shorouk||TE Data|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUsnuGwV:KAqpeyC|93.146.170.120|Italy|Apulia|Bari|70123|VODAFONE|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSfM7qyDN:NQjc7bG|217.88.234.181|Germany|Bavaria|Werneck|97440|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSKQDCaPE:NaAvjYV|151.70.74.8|Italy|Campania|Naples|80138|INFOSTRADA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwyXdka5:kJOiGq2|61.68.81.102|Australia|New South Wales|Sydney|2145|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
89.58.45.94:19292|174.89.198.24|Canada|Ontario|Greater Sudbury|P3A|Bell Canada|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7Ocht9A:t0Kn2fG|2.40.88.154|Italy|Campania|Naples|80124|VODAFONE|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSxcuJpH3:TmuJEGB|83.38.151.197|Spain|Castille-La Mancha|Mora|45400|Telefonica de Espana SAU|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzXwdfLG:1Hr40zk|46.94.71.29|Germany|Lower Saxony|Göttingen|37081|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZ4R337L:J6167Ga|45.117.243.229|Fiji|Central|Suva||Digicel Pacific Ltd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSuKylA3r:6z02srI|93.37.213.28|Italy|Piedmont|Turin|10141|Fastweb Networks|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSO89ZKGF:LOpuUWJ|78.147.179.148|United Kingdom|Scotland|Glasgow|G3|TalkTalk|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQuff37r:7rfaMI7|178.153.80.95|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMrePDkJ:RATpLAc|92.238.201.215|United Kingdom|England|Wakefield|WF1|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZhfatVR:w3m8GTU|79.222.116.141|Germany|Hamburg|Hamburg|21077|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSpLVSRQg:O6Lxxip|37.211.79.223|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSilyJ9YB:UPIIyte|168.140.243.91|Fiji|Central|Suva||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuydl8t8:auizKJR|93.66.98.215|Italy|Lombardy|Milan|20145|VODAFONE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5W4gjca:Aw4Susd|119.235.65.127|Fiji|Central|Suva||BROADBAND-DYNAMIC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSCCIyosd:ggjIIej|185.231.253.226|Germany|Rheinland-Pfalz|Kehrig|56729|VSE NET GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS9pjKTfZ:7NGJLBE|77.3.48.241|Germany|Hamburg|Hamburg|20253|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNuP56Vs:M3A29iT|45.117.247.230|Fiji|Central|Suva||Digicel Pacific Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2v6d1DE:VOvZOSt|108.70.194.104|United States|North Carolina|Statesville|28677|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS05TpgRf:JTycemm|213.22.17.185|Portugal|Porto|Porto|4099-001|NOS Comunicacoes S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS05sWs4Z:H5XkRCj|47.197.131.60|United States|Florida|Lithia|33547|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShyGX1fs:Cp22SC2|73.15.41.215|United States|California|Oakland|94605|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvlFVY3U:YbKxHEB|81.78.48.251|United Kingdom|England|Coventry|CV6|Vodafone BB|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSre7gyxH:9MvrnCD|50.5.36.174|United States|Indiana|Lawrenceburg|47025|Cincinnati Bell Telephone Company LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4UbCgnz:cOMcczB|98.209.224.212|United States|Michigan|Grand Rapids|49504|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSISuSZSg:V26WKiJ|73.170.181.43|United States|California|Foster City|94404|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStJAp6m7:MwdTW49|35.150.30.54|United States|Texas|Fort Worth|76119|Charter Communications|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS42UcXVN:k9cqqMb|149.34.246.34|Germany|Hesse|Frankfurt am Main|60313|Datacamp Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSLLhSRyB:2oNBzkf|157.50.87.138|India|Andhra Pradesh|Kadapa|516003|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSSpvUXCY:VJa1tRL|152.58.188.37|India|Bihar|Patna|800001|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS0RJUmby:osxQECD|68.106.11.48|United States|Arizona|Phoenix|85006|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSDXUN8sl:l0yR4by|65.26.69.96|United States|Wisconsin|Green Bay|54311|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGWmD1Hv:uzXPjSH|82.32.66.245|United Kingdom|England|Islington|N5|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4fwR2SS:j2xEI7p|92.26.190.169|United Kingdom|England|Manchester|M40|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZ0UtP5K:qRsgnpT|96.29.212.112|United States|Kentucky|Louisville|40291|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFp9ylcJ:5c2oThs|47.185.133.142|United States|Texas|Flower Mound|75028|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1SRMxYz:cP0aS5w|77.86.9.219|United Kingdom|England|Hull|HU6|Kcom Group Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNqM9zPW:YSaiOSA|81.77.231.43|United Kingdom|Wales|Cardiff|CF14|Energis UK|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSaTv7WA8:zMeXOa3|174.174.182.12|United States|Michigan|Warren|48091|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSaP9vUmK:X70SqQn|80.0.165.122|United Kingdom|England|Leicester|LE5|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMyQJrZe:epXeA3Y|82.9.31.37|United Kingdom|England|Leicester|LE3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSrs7aujL:UbA8wRv|76.127.110.152|United States|California|Fresno|93725|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSacTeLfw:7NLLhny|82.2.204.167|United Kingdom|England|Loughborough|LE11|Virgin Media|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZRXW1Fx:JjDwEL4|102.209.111.105|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSns0HuVt:KjecWYm|102.209.109.74|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSo702Gqn:eJ2oRj8|102.213.193.6|Uganda|Central Region|Kampala|10101|Cheetahnet Solutions Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSsk8zRK3:uOOhd8z|102.209.111.170|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS9qc4dU0:FEMKGHj|31.208.56.250|Sweden|Västmanland County|Västerås|722 20|Bredband2 AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSwOm0kWC:qxh9ggX|102.213.193.6|Uganda|Central Region|Kampala|10101|Cheetahnet Solutions Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSKOxELON:gh65Wsz|102.209.109.177|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSCIMREgn:Sw6LiJI|102.209.109.156|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUQ6fUKv:uBJOqle|91.128.129.248|Sweden|Stockholm|Stockholm||TELE2/ SWIPNET|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSboXcly2:8PUQZ0C|80.216.216.98|Sweden|Västmanland County|Västerås|724 74|Com Hem AB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSgGNRfCz:rhtnK5T|80.216.209.114|Sweden|Stockholm County|Vårsta|123 41|Com Hem AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSETtFSoy:csCrZRp|85.230.21.141|Sweden|Södermanland County|Katrineholm|641 31|Bredbandsbolaget|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSWL3I8yt:bEi779p|84.216.136.3|Sweden|Stockholm County|Hölö|153 93|Telenor Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSfyt2I5U:x4mT6n5|83.226.235.55|Sweden|Gävleborg County|Hudiksvall|824 52|Bredbandsbolaget|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSwPIr1me:4fm6x99|188.148.142.0|Sweden|Västra Götaland County|Gothenburg|418 37|Tele2 Sverige AB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSlrrg3bw:68ZfIa6|118.93.163.25|New Zealand|Auckland|Auckland|0750|Vodafone New Zealand Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZoudt0z:ne5uvtZ|125.238.248.112|New Zealand|Auckland|Auckland|0626|Spark New Zealand Trading Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSl0sRFO3:fDjmdMa|121.74.236.163|New Zealand|Wellington Region|Wellington|6035|TelstraClear Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSqHKHbPo:sK96ngS|85.144.255.190|The Netherlands|Flevoland|Almere Stad|1338|T-mobile Thuis|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSFCUJUZk:vUviEJT|121.75.57.102|New Zealand|Auckland|Auckland|1011|Vodafone New Zealand Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYXvreEr:JGEdJlF|206.83.103.157|New Zealand|Auckland|Auckland||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSyPSSVDT:mZSoZtt|102.209.109.134|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFJGxjaQ:6XtzWIL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS8PbX4l6:slFfGpQ|121.74.1.216|New Zealand|Auckland|Auckland|1011|TelstraClear Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSohN16Gf:VUoYCe0|62.250.41.212|The Netherlands|North Brabant|Tilburg|5025|Odido Netherlands B.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfJJwzRu:QEet4jf|203.211.78.230|New Zealand|Auckland|Auckland|1021|Devoli LTD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS69wkoE4:o096Xja|77.175.129.220|The Netherlands|North Holland|Haarlem|2021|KPN B.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSivNXZ82:cuKttpu|118.92.46.163|New Zealand|Waikato Region|Hamilton|3210|One New Zealand Group Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSv4EuIaO:RVOcka7|122.63.67.227|New Zealand|Auckland|Auckland|0624|Spark New Zealand Trading Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSdEjPm38:8sU0DFs|47.72.142.0|New Zealand|Auckland|Auckland|1024|Vodafone New Zealand|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQzVxK09:suts6tX|150.107.175.56|New Zealand|Waikato Region|Hamilton|3210|Mercury NZ Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS5edBwt4:S75cbco|178.84.145.63|The Netherlands|North Holland|Amsterdam|1017|Vodafone Ziggo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS6sftcng:PDo07cX|178.224.155.72|The Netherlands|Friesland|Heerenveen|8446|Odido Netherlands|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS05gRcdf:zyRtB4O|178.224.155.72|The Netherlands|Friesland|Heerenveen|8446|Odido Netherlands|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSe0ejSgD:h5PvAQh|213.93.107.120|The Netherlands|South Holland|Rotterdam|3085|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSqdL6W68:TnpSaSr|103.28.116.106|Indonesia|West Java|Bogor|16112|PT. Cemerlang Multimedia|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSWWULiIm:bjaH9zh|113.211.123.222|Malaysia|Kuala Lumpur|Kuala Lumpur|59100|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSFntmPDC:IUwaQYs|161.142.150.133|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9ZObgJK:W8YtcUy|185.90.200.154|Germany|Bavaria|Schweinfurt|97424|RegioNet Schweinfurt GmbH|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS68zphPS:dLMzYLI|180.74.226.101|Malaysia|Johor|Johor Bahru|81100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSaQxNqev:UniClru|210.10.77.10|Singapore|South East|Singapore|509407|Simba Telecom Pte Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPt9zQa7:59l9sBs|2.212.120.229|Germany|Hesse|Frankfurt am Main|60313|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSJCIg5LW:0MTWWRQ|182.8.158.182|Indonesia|Jakarta|Jakarta||PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0XxnmnW:MpGPqQR|62.216.208.144|Germany|Bavaria|Munich|80469|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0dKhOoY:CEiTNE9|77.236.117.25|Germany|Rheinland-Pfalz|Woldert|57614|KEVAG Telekom GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwQHm1SU:xwoPpBe|88.76.165.73|Germany|North Rhine-Westphalia|Remscheid|42855|ARCOR-IP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUnknBXp:2edUgnL|84.118.242.63|Germany|Hesse|Büttelborn|64572|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBdrGEBC:hnd7n4g|217.254.121.165|Germany|Baden-Wurttemberg|Biberach an der Riss|88400|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBepKaxG:Va1aaNx|94.31.95.253|Germany|North Rhine-Westphalia|Willich|47877|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZDxedyC:XevHsic|178.2.20.13|Germany|Hesse|Langen|63225|ARCOR-IP|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSeSq4dxk:hGgzUP1|84.61.168.83|Germany|North Rhine-Westphalia|Kleve|47533|ARCOR-IP|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSqdVpfjB:sBUYsIG|94.147.47.140|Denmark|Capital Region|Kongens Lyngby|2800|Telenor Denmark|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuawpL7p:OQTIb5q|91.100.55.82|Denmark|Capital Region|Albertslund|2620|Dansk Kabel TV|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzoscaMy:QTWmZ3c|94.147.47.140|Denmark|Capital Region|Kongens Lyngby|2800|Telenor Denmark|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSw3teUsH:hWpkASF|80.208.68.143|Denmark|Zealand|Haslev|4690|FIBIA P/S|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSB0vPMLg:my4go1A|88.76.165.73|Germany|North Rhine-Westphalia|Remscheid|42855|ARCOR-IP|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSTgG64EA:qolY9xc|83.89.55.129|Denmark|Central Jutland|Holstebro|7500|TDC Holding A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfP4aCiv:9l7zO0U|195.20.218.104|Poland|Silesia|Żory|44-240|Rybnet Sp. z o.o. Sp. k|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvlzsBhM:SV2hJUI|178.155.184.13|Denmark|South Denmark|Kolding|6000|Norlys Digital A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdaEsPBi:LjYYpEq|83.175.188.126|Poland|Mazovia|Warsaw|03-721|P4 Sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZUJIX5R:stPEewZ|109.243.144.119|Poland|Mazovia|Warsaw|00-510|P4 Sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSamQtsw8:VYg9Fm2|83.175.185.213|Poland|Mazovia|Warsaw|03-713|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbjN31we:PPm3jrG|178.3.141.147|Germany|Schleswig-Holstein|Kappeln|24376|Vodafone D2 GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSq0iA2Xd:tfsZYR6|50.51.112.111|United States|Ohio|Norwalk|44857|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSGr5nxiv:kAkPuZw|178.42.213.117|Poland|Mazovia|Warsaw|00-572|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS20WMHiE:RPVHR0C|83.7.232.54|Poland|Lesser Poland|Krakow|31-559|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkgehg7M:hdOSu9v|87.49.45.189|Denmark|Central Jutland|Framlev|8220|TDC Holding A/S|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6JyhnRc:PwMrXRV|98.34.98.47|United States|Illinois|Orland Park|60462|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8zxvBcc:xy8qHjk|98.170.246.90|United States|Florida|Crestview|32536|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSp0kfhBY:lrK2bv5|24.111.71.22|United States|North Dakota|Fargo|58104|Midcontinent Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY8KN0EW:vvB3MjO|75.84.94.232|United States|California|Los Angeles|90062|Spectrum|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShhQSks0:lySjBjX|24.15.51.235|United States|Illinois|Homer Glen|60491|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSySMEtZA:rY7rSP8|73.92.161.202|United States|California|San Jose|95123|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrNtRnxF:8Iho6MV|96.224.239.229|United States|New York|Glen Cove|11542|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxozqW6I:68A5IyN|47.147.97.47|United States|California|Covina|91723|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSRnWafe3:Y8Eipeq|73.24.145.17|United States|Arizona|Tucson|85704|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSu8t9esV:Dkqct6i|47.148.103.9|United States|California|Cerritos|90703|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLRtHQTS:6CKErHP|45.14.207.230|Spain|Valencia|Canals|46650|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSW8wzPpH:nmYmgo2|69.77.222.194|United States|South Dakota|Wall|57790|Golden West Telecommunications Coop., Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaWS3nyh:BZJ3MVY|67.80.130.226|United States|New Jersey|Piscataway|08854|Cablevision Systems Corp.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS6RJRnGE:7aEYL7d|86.62.20.158|Spain|Aragon|Pedrola|50690|GETECOM|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrARRa9K:2GhEKBE|83.33.32.17|Spain|Extremadura|Llerena|06900|Telefonica de Espana SAU|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbEBMXOR:FuT4ow3|90.174.160.253|Spain|Valencia|Elche|03203|Uni2|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJFEdjKP:ftAbhKH|94.73.46.65|Spain|Madrid|Madrid|28038|Xtra Telecom S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOSmAhdg:URlla9H|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnTWsMZq:2ktYhu2|73.186.233.146|United States|Connecticut|Bloomfield|06002|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSp2FQC1g:yJPg7Ps|91.117.32.144|Spain|Galicia|A Coruña|15011|R Cable y Telecomunicaciones Galicia S.A|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKuyFbwg:pzlWwX1|92.176.1.134|Spain|Galicia|Santiago de Compostela|15705|UNI2|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMe3FDga:8fgCDcq|84.180.51.78|Germany|North Rhine-Westphalia|Neuss|41469|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS07fubMV:0djikIq|92.76.232.112|Germany|Baden-Wurttemberg|Ravensburg|88214|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgg4nf36:s2So9bA|73.255.179.186|United States|Florida|Venice|34292|Comcast Cable Communications|Black List: No|Use Type: Residential
