91.98.34.180:59313|188.30.223.77|United Kingdom|Scotland|Edinburgh|EH6|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS2ufkse2:hcte2Xp|142.173.10.208|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS2na4xw6:5Gul6YS|142.173.192.81|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS1u1tk7x:YvOaMWN|76.122.34.94|United States|Florida|Jacksonville|32246|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVShbwqpql:u7cfCym|74.134.14.148|United States|Kentucky|Lexington|40502|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSu37besg:L0xBByO|73.228.30.73|United States|New Mexico|Albuquerque|87108|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSvcx7gab:ndgxarg|98.29.128.104|United States|Ohio|Fairborn|45324|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSucal7eh:pddJyi5|24.218.192.73|United States|Connecticut|Waterbury|06704|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSixrxn6r:RJ0HyeY|24.88.175.202|United States|North Carolina|Winston-Salem|27105|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSgiw1gpw:8heIZcO|35.147.37.117|United States|Texas|Round Rock|78664|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSorxu93b:egINYGa|142.173.196.75|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSkyxefon:uWoV6cC|184.166.187.71|United States|Montana|Bozeman|59718|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS33viivs:RkdtLtO|8.20.19.150|United States|Florida|Fort Lauderdale|33349|Hotwire Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSreabg5l:1E2ka9s|73.18.152.82|United States|Michigan|Detroit|48223|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSsa404ct:QO34s5p|72.223.20.195|United States|Arizona|Glendale|85308|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSn7u6ay3:2LhbP3n|142.173.142.5|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS0ydddp2:DbbDaGg|24.20.224.102|United States|Oregon|Portland|97229|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSpyc5zwy:QUnim9b|16.98.103.107|United States|California|Bakersfield|93308|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS4vdcafq:NaGw5Ym|38.21.244.147|United States|North Carolina|Elizabethtown|28337|StarVision, Inc|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSxjdh0mr:rUMrnR6|107.206.202.46|United States|Georgia|McDonough|30253|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSz7sxd3v:IreLZ94|73.45.102.166|United States|Illinois|Frankfort|60423|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSbp6cgjl:Qp9T6Lq|86.151.225.154|United Kingdom|England|Fareham|PO14|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSsz0wvr6:7nwXyAl|81.78.52.7|United Kingdom|England|Derby|DE74|Vodafone BB|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSgs5wf5a:M25Fk25|70.112.130.125|United States|Texas|Austin|78734|Charter Communications|Black List: No|Use Type: Residential
46.224.5.217:40067:DVSgn1kij2:hDNUXtz|109.164.52.220|Czechia|Jihočeský kraj|České Budějovice|370 04|STARNET, s.r.o.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSfu6af53:FFZ24Dw|172.56.188.23|United States|California|Riverside|92509|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.46.211:32911:DVSpicc49x:JvAD0yN|107.211.55.109|United States|Georgia|Lithonia|30038|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.5.217:40067:DVShcwox06:LqV7nhz|109.81.115.229|Czechia|Pardubický kraj|Ústí nad Orlicí|562 01|FIX BB Czechia-vl|Black List: No|Use Type: Residential
46.224.5.217:40067:DVSydftjrl:lyU6srU|78.44.90.194|Czechia|Prague|Prague|110 00|Vodafone Czech Republic|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSh0ip2hh:rABz2XP|98.13.192.214|United States|New York|New York|10002|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS0t36puq:Zd8g833|176.12.122.130|Czechia|Karlovarský kraj|Cheb|350 02|Sauron CZ s.r.o.|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSqw4aw41:6PnQ0qi|176.74.157.8|Czechia|South Moravian|Brno|602 00|FASTER CZ spol. s r.o.|Black List: No|Use Type: Residential
46.224.5.217:40067:DVSt091oag:a6zvmg6|195.47.46.140|Czechia|Liberecký kraj|Liberec|460 01|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
46.224.87.240:32925:DVSlzd91nj:1JjWO1E|178.84.39.24|Netherlands|Flevoland|Almere Stad|1328|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.116.225:21917:DVS0vkb5r2:QRBsD06|24.64.52.106|Canada|Alberta|Calgary|T3N|Shaw Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSyptsdmx:zK13mgJ|142.116.238.120|Canada|Quebec|Montreal|H1X|Bell Canada|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSzvgojth:b4Q3Dlp|184.146.101.13|Canada|Ontario|Richmond Hill|L4C|Bell Canada|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSq00ut4w:k7fduRy|76.64.133.236|Canada|Ontario|Toronto|M4K|Bell Canada|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSgcepddw:zzSWeIL|170.100.210.42|Canada|New Brunswick|Quispamsis|E2E|Altima Telecom|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSunprnd3:RDNJ1ED|124.183.19.187|Australia|New South Wales|Sydney|2558|Telstra Internet|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSd84h49n:ganzV1s|209.227.146.177|Canada|Ontario|Toronto|M6C|Distributel Communications Limited|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSnrvnuhz:d68e4hy|79.244.5.69|Germany|Baden-Wurttemberg|Sigmaringen|72488|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSqhlu0v6:T30Ne3z|89.0.47.39|Germany|North Rhine-Westphalia|Cologne|50678|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
159.69.116.225:21917:DVSaotkdrm:SnmYwcJ|115.131.62.168|Australia|South Australia|Adelaide|5086|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSllqj1qq:Wxcuqc8|88.68.118.240|Germany|Baden-Wurttemberg|Remseck am Neckar|71686|ARCOR-IP|Black List: No|Use Type: Residential
159.69.116.225:21917:DVSxyt00j6:LY4Y8HI|216.31.82.181|Germany|North Rhine-Westphalia|Brakel|33034|sewikom GmbH|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS8t7yaf0:1RtsFZj|95.90.247.220|Germany|State of Berlin|Berlin|10717|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSdfb4kqp:vZ9KQwz|93.210.2.13|Germany|Lower Saxony|Bad Harzburg|38667|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSf72wjvj:nHoFMOK|2.215.106.160|Germany|Bavaria|Munich|80992|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
159.69.116.225:21917:DVS4agb6ki:ujLIhT0|92.206.190.100|Germany|Saxony|Chemnitz|09126|Tele Columbus Betriebs GmbH|Black List: No|Use Type: Residential
46.224.196.243:33385:DVStwobqmj:i1JnGcj|77.22.181.63|Germany|Lower Saxony|Wolfsburg|38440|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS17ekn62:tSYB6Af|87.183.248.102|Germany|Baden-Wurttemberg|Stuttgart|70374|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:21917:DVS8qi5ljo:9t8FySf|91.132.160.81|Germany|Hesse|Frankfurt am Main|60313|Senko Digital Ltd|Black List: No|Use Type: Residential
46.224.196.243:33385:DVShxjl2s0:Gwc4uUc|175.38.38.19|Australia|Victoria|Melbourne|3136|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSpxkh3sq:UdYyUyX|1.41.112.110|Australia|New South Wales|Sydney|2170|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSgg2k524:NnE08Ys|109.88.214.194|Belgium|Wallonia|Namur|5100|VOO|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSekx1igw:82PX87z|177.1.28.219|Brazil|Paraná|Ponta Grossa|84000|V tal|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSw1koh1d:4PLAYm8|177.84.49.68|Brazil|São Paulo|Campinas|13023|GE Network Provedor de Internet LTDA|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS7i8b59w:xOutLuL|80.208.70.83|Denmark|Zealand|Ringsted|4100|FIBIA P/S|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS8nc7r4r:5YtQaQj|77.33.205.6|Denmark|Capital Region|Copenhagen|2300|FIBIA P/S|Black List: No|Use Type: Residential
159.69.116.225:21917:DVS5xk09pw:yLnP0n0|24.202.139.98|Canada|Quebec|Gatineau|J9A|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
46.224.46.211:32911:DVSncbzncz:XzJWi24|176.131.255.47|France|Provence-Alpes-Côte d'Azur|Carpentras|84200|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS4l9iyel:u9Vmkwv|90.112.37.223|France|Rhône-Alpes|Voiron|38500|France Telecom Orange|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSb07nu86:BtQlmi8|37.65.118.223|France|Occitanie|Toulouse|31004|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSoopky0g:f9RlCnl|77.204.105.170|France|Brittany|Servon-sur-Vilaine|35530|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS6jvhnp3:H0XUXqx|88.190.102.20|France|Île-de-France|Montgeron|91230|Free SAS|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS99lmd1i:mm2YEcj|91.165.115.133|France|Grand Est|Richwiller|68120|Free|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSkhmcpd9:ztQMSRo|86.220.153.68|France|Provence-Alpes-Côte d'Azur|Marseille|13008|Orange|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS2cjxhv2:UZlDSjQ|176.131.42.44|France|Île-de-France|Rosny-sous-Bois|93110|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS75oovpm:uILaw41|92.184.117.62|France|Provence-Alpes-Côte d'Azur|Beaumes-de-Venise|84190|Orange Mobile|Black List: No|Use Type: Cellular
46.224.46.211:32911:DVShu1tdae:sr7EiXb|92.140.32.47|France|Hauts-de-France|Campagne-lès-Wardrecques|62120|Orange|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS4weighe:QFKAfBS|80.125.158.24|France|Nouvelle-Aquitaine|Saint-Romans-lès-Melle|79500|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSwu0sysj:inoELTM|90.7.128.103|France|Île-de-France|Le Plessis-Robinson|92350|France Telecom|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSf7nudwd:FiIU5zV|88.123.131.144|France|Nouvelle-Aquitaine|Forges|17290|Free SAS|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS0jasw2b:EnQRVBy|37.65.166.162|France|Île-de-France|Paris|75016|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS942mrpd:HqbPQlq|88.125.249.52|France|Île-de-France|Clichy|92110|Free SAS|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS83outc9:KOaYgCx|71.225.235.188|United States|Pennsylvania|Richboro|18954|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS9tzw7wy:9NqPqAc|66.94.162.99|United States|Texas|Louise|77455|JAB Wireless, INC.|Black List: No|Use Type: Cellular
46.224.140.153:43885:DVSouw3uab:8xx6q3H|73.76.169.69|United States|Texas|Katy|77449|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.116.225:21917:DVSavvbqt8:8nuv9aG|97.77.247.19|United States|Texas|Dallas|75207|Spectrum|Black List: No|Use Type: Residential
159.69.116.225:21917:DVS9jj9j13:jNBL8U0|144.89.4.1|United States|Wisconsin|Beloit|53511|WiscNet|Black List: No|Use Type: Residential
159.69.116.225:21917:DVSkwtmxop:vBb6WXP|23.92.1.125|United States|Texas|Haslet|76052|WireStar, Inc.|Black List: No|Use Type: Residential
159.69.116.225:21917:DVSki00u4d:qXHno4f|148.74.58.20|United States|New Jersey|Riverdale|07457|Cablevision Systems Corp.|Black List: No|Use Type: Residential
159.69.116.225:21917:DVSkg0n2vj:ftMqd96|38.128.183.229|United States|Texas|New Braunfels|78130|GVEC.net, LLC|Black List: No|Use Type: Residential
159.69.116.225:21917:DVSr3l0csx:edM8VBx|98.97.37.116|United States|Washington|Seattle||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
159.69.116.225:21917:DVS9oox4h9:iOmDph0|206.209.15.27|United States|South Dakota|Vermillion|57069|University of South Dakota|Black List: No|Use Type: Residential
159.69.116.225:21917:DVSpry4ien:6vsvp9c|173.81.35.118|United States|West Virginia|Parkersburg|26101|Suddenlink Communications|Black List: No|Use Type: Residential
159.69.116.225:21917:DVSsh0ts9j:lyBo7gP|24.89.156.30|United States|New York|Brooklyn|11203|Static IP Services|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS0yxuyps:JvvkogC|185.3.87.162|United Kingdom|England|Hendon|NW4|Glide Student & Residential Limited|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS78jal7r:ybiuaQf|81.141.22.32|United Kingdom|England|Manchester|M9|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSvb19pgi:criNflM|84.65.176.126|United Kingdom|England|Bolton|BL3|Vodafone|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS7e8vi7w:YwsIdyR|92.41.180.97|United Kingdom|England|Islington|N1|Hutchison 3G UK Limited|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS621c2fq:nwR6irc|31.166.78.237|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSiijppaj:BdePteE|86.169.123.191|United Kingdom|England|Rotherham|S60|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSwghbuya:Dp3eU4C|31.167.95.89|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS95afo6e:TeZeo4e|91.125.79.216|United Kingdom|England|Clitheroe|BB7|BV ADSL|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS3dlhfjz:MaAplYN|66.110.230.142|United States|North Carolina|Jamestown|27282|North State Telephone, LLC|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSo4gibag:ob4PImC|151.255.126.88|Saudi Arabia|Mecca Region|Ta'if||STC MBB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSuo4hwij:MdCT8xU|91.231.197.59|Russia|Perm Krai|Kondratovo|614506|Joint stock company "For"|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSwyruvi2:LxlsaIR|185.114.88.108|Lebanon|Mohafazat Liban-Nord|Tripoli||Bitar NET Sarl|Black List: No|Use Type: Residential
162.55.188.17:44595:DVS2r89lar:ggUSWy3|187.191.38.174|Mexico|Mexico City|Miguel Hidalgo|11360|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSdmi2ram:6Z1W1eQ|71.179.96.229|United States|Maryland|Clarksville|21029|Verizon Communications|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSphduc0q:PRSykNs|94.129.157.126|Kuwait|Al Asimah|Kuwait City||Viva Networks|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSopbag7g:4mC5VP9|78.172.29.59|Türkiye|Şırnak|Silopi|73400|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSfcrkd1p:zxM7JWI|103.6.250.217|Bangladesh|Dhaka Division|Kāfrul|1207|Shahjahan Kabir|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSnblp5pb:BD2kjbe|105.72.149.95|Morocco|Casablanca-Settat|Casablanca||Provider 36884 Wana Corporate|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS6h2r55u:6DghFua|174.75.14.218|United States|Nebraska|Bellevue|68123|Cox Communications Inc.|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSslio8a7:fMCtkgO|86.98.108.144|United Arab Emirates|Abu Dhabi|Al Ain City||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSqiv8dkj:VMSvlMn|213.230.78.251|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSmk1o6fx:PN4hos3|161.8.104.93|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
162.55.188.17:44595:DVS22olfiz:eDZy3wf|189.216.232.169|Mexico|México|Toluca|50010|Cablevisión, S.A. de C.V.|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSyy2ni3i:YISgCAU|31.215.170.138|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSiqmz1bb:qOSwOPd|78.30.1.247|Spain|Andalusia|Seville|41007|Xtra Telecom S.A|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSzcrzhlz:8i82Qu1|90.30.73.146|France|Nouvelle-Aquitaine|Ustaritz|64480|Orange|Black List: No|Use Type: Residential
162.55.188.17:44595:DVS1h23vtp:ljeTbkg|46.216.52.45|Belarus|Minsk City|Minsk|220043|Mobile TeleSystems JLLC|Black List: No|Use Type: Cellular
162.55.188.17:44595:DVSf301sxd:Gu4iFlb|213.230.93.121|Uzbekistan|Samarqand Region|Samarkand||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSrxtq6dm:ernGEJl|173.89.52.241|United States|Wisconsin|Milwaukee|53221|Charter Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSm2wsmpn:WWhyvpH|97.71.195.120|United States|Florida|Winter Garden|34787|Spectrum|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSktmqh7x:uneCVSs|75.74.252.7|United States|Florida|Sunrise|33322|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSvtd0ufb:HzuzHKx|69.1.197.235|United States|Mississippi|Oxford|38655|WhiteSky Communications, LLC.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVShhoyjme:r9kXzyL|72.89.9.179|United States|New York|Mount Vernon|10550|Verizon Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS5o5kq95:rpv78Me|158.115.167.186|United States|South Carolina|Lake City|29560|Farmers Telephone Cooperative, Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSf7zd9za:F7s9ZU2|98.23.145.42|United States|Georgia|Monroe|30656|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSs13joj7:ltwnjGE|69.114.171.232|United States|New Jersey|Paterson|07514|Cablevision Systems Corp.|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSb1ximp1:arb8m0x|73.10.108.120|United States|New Jersey|Sicklerville|08081|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSycyltlh:lfNcn5k|76.157.242.3|United States|Illinois|Des Plaines|60016|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSq6e51jy:LHqYFLN|35.146.241.108|United States|Texas|Schertz|78154|Charter Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSi11ogqi:8pxWYZt|35.147.190.60|United States|Texas|Euless|76039|Charter Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSwgmt5di:GyPtDKS|68.237.46.41|United States|New York|Port Chester|10573|Verizon Business|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS2dhm0el:g1shOFU|97.164.123.210|United States|Florida|Wellington|33414|Verizon Business|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS7b1cd50:xDvzpVQ|90.254.241.171|United Kingdom|England|Widnes|WA8|Vodafone Limited|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSn4t0m12:Wmdk4B3|47.151.74.179|United States|California|La Puente|91744|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS8cu5ox4:mXoGh2M|77.164.199.232|Netherlands|South Holland|Rotterdam|3086|KPN B.V.|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSy8u70ac:7Ikknhy|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSee5tvcb:rlL7gMz|83.87.96.108|Netherlands|Utrecht|Utrecht|3533|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSq00dfrs:sakBcQf|81.25.28.14|Czechia|Liberecký kraj|Liberec|460 01|CEZNET s.r.o.|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSk5ejcd3:QY7loJD|213.197.6.197|Netherlands|North Brabant|Teteringen|4847|Concepts ICT BV|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSvv9g5ct:l27e7ma|62.250.215.16|Netherlands|North Brabant|'s-Hertogenbosch|5212|TMONL|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSb02n6bs:NE78u3Y|99.250.225.117|Canada|Ontario|Kitchener|N2A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSdr4dqml:VIzhtFa|142.126.254.125|Canada|Ontario|Greater Sudbury|P3E|Bell Canada|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSpl0tfkz:FHdLnNy|142.126.92.113|Canada|Ontario|Hamilton|L8M|Bell Canada|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSegburxk:nhxbn4N|142.198.107.26|Canada|Ontario|Toronto|M4Y|Bell Canada|Black List: No|Use Type: Residential
46.224.196.243:33385:DVStamcfn6:ZUEExtf|203.219.42.75|Australia|Victoria|Melbourne|3079|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.225.76.62:45735:DVS6i60bpv:aa2TrRH|95.98.212.36|Netherlands|North Holland|Amsterdam|1102|Odido Netherlands|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS4g0plue:3uywJUu|92.211.186.130|Germany|Baden-Wurttemberg|Stuttgart|70437|Vodafone GmbH|Black List: No|Use Type: Residential
46.224.196.243:33385:DVShypycgx:xwHmsu9|93.204.94.159|Germany|Bavaria|Neuburg an der Donau|86633|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.196.243:33385:DVShvslu9t:kQBZ1Lm|92.206.250.230|Germany|Saxony|Dresden|01277|DTK Deutsche Telekabel GmbH|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSls51nb3:5BQukxh|95.117.32.153|Germany|Bavaria|Munich|80336|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS7i2dqha:GIpA4nD|100.15.199.97|United States|District of Columbia|Washington|20016|Verizon Business|Black List: No|Use Type: Residential
159.69.116.225:21917:DVSu9f4520:M0Jizno|77.3.139.245|Germany|Hamburg|Hamburg|22307|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
159.69.116.225:21917:DVSr5c0zsj:AHqaXJd|89.247.173.158|Germany|State of Berlin|Berlin|12049|1&1 Versatel GmbH|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS5mcg6ix:8kbDxsj|91.137.25.8|Germany|Thuringia|Bad Langensalza|99947|Thueringer Netkom GmbH|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS5qek51v:RzooxEZ|99.44.38.217|United States|California|Santee|92071|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS4vumepd:dQ4hfyL|178.85.136.181|Netherlands|North Holland|Amsterdam|1034|Vodafone Ziggo|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSpeyo01w:TApNEBY|200.74.41.121|Chile|Maule Region|Talca||VTR BANDA ANCHA S.A.|Black List: No|Use Type: Residential
162.55.188.17:44595:DVS79dvlv9:eEWYrcr|181.78.84.5|Colombia|Bogota D.C.|Bogotá|111411|IFX Networks Argentina S.R.L|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSnk3nlua:h2alQS7|66.229.74.211|United States|Florida|Miami|33147|Comcast Cable Communications|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSbpjszo9:ED6WCnC|94.249.3.34|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSq9onqtm:Vy1GnDE|111.119.59.2|Nepal|Gandaki Pradesh|Pokhara||Websurfer Nepal Communication System Pvt. Ltd|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSz70ukh7:3S9p1sc|37.40.225.196|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
89.167.56.176:36979:5uyh5sqgbb:CNZ9ySCTmb|209.227.157.28|Canada|Ontario|Toronto|M4J|Distributel Communications Limited|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSbcbh50g:LjIjVUT|45.183.148.56|Brazil|Pernambuco|Caruaru|55000|Souza E Franca Ltda|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSk6tahd0:50ygK45|217.150.82.143|Lebanon|Mohafazat Mont-Liban|Baabda||Smart Networks S.a.r.l|Black List: No|Use Type: Residential
162.55.188.17:44595:DVS8lmbczk:9f1aV0F|37.215.14.25|Belarus|Minsk City|Minsk|220073|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
46.224.196.243:33385:DVSt4wty89:Dq1554F|96.246.100.241|United States|New York|The Bronx|10466|Verizon Business|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSow9g4bk:A3iBmsf|179.52.3.154|Dominican Republic|Nacional|Santo Domingo|10203|Compañía Dominicana de Teléfonos S. A.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSxxjk6ys:mVD4mqG|79.116.112.63|Spain|Extremadura|Oliva de Plasencia|10667|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSgrmf2yp:5mKWA7Z|41.56.173.27|South Africa|Western Cape|Cape Town|7441|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
