152.53.54.151:12261:DVSMdm7k0q:FgC3fxF|143.176.253.26|The Netherlands|Utrecht|Utrecht|3562|Tele2 Netherlands|Black List: No|Use Type: Residential
37.221.193.221:29754:DVSuyMCbwo:J2TYvHe|168.197.159.37|Brazil|Minas Gerais|Sarzedo|32450|UP NET TELECOM|Black List: No|Use Type: Residential
208.84.102.39:51399:DVSCTiUNeE:tOHXQV3|142.117.246.215|Canada|Quebec|Montreal|H2S|Bell Canada|Black List: No|Use Type: Residential
208.84.102.79:37302:DVSwsvOMWK:PTffijD|88.84.111.59|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / SPS|Black List: No|Use Type: Residential
208.84.102.39:25167:DVSQvUy4vC:p9Ui4NI|152.250.55.8|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:45595:DVSHkmChlK:5Q8BTrh|177.172.170.190|Brazil|Paraná|Curitiba|80000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:18152:DVSE6iX8yp:sayHB67|177.116.123.82|Brazil|Minas Gerais|Nova Lima|34006|Vivo|Black List: No|Use Type: Residential
208.84.102.39:17798:DVS2zxBDE6:xpHUVYz|177.118.146.18|Brazil|Rio Grande do Sul|Porto Alegre|90010|Vivo|Black List: No|Use Type: Residential
208.84.102.39:16877:DVS2paeZ68:uQCGPGb|179.134.17.117|Brazil|Minas Gerais|Lavras|37200|Vivo|Black List: No|Use Type: Residential
208.84.102.39:57071:DVSyGTWzM4:RJe9nDh|177.45.203.7|Brazil|São Paulo|Santo André|09000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:34327:DVSvkS7FfT:6GoG7jl|177.27.220.185|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:41302:DVSF0QycOh:4n2hJgW|79.59.232.28|Italy|Lazio|Rome|00187|INTERBUSINES|Black List: No|Use Type: Residential
208.84.102.39:38171:DVS0UhPqPe:wogRhDN|95.90.251.190|Germany|State of Berlin|Berlin|10243|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
208.84.102.39:51620:DVSM1HCVEF:IWhR6Wd|178.51.12.219|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
167.235.63.110:36089:DVSRPNhW98:djJhTEH|72.142.19.138|Canada|Ontario|Toronto|M5K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
188.245.189.170:36626:DVSiybGCeY:nPPBf4|78.37.224.80|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
188.245.189.170:18453:DVSrh2U1Zj:IYiD7i|175.207.200.184|South Korea|Jeju-do|Seogwipo|635|Korea Telecom|Black List: No|Use Type: Residential
208.84.102.39:55614:DVSLrz86a5:HajW07L|177.172.25.80|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:20265:DVS3SARVbL:P2CZd7N|82.15.47.7|United Kingdom|England|Liverpool|L71|Virgin Media Limited|Black List: No|Use Type: Residential
188.245.189.170:14834:DVSTWlMK0d:qpRzyB|125.19.179.26|India|Haryana|Gurugram|122001|BHARTI|Black List: No|Use Type: Residential
91.99.174.236:37286:DVSXYxWZlu:Rj2Lcie|86.27.192.180|United Kingdom|England|Golders Green|NW11|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.39:27314:DVS84Oizdr:XUWEoMi|180.150.36.41|Australia|Victoria|Melbourne|3166|Aussie Broadband|Black List: No|Use Type: Residential
208.84.102.39:51399:DVSCTiUNeE:tOHXQV3|142.117.246.215|Canada|Quebec|Montreal|H2S|Bell Canada|Black List: No|Use Type: Residential
23.137.105.63:54114:DVSG3bZ2JZ:6ozwbML|14.241.35.80|Vietnam|Bắc Ninh Province|Bắc Ninh|016000|VNPT|Black List: No|Use Type: Residential
208.84.102.39:45595:DVSHkmChlK:5Q8BTrh|177.172.170.190|Brazil|Paraná|Curitiba|80000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:18152:DVSE6iX8yp:sayHB67|177.116.123.82|Brazil|Minas Gerais|Nova Lima|34006|Vivo|Black List: No|Use Type: Residential
91.99.174.236:38947:DVSKFPFVcC:1iErriH|177.172.204.251|Brazil|São Paulo|São João da Boa Vista|13870|Vivo|Black List: No|Use Type: Residential
208.84.102.39:25167:DVSQvUy4vC:p9Ui4NI|152.250.55.8|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:16877:DVS2paeZ68:uQCGPGb|179.134.17.117|Brazil|Minas Gerais|Lavras|37200|Vivo|Black List: No|Use Type: Residential
208.84.102.39:34327:DVSvkS7FfT:6GoG7jl|177.27.220.185|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:17798:DVS2zxBDE6:xpHUVYz|177.118.146.18|Brazil|Rio Grande do Sul|Porto Alegre|90010|Vivo|Black List: No|Use Type: Residential
208.84.102.79:20100:DVS8s3RYV7:KMXpqpK|191.9.123.83|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:41302:DVSF0QycOh:4n2hJgW|79.59.232.28|Italy|Lazio|Rome|00187|INTERBUSINES|Black List: No|Use Type: Residential
208.84.102.39:57071:DVSyGTWzM4:RJe9nDh|177.45.203.7|Brazil|São Paulo|Santo André|09000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:55614:DVSLrz86a5:HajW07L|177.172.25.80|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
167.235.63.110:28705:DVSgQc5GHV:FxwXJcx|94.180.233.154|Russia|Tatarstan Republic|Kazan'|422525|CJSC "ER-Telecom Holding" Kazan' branch|Black List: No|Use Type: Residential
208.84.102.79:54150:DVStBQUgco:Pl1AeEH|79.26.215.39|Italy|Lazio|Rome|00144|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.174.236:20236:DVSivKISpB:adXXvu7|84.131.191.31|Germany|Hesse|Usingen|61250|Deutsche Telekom AG|Black List: No|Use Type: Residential
78.46.241.187:49339:DVSB454QTD:e22NF8|178.70.56.253|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
78.46.241.187:13820:DVSfdpuzfH:vawWN9|178.66.107.207|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
78.46.241.187:53177:DVSz7wXLGr:CXSzzf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.39:38171:DVS0UhPqPe:wogRhDN|95.90.251.190|Germany|State of Berlin|Berlin|10243|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
78.46.241.187:18708:DVSDvnb6mc:yK1xur|81.161.221.21|Russia|Kemerovo Oblast|Mezhdurechensk|652870|RTA Telecom Ltd|Black List: No|Use Type: Residential
23.137.105.63:42631:DVSaflJsqR:1FReceh|177.91.205.69|Brazil|Espírito Santo|Alto Paraju|29260|E&L Producoes de Software Ltda|Black List: No|Use Type: Residential
208.84.102.39:51620:DVSM1HCVEF:IWhR6Wd|178.51.12.219|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
167.235.63.110:18572:DVSb5DyHvI:V2cwj54|79.221.167.127|Germany|Lower Saxony|Goslar|38642|Deutsche Telekom AG|Black List: No|Use Type: Residential
167.235.63.110:36089:DVSRPNhW98:djJhTEH|72.142.19.138|Canada|Ontario|Toronto|M5K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
167.235.63.110:34736:DVSxBiJnLf:CSrr75X|74.198.159.24|Canada|Ontario|Toronto|M5A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.27.93.106:26618:Dv2lja:N7d36Q|178.70.156.218|Russia|Leningrad Oblast|Gatchina|188308|Rostelecom networks|Black List: No|Use Type: Residential
37.221.193.221:58070:DVSFigXWuV:fS5XSxK|103.234.203.205|Bangladesh|Rangpur Division|Nageswari||ADN Telecom Ltd.|Black List: No|Use Type: Residential
37.27.93.106:30527:WrDBoz:ouJozf|76.68.172.172|Canada|Quebec|Fossambault-sur-le-Lac|G3N|Bell Canada|Black List: No|Use Type: Residential
208.84.102.39:27314:DVS84Oizdr:XUWEoMi|180.150.36.41|Australia|Victoria|Melbourne|3166|Aussie Broadband|Black List: No|Use Type: Residential
37.27.93.106:25419:hNoEU5:Q6vPEy|220.246.47.169|Hong Kong|Kowloon City|Kadoorie|96521|PCCW IMS Limited|Black List: No|Use Type: Residential
208.84.102.79:59110:DVSdkpPbO4:Vqdner9|85.227.88.10|Sweden|Halland County|Halmstad|302 52|Bredbandsbolaget|Black List: No|Use Type: Residential
37.27.93.106:53267:z2DD4S:fKqWAR|200.107.163.195|Peru|Lima Province|Lima||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
91.99.174.236:56443:DVSJXuHTD6:2IO6dum|87.65.48.36|Belgium|Flanders|Antwerp|2018|Proximus|Black List: No|Use Type: Residential
208.84.102.79:10243:DVSpK37Iom:hNDqAkK|83.255.9.170|Sweden|Stockholm County|Sollentuna|191 46|COMHEM|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
37.27.93.106:37090:7RZPbq:BrZMCW|121.78.154.37|South Korea|Seoul|Gangnam-gu|06292|KINX|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
208.84.102.79:20100:DVS8s3RYV7:KMXpqpK|191.9.123.83|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
91.99.174.236:21039:DVSNr3y1v4:kM0aC4X|95.165.75.208|Russia|Moscow|Moscow|101000|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
208.84.102.79:59110:DVSdkpPbO4:Vqdner9|85.227.88.10|Sweden|Halland County|Halmstad|302 52|Bredbandsbolaget|Black List: No|Use Type: Residential
208.84.102.79:30305:DVSzcTNzKe:0H7dLW1|83.227.140.125|Sweden|Stockholm County|Stockholm|145 84|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
208.84.102.79:10243:DVSpK37Iom:hNDqAkK|83.255.9.170|Sweden|Stockholm County|Sollentuna|191 46|COMHEM|Black List: No|Use Type: Residential
91.99.174.236:20326:DVSmJvIeCy:k1afhFi|91.182.110.139|Belgium|Wallonia|Mellet|6211|Proximus|Black List: No|Use Type: Residential
91.99.174.236:45598:DVShO1JcSq:efQGIt5|194.166.175.115|Austria|Upper Austria|Linz|4020|A1 Telekom Austria AG|Black List: No|Use Type: Residential
91.99.174.236:20326:DVSmJvIeCy:k1afhFi|91.182.110.139|Belgium|Wallonia|Mellet|6211|Proximus|Black List: No|Use Type: Residential
91.99.174.236:11096:DVSH9IAYYf:hrs0vcZ|88.204.88.163|Russia|Moscow|Moscow|123154|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
91.99.174.236:21039:DVSNr3y1v4:kM0aC4X|95.165.75.208|Russia|Moscow|Moscow|101000|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
208.84.102.79:30305:DVSzcTNzKe:0H7dLW1|83.227.140.125|Sweden|Stockholm County|Stockholm|145 84|Bredbandsbolaget|Black List: No|Use Type: Residential
208.84.102.79:45255:DVS9KxFJ1j:viDk1XL|77.37.166.19|Russia|Moscow|Moscow|123154|NCNET|Black List: No|Use Type: Residential
91.99.174.236:11096:DVSH9IAYYf:hrs0vcZ|88.204.88.163|Russia|Moscow|Moscow|123154|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
37.27.93.106:53543:Ik5tMe:UeNTc8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.79:50999:DVSHNXDVdR:aKLcig8|60.243.246.162|India|Karnataka|Bengaluru|562114|Hathway IP over Cable Internet Access|Black List: No|Use Type: Residential
208.84.102.79:50999:DVSHNXDVdR:aKLcig8|60.243.246.162|India|Karnataka|Bengaluru|562114|Hathway IP over Cable Internet Access|Black List: No|Use Type: Residential
