37.27.93.106:18009:tsPBw6:9zcbSL|36.92.35.211|Indonesia|Jakarta|Jakarta||PT. Telekomunikasi Indonesia|Black List: No|Use Type: Residential
51.79.181.86:2222:user1269920231-1757849592:dff71cb762|184.19.36.143|United States|Indiana|Valparaiso|46383|Frontier Communications Solutions|Black List: No|Use Type: Residential
51.161.140.81:5200:user93558353-1757849613:3a9b51d05f|75.221.20.175|United States|Minnesota|Minneapolis|55447|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user94938847-1757849689:93eb65365a|72.73.235.127|United States|New Jersey|East Windsor|08520|Verizon Business|Black List: No|Use Type: Residential
51.79.137.199:8899:user40964070-1757849721:a6998fed8c|35.150.60.139|United States|Texas|Fort Worth|76131|Charter Communications|Black List: No|Use Type: Residential
51.79.185.140:6663:user29069032-1757849666:502715d76c|24.155.22.204|United States|Texas|Midland|79703|Grande Communications Networks|Black List: No|Use Type: Residential
51.79.194.87:9999:user49027743-1757849674:2f9dfd48c7|69.116.25.209|United States|New York|Wappingers Falls|12590|Cablevision Systems Corp.|Black List: No|Use Type: Residential
51.161.140.81:5200:user15978826-1757849602:9c7edbb910|172.73.6.131|United States|North Carolina|Charlotte|28262|Charter Communications|Black List: No|Use Type: Residential
51.161.140.81:5200:user32614387-1757849605:feb6815373|67.85.80.158|United States|New Jersey|North Bergen|07047|Cablevision Systems Corp.|Black List: No|Use Type: Residential
5.135.94.68:1212:user60510003-1757849619:f31c8fa49a|40.131.182.161|United States|Texas|Brownfield|79316|Windstream Communications LLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user85942639-1757849620:1ed4cfaefb|206.13.112.183|United States|California|Gardena|90247|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user93265225-1757849675:f2af781f39|170.203.139.14|United States|Indiana|Middlebury|46540|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
51.79.185.140:6663:user23135903-1757849651:9a8a7de5a1|47.157.33.39|United States|California|Oxnard|93033|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
51.161.140.81:5200:user1268412971-1757849628:37bc209448|74.141.145.242|United States|Kentucky|Harrodsburg|40330|Charter Communications|Black List: No|Use Type: Residential
51.79.181.86:2222:user1217959967-1757849631:af5bcc81ba|200.207.147.43|Brazil|São Paulo|Barueri|06400|Vivo|Black List: No|Use Type: Residential
51.79.181.86:2222:user1277938378-1757848962:a0540f60bd|201.87.95.31|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
51.79.181.86:2222:user1222174102-1757848641:799dea0d89|179.94.29.244|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
51.161.140.81:5200:user1252918806-1757848549:b966f1c35b|189.97.30.17|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
51.79.137.199:8899:user1293380097-1757849453:e83a121831|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.181.86:2222:user1242376798-1757848285:1eca767ebd|191.254.232.12|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
51.79.137.199:8899:user1281976762-1757848395:3af7a46275|177.118.160.108|Brazil|São Paulo|São Bernardo do Campo|09900|Vivo|Black List: No|Use Type: Residential
51.79.185.140:6663:user1247371452-1757847569:167406f1e1|177.102.85.44|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
51.79.137.199:8899:user1239854508-1757847446:a185a7e4c6|177.95.48.254|Brazil|São Paulo|Piracicaba|13403|Vivo|Black List: No|Use Type: Residential
51.79.137.199:8899:user1295752004-1757848260:36cfc69482|191.22.0.9|Brazil|Pernambuco|Recife|53000|Vivo|Black List: No|Use Type: Residential
51.161.140.81:5200:user1275863466-1757847548:8d16c0df9b|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.137.199:8899:user1240909348-1757847469:ee46976dbe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.181.86:2222:user1210260268-1757847443:50cf8b2596|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.181.86:2222:user1250814426-1757845059:7744d94387|177.171.103.14|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
51.79.181.86:2222:user1214797785-1757845341:a3b8ffba99|152.250.151.245|Brazil|São Paulo|Praia Grande|11700|Vivo|Black List: No|Use Type: Residential
51.79.194.87:9999:user68396261-1757848948:ef0fbdd8dc|99.254.254.27|Canada|Ontario|Kincardine|N2Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
51.79.181.86:2222:user31425268-1757849072:f7a418645f|99.252.102.138|Canada|Ontario|North York|M3J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
51.79.194.87:9999:user29135533-1757848771:49670cc6be|99.237.254.192|Canada|Ontario|Toronto|M3C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
51.79.181.86:2222:user26229484-1757849634:4638a07ac3|99.248.242.218|Canada|Ontario|Oshawa|L1K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
51.79.137.199:8899:user1237421750-1757845102:31d0deb297|179.82.170.11|Brazil|Rio de Janeiro|Iguaba Grande|28960|Vivo|Black List: No|Use Type: Residential
46.105.138.79:5555:user1290718803-1757848189:28b8d07095|173.35.135.50|Canada|New Brunswick|Moncton|E1C|Rogers Communications Canada Inc|Black List: No|Use Type: Residential
15.235.177.98:6168:user71715888-1757845290:765fc3c873|99.243.240.60|Canada|Ontario|London|N5Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
15.235.177.98:6168:user82987118-1757847823:034c727157|99.232.208.194|Canada|Ontario|Alliston|L9R|Rogers Communications Canada Inc|Black List: No|Use Type: Residential
15.235.177.98:6168:user32912895-1757845829:6195912295|99.242.212.115|Canada|Ontario|London|N6G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
15.235.177.98:6168:user38162627-1757844088:7e1db362ed|99.245.202.118|Canada|Ontario|Mississauga|L5R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
51.161.140.81:5200:user22925647-1757843843:8de178abf9|99.234.147.159|Canada|Ontario|Brampton|L6R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
51.79.181.86:2222:user41205082-1757843861:d8c1210f76|99.253.55.13|Canada|Ontario|Etobicoke|M9W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
5.135.94.68:1212:user97708139-1757843849:effa0248be|99.245.20.153|Canada|Ontario|Mississauga|L5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
51.79.137.199:8899:user86754328-1757849965:1f64a72b47|89.246.166.166|Germany|Baden-Wurttemberg|Offenburg|77654|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
51.79.181.86:2222:user1266152952-1757849899:23570ca6fc|95.91.219.105|Germany|Saarland|Saarbrücken|66113|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
51.79.194.87:9999:user92751221-1757849627:489009d7a7|84.191.71.19|Germany|North Rhine-Westphalia|Gelsenkirchen|45883|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.137.199:8899:user1234899920-1757849360:9dfae09f48|79.197.129.151|Germany|Brandenburg|Kalawa|03205|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.181.86:2222:user73659786-1757849495:2ecf030dd4|77.21.66.167|Germany|Lower Saxony|Braunschweig|38102|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
51.79.137.199:8899:user82855375-1757849476:2db7d371e4|178.25.123.113|Germany|Lower Saxony|Lingen|49808|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
51.79.185.140:6663:user19505186-1757849083:9c43f9af71|91.46.35.64|Germany|North Rhine-Westphalia|Bonn|53111|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.137.199:8899:user99531260-1757849083:6d59071dda|77.7.182.117|Germany|Bavaria|Munich|80796|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
51.79.137.199:8899:user12203288-1757848958:11c0286a66|95.90.205.40|Germany|Bavaria|Munich|80337|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
51.79.185.140:6663:user18716852-1757849061:e51274fb61|95.90.241.138|Germany|State of Berlin|Berlin|10179|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
51.161.140.81:5200:user58543150-1757848813:e4792d2d97|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.137.199:8899:user1290402425-1757848948:79dfb4682a|93.220.145.74|Germany|Bavaria|Bad Kissingen|97688|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.185.140:6663:user38433766-1757848539:a6a0766464|217.225.85.73|Germany|Baden-Wurttemberg|Umkirch|79224|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.185.140:6663:user25334694-1757848261:34f316246d|79.252.49.132|Germany|North Rhine-Westphalia|Düsseldorf|40225|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.161.140.81:5200:user21799157-1757848347:2249336899|77.8.170.80|Germany|Hamburg|Hamburg|22049|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
51.79.137.199:8899:user1266160842-1757848280:fe9f0f161f|87.171.150.43|Germany|Bavaria|Straubing|94315|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.161.140.81:5200:user40631728-1757848171:e3088e26db|93.215.198.173|Germany|Rheinland-Pfalz|Bad Kreuznach|55543|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.161.140.81:5200:user33558166-1757847989:e3894d313d|80.141.96.140|Germany|Rheinland-Pfalz|Landstuhl|66849|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.185.140:6663:user25663061-1757847862:13d29b3f00|93.197.117.39|Germany|Hesse|Babenhausen|64832|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.137.199:8899:user14478389-1757849481:48537e64f0|220.244.216.73|Australia|Western Australia|Perth|6000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
51.79.185.140:6663:user15820144-1757849422:7b840927ae|203.220.232.163|Australia|New South Wales|Sydney|2160|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
51.79.137.199:8899:user1294760424-1757848254:f74e14f41b|115.129.156.198|Australia|Victoria|Melbourne|3804|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
51.79.181.86:2222:user40874575-1757846751:5c062fac44|27.33.148.87|Australia|New South Wales|Sydney|2018|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
51.79.194.87:9999:user30011389-1757844775:2c0311eab5|118.210.19.126|Australia|New South Wales|Sydney|2010|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
51.161.140.81:5200:user86205507-1757844580:f983696f2d|123.243.106.37|Australia|New South Wales|Sydney|2147|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
15.235.177.98:6168:user44723019-1757843845:3029001a71|193.116.118.220|Australia|Queensland|Brisbane|4034|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
51.79.181.86:2222:user1254243897-1757849961:3a1f82c7a2|51.223.112.117|Saudi Arabia|Eastern Province|Al Qaţīf||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
51.79.185.140:6663:user1264824941-1757849916:42eff3b63e|51.252.157.103|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
46.105.138.79:5555:user1289533171-1757850004:20cad865cc|159.0.198.88|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
51.79.185.140:6663:user1215084280-1757849823:f90f4ed5d9|167.86.150.126|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
51.79.137.199:8899:user1212414054-1757849674:a0755e500d|188.53.32.32|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
51.79.181.86:2222:user1298099172-1757849975:1e3795d430|51.36.227.30|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.105.138.79:5555:user1237358540-1757849767:4a29a2a5e3|207.178.69.28|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
51.79.137.199:8899:user1257768670-1757849755:d27eaf736a|51.36.219.183|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
51.79.185.140:6663:user1216682356-1757849692:52fd41149f|178.86.98.120|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
51.79.137.199:8899:user1292936925-1757849468:ec25fc51d3|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.161.140.81:5200:user1276455782-1757849369:096b4e091d|142.247.186.224|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
51.79.137.199:8899:user1264750019-1757849461:1b6af635df|2.90.211.129|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
46.105.138.79:5555:user1274376589-1757849506:dc268a0d62|178.218.182.238|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.105.138.79:5555:user1211328313-1757849409:32adaf8ca3|66.118.169.159|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
51.79.185.140:6663:user1248357103-1757849472:4cf5f6b9ec|188.53.229.101|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
51.79.185.140:6663:user1287668452-1757849466:6375622d5a|159.0.235.186|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
51.79.185.140:6663:user1214146630-1757849451:b686fefc86|78.95.239.179|Saudi Arabia|Riyadh Region|Riyadh|09848|SAUDINET-STC|Black List: No|Use Type: Residential
51.79.137.199:8899:user1254768714-1757849494:3390579345|94.98.212.254|Saudi Arabia|Al-Qassim Region|Buraidah||Saudinet DSL|Black List: No|Use Type: Residential
51.79.185.140:6663:user1283018145-1757849319:1c90cfd1df|149.109.142.77|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
15.235.177.98:6168:user89833376-1757850139:a3ce393e3f|188.26.218.129|Spain|Aragon|Zaragoza|50010|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
51.79.137.199:8899:user35650233-1757850169:faf452942c|85.117.245.120|Spain|Castille-La Mancha|Sonseca|45100|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
51.161.140.81:5200:user85482618-1757850151:b05d94d2d0|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.185.140:6663:user1266189552-1757850123:8ff8bcbe0f|5.23.12.184|Spain|Madrid|Madrid|28085|Procono S.A|Black List: No|Use Type: Residential
51.79.185.140:6663:user52376900-1757850163:d9fe2aae98|93.156.216.1|Spain|Castille and León|Ponferrada|24404|TeleCable|Black List: No|Use Type: Residential
51.79.137.199:8899:user59372354-1757850168:944ffd9c28|213.94.51.104|Spain|Madrid|Madrid|28021|Ibercom Telecom|Black List: No|Use Type: Residential
51.79.185.140:6663:user65862085-1757849982:58c754c5df|188.26.193.144|Spain|Madrid|Coslada|28821|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
51.79.181.86:2222:user18697007-1757849981:1b8b5cfd56|79.116.129.115|Spain|Andalusia|Bornos|11640|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
51.79.181.86:2222:user1267008064-1757849938:921628be88|79.112.50.214|Spain|Madrid|Madrid|28001|RCS & RDS|Black List: No|Use Type: Residential
51.79.194.87:9999:user89041174-1757850048:7fcf875ebe|90.163.172.196|Spain|Murcia|Lorca|30800|UNI2|Black List: No|Use Type: Residential
51.79.137.199:8899:user75394002-1757850051:ebb5cbead5|37.11.183.22|Spain|Castille-La Mancha|Torrejón del Rey|19174|Orange Spain|Black List: No|Use Type: Residential
15.235.177.98:6168:user57800726-1757849986:bf1a248590|81.0.45.119|Spain|Madrid|Madrid|28012|MasMovil Access Network|Black List: No|Use Type: Residential
51.79.137.199:8899:user48270788-1757849984:0e99e51abb|84.232.10.27|Spain|Murcia|Caravaca|30400|ServiHosting Networks S.L|Black List: No|Use Type: Business
51.79.181.86:2222:user16006248-1757850000:5dd4b437a7|194.36.105.81|Spain|Andalusia|Trigueros|21620|AVATEL|Black List: No|Use Type: Residential
51.79.185.140:6663:user1254795575-1757849928:5dd30ef176|37.11.143.195|Spain|Madrid|Madrid|28016|Orange Spain|Black List: No|Use Type: Residential
51.79.137.199:8899:user95763429-1757849694:e3b3d650c1|78.136.106.155|Spain|Madrid|Miraflores de la Sierra|28792|ServiHosting Networks S.L|Black List: No|Use Type: Business
51.161.140.81:5200:user29433345-1757849979:24cc05370f|37.133.152.82|Spain|Catalonia|Castelldefels|08860|Orange Spain|Black List: No|Use Type: Residential
51.79.181.86:2222:user23253057-1757849796:c363e451bb|46.6.123.89|Spain|Andalusia|Baza|18800|XFERA Moviles S.A|Black List: No|Use Type: Residential
