152.53.168.53:22461:DVSnfaEzXs:J0anagB|46.7.177.213|Ireland|Leinster|Dublin|D12|Liberty Global B.V.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSz6nAvBL:FFP1VRf|109.208.207.67|France|Provence-Alpes-Côte d'Azur|Orange|84100|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSJcpl6Yj:LmJ6nhS|92.176.46.202|Spain|Extremadura|Mérida|06800|Orange Espagne SA|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSDdWLaZ8:8Etgyvk|92.59.203.83|Spain|Catalonia|Barcelona|08020|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVScqwSIxN:fkszhBg|174.94.38.220|Canada|Ontario|Ottawa|K2P|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSfl8fBOF:3caTQOs|86.203.128.17|France|Auvergne-Rhône-Alpes|Annemasse|74100|Orange S.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS2mqIr0O:B4zxaY2|92.141.195.103|France|Bourgogne-Franche-Comté|Dijon|21000|Orange S.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSjrR4MH9:t7U9Kei|37.222.253.187|Spain|Catalonia|Barcelona|08080|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
89.58.45.94:10312|47.62.61.72|Spain|Principality of Asturias|Gijón|33207|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSDMBk6WX:53zylyJ|90.23.133.217|France|Normandy|Rouen|76000|Orange S.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSEbWI4Nn:lkDDrjP|47.61.108.76|Spain|Andalusia|Marbella|29670|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSfYr7Krs:L55Ct2G|149.74.132.45|Spain|Catalonia|Esplugues de Llobregat|08950|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSq1iuOCo:9BNuWYU|90.166.229.159|Spain|Catalonia|Barcelona|08027|Orange Espagne SA|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSn2b72sI:qylpBeH|92.187.56.77|Spain|Principality of Asturias|Gijón|33209|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSyPYp8S8:FizxxXM|90.173.34.7|Spain|Basque Country|Errenteria|20100|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSLXrcKCC:kzgcOCa|145.1.238.23|Spain|Balearic Islands|Palma|07007|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS2VLkReG:CzGWfXv|90.69.201.215|Spain|Andalusia|Málaga|29011|Orange Espagne SA|Black List: No|Use Type: Residential
152.53.54.151:34733:DVScj566FI:mpjy6BN|178.51.33.158|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSPZ0p9rY:Bpq49yT|80.103.87.49|Spain|Catalonia|Terrassa|08223|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSsT2tTkT:T8MNgej|85.55.161.167|Spain|Catalonia|Girona|17006|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSgCOTSPS:JJ7qoHr|185.219.164.130|Czechia|South Moravian|Brno|602 00|VIVO CONNECTION spol. s r.o.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSRdjmRlH:XoDU3Ig|92.178.74.47|Spain|Catalonia|la Garriga|08530|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVShSVlTSQ:mBVl718|178.51.3.238|Belgium|Brussels Capital|Brussels|1020|Orange Belgium SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSJ7thWJF:T6xa98u|39.39.109.118|Pakistan|Sindh|Karachi|74200|Pakistan Telecommunication Company Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSGiEuOsz:towF95i|195.180.36.181|United Kingdom|England|Banbury|OX17|Gigaclear Limited|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSzZ5iD99:jBr0ott|178.51.12.219|Belgium|Brussels Capital|Brussels|1210|Orange Belgium SA|Black List: No|Use Type: Residential
152.53.54.151:34733:DVS1YJujOZ:rsUL9I3|177.170.225.99|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSQM83g2H:zEOMr8z|177.27.76.210|Brazil|Rio de Janeiro|Rio de Janeiro|24000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSGjXNOjT:h3DDU4P|178.51.9.69|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSyDgKmJv:EqZZk4y|186.239.204.62|Brazil|São Paulo|Osasco|06000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSIq7VNal:9jQhYzQ|82.63.93.206|Italy|Emilia-Romagna|Bologna|40139|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSJc38BFM:B1y9cPU|198.251.53.1|Canada|Ontario|Toronto|M6C|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.54.151:34733:DVS7RVqZ40:1qwOgov|180.150.38.110|Australia|Victoria|Melbourne|3000|Aussie Broadband|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSz7yPlsx:OcmPSO0|201.28.234.10|Brazil|São Paulo|Guarulhos|07000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSEK31Uco:KkknexJ|191.10.104.72|Brazil|Pernambuco|Recife|53000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVS5jBdUjK:rStTypa|179.118.204.225|Brazil|São Paulo|Taboão da Serra|06750|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSOTBNsap:W92P7dc|191.17.212.127|Brazil|São Paulo|Campinas|13000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSumSwZV9:OYSYyQ4|79.55.236.124|Italy|Lazio|Rome|00133|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSnCh5Kul:yoINb0h|82.51.144.170|Italy|Lazio|Rome|00122|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSmMG1xiT:AUv3bPp|189.0.72.54|Brazil|São Paulo|Sorocaba|18000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSHdmGTYx:D9AeWKl|179.130.84.67|Brazil|Paraná|Curitiba|80000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSGYMlxRW:gvXvbri|79.33.109.29|Italy|Apulia|Conversano|70014|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSx8YnNdY:A36zvrd|121.121.185.203|Malaysia|Selangor|Shah Alam|40100|Binariang Berhad|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSaHuG0HH:zwBTo7E|79.12.210.152|Italy|Lazio|Rome|00127|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS17bZ4Z3:KArJbu7|113.211.95.216|Malaysia|Selangor|Shah Alam|40170|Binariang Berhad|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSeBP00IO:41eaZOb|79.20.145.130|Italy|Lombardy|Milan|20162|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSmIsZWwf:AqBJRG0|2.211.225.164|Germany|Baden-Wurttemberg|Vaihingen an der Enz|71665|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSjaedyRd:oqTIEfq|82.55.107.62|Italy|Sicily|Catania|95131|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSwS3jvhU:9HCt4iI|121.121.96.122|Malaysia|Selangor|Kajang|43000|Binariang Berhad|Black List: No|Use Type: Residential
152.53.54.151:34733:DVS2NZPTim:YuDlvoH|102.215.109.142|Uganda|Central Region|Kampala||Simba Fiber Africa Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSZ4ojcQl:7yjY9LA|115.70.50.132|Australia|New South Wales|Sydney|2145|Superloop|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSlhRfwb9:wtiwYpC|42.191.216.118|Malaysia|Selangor|Cyberjaya|63100|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSYjBYpcG:BQznFcx|143.105.101.23|Canada|New Brunswick|Fredericton||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSC3kD5xo:UFYnue4|67.191.77.4|United States|Florida|Boynton Beach|33437|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS2lhCnsN:p0FPdn6|61.245.140.55|Australia|Western Australia|Perth|6018|Aussie Broadband|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSVJuEhXQ:IJ7kkSs|203.214.56.235|Australia|Victoria|Melbourne|3000|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSHSlftfI:BY1wdF2|199.45.246.18|United States|Maryland|Manchester|21102|Antietam Broadband|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSV7HalMN:7kJ5Djl|186.238.247.238|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSSdwVfeD:hlhwEYd|189.97.236.201|Brazil|Rio de Janeiro|São Gonçalo|24400|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSP0genMd:r4kzzld|177.174.16.55|Brazil|Pará|Belém|66000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSmg2EGX4:BUvIY9s|177.215.134.250|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSRle22I5:Lf97e6e|72.197.160.253|United States|California|El Cajon|92020|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSOPf7Lht:2HGxAHU|104.128.161.179|United States|Tennessee|Ooltewah|37363|EPB Fiber Optics|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSgLFTh9s:Z9gDUNL|66.183.205.27|Canada|British Columbia|North Vancouver|V7N|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSkHPCzQT:8SjYpNQ|24.14.24.210|United States|Illinois|Blue Island|60406|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSpdWPHke:lt87UWr|75.156.18.89|Canada|British Columbia|Surrey|V3S|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVShQ4zDNW:R6anMXr|84.66.119.29|United Kingdom|England|Birmingham|B15|Vodafone Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS461E9Fh:9MBOc28|108.234.174.244|United States|Mississippi|Brandon|39047|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSOJV9PRo:WwdhWFS|148.252.149.4|United Kingdom|England|Ellesmere Port|CH65|Vodafone Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSdznsJQx:S8b26bi|2.194.164.57|Italy|Piedmont|Turin|10149|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSrGGgeoU:eAnJ98P|98.162.141.63|United States|Florida|Niceville|32578|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS1wHkXmm:PKuhvKp|171.250.240.43|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|Viettel Group|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSqp3b8dH:HaFa4mL|80.192.159.221|United Kingdom|England|Halifax|HX1|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSWzu9SSE:wUncBGU|86.133.51.102|United Kingdom|England|Waltham Abbey|EN9|British Telecommunications PLC|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSyx0owos:FWOHGGt|95.144.220.99|United Kingdom|England|Bedford|MK40|British Telecommunications PLC|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSDWAU0pr:Vp1OEhE|86.142.97.204|United Kingdom|England|Brentford|TW8|British Telecommunications PLC|Black List: No|Use Type: Residential
37.120.162.180:48060:DVSPr2ibYn:4JQ8MLr|1.120.6.174|Australia|Victoria|Melbourne|3156|Telstra Limited|Black List: No|Use Type: Residential
37.120.162.180:48060:DVS5QeO44K:TaHwiFZ|217.42.182.136|United Kingdom|England|Manchester|M40|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSsKZiNTH:mRjnFjE|82.10.179.221|United Kingdom|England|Barnet|N3|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSpjanBXw:0ObKsZM|139.68.241.214|United States|Florida|Fort Lauderdale|33349|Hotwire Communications|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSO9VH1Q7:8QnH5AC|38.70.160.45|Canada|Ontario|Mississauga|L5B|Coextro|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSz7EF682:dpNEtLg|90.241.154.120|United Kingdom|England|Manchester|M15|Vodafone Limited|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSa4RiHza:DtUUDWD|82.31.203.251|United Kingdom|Wales|Swansea|SA2|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSU2QRiBl:x2B7DfR|107.209.104.211|United States|Texas|Kennedale|76060|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSHo1nC9A:1zpSjw9|172.58.124.40|United States|Michigan|Dearborn|48128|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:39247:DVS6Dt3O0T:SyDJbFZ|66.222.186.119|Canada|Ontario|Toronto|M4G|TELUS Communications Inc.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSZ88TSuh:ljhOtSd|185.149.208.151|United Kingdom|Wales|Usk|NP15|Cadence Networks Ltd|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSQSa8Kit:qJcYDZJ|78.151.250.180|United Kingdom|England|Tipton|DY4|TalkTalk Communications Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSAzTduHK:l8nAYVM|35.149.132.153|United States|Washington|Kennewick|99336|Charter Communications LLC|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSaSayBBR:32jS3Sd|108.190.9.14|United States|Florida|St. Petersburg|33705|Charter Communications, Inc|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSf4mJI0i:tZTLrBD|162.156.26.40|Canada|British Columbia|Surrey|V4N|TELUS Communications Inc.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSr7l50su:ZywWkm1|173.179.210.9|Canada|Quebec|Laval|H7X|Videotron Ltee|Black List: No|Use Type: Cellular
208.84.102.79:39247:DVSSXR1JQC:AJecetL|205.250.203.63|Canada|British Columbia|West Kelowna|V4T|TELUS Communications Inc.|Black List: No|Use Type: Residential
37.120.162.180:48060:DVSZdZZI3T:pXkgCN3|75.64.78.108|United States|Mississippi|Brandon|39047|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
208.84.102.79:39247:DVS56R41WK:1h9GuE5|108.243.88.123|United States|Texas|Katy|77449|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSGSvFQ35:DJpdBJn|168.92.227.38|United States|Pennsylvania|Philadelphia|19104|VELOCITY, A MANAGED SERVICES COMPANY|Black List: No|Use Type: Residential
37.120.162.180:48060:DVStjE4YVk:wohBDMt|104.220.83.33|United States|California|Granite Bay|95746|Wave Broadband|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSm6a3raH:iaTL1QS|173.224.253.176|Canada|Newfoundland and Labrador|Labrador City|A2V|CRRS-TV|Black List: No|Use Type: Residential
37.120.162.180:48060:DVScBWE9dO:r1qxqTV|76.33.137.60|United States|California|Los Angeles|90066|Charter Communications Inc|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSLZhflI4:92GWZ7w|100.38.22.246|United States|New York|The Bronx|10453|Verizon Business|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSVT1Xcsq:jgrqAD4|98.156.242.23|United States|Texas|El Paso|79928|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSiT8AZDt:GxElon4|73.111.200.176|United States|Illinois|Chicago|60641|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSR2FDY4X:8KJVRz2|115.132.106.17|Malaysia|Selangor|Cyberjaya|63100|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSvpSzaQ0:VfYSBcx|75.240.60.115|United States|Ohio|Cincinnati|45217|Verizon Business|Black List: No|Use Type: Residential
37.120.162.180:48060:DVS00avQqy:ZboDDut|64.181.87.150|United States|South Carolina|Moore|29369|North State Telephone, LLC|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSZs1B1Re:00ayJaR|94.239.74.241|France|Île-de-France|Vitry-sur-Seine|94400|Bouygues Telecom SA|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSzsTI5hZ:H7OOKGC|88.175.32.224|France|Île-de-France|Paris|75016|Free SAS|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSNO9oNE3:kQghSRW|174.81.119.104|United States|North Carolina|Wilmington|28412|Charter Communications LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS2A8rE7z:Lsha1bn|219.92.35.246|Malaysia|Perak|Ipoh|31650|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSj91p8R8:aObA9zB|109.152.42.14|United Kingdom|England|Huddersfield|HD5|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS73jvN8c:W0EjXZJ|86.238.42.189|France|Île-de-France|Cergy|95800|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSbYVJR7P:Tku1XLC|91.168.39.48|France|Hauts-de-France|Cysoing|59830|Free SAS|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSkhD96Lb:U6Itkiz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSFdoRmwY:zJro4Xi|98.181.60.219|United States|Louisiana|Baton Rouge|70801|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVShZPCakw:OVdzOdQ|71.12.204.47|United States|Alabama|Pelham|35124|Charter Communications LLC|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSH8M56CB:WnC9hkM|85.170.113.23|France|Île-de-France|Chelles|77500|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSYDUqz8N:0aywq0M|73.229.33.65|United States|Colorado|Arvada|80005|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSxdsCabr:g4aSsBd|219.77.195.51|Hong Kong|Central and Western District|Central|96521|HKT Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSekRfni2:RDyVQSj|192.140.230.85|Spain|Murcia|Murcia|30001|Virtualizame SL|Black List: No|Use Type: Residential
89.58.45.94:53482|176.128.121.228|France|Île-de-France|Paris|75015|Bouygues Telecom SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSjfStjEL:bGsP4Gj|45.175.88.252|Brazil|Goiás|Rio Verde|75900|DBS TELECOM EIRELI - ME|Black List: No|Use Type: Residential
89.58.45.94:16085|104.180.83.222|United States|Texas|San Antonio|78245|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSSkyvzcG:S1Rghrc|122.174.246.211|India|Tamil Nadu|Ooty|643001|Bharti Airtel Ltd., Telemedia Services|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSTVYIUNq:1PoMqvM|139.68.241.214|United States|Florida|Fort Lauderdale|33349|Hotwire Communications|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSA6QAztA:v3miPcT|66.181.221.179|United States|Missouri|Wentzville|63385|Gateway Fiber LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSJaUVPiB:4q2RxXZ|80.242.81.72|Russia|Novosibirsk Oblast|Novosibirsk|630075|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSzWWPJ83:71fFRwZ|70.174.190.198|United States|Arizona|Phoenix|85001|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSphNKTSz:ZDLVcys|122.175.11.128|India|Telangana|Hyderabad|500028|Bharti Airtel Ltd., Telemedia Services|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS34qJRnf:6oB1scm|103.251.31.174|India|Karnataka|Bengaluru|560056|BHARTI Airtel Ltd.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS1KrrwlU:YUNou9h|178.64.119.196|Russia|Krasnoyarsk Krai|Krasnoyarsk|660074|PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSadfKqOl:kVkbp1g|154.66.198.26|South Africa|Gauteng|Johannesburg|2192|DIAMATRIX C.C|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSnzJQTPw:4KhhQwH|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSoPLigV8:euTOuy0|200.204.227.234|Brazil|São Paulo|Marília|17500|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.171.242:13389|136.53.18.135|United States|Alabama|Huntsville|35811|Google Fiber Inc.|Black List: No|Use Type: Residential
152.53.36.101:48477|82.33.100.3|United Kingdom|England|Newcastle upon Tyne|NE6|Virgin Media Limited|Black List: No|Use Type: Residential
