159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSDqDBXgy:kg0p7SI|165.166.242.135|United States|South Carolina|Gilbert|29054|Comporium, Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCL8K5WW:17AQvIW|81.108.197.97|United Kingdom|Scotland|Glasgow|G76|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7L9U0xM:ruYWLmG|172.59.37.125|United States|Ohio|West Chester|45069|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSOwlB1yy:wlXNQHQ|45.49.37.151|United States|California|Los Angeles|90002|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvaNdEYS:2APQvim|82.0.94.128|United Kingdom|England|Newcastle upon Tyne|NE5|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVBROSlI:A9XdPCA|90.120.152.32|France|Nouvelle-Aquitaine|Lormont|33310|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRFv3j9h:PwUYiZc|91.201.134.16|Spain|Andalusia|Maracena|18200|Granacable S.L|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS24i6hpV:vv7FwR0|79.116.235.133|Spain|Catalonia|Lleida|25003|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSYydnakE:PxABRKJ|82.37.240.221|United Kingdom|England|Bath|BA1|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShZruMJT:r9EVAMA|75.86.117.171|United States|Wisconsin|Racine|53406|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWjTENUv:qlQIH2m|73.87.169.25|United States|Maryland|Prince Frederick|20678|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVShMrUgGp:pXl2B2B|108.239.41.86|United States|Kentucky|Louisville|40272|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI7hbPoC:dABK5ds|135.135.68.189|United States|Montana|Butte|59701|TDS TELECOM|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfVWr584:QlKttBb|71.127.32.86|United States|Virginia|Herndon|20171|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS95ynEON:MJ4rPpZ|88.97.221.3|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkEJN8L5:9Ve4rdL|109.155.79.218|United Kingdom|England|Birmingham|B23|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBuJEQhN:R62XZNn|172.113.118.11|United States|California|Hawthorne|90250|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|89.242.245.55|United Kingdom|England|Milton Keynes|MK14|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxQEZPmd:BLUqmxt|64.5.167.70|United States|Ohio|Bellefontaine|43311|Watch Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZRDEqYk:pFMcFZh|81.65.68.171|France|Grand Est|Bischheim|67800|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmVu859H:HmdHweP|76.168.82.201|United States|California|Los Angeles|90001|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSIeWFAZI:tyIbHxR|174.170.212.22|United States|Texas|Lake Jackson|77566|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|2.102.35.229|United Kingdom|England|Woking|GU21|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZOrmfhq:oeTo9Uv|147.160.142.121|United States|California|San Jose|95141|WhiteSky Communications, LLC.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUH7CdN7:1uQ9dTy|70.187.193.212|United States|California|Rancho Palos Verdes|90275|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|81.97.27.4|United Kingdom|England|Wimbledon|SW19|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSp7B7fue:0Z1Zdqf|71.229.196.202|United States|Colorado|Castle Rock|80109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4lYR1k8:MBLlVxf|107.214.88.150|United States|South Carolina|Mt. Pleasant|29464|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYorbM8G:xNysOFu|68.36.72.80|United States|Michigan|Canton|48187|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVuCwhgG:jWElDwp|99.249.214.207|Canada|Ontario|Midland|L4R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEw2Uuw1:qpZJn3b|99.146.32.16|United States|California|San Diego|92111|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEzG79cJ:TuKVK5s|162.204.226.48|United States|Illinois|Highland Park|60035|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|35.149.17.163|United States|California|Long Beach|90804|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSukcPp4N:M87nur4|75.115.30.38|United States|Florida|Lakeland|33810|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|142.160.17.226|Canada|Manitoba|Neepawa|R0J|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|24.78.210.144|Canada|Manitoba|Winnipeg|R2E|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|72.234.128.137|United States|Hawaii|Makawao|96768|Hawaiian Telcom Services Company|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4HEHMgm:z0kPKbq|169.197.72.225|United States|Missouri|Freeburg|65035|RadioWire.net|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|24.226.140.65|Canada|Quebec|Trois-Rivières|G9B|Cogeco Connexion inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXlCPQg:SXUJm6B|86.229.242.231|France|Brittany|Saint-Brieuc|22000|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|99.253.36.232|Canada|Ontario|North York|M3H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|99.248.244.15|Canada|Ontario|Bowmanville|L1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQSriWV3:yMUExQD|92.237.32.236|United Kingdom|England|Bristol|BS15|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS7km4FPm:KkRNjl6|188.26.220.198|Spain|Catalonia|Barcelona|08028|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGSaErMX:UUiN2Hs|24.57.205.247|Canada|Ontario|Windsor|N8T|Cogeco Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSVnZheh5:0sH0ze3|86.158.184.176|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8H8JN7o:lecn2WS|142.134.224.2|Canada|Nova Scotia|Middle Sackville|B4E|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTKFh8rZ:yuVfzqB|99.234.200.63|Canada|Ontario|Brampton|L6X|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsH6DPwC:TK9kIEX|73.70.159.33|United States|California|Oakland|94619|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSxDUaQ5n:Rf1lySW|45.226.105.30|Brazil|Bahia|Camaçari|42800|Internet Solution Provider Telecom. Ltda ME|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6vvPyEl:Dq6fHKp|37.67.196.80|France|Île-de-France|Paris|75017|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSDXUN8sl:l0yR4by|73.187.149.91|United States|Pennsylvania|Gettysburg|17325|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFd8Xlqi:LHFWXLr|97.245.165.102|United States|Colorado|Denver|80208|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCERkuCk:D6hZjVA|142.113.63.175|Canada|Quebec|Trois-Rivières|G8Y|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSiNsmsyW:NSR91M6|73.223.147.79|United States|California|San Francisco|94109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6JyhnRc:PwMrXRV|47.201.13.174|United States|Florida|Clearwater|33755|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOjqvBIb:1rKP3yy|73.213.34.74|United States|Maryland|Princess Anne|21853|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMYuzrsB:84q8lq4|47.54.57.106|Canada|Nova Scotia|Dartmouth|B2W|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx8IokzX:48iTJlA|76.35.238.71|United States|Kentucky|Louisville|40291|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRXJ3nMu:HwsgfPy|96.231.190.77|United States|Maryland|Gaithersburg|20878|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwSaBe43:FRMcsod|88.97.204.3|United Kingdom|England|Tilbury|RM18|YouFibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMelFmwh:vCFPvpL|86.19.242.63|United Kingdom|England|Leeds|LS7|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3kQwsBU:Fhgd1g0|174.23.229.187|United States|Utah|South Jordan|84009|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS83U1rEK:Kh1OAva|176.190.225.176|France|Île-de-France|Paris|75000|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr6jXgQP:V4t69d5|94.239.97.244|France|Île-de-France|Villejuif|94800|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiwhfPbh:DmVfiLS|71.198.179.122|United States|California|Oakland|94606|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRNBQZKG:v0WNIjY|78.119.8.77|France|Nouvelle-Aquitaine|Jarnac|16200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjVyLFUg:wzWrAjS|174.160.94.16|United States|California|Antioch|94509|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSe3jTMPz:gixsCza|104.230.11.37|United States|Ohio|Brunswick|44212|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfTEOthD:gMELikc|75.86.188.32|United States|Wisconsin|Milwaukee|53208|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxwvgkQh:2BerpB8|76.18.92.3|United States|New Mexico|Santa Fe|87507|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSbIN6dMK:aYW9GV2|91.46.249.102|Germany|Bavaria|Neuburg an der Donau|86633|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSPhyuKLv:ZDrFWXC|84.171.247.124|Germany|Lower Saxony|Bassum|27211|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSX0sQdOQ:63LyERi|159.196.168.239|Australia|New South Wales|Sydney|2141|Aussie Broadband|Black List: No|Use Type: Residential
46.224.105.89:35553:DVS1qPSDQo:c1eqquI|87.173.221.143|Germany|State of Berlin|Berlin|12051|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSf8hrCxV:6GVE5HQ|93.233.8.217|Germany|Bavaria|Ochsenfurt|97199|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSLIOXFT4:NpHng1U|93.238.92.132|Germany|North Rhine-Westphalia|Gronau|48599|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSkAoW7w1:cvaXSux|80.138.182.31|Germany|Bavaria|Mühldorf|84453|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSRd7y1mA:2qjJrNm|82.167.19.227|Saudi Arabia|Mecca Region|Jeddah||ORBITNET-Corporate|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSrTqOPUY:DwRkRYa|46.184.0.49|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSVwdx7iY:afk3zI0|79.249.82.231|Germany|Baden-Wurttemberg|Karlsruhe|76185|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSh28yMNU:5sDYtCP|142.154.38.230|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSgxehdiV:l883wGW|37.107.54.120|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSStpRwLg:ntyeUeG|37.106.70.17|Saudi Arabia|Eastern Province|Dammam||Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS3rAaO8b:d5j8hY6|46.153.209.153|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSelHsnRI:VCk3xOF|188.193.1.165|Germany|Bavaria|Bad Wörishofen|86825|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSpiqBHff:bbkkKLo|175.110.163.128|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSb3KP7h1:7Pm7jRY|143.92.140.38|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSjYGMhoB:EJ9Fp6f|159.0.46.164|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSytPVa4n:Z20j1ql|176.224.42.30|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
91.99.218.143:46781:DVScx4hwRt:m12aUgS|84.140.45.31|Germany|North Rhine-Westphalia|Mönchengladbach|41063|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSXvkFoDT:u5LBAw4|188.53.117.213|Saudi Arabia|Eastern Province|Dammam||Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSYnkyOfv:xduV1YG|141.179.81.250|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSa4O3wTp:Sue4G6T|51.253.207.48|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS7BRKrgI:2TK4xhS|168.149.63.189|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSZfY1pvo:T1eU5WT|31.166.86.72|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSGVvkPek:gsSAjJi|188.49.83.148|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSXfcMhx0:lvyqFEx|82.167.21.184|Saudi Arabia|Mecca Region|Jeddah||ORBITNET-Corporate|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSWOULfqK:R3I6xB6|168.149.22.187|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSdLEHUeZ:Qj7EZXN|51.36.20.154|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSpAwqcBg:QkQ0nz8|46.153.181.54|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS3aIpIhT:QlsjY2t|51.253.221.22|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS5VP4qhi:1kKpqLY|2.90.11.229|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSCWD2za8:qib73Z5|176.44.22.117|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSQMOhrrW:ynFXQDd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSEllXMS:MMpxWDv|138.0.64.97|Brazil|Minas Gerais|Patos de Minas|38700|OnNet Telecomunicações LTDA|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSeIMkjiM:Vh0oBeq|152.244.252.117|Brazil|Minas Gerais|Guaxupé|37800|Vivo|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS5RFsVZC:SAHy0xW|177.172.55.100|Brazil|São Paulo|Sumaré|13170|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSMdlX8z1:nRyeDLX|191.8.209.224|Brazil|São Paulo|São Vicente||Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSvQEV1Lx:AYE5KJV|138.59.217.62|Brazil|Minas Gerais|Ubá|36500|UBA CONECT TELECOM LTDA - ME|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSv5pbD4p:sBXwdqt|177.84.41.14|Brazil|Federal District|Brasília|70640|Linenet Suprimentos para Informatica LTDA-ME|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS6Kh6COD:OzriGNG|138.99.54.124|Brazil|Santa Catarina|Penha|88385|AZEVEDO E FLORIANI TELECOMUNICAÇÕES LTDA.|Black List: No|Use Type: Residential
91.99.138.89:15100:DVS8oQalW8:3OcRsSF|179.160.106.68|Brazil|São Paulo|São Caetano do Sul|09500|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSvxe8qdH:HMVIzF5|189.97.18.112|Brazil|Paraná|Londrina|86050|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS3J0mTCD:U2ChzO9|191.205.115.188|Brazil|São Paulo|Mogi das Cruzes|08773|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSnrAwHIl:HvVV81r|191.13.194.219|Brazil|São Paulo|Caçapava|12280|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSFJZd443:J0dNdTA|187.44.162.74|Brazil|Bahia|Salvador|40000|ITS TELECOMUNICACOES LTDA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSFc23Sxq:GcA4JPj|179.175.254.152|Brazil|São Paulo|Sorocaba|18000|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSHV6C96D:5Hx3kbL|152.245.55.148|Brazil|São Paulo|Espírito Santo do Pinhal|13990|Vivo|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSLZIYysp:kdCk21Z|168.0.100.62|Brazil|Pará|Belém|66840|Wlan Sistemas Ltda ME|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSKHYDLOM:TTeUe3h|142.90.242.67|Canada|Ontario|Brampton|L6W|Altima Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmc2a8lF:uSqTBxY|108.173.155.108|Canada|Alberta|Edmonton|T6C|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS0xXrMgr:fzbH2io|70.49.51.86|Canada|Ontario|Kitchener|N2M|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSksZbRQH:idyJkfU|142.179.21.220|Canada|British Columbia|Richmond|V6Y|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS12N71Q0:QYZyUIp|66.183.233.201|Canada|British Columbia|Surrey|V3S|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSY4tKAtt:GCy5F9Y|75.159.128.226|Canada|Alberta|Edmonton|T6X|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSNEHXzUf:UzQDWbm|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS8VpfokF:tDrw4WS|99.234.26.121|Canada|Ontario|Brampton|L6Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSYOX2328:1yyhMSB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSC7LyvoX:cr8vWaT|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:36973:DVS39HnGLS:W119OhI|99.215.8.46|Canada|Quebec|Montreal|H2Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.138.89:31153:DVSyb4d6wi:SGLEwL0|203.221.224.110|Australia|Victoria|Cobblebank|3338|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.138.89:27650:DVS7LU6jVD:bt0ixO9|124.170.26.169|Australia|Victoria|Melbourne|3127|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSy0VqOxM:H2457Y2|101.190.30.201|Australia|New South Wales|Sydney|2560|Telstra Limited|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSp6UG709:fNntrs7|120.88.156.52|Australia|Victoria|Melbourne|3071|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSkR3F73B:vUMuS7M|115.64.94.9|Australia|New South Wales|Sydney|2127|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSW42J6k0:SytzPAz|115.128.210.123|Australia|New South Wales|Sydney|2046|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSqz8lB6k:foVfxwn|193.82.250.144|Australia|New South Wales|Sydney|2046|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSFIxIqUa:dH6kzrQ|220.245.203.99|Australia|Victoria|Melbourne|3016|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
195.201.126.41:43267:DVS8OXVqiU:5kHRNff|125.253.50.31|Australia|Western Australia|Perth|6005|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSN2x8Q5G:l9fgMnY|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSGyhyCtp:e8J5xWD|149.167.25.141|Australia|South Australia|Adelaide|5000|Telstra Corporation (Belong)|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSqoXgF4m:5z4SgqB|193.82.240.227|Australia|New South Wales|Sydney|2141|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSUYMEEIM:GqvsT0u|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSvsQJQ5I:hueN14V|115.129.73.105|Australia|Victoria|Melbourne|3103|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSjPn0Xue:TO87MfV|194.193.133.162|Australia|Victoria|Melbourne|3066|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSwA9ewLI:HNxQ1ed|115.129.170.248|Australia|Victoria|Melbourne|3149|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSBEAN36L:a1JTe4T|118.208.29.251|Australia|Queensland|Brisbane|4012|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZ2wQEDu:rK1RFhZ|50.102.30.75|United States|Indiana|Valparaiso|46385|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNAKkZ02:tV8HS35|96.39.162.42|United States|Washington|Kennewick|99336|Charter Communications|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSLxj64YK:7iJC7xq|213.186.152.15|Türkiye|Hatay|Antakya|31001|Vodafone Net ADSL - ADANA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQjDKBSr:PrfE87G|76.157.254.73|United States|Illinois|Evanston|60201|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSn9KVmDJ:TFHIupr|108.49.177.168|United States|Massachusetts|Boston|02124|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSBHnFbD3:EAr1Nh6|96.250.230.74|United States|New York|Queens|11434|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSaoA3WaU:fvydIwo|173.175.215.77|United States|Texas|Dallas|75211|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSzT8ZpXL:1kuxrXs|35.149.17.2|United States|California|Long Beach|90804|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSn9KHvk5:HO3IWo0|74.133.170.95|United States|Kentucky|Edgewood|41017|Charter Communications|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSpSrN6Ok:F9Kn5HC|72.69.223.42|United States|New York|Lindenhurst|11757|Verizon Business|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSEyKbKzV:qYdcewX|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyKVQG0O:bZaEPiV|76.94.174.156|United States|California|Fontana|92336|Charter Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSVqhMmrp:yo8kgmK|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSt7OxKg0:UCm22BB|100.1.65.110|United States|New Jersey|Somerset|08873|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSQW92FRj:uJWUcBk|108.31.106.207|United States|Maryland|Temple Hills|20748|Verizon Business|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSslnFdu7:RkQziWq|57.138.130.185|United States|Oklahoma|McAlester|74501|Dobson Technologies - Transport and Telecom Solutions, LLC|Black List: No|Use Type: Residential
91.98.228.96:39841:DVSoXhpROn:xfLhDKB|99.233.68.103|Canada|Ontario|Barrie|L4M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS55AJOmp:hesPDSb|46.36.123.44|Armenia|Yerevan|Yerevan||LikeNet LLC|Black List: No|Use Type: Residential
91.99.194.5:36973:DVSgsOJ3C8:oP89eQ1|143.107.191.197|Brazil|São Paulo|São Paulo|01000|Universidade De SAO Paulo|Black List: No|Use Type: Residential
