37.16.74.14:22285|202.1.27.143|Pakistan|Punjab|Lahore|54000|PLAY BROADBAND (PRIVATE) LIMITED|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS4cIoKOe:gdtFI6A|179.125.133.162|Brazil|São Paulo|Campinas|13000|Desktop Sigmanet Comunicação Multimídia SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwyH5w6N:WqKWeze|201.81.3.104|Brazil|São Paulo|São Paulo|01000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS8xPCJu1:xGdd9x5|177.197.96.234|Brazil|São Paulo|Hortolândia|13183|Vivo|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbZ2Temv:U93FjRY|94.226.148.138|Belgium|Flanders|Antwerp|2140|Telenet N.V.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSSbk4Lz6:uvQkV2Z|201.157.202.82|Brazil|Bahia|Salvador|40000|TASCOM TELECOMUNICAÇÕES LTDA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSYwH3dt0:AESALAn|187.122.57.159|Brazil|São Paulo|Osasco|06000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSE2XIzqt:XFgPMjS|178.51.147.12|Belgium|Wallonia|Nivelles|1400|Orange Belgium SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSlz2XA2U:0iJL2bX|178.51.114.47|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQKfY9yD:VRyT41F|193.121.3.223|Belgium|Flanders|Antwerp|2060|Proximus NV|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSR27E9E1:Cgmltqg|109.133.57.56|Belgium|Flanders|Ghent|9000|Proximus SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZvSYzeI:4IKlLN9|78.20.170.189|Belgium|Flanders|Geraardsbergen|9500|Telenet N.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSu9Wv2l8:8APgErq|85.27.5.174|Belgium|Wallonia|Courcelles|6180|VOO - CGN|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQ7SAWd0:5a5qVTj|109.133.159.189|Belgium|Wallonia|La Louvière|7100|Proximus SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSSv83vBo:G7tqO2N|141.135.16.131|Belgium|Flanders|Edegem|2650|Telenet N.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSj7C26gl:NGYJui5|81.247.140.191|Belgium|Flanders|Antwerp|2060|Proximus|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRofKglg:Yq69drf|91.86.136.77|Belgium|Wallonia|Florennes|5621|Mobistar Cable|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSzwobL5J:z8fsZ1a|178.51.37.134|Belgium|Flanders|Antwerp|2060|Orange Belgium SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSWGWrGR1:n1T702s|91.176.133.241|Belgium|Flanders|Antwerp|2000|Proximus|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbXIaE6V:ljqPMze|87.65.129.135|Belgium|Wallonia|Anderlues|6150|Proximus|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbACCQOr:TMLhLxf|188.189.218.129|Belgium|Flanders|Turnhout|2300|Telenet BV|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSnLgQhHB:lXMtJrK|103.206.79.19|Cambodia|Phnom Penh|Phnom Penh||Angkor Data Communication|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSjyanD0M:4WVs7UR|203.147.134.221|Cambodia|Phnom Penh|Phnom Penh||Angkor Data Communication Group CO|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSuLNaTJx:J2SBQ3K|213.251.116.181|Belgium|Flanders|Deinze|9800|Telenet Operaties N.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSknoVpVe:qeRm4FU|78.23.11.154|Belgium|Flanders|Ghent|9000|Telenet operaties N.V.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSjXSGVBq:FvN6yuw|103.206.79.67|Cambodia|Phnom Penh|Phnom Penh||Angkor Data Communication|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSMrVhuRP:8dqoOb4|163.227.144.239|Bangladesh|Khulna Division|Nowlamary||Bright Technologies Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSWSxqH9u:Ck50omL|103.206.79.45|Cambodia|Phnom Penh|Phnom Penh||Angkor Data Communication|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfQ43UxB:4mFefsn|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSVDLmNFu:oTXgJWe|203.147.134.120|Cambodia|Phnom Penh|Phnom Penh||Angkor Data Communication Group CO|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSjqMVQio:Vr11x0b|157.85.70.162|Cambodia|Phnom Penh|Phnom Penh||Angkor Data Communication Group CO|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSag5iFHN:JjFGWlw|103.133.201.234|Bangladesh|Dhaka Division|Dhaka|1217|Antaranga Networks|Black List: No|Use Type: Residential
46.224.52.65:39103:ZX3dix6aZt:7y7tmxgiKQ|38.13.181.104|United States|Minnesota|Minneapolis|55401|FiberPower LLC|Black List: No|Use Type: Residential
46.224.52.65:39103:KC8chxuOUu:cVQYk21Mcz|174.66.26.24|United States|Virginia|Virginia Beach|23462|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSxja55SO:ZYflk0q|118.179.89.209|Bangladesh|Dhaka Division|Dhaka|1216|AmberIT Limited|Black List: No|Use Type: Residential
46.224.52.65:39103:Zged6IwmxY:KsHbYDSgon|162.142.35.194|United States|Colorado|Loveland|80537|City of Loveland, Colorado|Black List: No|Use Type: Business
91.98.38.205:34179:DVSdJpjMIF:jQIbGzm|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:39103:O3VQeByiEP:lw6K5HvJRN|76.179.41.131|United States|New York|Glens Falls|12801|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.52.65:39103:GPF7kBsTCs:CiLIibSsBI|68.32.250.37|United States|Tennessee|Nashville|37211|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:39103:b2rum6Rzhq:8wUWWsG6HH|203.219.9.229|Australia|South Australia|Adelaide|5073|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.52.65:39103:ubQjvfp07S:Jb0TelwoXf|209.169.167.126|Canada|Quebec|Drummondville|J2C|Cogeco Connexion inc|Black List: No|Use Type: Residential
46.224.52.65:39103:MZSBNRXuhz:evWLtUUCVg|68.32.145.76|United States|Michigan|Grand Rapids|49503|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:39103:KPB4G7toUj:qa64HkwkQ7|23.120.207.175|United States|Florida|Coral Springs|33065|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.52.65:39103:DPOhScRDUa:TGF2y0kwu3|76.224.225.1|United States|California|Clovis|93611|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.52.65:39103:IjaQeQnKY0:StCS9dvQ8A|86.145.106.167|United Kingdom|England|Leeds|LS9|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.52.65:39103:BsK9dKRrXc:4rvN8sJRCh|31.53.233.157|United Kingdom|England|Ascot|SL5|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.52.65:39103:KfupN7iODe:RoKX869vCh|75.129.12.33|United States|Michigan|Middleville|49333|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:39103:9X53DtZTkr:yXCR0hTipz|38.13.130.4|United States|Minnesota|Minneapolis|55401|FiberPower LLC|Black List: No|Use Type: Residential
46.224.52.65:39103:urhlo9B0ya:78Sgm7dYHO|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:39103:WETaoRkZB8:sqeWm9dLRA|68.114.121.119|United States|Louisiana|Slidell|70460|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:39103:WXV7waEDMK:34Le37SAEK|67.158.45.20|United States|South Dakota|Belle Fourche|57717|Clarity Telecom LLC|Black List: No|Use Type: Residential
46.224.52.65:39103:OpAqxPj7u2:soD72NXHKV|38.13.146.68|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
46.224.52.65:39103:yU8PPOXQIQ:yANVgEAIM6|79.117.202.96|Spain|Andalusia|Córdoba|14013|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.52.65:39103:W1GauCXTBg:H1dU1BhIoS|84.68.25.23|United Kingdom|England|Coventry|CV6|Vodafone Limited|Black List: No|Use Type: Residential
46.224.52.65:39103:3xLL3HEuUW:oUc1L9aI4m|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:39103:fvGBQ7RtiK:2cpBGV4LZ0|38.248.254.231|United States|Arizona|Phoenix|85001|FiberPower LLC|Black List: No|Use Type: Residential
46.224.52.65:39103:e4fGUVh0dT:DzEiZomQtV|83.39.173.91|Spain|Madrid|Móstoles|28938|Telefonica de Espana SAU|Black List: No|Use Type: Residential
46.224.52.65:39103:5iwb3mjeip:Lb73trbCF3|47.201.107.216|United States|Florida|Zephyrhills|33541|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.52.65:39103:ERp4WWz3Vt:730fNSYGna|64.112.107.125|United States|Texas|Crosbyton|79322|Fiber Wave, LLC|Black List: No|Use Type: Residential
46.224.52.65:39103:Tk9jXIRI9e:Lme8FeVwer|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSFVZIfAx:3GqSPog|38.25.12.234|Peru|Lima Province|Lima||WI-NET Telecom SAC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS2f4L7iN:vb5icGy|104.207.51.100|United Kingdom|England|City of London|EC4R|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSqPHPN76:9TWFWkw|164.92.162.145|Germany|Hesse|Frankfurt am Main|60313|DigitalOcean, LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSJrlrab1:sRiBijv|179.7.102.16|Peru|Huánuco Department|Codo del Pozuzo||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSWgESySx:3BOVPr5|94.139.31.62|Germany|State of Berlin|Berlin|10178|Tele Columbus AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSVt8Y7S7:HHJcUSy|216.26.252.27|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSNiQV8qx:JNSG1pG|49.13.8.78|Germany|Saxony|Falkenstein|08223|Hetzner Online GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSN34DLbS:zjP9n76|45.182.39.33|Peru|Lima region|Lima region||Intermax S.A.C.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSSpdO4QO:fCq0XpE|95.91.208.40|Germany|State of Berlin|Berlin|10178|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSB47JkZR:GxECfWh|104.207.56.68|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSDqCiUSi:RmN6TLB|216.131.117.44|United Kingdom|England|London|E16 1PW|Strong Technology|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSiNtjJgf:7RppfNP|87.250.94.245|Italy|Piedmont|Novara|28100|Comune di Novara|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXzniQAz:j2I51Bh|151.50.108.201|Italy|Apulia|Bari|70123|INFOSTRADA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSIrk20Ov:BPgsEV5|104.248.133.171|Germany|Hesse|Frankfurt am Main|60313|DigitalOcean, LLC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSMSIvkWz:Ntgr6Bm|217.89.254.129|Germany|Saxony|Werdau|08412|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSKFpInwo:jfhZUkC|217.241.167.122|Germany|Baden-Wurttemberg|Stuttgart|70173|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSdJ6eY2R:D7NWmqF|77.2.23.249|Germany|Bavaria|Munich|80639|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS3t0qBDG:UH94zgf|216.26.255.207|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSh2Eqj2J:ywC9jWg|204.112.222.227|Canada|Manitoba|Winnipeg|R2N|Bell Canada|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSnTGkNnH:OPQGIZY|152.89.207.84|United Kingdom|England|Manchester|M15|Clouvider Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSxuKHjwl:CIoQaaK|38.213.195.103|United Kingdom|England|City of London|EC4R|Octopus Web Solution Inc|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSC58FnMs:LQqWudy|78.144.81.125|United Kingdom|Wales|Aberdare|CF44|TalkTalk|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSitVwkfn:OZqp3Ba|90.241.151.179|United Kingdom|England|St Helens|WA10|Energis UK|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSzQPWVic:depra9l|86.143.53.48|United Kingdom|England|Carlisle|CA2|BT Public Internet Service|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSt4YUMlt:rOObBIa|90.201.242.252|United Kingdom|England|Manchester|M28|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSinUeXM4:VRonknm|92.40.111.20|United Kingdom|England|Cowley|OX4|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSl6IDZDo:5LP9fAW|177.22.24.129|Brazil|Santa Catarina|Catanduvas|89670|Millenium Com de Mat e Sist de Inf. Ltda|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSBOnzb9P:zL7kWv7|89.243.45.190|United Kingdom|England|Cleveleys|FY5|TalkTalk|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSHS9dP86:UYLUIXa|187.180.166.179|Brazil|São Paulo|Sorocaba|18000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSJ2UUXkA:ySXbCx5|45.70.55.69|Brazil|Rio de Janeiro|Rio de Janeiro|22790|NC BRASIL TELECOM E SERVICOS LTDA- ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS7VNPP5P:VGTCRcN|201.17.156.186|Brazil|Minas Gerais|Belo Horizonte|30000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSmUkyIPV:jIO0iln|77.98.24.193|United Kingdom|England|Rotherham|S61|Virgin Media Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSlYL15FK:1XjXfxk|109.155.219.227|United Kingdom|Wales|Cardiff|CF14|BT Public Internet Service|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSYQTO5TO:xJRhE38|31.205.224.39|United Kingdom|England|Birmingham|B4|ASK4 Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS8fYzVnT:u0rqCfB|38.213.197.248|United Kingdom|England|City of London|EC4R|Octopus Web Solution Inc|Black List: No|Use Type: Residential
195.201.126.41:40211:DVScQcoaKh:71Qh7Jc|94.2.103.184|United Kingdom|England|Portsmouth|PO1|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSP3E0GgL:psoOn3l|38.213.197.171|United Kingdom|England|City of London|EC4R|Octopus Web Solution Inc|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSzxlW79y:fCdGno5|149.233.164.230|Germany|Hamburg|Hamburg|22303|wilhelm.tel GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSaX7Qand:tSnQ486|104.248.133.171|Germany|Hesse|Frankfurt am Main|60313|DigitalOcean, LLC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS42JFQXT:mPTdtvH|82.42.115.59|United Kingdom|England|Liverpool|L15|Virgin Media|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSaHu5Zbo:D5JojBA|51.7.37.58|United Kingdom|England|Sidcup|DA14|British Telecommunications PLC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSlXs6Pyv:UwdhBkO|38.213.196.109|United Kingdom|England|City of London|EC4R|Octopus Web Solution Inc|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSQvoSLQR:cJvMYm9|49.12.14.186|Germany|Saxony|Falkenstein|08223|Hetzner Online GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS7tFqPll:MWxpykZ|176.252.121.115|United Kingdom|England|Kidderminster|DY10|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSlEOXdUZ:rbFw683|45.3.47.209|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSLjSiQlh:uHfFrwX|79.116.237.147|Spain|Catalonia|Badalona|08917|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS6mfDh84:hi6RRkV|45.3.42.68|United Kingdom|England|City of London|EC4R|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVShGjkA7O:qOjT9wb|104.207.53.45|United Kingdom|England|City of London|EC4R|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSiNUnVCm:fqmCgwt|92.208.188.181|Germany|Baden-Wurttemberg|Heilbronn|74072|Vodafone GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSxVOg4RJ:N858Haw|95.223.73.51|Germany|Hesse|Frankfurt am Main|60594|Vodafone|Black List: No|Use Type: Residential
195.201.126.41:40211:DVShVC8R9n:Dk2bkWn|45.3.43.103|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSu62LL3K:Nt2zALj|162.19.248.154|Germany|Hesse|Limburg an der Lahn|65550|OVH SAS|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS1iKpB6M:6i1KIQg|2.122.81.187|United Kingdom|England|City of London|EC3N|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSoGQIc45:31pKBvy|93.156.217.18|Spain|Castille and León|Camponaraya|24410|TeleCable|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS3scR8hB:fBDt4oO|86.127.230.175|Spain|Madrid|Alcobendas|28108|DIGI SPAIN TELECOM|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSSEGsJzI:u7I5Ck8|147.12.185.151|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSsc9Bhkp:RcVNBa8|88.0.66.202|Spain|Madrid|Parla|28981|Telefonica de Espana SAU|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSk6xpjGY:PSABHO2|94.1.148.209|United Kingdom|England|Chatham|ME4|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSBmAbZmY:I3TcxWV|80.187.72.140|Germany|Baden-Wurttemberg|Stuttgart|70188|T-Mobile Deutschland GmbH|Black List: No|Use Type: Cellular
195.201.126.41:40211:DVS9WUGGqq:2CVk5SJ|216.26.254.86|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVShVZ9zXR:JfsFZVU|95.91.196.95|Germany|Lower Saxony|Hanover|30451|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS8nHCTDd:Z8BzYrw|209.50.181.27|United Kingdom|England|City of London|EC4R|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSDurn2j5:pNozvrM|45.3.55.120|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSHF7bwnB:5XItkpo|89.0.117.32|Germany|North Rhine-Westphalia|Cologne|51063|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
195.201.126.41:40211:DVSoIjU4Lh:jasJgjj|145.79.169.43|Germany|Hesse|Frankfurt am Main|60306|FiberPower LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSFbBwQab:PuCcCuH|151.40.237.90|Italy|Tuscany|Florence|50131|INFOSTRADA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSL7KvDaP:p1yLeIW|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
