172.93.105.207:34173:DVS51kxu38:YFyW3M5|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.103.121:45877:DVSinio6u0:dvbQJ4U|Bangladesh|Dhaka Division|Bandar|DSmart IT|Residential
104.219.238.227:37039:DVSwjwlado:lJE9fEV|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.105.207:34173:DVS0c17kfp:djYEs2r|Australia|Victoria|Melbourne|Wideband Networks Pty Ltd|Residential
104.219.238.227:37039:DVS86zgulm:I0Uz0O2|Australia|New South Wales|Sydney|Network Solutions Group Pty Ltd|Residential
104.219.238.233:32771:DVSq2i1zaq:SyCos2v|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.227:37039:DVSstnc47e:35l58RM|Australia|Queensland|Brisbane|TPG Internet Pty Ltd|Residential
104.219.238.233:32771:DVS1paq93c:9sQYS1H|Australia|Victoria|Melbourne|TPG Internet Pty Ltd|Residential
172.93.106.93:46369:DVSzaq92ce:SlMAMBF|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
172.93.103.121:45877:DVSiwa82ow:EcJuKfp|Australia|Victoria|Geelong|IINET|Residential
172.93.103.121:45877:DVSvimeo3u:h2slg0K|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.233:32771:DVS5e8e5fg:E0jMKE9|Australia|New South Wales|Sydney|Telstra Limited|Residential
104.219.238.233:32771:DVSwuhy66h:i36Uxm4|Australia|New South Wales|Rainbow Flat|Wireline|Residential
104.219.238.233:32771:DVSaqkiptd:TarDmqE|Australia|Western Australia|Perth|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSidtiehs:9j8vOQB|Australia|New South Wales|Sydney|Occom Pty Ltd|Residential
172.93.103.121:45877:DVS47tp1y0:Eznmxe8|Australia|New South Wales|Sydney|Telstra Limited|Residential
172.93.103.121:45877:DVSodj91ux:MIIpMJT|Australia|New South Wales|Sydney|Vodafone Australia Pty Ltd|Residential
104.219.238.227:37039:DVS5wpvneh:q4g3IhM|Australia|Victoria|Melbourne|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSs2u6u6h:b4NSa4n|Australia|Victoria|Melbourne|Telstra Limited|Residential
104.219.238.233:32771:DVS8o65izd:vOkUpcM|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
172.93.106.93:46369:DVS4ncpuze:Ue1oWiS|Australia|Western Australia|Perth|Southern Phone Company Ltd|Residential
104.219.238.233:32771:DVSaw6j59i:kW21AsH|Australia|Western Australia|Perth|Telstra Limited|Residential
104.219.238.233:32771:DVSrunkog3:F7XrCdv|Australia|Victoria|Melbourne|SingTel Optus Pty Ltd|Residential
104.219.238.233:32771:DVScvxh4ta:KLEXZ5h|Australia|Western Australia|Perth|Telstra Limited|Residential
172.93.104.126:35747:DVSqx02qw0:WEieCVP|United States|New Jersey|Trenton|Optimum Online (Cablevision Systems)|Residential
172.93.106.93:46369:DVSpubb6mn:iwfj6rS|United States|Nebraska|Columbus|Allo Communications LLC|Residential
172.93.106.93:46369:DVSjiga40s:ciMcYnL|United States|Oklahoma|Shawnee|Vyve Broadband|Residential
172.93.103.135:35669:DVSuqlw9ie:z9IbRbF|The Netherlands|Limburg|Heerlen|ZIGGO-CM|Residential
172.93.106.93:46369:DVS1yvvl4q:OnbfO3K|United States|Rhode Island|Providence|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSdqxtj1x:l5oorjK|Unknown|Unknown|Unknown|Unknown|Residential
172.93.106.93:46369:DVSr1nm78l:rFdha2H|Unknown|Unknown|Unknown|Unknown|Residential
172.93.106.93:46369:DVS8cn6mo2:3b7Naxq|United States|Pennsylvania|Burgettstown|HTC Communications|Residential
172.93.106.93:46369:DVS6khxv3b:AgROUUB|United States|California|Watsonville|Charter Communications|Residential
104.219.238.227:37039:DVSryffd01:s1MaZUt|United States|Arizona|Chandler|Cox Communications Inc.|Residential
104.219.238.227:37039:DVShitxcjw:qd8Xx7i|United States|Pennsylvania|Pittsburgh|Verizon Business|Residential
172.93.104.126:35747:DVSsvzhylf:ErPPHE7|United States|Michigan|South Lyon|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSw5wj77n:MqwKmB0|United States|Pennsylvania|Lebanon|Comcast Cable Communications|Residential
172.93.106.93:46369:DVSsnwljth:JkfP4OJ|United States|Pennsylvania|Butler|Armstrong|Residential
172.93.106.93:46369:DVSsfqrscb:w9rlbG6|United States|California|San Marcos|AT&T Enterprises, LLC|Residential
172.93.103.121:45877:DVS3rkz3b2:mOjpGz6|United States|Pennsylvania|Bethlehem|Verizon Business|Residential
104.219.238.227:37039:DVSr9w5vzg:KlH0Mpe|United States|Pennsylvania|Pittsburgh|Verizon Communications|Residential
172.93.104.126:35747:DVS5y27d5a:7AfnxA4|United States|California|Atascadero|Charter Communications|Residential
104.219.238.227:37039:DVSn7w9ed9:eDAxQ2q|United States|California|Fullerton|AT&T Enterprises, LLC|Residential
172.93.103.121:45877:DVSb32uxah:CvclppL|United States|Pennsylvania|Philadelphia|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVShgt35vb:UCJEbWC|United States|Ohio|Findlay|Charter Communications|Residential
172.93.103.121:45877:DVSebo4yle:7M5CqCg|United States|California|Ontario|Charter Communications|Residential
172.93.104.126:35747:DVSdm4kzvr:L8KzFic|United States|California|Los Angeles|Charter Communications|Residential
172.93.106.93:46369:DVSfrkkxtn:R984IH7|United States|Massachusetts|Boston|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVSu1ketvq:PhQR7aJ|United States|California|Redding|Charter Communications|Residential
104.219.238.227:37039:DVSecx8yi0:5i3Qbjg|United States|California|Los Angeles|AT&T Enterprises, LLC|Residential
178.104.94.136:35069:DVSwft5uht:ooCT2I6|Switzerland|Zurich|Affoltern am Albis|Iway AG|Residential
172.93.104.126:35747:DVSdxfpfmh:JqbrIaU|United Kingdom|England|Oxford|VODAFONE|Residential
104.219.238.227:37039:DVSb3rjl9u:depL8xU|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.229:38107:DVS2ydnepm:BRlV0Ym|Sweden|Västerbotten County|Umeå|Bredband2 AB|Residential
178.104.94.136:35069:DVSmsu8ids:dKdeoQj|Sweden|Kronoberg County|Tingsryd|Telia Company AB|Residential
104.219.238.229:38107:DVSboz9pt6:9viKEfi|Sweden|Stockholm County|Spånga|Tele2 Sverige AB|Residential
178.104.94.136:35069:DVSrn4982i:FYaUpMK|Sweden|Västerbotten County|Umeå|Bredbandsbolaget|Residential
178.104.94.136:35069:DVSigjl7qi:CsBc4YX|Sweden|Kronoberg County|Lagan|Telia Company AB|Residential
104.219.238.238:46671:DVSqm93vu1:JTJeuTe|United Kingdom|England|Forest Hill|BT Public Internet Service|Residential
104.219.238.229:38107:DVSostgosc:xRBZoFx|Denmark|South Denmark|Outrup|SYD ENERGI|Residential
104.219.238.233:32771:DVSrni7028:zBHkxjF|United States|Virginia|Ashland|AT&T Enterprises, LLC|Residential
104.219.238.228:37337:DVSb25nelt:IzvticW|Costa Rica|Provincia de San José|San José|Comunicaciones Metropolitanas METROCOM, S.A.|Residential
178.104.94.136:35069:DVSbg9ljet:Zjtne6m|Singapore|Central Singapore|Singapore|M1 NET LTD|Residential
178.104.94.136:35069:DVS9xw6ebc:3YG3c7P|Singapore|Central Singapore|Singapore|StarHub Cable Vision Ltd|Residential
104.219.238.229:38107:DVS6nx9h0n:SRDl8R0|Singapore|South East|Singapore|StarHub Ltd NGNBN Services|Residential
178.104.94.136:35069:DVS2vgna15:7rtDoQU|Denmark|Capital Region|Copenhagen|TDC Holding A/S|Residential
104.219.238.228:37337:DVSq9pzwug:Zrbs6dN|Singapore|North West|Singapore|Myrepublic Limited|Residential
178.104.94.136:35069:DVS9ilb2b0:a93KBcS|Japan|Tokyo|Tokyo|Zouter Limited|Residential
104.219.238.228:37337:DVS6blkrns:i1Ix4px|Singapore|South West|Singapore|Whiz Communications Pte Ltd|Residential
178.104.94.136:35069:DVSx34u3ls:E5TDiJY|Japan|Osaka|Sakai|OPTAGE Inc.|Residential
178.104.94.136:35069:DVSbjh39hd:nsYIBrG|Japan|Aichi|Inazawa|Chubu Telecommunications Company, Inc.|Residential
178.104.94.136:35069:DVSp94hfio:hfJRlP8|Japan|Fukuoka|Chūōku|Sony Network Communications Inc|Residential
172.93.103.135:35669:DVSjlpy97s:ChlFUTh|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVSl9bxs5m:fhplkwC|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
178.104.94.136:35069:DVShmsv2k7:peKRQmW|Japan|Saitama|Kumagaya|Nihon University|Residential
178.104.94.136:35069:DVSlt9gq3t:DDRCLd9|Japan|Tokyo|Chiyoda City|GMO Internet, Inc|Residential
172.93.103.135:35669:DVStlfkn0d:Hzf1NF5|Malaysia|Sarawak|Lundu|Celcom Axiata Berhad|Residential
172.93.103.135:35669:DVSpvxe6w6:RXzmIcG|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVSvhgwa9o:lOGKtz8|Malaysia|Kuala Lumpur|Kuala Lumpur|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Residential
172.93.103.135:35669:DVS8b9audm:MCR2ECo|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVSkdqtovb:QidXixu|Malaysia|Kuala Lumpur|Kuala Lumpur|Maxis Broadband Sdn Bhd|Residential
172.93.105.207:34173:DVSnttycsr:T95vSe7|Japan|Aichi|Inuyama|CCNW|Residential
172.93.103.135:35669:DVSwhqelkh:BkRLfRw|Malaysia|Selangor|Petaling Jaya|Maxis Broadband Sdn.Bhd|Residential
172.93.103.135:35669:DVSut2ljqf:7xzj5VX|Malaysia|Kuala Lumpur|Kuala Lumpur|YTL Communications|Residential
172.93.103.135:35669:DVStbygt43:Azyn9t4|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVSgj1m9tk:ZUBdOWh|Malaysia|Selangor|Cyberjaya|TM TECHNOLOGY SERVICES SDN BHD|Residential
104.219.238.234:38457:DVS4o34oqq:Tu3BAHV|Malaysia|Penang|Butterworth|TM TECHNOLOGY SERVICES SDN BHD|Residential
104.219.238.234:38457:DVS8edl8ra:TYjd1zl|Egypt|Cairo Governorate|Cairo|TE Data|Residential
172.93.103.135:35669:DVSa4eht3q:PaFVV5T|Egypt|Cairo Governorate|Cairo|TE Data|Residential
104.219.238.234:38457:DVSsc19enx:JjTPDMc|Malaysia|Negeri Sembilan|Seremban|TM TECHNOLOGY SERVICES SDN BHD|Residential
104.219.238.234:38457:DVSunm9ucp:U30X6iY|Egypt|Suez|Suez|TE Data|Residential
172.93.103.135:35669:DVSziujru2:C94lxsb|Egypt|Cairo Governorate|Cairo|TE Data|Residential
172.93.103.135:35669:DVSysbnk65:IjWujGH|Egypt|Giza|Giza|TE Data|Residential
172.93.103.135:35669:DVS29u9zsu:ADyjaCx|Egypt|Cairo Governorate|Cairo|TE Data|Residential
172.93.103.135:35669:DVSyrtd9ah:aI5w49V|Egypt|Minya|Minya|TE Data|Residential
178.104.94.136:35069:DVS7361e8i:pJjm8QN|Finland|Uusimaa|Helsinki|Hetzner Online GmbH|Residential
178.104.94.136:35069:DVSewaw4lf:OLnVugq|Finland|Uusimaa|Helsinki|Hetzner Online GmbH|Residential
178.104.94.136:35069:DVS805cq25:Elaf6iz|Finland|Southwest Finland|Turku|Telia Finland Oyj|Residential
178.104.94.136:35069:DVS27e2k4g:BdCuWAr|Finland|Uusimaa|Helsinki|DNA Oyj|Residential
178.104.94.136:35069:DVS8czt2bl:OoLc50J|Finland|Uusimaa|Helsinki|Hetzner Online GmbH|Residential
172.93.104.126:35747:DVSjmkq8m7:iwl87E8|Canada|Ontario|St. Thomas|Rogers Communications Canada Inc.|Residential
178.104.94.136:35069:DVSwwrdk3m:EtscbYA|Finland|Uusimaa|Helsinki|Hetzner Online GmbH|Residential
172.93.104.126:35747:DVSkiwd03p:vk1ReBx|Canada|Ontario|North York|Altima Telecom|Residential
172.93.103.135:35669:DVSv38o6x3:Q4VzDTC|Egypt|Cairo Governorate|Cairo|TE Data|Residential
104.219.238.238:46671:DVSizdqlkq:LAI3AdC|Canada|Quebec|Montreal|Bell Canada|Residential
104.219.238.238:46671:DVSpr8typb:SqsPAN3|Canada|Ontario|Woodstock|The County of Oxford|Residential
172.93.106.93:46369:DVS0llfww3:BMH4y8X|Canada|Ontario|Niagara Falls|Cogeco Communications Inc.|Residential
104.219.238.238:46671:DVSvij5xqo:yPz5q4t|Canada|Ontario|Pickering|Rogers Communications Canada Inc.|Residential
104.219.238.233:32771:DVSwj3gyaj:4LkO6s8|Canada|Ontario|Stoney Creek|Bell Canada|Residential
172.93.104.126:35747:DVS1a9cvug:5CChQti|Canada|Ontario|Kitchener|Fibernetics Corporation|Residential
172.93.103.132:43143:DVSv8swu2m:ggJls7a|Canada|Manitoba|Winnipeg|Shaw Communications|Residential
172.93.103.132:43143:DVSn6nv548:3a0GnJL|Canada|Ontario|Toronto|TELUS Communications Inc|Residential
104.219.238.238:46671:DVSwpnppn7:5Q2ry1X|Canada|Ontario|Oshawa|Bell Canada|Residential
104.219.238.238:46671:DVS2xfp63a:jdXCahh|Canada|Ontario|Harrow|Cogeco Connexion Inc.|Residential
172.93.104.126:35747:DVSqsnriq7:FWeuX0R|Canada|Ontario|Barrie|Primus Telecommunications Canada Inc.|Residential
104.219.238.238:46671:DVSptnm4sr:xrMOqU1|Canada|Ontario|Hensall|Mitchell Seaforth Cable T. V. Ltd.|Residential
172.93.104.126:35747:DVSol6hyvk:7K3Xnd9|Canada|Ontario|Ottawa|Bell Canada|Residential
104.219.238.227:37039:DVS6go8e7t:GJ5KZkG|Canada|Quebec|Québec|Cooperative de cablodistribution de l'arriere-pays|Residential
104.219.238.238:46671:DVSliwylbr:HuEGbM8|Canada|Ontario|Grimsby|Cogeco Communications Inc.|Residential
104.219.238.233:32771:DVSw7o3yu8:kDGlblD|Canada|British Columbia|Burnaby|TELUS Communications Inc|Residential
104.219.238.238:46671:DVS6bkitxb:DimjAUu|Canada|Ontario|Mississauga|Bell Canada|Residential
104.219.238.238:46671:DVSrylx1g9:oxUmvP9|Canada|British Columbia|Vancouver|Cyberzone S.A.|Residential
172.93.103.132:43143:DVS211rihy:RZHmbc3|Canada|Alberta|Red Deer|Shaw Communications|Residential
104.219.238.238:46671:DVSkiax6m2:bB26nnZ|Canada|Newfoundland and Labrador|Torbay|Bell Canada|Residential
172.93.103.135:35669:DVSdexwxsb:dZM0rKb|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.238:46671:DVSajc1f52:9R7HAmb|Canada|Ontario|Kingston|Bell Canada|Residential
104.219.238.238:46671:DVSwvvzote:3Uo7rEU|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
172.93.104.126:35747:DVSok1gjxk:HryHZxj|Canada|Quebec|Montreal|EBOX|Residential
172.93.103.132:43143:DVS0fs505z:14ym0fu|Canada|Newfoundland and Labrador|Saint John's|Space Exploration Technologies Corporation|Residential
104.219.238.238:46671:DVSyfz24sn:p5mN2xf|Canada|Ontario|St. Catharines|Cogeco Communications Inc.|Residential
172.93.103.132:43143:DVSojtl7gd:MyCzqzR|Canada|Saskatchewan|Clavet|FlexNetworks|Residential
104.219.238.238:46671:DVSde1t8ar:7IJhzuo|Canada|Manitoba|Winnipeg|Shaw Communications|Residential
172.93.103.132:43143:DVS62zbmhl:rqwVh2A|Canada|Ontario|Oshawa|Bell Canada|Residential
104.219.238.238:46671:DVS4rvkdsj:xeQQ5Hk|Canada|Ontario|Newmarket|Rogers Communications Canada Inc.|Residential
172.93.103.121:45877:DVSm892zdo:teFVL4b|Canada|Ontario|Whitby|Bell Canada|Residential
104.219.238.233:32771:DVSzjfxeql:GP2Ez4Q|Canada|Ontario|Toronto|Bell Canada|Residential
172.93.103.132:43143:DVSljpfoq3:nQXNRTF|Canada|Ontario|North York|Rogers Communications Canada Inc.|Residential
172.93.104.126:35747:DVSvpfvb7b:1B5URQ0|Canada|Ontario|Toronto|Rogers Communications Canada Inc.|Residential
172.93.104.126:35747:DVSlceb80n:qSbZPil|Canada|Quebec|Sainte-Julie|Le Groupe Videotron Ltee|Cellular
104.219.238.233:32771:DVS4vxfcj7:6knwXYD|Canada|Ontario|Belleville|Bell Canada|Residential
172.93.106.93:46369:DVSuibmwx6:VqKKIsc|Canada|Ontario|Stittsville|Bell Canada|Residential
104.219.238.238:46671:DVSi28w4hk:1tEIJUO|Canada|Ontario|Chatham|Frontier Networks|Residential
104.219.238.233:32771:DVS1q1ynb4:DYp8fpF|Canada|Ontario|Mississauga|Bell Canada|Residential
104.219.238.238:46671:DVS2u4hz6b:GPQvnTR|Canada|Ontario|Stoney Creek|Bell Canada|Residential
104.219.238.238:46671:DVSchscqgn:bg3qsbN|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVS4xrtzve:5fCTsfa|Canada|Ontario|Oshawa|Bell Canada|Residential
172.93.103.132:43143:DVSkxq4rtr:3evZFOZ|Canada|Alberta|Calgary|TELUS Communications Inc|Residential
172.93.105.207:34173:DVS3o7cjox:nFrjqr0|Brazil|Maranhão|São Luís|ST1 INTERNET|Residential
172.93.103.132:43143:DVSrbxblsh:mShOqLQ|Canada|Quebec|Montreal|Datacamp Limited|Residential
178.104.94.136:35069:DVS5rdryc6:AoBYkJC|Belgium|Flanders|Antwerp|Telenet operaties N.V.|Residential
172.93.105.207:34173:DVS8plxm46:B5rV1LQ|Brazil|Minas Gerais|Divinópolis|ALGAR TELECOM S/A|Residential
178.104.94.136:35069:DVS5dldmjp:UpHrSLo|Belgium|Wallonia|Liège|Proximus NV|Residential
178.104.94.136:35069:DVSnbcgovb:JwmCcsE|Belgium|Flanders|Bilzen|Telenet BV|Residential
172.93.106.93:46369:DVS7zzla2t:ywc2jp4|Germany|Baden-Wurttemberg|Mannheim|Vodafone GmbH|Residential
172.93.104.126:35747:DVSgt2e8rj:ObJGwxm|Germany|Lower Saxony|Wittingen|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVS5co61o5:5fMUik8|Germany|Hesse|Frankfurt am Main|Vodafone GmbH|Residential
104.219.238.227:37039:DVS72f8ar8:sl3A33D|Germany|North Rhine-Westphalia|Düsseldorf|Telefonica O2 Germany|Residential
172.93.106.93:46369:DVSunz55od:lGF8IyP|Germany|Hesse|Neukirchen|TNG - the net generation V|Residential
104.219.238.233:32771:DVS7bweiyw:PLeVTvV|Germany|Baden-Wurttemberg|Mannheim|Telefonica Germany GmbH & Co.OHG|Residential
104.219.238.233:32771:DVSzqohs08:4b2KFUd|Germany|Bavaria|Nuremberg|Vodafone Kabel Deutschland|Residential
172.93.104.126:35747:DVSl3lplj5:qEuZZu9|Germany|Free and Hanseatic City of Hamburg|Hamburg|Vodafone Kabel Deutschland|Residential
172.93.106.93:46369:DVS3y0xnlz:LucWezY|Germany|Bavaria|Münchberg|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVS9kmnqnb:M0dJu7D|Germany|Hesse|Frankfurt am Main|Plusnet GmbH|Residential
104.219.238.227:37039:DVS0xfb5mc:6YgNQVU|Germany|Bavaria|Munich|M-net Telekommunikations GmbH|Residential
104.219.238.233:32771:DVS4hfgw7h:ss7u4iB|Germany|Baden-Wurttemberg|Baden-Baden|ARCOR-IP|Residential
104.219.238.227:37039:DVS4a2wdph:PPo2QZ3|United States|Georgia|Austell|Comcast Cable Communications|Residential
172.93.103.121:45877:DVSevdd4dv:4VuA4ny|United States|Georgia|Conyers|Comcast IP Services|Residential
172.93.106.93:46369:DVSbm4sn2g:tCDmRF5|United States|Illinois|Chicago|SilverIP Communications Inc.|Residential
172.93.103.132:43143:DVSi3hcpos:42TjUyN|United States|Pennsylvania|Philadelphia|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVS4ql9atu:gVCxBS4|United States|Texas|Houston|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSppsje5t:do7OQi4|United States|California|Walnut Creek|Sonic Telecom LLC|Residential
172.93.103.121:45877:DVSja2axr1:lSJtiZf|United States|Ohio|Akron|Charter Communications|Residential
172.93.104.126:35747:DVS9ztkia2:dVXZnK9|United States|Illinois|Rockford|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVS1x3vb83:y2bJPLU|United States|Illinois|Skokie|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSp5byir7:XigazFa|United States|New York|Holtsville|Cablevision Systems Corp.|Residential
172.93.103.121:45877:DVS1m5op2r:S8iJByX|United States|Nevada|Carson City|Charter Communications|Residential
172.93.106.93:46369:DVSkrs6jbj:z21kIpF|United States|California|Los Angeles|Charter Communications|Residential
104.219.238.233:32771:DVSftdjjb3:WBUMl1C|United States|Indiana|Batesville|Great Plains Communications LLC|Residential
172.93.106.93:46369:DVSnnfswxl:3lmdxdW|United States|California|Sacramento|Comcast Cable Communications|Residential
172.93.106.93:46369:DVStujboq2:lP6rN84|United States|California|Garden Grove|Charter Communications|Residential
104.219.238.227:37039:DVSxewlpqm:w18GkUL|United States|California|Riverside|Charter Communications LLC|Residential
172.93.106.93:46369:DVSj7ny98m:IECgvrE|United States|Florida|Wellington|Comcast Cable Communications|Residential
172.93.103.132:43143:DVSw9p6xm2:jXIOgaT|United States|South Carolina|Florence|Charter Communications|Residential
172.93.103.121:45877:DVSlbni7u8:pruChsX|United States|Texas|Houston|Comcast Cable Communications, LLC|Residential
172.93.103.132:43143:DVSzx1gxio:yuM5WDd|United States|Georgia|Lakeland|Broadcast Networks, LLC|Residential
104.219.238.238:46671:DVSnmtaz5m:gBIk7Cq|United Kingdom|England|Birmingham|Virgin Media|Residential
104.219.238.238:46671:DVS025mywq:IklDNBS|United Kingdom|England|Washington|BT Public Internet Service|Residential
104.219.238.229:38107:DVSnlthg6b:ovOEqHZ|Belgium|Flanders|Antwerp|Proximus|Residential
104.219.238.238:46671:DVS5q2vmd2:sZzF7hj|United Kingdom|Scotland|Inverness|British Telecommunications PLC|Residential
104.219.238.238:46671:DVS5lby7zw:pqvT8ex|United Kingdom|England|Manchester|Zen Internet Ltd|Residential
104.219.238.229:38107:DVSb92etr0:zCWaybB|Belgium|Wallonia|Liège|Proximus|Residential
104.219.238.229:38107:DVS9p19thg:puaPVzs|Belgium|Wallonia|Le Roeulx|Proximus|Residential
104.219.238.229:38107:DVSa2a2n5h:4nY7f7f|Belgium|Flanders|Antwerp|Proximus|Residential
104.219.238.229:38107:DVSd7zup6h:B9MSlot|Belgium|Flanders|Denderleeuw|Mobistar Cable|Residential
172.93.103.132:43143:DVSbeaaz7f:RBWD6Bt|United Kingdom|England|Crowborough|BT Public Internet Service|Residential
172.93.103.132:43143:DVSanesst1:VoM98pG|United Kingdom|Scotland|Rosyth|Sky UK Limited|Residential
104.219.238.229:38107:DVSa2hqccx:2AlWGle|Belgium|Brussels Capital|Brussels|Proximus|Residential
104.219.238.227:37039:DVS62nn7zg:gyy2nWE|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
104.219.238.229:38107:DVSo8pah9i:Gh8njYZ|Belgium|Brussels Capital|Auderghem|Orange Belgium SA|Residential
172.93.103.121:45877:DVSxwj47jn:HLrxFJE|Australia|Queensland|Brisbane|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSkxi56e9:7euNh0M|Australia|New South Wales|Sydney|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.106.93:46369:DVSv39geoi:LIwpu2x|Australia|Victoria|Melbourne|TPG Internet Pty Ltd|Residential
172.93.106.93:46369:DVSnephfed:kxbtUN3|Australia|Western Australia|Perth|Vocus PTY LTD|Residential
172.93.103.121:45877:DVS9c2avlj:hGz8BIv|Australia|Western Australia|Perth|Telstra Limited|Residential
172.93.103.121:45877:DVSlyfb636:0lbYzhB|Australia|Western Australia|Perth|TPG Internet Pty Ltd|Residential
104.219.238.233:32771:DVSt5g5xcx:Lllqdta|Australia|Western Australia|Perth|SingTel Optus Pty Ltd|Residential
172.93.105.207:34173:DVS13y4czl:RV5i1Lz|Germany|Brandenburg|Glienicke|Vodafone Kabel Deutschland|Residential
172.93.103.132:43143:DVSfw9j0gw:3WCrvHD|United Kingdom|Wales|Prestatyn|British Telecommunications PLC|Residential
104.219.238.238:46671:DVSzde1edr:eazRaPy|Canada|Ontario|Woodstock|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSkubbls0:EHIzkMi|Canada|Ontario|Toronto|PacketHub S.A.|Residential
172.93.105.207:34173:DVSp7bfhqe:MU89rdr|New Zealand|Northland|Whangarei|Spark New Zealand Trading Ltd|Residential
172.93.105.207:34173:DVS25d8mhb:4vYfQl8|Japan|Tokyo|Hasune|JCOM Co., Ltd.|Residential
172.93.105.207:34173:DVS0qlyvaa:Q4IBfpI|Japan|Kanagawa|Atsugi|TOKAI Communications Corporation|Residential
172.93.105.207:34173:DVS07n0zn6:28IhgFE|Indonesia|West Java|Bandung|PT. HIPERNET INDODATA|Residential
172.93.106.93:46369:DVSwld0np4:QHXZGZL|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVSaiq5fud:qW2V6D1|United States|California|Hayward|Sonic Telecom LLC|Residential
172.93.103.121:45877:DVSw99zkqa:ZwqCIjt|United States|Florida|Miami|AT&T Enterprises, LLC|Residential
172.93.106.93:46369:DVSk823bm5:F4C3eR8|United States|Texas|Houston|AT&T Enterprises, LLC|Residential
104.219.238.238:46671:DVShs56zk4:MRaTgNe|United Kingdom|England|Woolwich|Sky UK Limited|Residential
172.93.104.126:35747:DVS2fdxe5x:LeHO2w8|United States|Florida|Miami|Comcast Cable Communications|Residential
172.93.103.132:43143:DVSvnuuv3w:6Q38uUF|United Kingdom|England|Wallsend|Sky UK Limited|Residential
172.93.103.132:43143:DVSdoxx9pt:NiwIRbH|United Kingdom|Scotland|Glasgow|Vodafone Limited|Residential
172.93.105.207:34173:DVS2e3jlqj:DoVDWoQ|Belarus|Homyel’ Voblasc’|Homyel|Unitary enterprise A1|Residential
172.93.105.207:34173:DVSwfn6fki:q1UFLfP|Slovenia|Municipality of Črenšovci|Crensovci|Telemach Slovenija d.o.o.|Residential
172.93.103.132:43143:DVSlyzwl8h:ju7gBfZ|United Kingdom|England|Leicester|Sky UK Limited|Residential
172.93.103.132:43143:DVSxrff123:3U4rird|United Kingdom|England|Sunderland|Virgin Media Limited|Residential
172.93.103.132:43143:DVSvm63cer:kNNUD3K|United States|Texas|El Paso|Charter Communications|Residential
172.93.105.207:34173:DVS24krkwy:Zq5Tw1x|Lithuania|Vilnius|Vilnius|Tele2 Sverige AB|Residential
172.93.106.93:46369:DVSm1wtdqt:FLwyCcN|France|Provence-Alpes-Côte d'Azur|Cannes|Bouygues Telecom ISP|Residential
172.93.103.132:43143:DVSi3njcty:WmhkMGp|United Kingdom|England|Nottingham|Virgin Media Limited|Residential
172.93.103.121:45877:DVSkrc30ik:cMEpkmN|United States|Arizona|Glendale|Cox Communications Inc.|Residential
104.219.238.238:46671:DVS9b250f2:Kbb4Rr8|United Kingdom|England|Cradley Heath|Virgin Media|Residential
172.93.106.93:46369:DVSuvm1d0p:6PXZGcX|Canada|Ontario|Oshawa|Bell Canada|Residential
