152.53.168.53:22461:DVSnfaEzXs:J0anagB|46.7.177.213|Ireland|Leinster|Dublin|D12|Liberty Global B.V.|Black List: No|Use Type: Residential
23.137.105.13:42809:DVS2nQUx11:jFzxRo4|78.154.214.210|Kuwait|Al Asimah|Kuwait City||Quality Net General Trading & Contracting Company|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS2VLkReG:CzGWfXv|90.69.201.215|Spain|Andalusia|Málaga|29011|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSfYr7Krs:L55Ct2G|149.74.132.45|Spain|Catalonia|Esplugues de Llobregat|08950|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSLXrcKCC:kzgcOCa|88.22.225.146|Spain|Balearic Islands|Ibiza Town|07800|TELEFONICA DE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSn2b72sI:qylpBeH|92.187.56.77|Spain|Principality of Asturias|Gijón|33209|Orange Espagne SA|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSGiEuOsz:towF95i|195.180.36.181|United Kingdom|England|Banbury|OX17|Gigaclear Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSRdjmRlH:XoDU3Ig|92.178.74.47|Spain|Catalonia|la Garriga|08530|Orange Espagne SA|Black List: No|Use Type: Residential
152.53.54.151:34733:DVScj566FI:mpjy6BN|178.51.33.158|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSq1iuOCo:9BNuWYU|90.166.229.159|Spain|Catalonia|Barcelona|08027|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSsT2tTkT:T8MNgej|75.165.146.126|United States|North Carolina|Wake Forest|27587|Brightspeed|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSGjXNOjT:h3DDU4P|94.239.82.181|France|Île-de-France|Villejuif|94800|Bouygues Telecom SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVShSVlTSQ:mBVl718|70.40.81.47|United States|North Carolina|Shallotte|28470|Focus Broadband|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSgCOTSPS:JJ7qoHr|185.219.164.130|Czechia|South Moravian|Brno|602 00|VIVO CONNECTION spol. s r.o.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSPZ0p9rY:Bpq49yT|80.103.87.49|Spain|Catalonia|Terrassa|08223|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSz7yPlsx:OcmPSO0|171.22.25.29|Iran|Tehran|Tehran||Pars Parva System LLC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSzZ5iD99:jBr0ott|178.51.12.219|Belgium|Brussels Capital|Brussels|1210|Orange Belgium SA|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSnCh5Kul:yoINb0h|82.51.144.170|Italy|Lazio|Rome|00122|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSEK31Uco:KkknexJ|191.10.104.72|Brazil|Pernambuco|Recife|53000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSJc38BFM:B1y9cPU|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSIq7VNal:9jQhYzQ|82.63.93.206|Italy|Emilia-Romagna|Bologna|40139|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSeBP00IO:41eaZOb|79.20.145.130|Italy|Lombardy|Milan|20162|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSGYMlxRW:gvXvbri|79.33.109.29|Italy|Apulia|Conversano|70014|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSK8bUtnV:xW4AWQm|94.85.218.194|Italy|Lombardy|Novate Milanese|20026|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVS1YJujOZ:rsUL9I3|177.170.225.99|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSHdmGTYx:D9AeWKl|179.130.84.67|Brazil|Paraná|Curitiba|80000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVS5jBdUjK:rStTypa|179.118.204.225|Brazil|São Paulo|Taboão da Serra|06750|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSQM83g2H:zEOMr8z|177.27.76.210|Brazil|Rio de Janeiro|Rio de Janeiro|24000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSaHuG0HH:zwBTo7E|79.12.210.152|Italy|Lazio|Rome|00127|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSmIsZWwf:AqBJRG0|93.133.220.110|Germany|North Rhine-Westphalia|Mülheim|45470|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSOTBNsap:W92P7dc|191.17.212.127|Brazil|São Paulo|Campinas|13000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSmMG1xiT:AUv3bPp|189.0.72.54|Brazil|São Paulo|Sorocaba|18000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVS7RVqZ40:1qwOgov|180.150.38.110|Australia|Victoria|Melbourne|3000|Aussie Broadband|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSjaedyRd:oqTIEfq|185.215.1.3|Spain|Murcia|Murcia|30108|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSyDgKmJv:EqZZk4y|186.239.204.62|Brazil|São Paulo|Osasco|06000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS17bZ4Z3:KArJbu7|113.211.95.216|Malaysia|Selangor|Shah Alam|40170|Binariang Berhad|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSx8YnNdY:A36zvrd|121.121.185.203|Malaysia|Selangor|Shah Alam|40100|Binariang Berhad|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS8KLB3hR:5XhjnBd|58.71.199.92|Malaysia|Selangor|Kajang|43000|Binariang Berhad|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSlhRfwb9:wtiwYpC|42.191.216.118|Malaysia|Selangor|Cyberjaya|63100|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
89.58.45.94:23163|90.119.69.12|France|Provence-Alpes-Côte d'Azur|Hyères|83400|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSZ4ojcQl:7yjY9LA|115.70.50.132|Australia|New South Wales|Sydney|2145|Superloop|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSC3kD5xo:UFYnue4|67.191.77.4|United States|Florida|Boynton Beach|33437|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.171.242:29383|184.57.29.213|United States|Ohio|Urbana|43078|Charter Communications Inc|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSYjBYpcG:BQznFcx|143.105.101.23|Canada|New Brunswick|Fredericton||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSHSlftfI:BY1wdF2|199.45.246.18|United States|Maryland|Manchester|21102|Antietam Broadband|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSVJuEhXQ:IJ7kkSs|203.214.56.235|Australia|Victoria|Melbourne|3000|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS2lhCnsN:p0FPdn6|61.245.140.55|Australia|Western Australia|Perth|6018|Aussie Broadband|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSEmSLF43:ArromqE|36.255.112.143|Australia|New South Wales|Sydney|2131|Superloop|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSSdwVfeD:hlhwEYd|189.97.236.201|Brazil|Rio de Janeiro|São Gonçalo|24400|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSmg2EGX4:BUvIY9s|177.215.134.250|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSP0genMd:r4kzzld|177.174.16.55|Brazil|Pará|Belém|66000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSOPf7Lht:2HGxAHU|104.128.161.179|United States|Tennessee|Ooltewah|37363|EPB Fiber Optics|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSRle22I5:Lf97e6e|72.197.160.253|United States|California|El Cajon|92020|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSkHPCzQT:8SjYpNQ|24.14.24.210|United States|Illinois|Blue Island|60406|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSgLFTh9s:Z9gDUNL|66.183.205.27|Canada|British Columbia|North Vancouver|V7N|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSpdWPHke:lt87UWr|75.156.18.89|Canada|British Columbia|Surrey|V3S|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVShQ4zDNW:R6anMXr|217.42.22.167|United Kingdom|England|Nottingham|NG9|British Telecommunications PLC|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS461E9Fh:9MBOc28|108.234.174.244|United States|Mississippi|Brandon|39047|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSOJV9PRo:WwdhWFS|148.252.149.4|United Kingdom|England|Ellesmere Port|CH65|Vodafone Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSrGGgeoU:eAnJ98P|98.162.141.63|United States|Florida|Niceville|32578|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS1wHkXmm:PKuhvKp|171.250.240.43|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|Viettel Group|Black List: No|Use Type: Residential
152.53.171.242:10015|107.196.221.204|United States|Texas|El Paso|79938|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.120.162.180:48060:DVSPr2ibYn:4JQ8MLr|117.20.68.17|Australia|Queensland|Brisbane|4000|Aussie Broadband|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSyx0owos:FWOHGGt|78.149.205.131|United Kingdom|England|Warwick|CV34|TalkTalk Communications Limited|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSDWAU0pr:Vp1OEhE|90.206.236.230|United Kingdom|England|Hebburn|NE31|Sky UK Limited|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSWzu9SSE:wUncBGU|86.7.34.121|United Kingdom|England|Leeds|LS6|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSsKZiNTH:mRjnFjE|37.60.100.148|United Kingdom|England|Wimbledon Park|SW18|WIFINITY NETWORKS LIMITED|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSO9VH1Q7:8QnH5AC|38.70.160.45|Canada|Ontario|Mississauga|L5B|Coextro|Black List: No|Use Type: Residential
37.120.162.180:48060:DVS5QeO44K:TaHwiFZ|86.12.229.145|United Kingdom|England|Southampton|SO18|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSZ88TSuh:ljhOtSd|86.143.189.17|United Kingdom|England|Dartford|DA1|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSpjanBXw:0ObKsZM|139.68.241.214|United States|Florida|Fort Lauderdale|33349|Hotwire Communications|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSr7l50su:ZywWkm1|104.195.223.235|Canada|Ontario|Toronto|M5R|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSQSa8Kit:qJcYDZJ|78.151.250.180|United Kingdom|England|Tipton|DY4|TalkTalk Communications Limited|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSf4mJI0i:tZTLrBD|24.141.64.160|Canada|Ontario|Windsor|N8R|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSSXR1JQC:AJecetL|142.167.117.178|Canada|Newfoundland and Labrador|Flower's Cove|A0K|Bell Canada|Black List: No|Use Type: Residential
208.84.102.79:39247:DVS6Dt3O0T:SyDJbFZ|66.222.186.119|Canada|Ontario|Toronto|M4G|TELUS Communications Inc.|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSU2QRiBl:x2B7DfR|107.209.104.211|United States|Texas|Kennedale|76060|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSAzTduHK:l8nAYVM|35.149.132.153|United States|Washington|Kennewick|99336|Charter Communications LLC|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSz7EF682:dpNEtLg|90.241.154.120|United Kingdom|England|Manchester|M15|Vodafone Limited|Black List: No|Use Type: Residential
37.120.162.180:48060:DVSKw8faCE:xjjn5cB|69.133.32.14|United States|Ohio|Dayton|45417|Charter Communications Inc|Black List: No|Use Type: Residential
162.19.246.98:38379:DVS07webcS:llr2Pil|107.141.222.115|United States|Texas|Houston|77039|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSaSayBBR:32jS3Sd|73.142.183.135|United States|Massachusetts|New Bedford|02744|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:48060:DVScBWE9dO:r1qxqTV|151.196.5.48|United States|Maryland|Crofton|21114|Verizon Business|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSvpSzaQ0:VfYSBcx|70.105.41.142|United States|Virginia|Virginia Beach|23464|Verizon Business|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSiT8AZDt:GxElon4|91.196.69.51|United States|Virginia|Ashburn|20149|Datacamp Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSm6a3raH:iaTL1QS|173.224.253.176|Canada|Newfoundland and Labrador|Labrador City|A2V|CRRS-TV|Black List: No|Use Type: Residential
37.120.162.180:48060:DVSZdZZI3T:pXkgCN3|75.64.78.108|United States|Mississippi|Brandon|39047|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSGSvFQ35:DJpdBJn|76.38.16.169|United States|North Carolina|Raleigh|27606|Charter Communications Inc|Black List: No|Use Type: Residential
37.120.162.180:48060:DVStjE4YVk:wohBDMt|139.180.233.212|United States|Alabama|Hollywood|35752|North Alabama Electric Cooperative|Black List: No|Use Type: Residential
208.84.102.79:39247:DVS56R41WK:1h9GuE5|76.34.204.68|United States|Ohio|Canton|44708|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSzsTI5hZ:H7OOKGC|88.175.32.224|France|Île-de-France|Paris|75016|Free SAS|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSNO9oNE3:kQghSRW|68.33.141.206|United States|Virginia|Alexandria|22304|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSHo1nC9A:1zpSjw9|47.134.39.3|United States|Virginia|Suffolk|23434|Charter Communications LLC|Black List: No|Use Type: Residential
37.120.162.180:48060:DVS00avQqy:ZboDDut|73.112.47.136|United States|New Jersey|Absecon|08201|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSVMyoPT3:5AjNUXa|76.168.199.44|United States|California|Los Angeles|90022|Charter Communications Inc|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSLZhflI4:92GWZ7w|97.208.104.78|United States|Michigan|Clinton Township|48035|Verizon Business|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSZs1B1Re:00ayJaR|94.239.74.241|France|Île-de-France|Vitry-sur-Seine|94400|Bouygues Telecom SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSj91p8R8:aObA9zB|109.152.42.14|United Kingdom|England|Huddersfield|HD5|British Telecommunications PLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSR2FDY4X:8KJVRz2|115.132.106.17|Malaysia|Selangor|Cyberjaya|63100|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS2A8rE7z:Lsha1bn|219.92.35.246|Malaysia|Perak|Ipoh|31650|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS73jvN8c:W0EjXZJ|86.238.42.189|France|Île-de-France|Cergy|95800|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSbYVJR7P:Tku1XLC|91.168.39.48|France|Hauts-de-France|Cysoing|59830|Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17473:DVShZPCakw:OVdzOdQ|69.126.90.147|United States|New Jersey|Lodi|07644|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSFdoRmwY:zJro4Xi|98.181.60.219|United States|Louisiana|Baton Rouge|70801|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSH8M56CB:WnC9hkM|91.175.93.194|France|Île-de-France|Herblay-sur-Seine|95220|Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSYDUqz8N:0aywq0M|73.229.33.65|United States|Colorado|Arvada|80005|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSxdsCabr:g4aSsBd|219.77.195.51|Hong Kong|Central and Western District|Central|96521|HKT Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSekRfni2:RDyVQSj|83.33.220.254|Spain|Extremadura|Mérida|06800|TELEFONICA DE ESPANA S.A.U.|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSVT1Xcsq:jgrqAD4|184.103.156.25|United States|Arizona|Phoenix|85043|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
89.58.45.94:53482|176.128.121.228|France|Île-de-France|Paris|75015|Bouygues Telecom SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSjfStjEL:bGsP4Gj|45.175.88.252|Brazil|Goiás|Rio Verde|75900|DBS TELECOM EIRELI - ME|Black List: No|Use Type: Residential
89.58.45.94:16085|104.180.83.222|United States|Texas|San Antonio|78245|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSSkyvzcG:S1Rghrc|122.174.246.211|India|Tamil Nadu|Ooty|643001|Bharti Airtel Ltd., Telemedia Services|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSTVYIUNq:1PoMqvM|139.68.241.214|United States|Florida|Fort Lauderdale|33349|Hotwire Communications|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSA6QAztA:v3miPcT|66.181.221.179|United States|Missouri|Wentzville|63385|Gateway Fiber LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSJaUVPiB:4q2RxXZ|80.242.81.72|Russia|Novosibirsk Oblast|Novosibirsk|630075|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSzWWPJ83:71fFRwZ|70.174.190.198|United States|Arizona|Phoenix|85001|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSphNKTSz:ZDLVcys|122.175.11.128|India|Telangana|Hyderabad|500028|Bharti Airtel Ltd., Telemedia Services|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS34qJRnf:6oB1scm|103.251.31.174|India|Karnataka|Bengaluru|560056|BHARTI Airtel Ltd.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSadfKqOl:kVkbp1g|154.66.198.26|South Africa|Gauteng|Johannesburg|2192|DIAMATRIX C.C|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSnzJQTPw:4KhhQwH|98.175.238.172|United States|Florida|Ocala|34479|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSoPLigV8:euTOuy0|200.204.227.234|Brazil|São Paulo|Marília|17500|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS1KrrwlU:YUNou9h|178.64.119.196|Russia|Krasnoyarsk Krai|Krasnoyarsk|660074|PJSC Rostelecom|Black List: No|Use Type: Residential
