152.53.170.41:42629:DVSn98mm4g:erdy0hK|38.29.206.239|United States|Arizona|Mohave Valley|86440|Fort Mojave Television, Inc.|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSughtqg1:jVI8ldW|46.235.210.192|Bahrain|Manama|Manama|09834|Etisalcom Bahrain Company W.L.L.|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSif9v32j:SY4Ee27|37.105.128.84|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSvie8bpl:Ps0vpJm|197.153.102.241|Morocco|Rabat-Salé-Kénitra|Salé||MEDITELECOM|Black List: No|Use Type: Residential
168.119.240.152:35611:DVS4agubem:k5xD243|81.60.209.168|Spain|Valencia|Almassora|12550|Ono|Black List: No|Use Type: Residential
168.119.240.152:35611:DVS1ih951x:BWdsSIZ|88.214.188.105|Portugal|Lisbon|Lisbon|1300-229|MEO|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSb5ir1c6:2JYUcNg|41.73.123.117|Mali|Bamako|Bamako||IKATEL SA|Black List: No|Use Type: Residential
162.55.188.17:39719:DVSohdszcr:1yTPmor|177.244.224.37|Mexico|Michoacán|Zamora|59680|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
162.55.188.17:39719:DVS9p3jjm0:Qyoh0eH|62.150.143.101|Kuwait|Al Asimah|Kuwait City||QualityNet Kuwait|Black List: No|Use Type: Residential
162.55.188.17:39719:DVSq8bj4lv:et1Vg2x|78.154.214.89|Kuwait|Al Asimah|Kuwait City||QualityNet Kuwait|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSw9w72gp:Uc2oEfc|190.104.125.174|Guatemala|Quetzaltenango|Quetzaltenango|09001|Servicios Innovadores de Comunicación y Entretenimiento, S.A.|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS77d2ed9:Nh02SoU|73.179.128.97|United States|Florida|Miramar|33027|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.36.101:38345:DVS9e1dueq:qanRSEa|105.154.211.5|Morocco|Marrakesh-Safi|Marrakesh||ADSL Maroc telecom|Black List: No|Use Type: Residential
162.55.188.17:39719:DVSud68rkr:YfFkswi|24.50.208.250|Puerto Rico|Canóvanas|Santa Barbara||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSm5ngwev:gwt8O7x|193.34.225.162|Kyrgyzstan|Gorod Bishkek|Bishkek||Extra Line LLC|Black List: No|Use Type: Residential
152.53.36.101:38345:DVStqpn1my:qITuCdb|105.168.17.193|Angola|Luanda Province|Luanda||UNITEL SA|Black List: No|Use Type: Residential
152.53.36.101:38345:DVS85au02q:RFYqcaD|185.236.143.34|Bulgaria|Lovech|Lovech|5500|Pladi Computers Ltd.|Black List: No|Use Type: Residential
152.53.36.101:38345:DVS28b89rh:IiX9w7C|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSaiq0i09:YgRkG3u|94.249.2.238|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
152.53.36.101:38345:DVS62ryhvj:7NSqenA|194.106.235.189|Austria|Burgenland|Oberwart|7400|kabelplus GmbH|Black List: No|Use Type: Residential
152.53.36.101:38345:DVS5hzu4bh:Yb7PP2q|92.62.78.205|Kyrgyzstan|Gorod Bishkek|Bishkek||Saimanet Telecomunications CJSC|Black List: No|Use Type: Residential
152.53.36.101:38345:DVS6mn6v47:vlhPIOU|79.166.196.135|Greece|Central Macedonia|Thessaloniki||Hellas On Line S.A.|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSm850tlk:B4o0ClH|151.255.8.181|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSr65xoj3:tNmi1Pe|89.109.49.141|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|603037|Rostelecom networks|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSk6wkgj8:grK2ndo|108.254.94.68|United States|Texas|Red Oak|75154|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.55.188.17:39719:DVS3u48nl3:GEer101|24.50.225.212|Puerto Rico|Aguadilla|Caban||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSspy76iw:JN8EEbf|151.81.114.242|Italy|Veneto|Longare|36023|INFOSTRADA|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSkfbjsd8:zKlJVXb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:42629:DVSnahkhtb:33YkgyD|212.63.122.43|Spain|Murcia|Mazarrón|30870|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSdw8nz20:8GcXKhV|86.97.27.153|United Arab Emirates|Abu Dhabi|Al Ain City||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
152.53.170.41:42629:DVSg59bo7u:u3oMLGs|71.196.154.58|United States|Colorado|Aurora|80017|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSkb1jvqp:TDV75D2|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS8an05ss:UOq5Z7R|76.35.213.81|United States|Ohio|Cleveland Heights|44118|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSack4r0m:8lGqCAD|186.77.196.6|Nicaragua|Managua Department|Managua||TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSflpgur0:Fua3LUa|188.70.14.109|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSumye29o:AWMkJ4W|45.44.26.85|Canada|Manitoba|Winnipeg|R3E|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.36.101:38345:DVSs0l4jnb:LTBf6cF|27.34.73.67|Nepal|Bagmati Province|Bhaktapur||WorldLink Communications|Black List: No|Use Type: Residential
162.55.188.17:39719:DVSj30nslh:G58LmXw|177.236.72.39|Mexico|Baja California|Tijuana|22116|Cablemas Telecomunicaciones SA de CV|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSdtn1u0d:GqPpju8|1.122.20.43|Australia|South Australia|Adelaide|5061|Telstra Internet|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS19tkz7u:96iNuZt|75.83.3.128|United States|California|Los Angeles|90039|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSv2v5vwu:Jkr3fz9|5.107.216.213|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:39719:DVS9ud7n54:zblqWlW|102.102.137.99|Morocco|Casablanca-Settat|Casablanca|29003|Orange Morocco|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSrisso8u:LdlCU0w|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSht9entt:EVX3wjO|76.106.182.188|United States|Florida|Ponte Vedra Beach|32082|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
162.55.188.17:39719:DVS7o26bp7:tWqWsAZ|37.41.197.99|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
162.55.188.17:39719:DVS0t2lwzw:qT2R8dH|84.115.231.31|Austria|Vienna|Vienna|1100|Liberty Global Operations B.V|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSf6zihgp:iCOewSU|187.249.16.13|Mexico|Zacatecas|Jalpa|99600|Transtelco Inc|Black List: No|Use Type: Residential
162.55.188.17:39719:DVSe781izx:Tn5O8s0|188.70.18.101|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P.|Black List: No|Use Type: Cellular
46.224.46.211:33531:DVSqpwg7pz:Zku3E4e|185.234.63.169|Kazakhstan|Qostanay Oblysy|Kostanay||Mobile Telecom-Service LLP|Black List: No|Use Type: Cellular
46.224.46.211:33531:DVSd2li7nu:vKhoJgQ|186.149.45.116|Dominican Republic|Provincia María Trinidad Sánchez|Nagua|33000|Altice Dominicana S.A.|Black List: No|Use Type: Residential
162.55.188.17:39719:DVSdq8g8ko:mRF4wWS|93.136.72.29|Croatia|Primorje-Gorski Kotar County|Rijeka|51000|Hrvatski Telekom d.d|Black List: No|Use Type: Residential
152.53.170.41:42629:DVS6hb0dm8:uBTa5Kn|92.209.155.253|Germany|North Rhine-Westphalia|Witten|58456|Vodafone GmbH|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSzezn1se:9IcRsXz|105.76.187.188|Morocco|Marrakesh-Safi|Safi||Provider 36884 Wana Corporate|Black List: No|Use Type: Residential
152.53.36.101:38345:DVS596382i:54mLDfq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:39719:DVSk3d55jg:tAMPf0W|190.235.92.21|Peru|Lima Province|Lima||TDP-GRS|Black List: No|Use Type: Residential
46.224.5.217:43249:DVStcq7g2x:BZVWMHk|68.37.58.121|United States|Michigan|Detroit|48234|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSrjgh23o:RkYzfQ6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:39719:DVSi8i78ic:kg82BJz|196.75.149.35|Morocco|Rabat-Salé-Kénitra|Rabat||ADSL Maroc telecom|Black List: No|Use Type: Residential
162.55.188.17:39719:DVSysqsk89:DDb6Wii|94.207.137.36|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS80beht2:UKDRX6H|109.177.78.93|United Arab Emirates|Ajman|Ajman||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS4j4texw:yCBsJmf|129.224.206.101|Syria|Dimashq|Damascus||SpaceX Starlink|Black List: No|Use Type: Residential
162.55.188.17:39719:DVSrmbbd7j:ydVyjdf|188.146.46.113|Poland|Mazovia|Warsaw|02-626|T-Mobile Polska S.A.|Black List: No|Use Type: Cellular
46.224.46.211:33531:DVSd1x2nt2:TsICtr9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:39719:DVS9f5crym:bTXo5fd|103.216.143.209|India|National Capital Territory of Delhi|Delhi|110008|Apna Infotech|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSfhfozb9:f7Unlq0|90.163.78.101|Spain|Andalusia|Jerez de la Frontera|11408|UNI2|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS6886fl9:rxwR6rx|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:39719:DVShr5hppp:RDJsk7q|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSm0g5bb6:4QTEfi4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.36.101:38345:DVS6sa6egs:nI5GT7i|186.51.128.87|Uruguay|Montevideo Department|Montevideo|11600|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
152.53.36.101:38345:DVScb4gpjz:4GdZt5c|37.231.216.13|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSicxpe2h:nYDnuPg|109.81.121.59|Czechia|Pardubický kraj|Ústí nad Orlicí|562 01|FIX BB Czechia-vl|Black List: No|Use Type: Residential
46.224.46.211:33531:DVStwgq6zn:For9Exr|161.142.154.137|Malaysia|Selangor|Puchong|47100|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSkb9clv6:9CgJgeN|90.206.67.64|United Kingdom|Wales|Caerphilly|CF83|Sky UK Limited|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSkq382ky:0tLhGKO|154.159.246.112|Kenya|Nairobi County|Nairobi|09831|Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVS5sy2jxc:IuWs5B5|172.59.169.156|United States|Missouri|St Louis|63134|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSd5gp4kk:yhTD7Nf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:39719:DVSuej4c1z:axzxOWG|185.98.171.243|Canada|Ontario|Toronto|M5A|Datacamp Limited|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSruu7bcz:azMEcfL|87.201.143.229|United Arab Emirates|Ajman|Ajman||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSz093z29:nDQGcVf|188.66.246.104|Oman|Muscat|Seeb||Nawras ISP (Oman)|Black List: No|Use Type: Residential
162.55.188.17:39719:DVS6dg3fkv:ir5mOao|211.201.103.249|South Korea|Seoul|Gangseo-gu|077|SK Broadband Co Ltd|Black List: No|Use Type: Residential
162.55.188.17:39719:DVS54dmnyx:GlDoOeK|196.118.10.161|Morocco|Casablanca-Settat|Casablanca||MEDITELECOM|Black List: No|Use Type: Residential
152.53.170.41:42629:DVSu7jcubm:IWy0Si3|91.124.17.15|United States|District of Columbia|Washington|56972|Cogent Communications|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSxdoyv1z:sDdchIc|80.233.52.204|Ireland|Leinster|Ballymun|D09|Three Ireland (Hutchison) - Mobile Subscriber CGNAT Pool 2|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVS2iuc7zq:RloEw8w|78.151.44.83|United Kingdom|England|Doncaster|DN5|TalkTalk|Black List: No|Use Type: Residential
162.55.188.17:39719:DVScowbtzx:wdZnGiF|114.46.197.103|Taiwan|Taichung City|Taichung||Chunghwa Telecom Co., Ltd.|Black List: No|Use Type: Residential
91.99.207.161:40585:DVS9ootmtk:UMtSvkd|49.237.205.190|Thailand|Bangkok|Bangkok|10110|TRUEMOVE|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSf3rp262:Er4JdpA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS2ohukus:gHYBiO8|38.62.24.212|Canada|Ontario|Toronto|M5V|ITCI Corporation|Black List: No|Use Type: Residential
152.53.36.101:38345:DVS9tkacws:99zQQyI|105.101.29.117|Algeria|Algiers|Algiers|16000|Algerie Telecom|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSh6qdsrd:tGnbjPE|189.28.89.162|Bolivia|La Paz Department|La Paz||Telefónica Celular de Bolivia S.A.|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSib33hjk:CN47Fxp|41.115.11.224|South Africa|Gauteng|Randburg|2032|MTNSA|Black List: No|Use Type: Residential
152.53.170.41:42629:DVScrpguk6:f4qJYxh|71.185.219.17|United States|Pennsylvania|Ambler|19002|Verizon Communications|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS9dr11bv:wQmcPfM|88.243.153.112|Türkiye|Istanbul|Istanbul|34096|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS0agothb:9XVfVl8|172.59.173.236|United States|Missouri|St Louis|63130|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSjvbvwvr:bNgC4my|172.59.169.156|United States|Missouri|St Louis|63134|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.5.217:43249:DVSyni9bgb:MSsiwfR|73.179.162.53|United States|Florida|Pompano Beach|33068|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSmqkyxx0:2vKyjHo|172.59.187.18|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVS2v82aoz:eVaNDqX|172.56.16.138|United States|Illinois|Chicago|60629|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:42629:DVSrlw8jg8:Be0Fl2q|76.146.116.141|United States|Washington|Tacoma|98422|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.46.211:33531:DVStsn8tb0:8agjue6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSh9ds2l1:FZCu0Rp|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:42629:DVS9a2f9ke:ZYkhCjm|107.212.79.58|United States|North Carolina|Clemmons|27012|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:42629:DVSfiu3wni:4P3hBBH|97.106.97.88|United States|Florida|Tampa|33617|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.170.41:42629:DVSu9fkfct:ltI02RO|151.240.205.100|United States|New York|New York|10118|Cogent Communications|Black List: No|Use Type: Residential
91.99.207.161:40585:DVS2e2n193:9YLsb5L|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:42629:DVSy4w5uy4:b4wjO7R|82.10.34.7|United Kingdom|England|Rugby|CV21|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSx4fuff7:q1sL6ZC|170.203.147.192|United States|Indiana|Elkhart|46514|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
152.53.170.41:42629:DVS7ctxa49:tE4BUf8|81.97.34.73|United Kingdom|England|Ashford|TN23|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS3tyz9yf:2zmHRFr|161.13.38.2|United States|Michigan|Watervliet|49098|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
152.53.170.41:42629:DVSp0tzurs:x21IYLM|86.1.56.229|United Kingdom|England|Skelmersdale|WN8|TalkTalk|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSzj8vj1i:iZg8hDF|86.186.33.92|United Kingdom|England|Richmond|TW9|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSga9eruu:r57MWE7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSkam4pel:Fin8WPd|142.180.143.103|Canada|Ontario|Toronto|M5A|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS0r44kz4:733wn7q|142.186.38.182|Canada|Ontario|Toronto|M4P|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSarb3y1b:fBRYONg|142.188.178.122|Canada|Ontario|Oshawa|L1K|Bell Canada|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSns5eta6:BfU2sml|178.80.73.251|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSfv7ci4x:7Y38NE1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.36.101:38345:DVS2g822qi:yOC1ZD8|51.235.208.253|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
152.53.36.101:38345:DVS2ihqzmp:V6ECSkM|46.184.0.21|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
152.53.170.41:42629:DVS1uvkzlf:aM9r5ln|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSngdr07k:glWiJxk|93.222.168.27|Germany|Saarland|Schwalbach|66773|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS7sovdaw:cN18ePq|142.188.102.25|Canada|Ontario|London|N5X|Bell Canada|Black List: No|Use Type: Residential
152.53.170.41:42629:DVSnvqvzog:K3o34EW|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:42629:DVS0vqpcin:Ss1gNy6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSqcii48v:l5RWTCW|66.118.156.45|Saudi Arabia|Mecca Region|Ta'if||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS6rplblg:pFD4FSG|78.34.54.83|Germany|North Rhine-Westphalia|Cologne|51107|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
152.53.170.41:42629:DVSzqlj0rw:XGnaET0|69.127.184.73|United States|New York|The Bronx|10473|Cablevision Systems Corp.|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSy43xpen:hfzKhFz|58.111.125.213|Australia|New South Wales|Sydney|2148|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:42629:DVSyd5i754:jJNYQPn|72.80.198.167|United States|New York|Staten Island|10306|Verizon Communications|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSimxy1vz:pFhFzA0|120.19.132.84|Australia|Victoria|Melbourne|3000|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSazns06x:jM5wsLa|173.23.183.112|United States|Iowa|Waterloo|50701|Mediacom Communications|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSadop7pl:CzRvHAS|68.84.244.51|United States|Florida|Leesburg|34748|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:42629:DVSlny4464:hnnvio4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:42629:DVSauypibi:ZI6uhsF|76.129.7.5|United States|Georgia|Augusta|30906|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSz693xlf:5inYfwe|71.79.185.104|United States|Ohio|Dayton|45412|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS7g9dqvb:Oyj9vcR|172.59.171.111|United States|Missouri|St Louis|63134|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSwdc2zsp:ZevEcQI|172.59.191.8|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:42629:DVSu9sa8d7:5XcqOef|47.232.227.51|United States|California|Rancho Cucamonga|91730|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSu6j1bux:mDDURIV|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSgl42y58:ohcP0LK|71.163.75.178|United States|Maryland|Lanham|20706|Verizon Business|Black List: No|Use Type: Residential
152.53.36.101:38345:DVSk6oles7:2IseSIs|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSjd0o2gt:btwZ4Ki|174.80.89.64|United States|Alabama|Montgomery|36117|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSyhb4txs:yRzSvfF|188.48.90.2|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS2gtqgxf:U2xcq9H|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSpvpm0r3:Vkqha0t|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSq4qr5bz:No71meM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSmpl2zkk:6Y2kRGN|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSkse7ivr:96e4Nb6|172.56.31.54|United States|Pennsylvania|Philadelphia|19139|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSvv01448:4pgawGT|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSlg4xwr4:aJHmTwR|49.180.110.197|Australia|New South Wales|Sydney|2195|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSnvd8w0p:fbR6pp5|202.92.110.23|Australia|New South Wales|Sydney|2009|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSgnzhiw6:1R88kTk|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSe6o22qy:HZ3CuEv|122.150.189.109|Australia|Victoria|Melbourne|3066|Vocus PTY LTD|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSd2debm3:bgnipHw|45.118.67.142|Australia|Victoria|Melbourne|3011|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSz6wkz9t:Z9UjRgR|106.70.54.35|Australia|Victoria|Melbourne|3064|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSlnmj9p1:nm0Tk6N|203.40.157.239|Australia|New South Wales|Sydney|2027|Telstra Internet|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSucblb9n:YDAK9My|43.245.155.83|Australia|Victoria|Melbourne|3000|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
46.224.52.65:46537:2idj8r7xhr:akDBefU7LO|217.71.0.147|Denmark|Capital Region|Copenhagen|2100|BOLIGNET|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSocni744:RAmvhV7|149.167.178.196|Australia|New South Wales|Sydney|2050|Telstra Corporation (Belong)|Black List: No|Use Type: Residential
46.224.52.65:46537:aokvjsvthx:vtww9llfcW|87.63.37.206|Denmark|Central Jutland|Risskov|8240|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.52.65:46537:u9r8gnjky2:yjYu0rQDAs|87.73.134.161|Denmark|South Denmark|Vejle|7100|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSvcmx9xo:XXDEGkB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:46537:cha86y063m:wA8EG3Tqqt|109.133.40.17|Belgium|Flanders|Antwerp|2020|Proximus SA|Black List: No|Use Type: Residential
46.224.52.65:46537:iyav3qsuai:dSkGrgXdht|77.68.147.84|Denmark|North Denmark|Aalborg|9000|Bredbaand Nord A/S - RIPE|Black List: No|Use Type: Residential
46.224.52.65:46537:3g7ebfgddl:Y26U88vEBz|81.241.210.193|Belgium|Wallonia|Courcelles|6180|Proximus|Black List: No|Use Type: Residential
46.224.52.65:46537:up74u9zkny:cCUayGpyM7|178.51.97.155|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSkasr603:SaDuGbi|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:46537:5kx9vgyawu:0SbLihwWnG|210.173.156.130|Japan|Aichi|Nagoya|462-0841|Chubu Telecommunications Company, Inc.|Black List: No|Use Type: Residential
46.224.52.65:46537:lkccgk3ch9:bgCcVZwyqq|84.238.29.47|Denmark|Central Jutland|Aarhus|8100|Bolignet-Aarhus|Black List: No|Use Type: Residential
