70.36.107.206:42175:p15lgtosx6:q4d2QPh2EL|158.120.137.25|United States|Mississippi|Tupelo|38801|Tombigbee Fiber LLC|Black List: No|Use Type: Residential
172.93.105.208:44421:ndnw5rm0vf:L1I28S4tR9|82.39.22.243|United Kingdom|England|Workington|CA14|Fibrus Networks LTD|Black List: No|Use Type: Residential
70.36.107.206:42175:dxo7sdiud5:zepj3nZRLy|95.90.197.197|Germany|Bavaria|Munich|81737|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.52.65:42601:7nmem9llyh:wWfvDkFD4c|113.203.147.210|Spain|Valencia|Gandia|46702|UNI2|Black List: No|Use Type: Residential
46.224.52.65:42601:fkesnsmnvq:RMcWRT4JYs|79.106.33.78|Albania|Tirana|Tirana||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
70.36.107.206:42175:pjtrrd208x:EHhDU89RmF|92.209.187.166|Germany|Hesse|Frankfurt am Main|60486|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.206:42175:ri5qji401d:75tfSedgHw|2.243.51.117|Germany|North Rhine-Westphalia|Düsseldorf|40479|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
70.36.107.206:42175:g9ab3pwjjk:so9Cl5lUk2|94.31.77.37|Germany|North Rhine-Westphalia|Bedburg|50181|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
70.36.107.206:42175:r4vubivbtf:xMkr6f6LDO|92.209.173.83|Germany|Baden-Wurttemberg|Heidelberg|69126|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.206:42175:36zwpj9vta:MJYrj5wIxM|112.213.251.217|Australia|South Australia|Adelaide|5000|Vocus PTY LTD|Black List: No|Use Type: Residential
70.36.107.206:42175:toochhg0ne:nKcE7Lez2I|95.91.246.21|Germany|State of Berlin|Berlin|10115|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
70.36.107.206:42175:9opieyi444:IMfLO2nmIx|115.128.153.247|Australia|New South Wales|Sydney|2064|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
70.36.107.206:42175:310auslyq7:lKmoASSCpG|175.32.74.123|Australia|New South Wales|Sydney|2194|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.52.65:42601:sow072e6ms:FSOEjcQuwl|147.148.77.118|United Kingdom|England|Ilford|IG1|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.52.65:42601:sqv5j6e1la:qAXl8h6znQ|188.86.41.133|Spain|Andalusia|Málaga|29196|Vodafone Espana, S.A.U|Black List: No|Use Type: Residential
91.99.95.238:43185:furv4vt9w1:ssWaZvSqKh|5.181.57.46|United Kingdom|Scotland|Galashiels|TD1|BorderLink Broadband Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:036wi7ab8u:UIDu17SgyS|194.39.218.13|Germany|Baden-Wurttemberg|Stuttgart|70469|Robert Bosch GmbH|Black List: No|Use Type: Residential
46.224.52.65:42601:7le1v36nue:0kgUnSTHCx|62.43.176.156|Spain|Canary Islands|Las Palmas de Gran Canaria|35011|Ono|Black List: No|Use Type: Residential
91.99.95.238:43185:t2vo5kbs6r:Z9R1bRyPQV|89.211.85.202|Qatar|Baladīyat ad Dawḩah|Doha||BRAS|Black List: No|Use Type: Residential
91.99.95.238:43185:b0dx1pbqqv:fmPKH8Zby0|46.128.28.103|Germany|Schleswig-Holstein|Dersau|24326|16 originated by AS35244|Black List: No|Use Type: Residential
91.99.95.238:43185:u0twdu3i8w:eSBYstEl4U|151.29.146.132|Italy|Tuscany|Pisa|56124|INFOSTRADA|Black List: No|Use Type: Residential
91.99.95.238:43185:nsyvc08sgz:uSa6BGcCOg|77.99.253.104|United Kingdom|England|Sheffield|S6|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.52.65:42601:8v825bz1ox:xBSBQugmly|5.81.28.244|United Kingdom|Northern Ireland|Donaghadee|BT21|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.95.238:43185:z6avpu8uen:1TQwwsoL31|213.181.88.5|Spain|Valencia|Elche|03206|Cable Aireworld S.A.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:il6htxkeb9:DOB0Q3BoYZ|82.6.138.11|United Kingdom|England|Croydon|CR0|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:qcva6byk0p:CKcgiuTbj6|31.150.242.121|Germany|Lower Saxony|Leer|26789|EWE TEL GmbH|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSza26tv5:hcI8ruJ|154.71.199.186|Angola|Luanda Province|Luanda||TV CABO ANGOLA LDA|Black List: No|Use Type: Residential
70.36.107.206:42175:eijxp798ea:yjDqVQSVo7|220.245.17.192|Australia|Western Australia|Perth|6163|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSe3k7v8f:TwNDGMS|46.36.123.172|Armenia|Yerevan|Yerevan||LikeNet LLC|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS88ovrcr:dlGDSqp|46.32.166.161|Azerbaijan|Baku City|Baku||GSP LLC|Black List: No|Use Type: Residential
207.241.173.222:38721:DVScvece05:MdvfsDf|5.77.138.98|Armenia|Yerevan|Yerevan||Ucom Mobile Network|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVSc8x3qpw:qCeg8CR|200.114.82.35|Argentina|Buenos Aires|Lanús|1825|Citarella S.A.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSlyt9t3u:fFPE6ro|170.0.169.171|Brazil|Paraná|Guarapuava|85000|Mhnet Telecom|Black List: No|Use Type: Residential
70.36.107.181:46069:DVScxw7v9k:ecMXpuG|45.191.32.84|Brazil|São Paulo|São Paulo|01000|Lekst Telecom|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS0f06t61:tiBINCc|177.30.29.105|Brazil|São Paulo|São Paulo|01000|TIM S/A|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSr1dna1w:o7rqclg|187.180.161.127|Brazil|São Paulo|Sorocaba|18000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS7y1rok5:Cxjl977|187.61.90.97|Brazil|Rio de Janeiro|Rio de Janeiro|22753|Net Way Telecom LTDA ME|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSps2gxw4:ylmew9F|177.101.186.120|Brazil|Bahia|Amargosa|45300|Mar Provedor de Internet Ltda|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSpychnsa:OZ4g2vp|170.233.105.171|Brazil|Rio de Janeiro|Miguel Pereira|26900|MARK SAT ELETROELETRÔNICOS LTDA ME|Black List: No|Use Type: Residential
207.241.173.222:38721:DVScsx6az9:fbgf74u|60.50.88.216|Malaysia|Selangor|Petaling Jaya|46100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSnyuw7yw:IaOr0eJ|70.82.25.31|Canada|Quebec|Laval|H7K|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVSw23stzm:NqEMOea|201.229.170.84|Dominican Republic|Nacional|Santo Domingo|10307|Compañía Dominicana de Teléfonos S. A.|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSt6zqp6u:mAoKHIJ|79.117.222.42|Spain|Madrid|Madrid|28038|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS9yjlzzs:1MjVSmX|136.32.71.241|United States|Missouri|Kansas City|64131|Google Fiber Inc.|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSx75ap7m:lkdoiYl|73.212.9.246|United States|Maryland|Windsor Mill|21244|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSl6ho4ju:g10zUq4|70.40.127.126|United States|North Carolina|Ocean Isle Beach|28469|Focus Broadband|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS0riyz3r:Bi7zI3V|31.19.244.213|Germany|Saxony-Anhalt|Magdeburg|39108|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSj4b8yc0:vfmdkSS|70.190.23.44|United States|Arizona|Sun City|85373|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS85xbfi8:nAiecqj|203.142.5.232|Mexico|Aguascalientes|Tepezalá|20616|Onfiber SA De CV|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSx3jfwgp:rrtYBiC|99.70.20.226|United States|Florida|Miami|33177|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSlc0hlbl:4azaT6m|99.236.158.138|Canada|Ontario|Orangeville|L9W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSll8cc0b:nHXXXWN|65.130.202.178|United States|Utah|Salt Lake City|84129|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSmw8tsdy:TPyPhLb|188.70.10.235|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P.|Black List: No|Use Type: Cellular
70.36.107.180:43611:DVS59a4fn9:iPNU7O7|146.158.254.45|Spain|Andalusia|Aljaraque|21110|Orange Spain|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSii4pkws:xEo0wdy|41.40.19.163|Egypt|Alexandria|Alexandria||TE Data|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS3xxyrq7:1bYGeHp|79.116.230.135|Spain|Catalonia|Blanes|17300|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSz4hignf:387U9Xb|143.44.168.20|Philippines|Western Visayas|Bacolod City|6100|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
70.36.107.203:39809:DVS5p2gl6f:DMdgWiK|2.32.222.58|Italy|Lombardy|Milan|20122|VODAFONE|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSjzrrcec:T7KZZpL|157.15.174.18|Indonesia|Jakarta|Utan|13120|FIBERINDOTELCOPERSADA|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS02gu2wc:6U2xcGh|69.140.152.146|United States|Delaware|Seaford|19973|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSo2u9jb6:Rotr1Is|73.141.162.105|United States|Pennsylvania|Philadelphia|19132|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS5hx6j19:kEVquwr|76.72.73.254|United States|Louisiana|Lafayette|70503|LUS Fiber|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS9jumpe2:t0Tdzeg|102.217.242.253|South Africa|Free State|Welkom|9459|NET99 (PTY) LTD|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSdomw0h4:CNWt53X|73.22.202.215|United States|Illinois|Naperville|60565|Comcast Cable Communications|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSfs8a1xc:x3ueBBR|142.247.80.25|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSrjr2xp1:OSU7Aw3|86.180.185.225|United Kingdom|England|Birmingham|B26|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS9pan97o:75b4jhG|186.57.94.87|Argentina|Buenos Aires|Lomas de Zamora|1832|Telefonica de Argentina|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS8jxvjvi:kUoTaa8|136.158.102.154|Philippines|Bicol Region|Naga|4400|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSaeeu7en:x9Y9NrB|94.0.248.238|United Kingdom|England|Weston-super-Mare|BS24|Sky UK Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS75kxlfy:VxItvaR|181.46.9.54|Argentina|Buenos Aires|Ituzaingó|1714|Telecentro S.A.|Black List: No|Use Type: Residential
70.36.107.203:39809:DVS48u4px1:P5ZCrSn|45.44.251.58|Canada|Quebec|Montreal|H4A|Videotron Ltee|Black List: No|Use Type: Cellular
70.36.107.181:46069:DVShx6tzqz:DcFLEgM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSfql9x46:7dos63z|103.214.46.201|United Kingdom|England|Canary Wharf|E14|Clouvider Limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSns27kcp:knikJpj|170.245.17.61|Brazil|São Paulo|Itapetininga|18200|Fernanda Cristina Ruiz Matiazzo - ME|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSwb9x1f9:3RwxpfU|97.115.231.211|United States|Oregon|Portland|97212|CenturyLink|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSfxks29e:sVo1DUy|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSg5n42y7:X88NEg7|172.56.211.150|United States|Nevada|Las Vegas|89115|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.205:33213:DVSnrd0er0:o9bU1H1|107.140.49.183|United States|Texas|Fort Worth|76131|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSqj67f8p:ZSJqjPs|76.33.250.157|United States|California|Murrieta|92563|Spectrum|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSqyspoaf:gXz9yIr|99.57.127.59|United States|Texas|San Antonio|78253|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS0enko05:yVVztqA|73.166.160.19|United States|Texas|Houston|77074|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSoki3ggw:1k2BYZJ|75.82.89.37|United States|California|Fontana|92336|Charter Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSnkf2uu5:N3Sko1u|76.132.186.65|United States|California|San Francisco|94117|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSdskvff2:ecJEEDk|40.27.92.107|United States|Florida|New Port Richey|34655||Black List: No|Use Type: Residential
70.36.107.180:43611:DVSk2dhwcv:fErRCYQ|172.56.20.237|United States|Texas|Dallas|75212|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.180:43611:DVSu3e64wv:qTs9uV9|75.82.169.136|United States|California|Los Angeles|90035|Charter Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS6l3368b:RXxrGEi|99.65.28.69|United States|Texas|Houston|77095|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVShik65kb:MXC2xVh|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSb7mrbzj:hvPqFA8|107.198.9.185|United States|California|San Diego|92103|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSjtc589k:Nx50iwE|47.145.153.111|United States|California|Baldwin Park|91706|Frontier Communications Corporation|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSm7aipvn:sp5Dyco|47.145.60.224|United States|California|Menifee|92584|Frontier Communications Corporation|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSh4ok6xd:dPsRjQ7|76.191.187.57|United States|California|San Leandro|94578|Sonic Telecom LLC|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSwekvjbf:g5aakMv|72.220.254.248|United States|California|Escondido|92027|Cox Communications Inc.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS771pbrr:rV4CDMR|217.231.242.44|Germany|Hesse|Kassel|34117|Deutsche Telekom AG|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS82b0l85:j2aaSm6|71.187.193.237|United States|New Jersey|Randolph Township|07869|Verizon Business|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSrzoa76m:mSdAkmJ|73.222.12.72|United States|California|Marina|93933|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSwzp8ay0:TaA0Kxb|97.252.69.157|United States|California|Tustin|92780|Verizon Business|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS7fq2172:J0JMSjl|87.162.221.158|Germany|Lower Saxony|Osnabrück|49074|Deutsche Telekom AG|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSq7ipkqb:VBoBN4Y|104.229.44.97|United States|New York|Rochester|14612|Charter Communications Inc|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSps51are:OVreNx5|75.150.205.113|United States|Illinois|Chicago|60639|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSdq7683w:vggdLg3|107.134.244.34|United States|Ohio|Toledo|43612|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSzgel4db:BDxyQ8N|68.82.210.154|United States|Pennsylvania|Philadelphia|19135|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS9yxyruv:h0bNNR9|98.162.71.62|United States|Nevada|Las Vegas|89115|Cox Communications Inc.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSfjgs8at:SrmLI0n|75.183.221.93|United States|North Carolina|Wake Forest|27587|Spectrum|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSbsm0p0e:eAuXhLH|97.239.206.89|United States|Ohio|Akron|44319|Verizon Business|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSa5pacfq:LSWbyPv|216.7.44.63|United States|Washington|Yakima|98901|Advanced Internet|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSmfstscr:HPzrydD|72.219.72.44|United States|California|Palos Verdes Estates|90274|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS52k6676:oaeIyJ4|24.131.252.157|United States|Pennsylvania|Irwin|15642|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSds470y9:F8goF8M|38.209.38.29|United States|Missouri|Maryville|64468|United Electric Cooperative Inc|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSuc87jvu:MVfYXtc|172.56.16.84|United States|Illinois|Chicago|60639|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.205:33213:DVS108ix1d:IXlxmBc|107.178.28.86|United States|Texas|Amarillo|79118|Amarillo Wireless|Black List: No|Use Type: Cellular
172.93.103.121:45877:DVSkiw0gjm:8pIDCUq|73.246.220.202|United States|Illinois|Elgin|60123|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSr95h9fr:hezZtVn|71.201.233.129|United States|Illinois|Pekin|61554|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSz0u9k3i:ZjOYppI|71.76.103.178|United States|North Carolina|Charlotte|28270|Road Runner|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSaff9vas:2wg6wN1|72.134.237.59|United States|California|Temecula|92591|Spectrum|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSbspqztd:iwvpKWk|24.112.171.136|United States|Ohio|Mount Gilead|43338|Armstrong|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSx9hrdpe:zkMaCU8|107.2.185.218|United States|Colorado|Littleton|80122|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS8l49vrg:1N0lsw6|76.32.50.196|United States|California|Corona|92882|Charter Communications|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSxthc2my:d0pb9Te|76.221.83.98|United States|Texas|Fort Worth|76108|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS1ygpw35:60GgvAM|47.163.4.115|United States|Texas|Weslaco|78599|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSsarkmad:fjRO422|153.67.68.128|Mali|Bamako Region|Bamako||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSn7fcnrp:AmYcs1f|172.56.211.10|United States|Nevada|Las Vegas|89115|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.181:46069:DVSoqrpg8q:VcZl9Po|154.248.196.43|Algeria|Blida|Blida|09000|new|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS4cwbkuz:NeQUtlU|50.159.109.163|United States|Nevada|Las Vegas|89178|Cox Communications Inc.|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS0j7i7wn:ubfUDWJ|50.158.163.25|United States|Nevada|Las Vegas|89123|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSv6ueqpo:lIIhrsq|75.202.200.97|United States|Oregon|Portland|97221|Verizon Business|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSjpynv77:FzhABMB|185.150.164.140|Armenia|Armavir|Vagharshapat||Arpinet CGNAT2|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSwf03djg:Kah96E0|75.180.175.20|United States|Virginia|Herndon|20171|Spectrum|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS1c6zuwx:RKqx7iY|170.75.138.108|United States|California|Pioneer|95666|Volcano Vision, Inc.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS21mwkxz:qKVK8ys|76.170.218.163|United States|California|La Mirada|90638|Charter Communications|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS0ax0fnb:fWDhJNw|109.161.178.164|Bahrain|Manama|Manama|09834|Zain Bahrain|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS4atx81y:UjfUYAA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.181:46069:DVStnbg4jk:gnyX9Ei|45.237.197.205|Brazil|Bahia|Botuporã|46570|NovoLink Telecomunicacoes Ltda|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSwffltgu:4NcGu1a|79.117.241.71|Spain|Valencia|Alicante|03005|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSta5eyyf:CJRCfMV|99.120.148.157|United States|California|San Diego|92115|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSqrz2ty1:ErhjZnz|162.193.86.135|United States|California|San Diego|92130|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSwejksus:FAjjMNY|92.20.91.22|United Kingdom|England|Birmingham|B10|TalkTalk|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSczq6a4x:EdOiJN3|206.251.90.190|United States|California|Helendale|92342|Ultimate Internet Access, Inc|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSjmvdqem:c0iqdc0|72.178.203.165|United States|Texas|Bastrop|78602|Charter Communications|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSn4qo753:Qya8JrY|210.186.196.5|Malaysia|Kuala Lumpur|Kuala Lumpur|51200|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSftopr1w:mYEa2ft|98.41.81.172|United States|California|Roseville|95747|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSn89blbi:SEuA3xi|98.164.238.215|United States|California|San Clemente|92673|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:httrqev471:iftFNefrxz|195.64.249.240|Ukraine|Kyiv Oblast|Bila Tserkva|09117|Viner Telecom LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:q3q6rdxv8q:Bc1opOibyK|31.192.2.234|Georgia|Kvemo Kartli|Rustavi||LTD CGC Co|Black List: No|Use Type: Residential
70.36.107.206:42175:3qbt41m586:gJseNMfotm|88.98.240.27|United Kingdom|England|Leeds|LS1|Hyperoptic Ltd|Black List: No|Use Type: Residential
46.224.52.65:42601:d2qiaatqyd:NOAMGJUpNU|16.98.9.148|United States|Florida|Zephyrhills|33542|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:42601:5pm3dz9oxr:gcFY4OQ653|85.83.218.73|Denmark|North Denmark|Vestervig|7770|Telenor Denmark|Black List: No|Use Type: Residential
91.99.95.238:43185:8g91r38ent:Wk4zkHW8di|151.254.81.177|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.52.65:42601:0ov77t2tu0:Xx5KEDyRNi|2.108.155.12|Denmark|South Denmark|Padborg|6330|TDC Holding A/S|Black List: No|Use Type: Residential
91.99.95.238:43185:acwuqthkec:1ynrn9BwGh|82.150.174.213|Czechia|Ústecký kraj|Lovosice|410 02|RIOMEDIA|Black List: No|Use Type: Residential
91.99.95.238:43185:ng04ob76cn:zpwpYpbq79|71.73.105.172|United States|Ohio|Uniontown|44685|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:42601:lmd5mbnaui:yj44lOPx6I|80.196.10.88|Denmark|Capital Region|Bagsværd|2880|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.52.65:42601:7mrk910u0i:pVKBIyPlDQ|84.115.227.246|Austria|Vienna|Vienna|1100|Liberty Global Operations B.V|Black List: No|Use Type: Residential
46.224.52.65:42601:r3a21d6wb7:gVIeFvEXrr|91.101.94.152|Denmark|Capital Region|Hvidovre|2650|Dansk Kabel TV|Black List: No|Use Type: Residential
46.224.52.65:42601:4xmerzsntk:4KvnEKRaUm|85.81.48.167|Denmark|Capital Region|Copenhagen|2300|Telenor Denmark|Black List: No|Use Type: Residential
46.224.52.65:42601:35zm8qr7ej:QI3Pa4foK5|212.27.16.2|Denmark|Central Jutland|Tilst|8381|Hi3G Access AB|Black List: No|Use Type: Residential
70.36.107.206:42175:6sinn58su1:qrAFAESckp|154.51.86.135|United Kingdom|England|Leeds|LS27|Cogent Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:152l98fe08:8Vtn35WmeM|95.104.41.171|Georgia|Tbilisi|Tbilisi||Magticom Ltd.|Black List: No|Use Type: Residential
91.99.95.238:43185:zwqwlohluv:Nz5PR4m41Q|99.127.24.177|United States|North Carolina|Charlotte|28277|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.52.65:42601:b175l3l6yz:jm5Tg9IPYL|176.11.0.64|Norway|Oslo County|Oslo|0678|NetCom Mobile Broadband|Black List: No|Use Type: Cellular
91.99.95.238:43185:bm5g817cld:Y0rMvzzLAN|2.102.138.81|United Kingdom|England|Barking|IG11|TalkTalk|Black List: No|Use Type: Residential
46.224.52.65:42601:58znyxic5j:JFRo5FU0vW|70.35.176.209|United States|North Carolina|Calabash|28467|Focus Broadband|Black List: No|Use Type: Residential
91.99.95.238:43185:wj5nv6mnw1:vwL6IKIXrg|80.195.222.97|United Kingdom|England|Gloucester|GL2|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:h1ch86iq9x:brTwsth1qL|94.43.68.74|Georgia|Adjara|K'obulet'i||JSC "Silknet"|Black List: No|Use Type: Residential
91.99.95.238:43185:zod088kkfa:zAnsI4ld4w|93.44.88.96|Italy|Apulia|Bari|70126|Fastweb Networks|Black List: No|Use Type: Residential
46.224.52.65:42601:z5613hccow:831S6AdHZR|77.241.128.109|Denmark|South Denmark|Odense|5000|Hi3G Access AB|Black List: No|Use Type: Residential
46.224.52.65:42601:2ckmixf0s2:xCUaeizGI7|185.237.60.105|United Kingdom|England|Tower Hamlets|E3|Community Fibre Limited|Black List: No|Use Type: Residential
46.224.52.65:42601:j52fk9v39o:zYQbB4osLZ|217.201.152.223|Italy|Piedmont|Turin|10136|Telecom Italia Mobile|Black List: No|Use Type: Cellular
70.36.107.206:42175:17xidy5xmi:bSxg26Rtjy|90.49.101.157|France|Pays de la Loire|Orvault|44700|Orange|Black List: No|Use Type: Residential
70.36.107.206:42175:s487we91j4:capvZ7Lg8G|81.65.90.205|France|Île-de-France|Argenteuil|95100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
